b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
65	1258	12	246	345	1508	70	300	7	6
1233	1144	234	228	1569	1387	300	278	179	10
1	1118	0	234	682	1379	135	290	493	12
287	703	55	153	626	949	127	206	382	15
1072	30	215	7	1307	490	265	110	303	16
355	109	72	25	735	490	154	110	348	16
451	409	92	90	667	613	136	132	158	19
451	890	92	198	713	1089	146	238	158	20
479	294	100	65	691	518	143	112	486	31
434	984	91	204	756	1233	156	257	4	37
907	19	191	4	1164	222	245	50	131	39
1398	200	267	43	1561	372	300	78	484	40
1290	192	252	39	1528	377	300	80	429	46
58	282	13	54	361	558	76	112	113	48
957	751	199	156	1300	1095	268	227	120	48
784	448	165	94	1230	881	255	187	162	49
12	1019	2	209	400	1387	83	289	230	50
262	868	59	178	900	1412	187	293	274	51
1179	1	248	0	1412	202	298	46	377	51
1	202	0	46	628	850	123	174	378	51
1007	13	212	3	1414	388	300	86	219	52
951	500	188	107	1409	863	284	189	17	59
1155	1	231	0	1515	339	300	67	265	79
1	339	0	67	385	726	82	150	266	79
916	14	187	3	1166	224	238	48	20	123
620	847	127	161	1445	1141	286	223	602	150
241	528	47	104	683	786	139	161	478	174
604	1080	123	215	1115	1344	227	272	602	177
929	516	191	104	1475	888	300	184	508	192
1	888	0	184	279	1110	57	229	509	192
724	1118	142	231	1018	1344	202	281	510	192
1112	850	214	177	1325	1015	254	209	513	192
163	1	30	0	623	495	125	106	514	193
4	1194	1	236	224	1414	46	281	585	218
1303	1011	267	204	1450	1158	300	237	36	224
1125	49	235	11	1251	191	261	40	608	228
242	991	42	208	996	1449	194	298	546	230
827	599	164	123	1373	1084	274	227	572	230
1149	1	233	0	1487	269	300	57	571	231
1	269	0	57	242	494	48	102	572	231
451	866	92	173	952	1134	196	226	158	240
1042	969	211	192	1473	1325	300	267	433	240
862	545	176	116	1401	996	285	209	579	241
847	942	173	197	1115	1174	229	248	580	241
587	877	118	187	804	1136	165	243	364	244
733	461	148	93	1457	1069	300	228	576	244
118	153	24	28	831	747	170	154	580	252
590	294	121	69	767	425	159	98	398	254
1103	108	236	26	1321	328	285	75	483	257
272	933	56	192	560	1190	113	243	100	259
514	948	101	195	769	1190	154	243	204	259
321	118	67	28	725	394	156	88	479	260
693	1283	140	253	908	1501	186	300	55	271
908	1	186	0	1445	589	300	125	55	272
1	589	0	125	282	881	58	186	56	272
65	322	13	72	762	943	159	201	573	285
662	103	138	18	1419	853	300	178	397	286
1	853	0	178	226	1060	46	222	398	286
649	1	129	0	1055	376	215	79	386	310
1119	323	225	64	1484	653	300	134	361	311
1	653	0	134	196	848	37	171	362	311
861	344	173	71	1162	718	236	146	597	390
924	1199	177	244	1221	1453	240	300	620	394
1221	1	240	0	1413	190	280	40	620	395
517	912	109	186	655	1043	136	212	485	400
715	712	145	145	1072	1094	220	216	345	402
689	34	147	7	973	304	205	62	210	419
584	1	112	0	768	184	152	40	572	433
705	839	144	171	1420	1243	288	255	615	436
1161	304	236	58	1332	445	273	88	590	437
7	36	1	8	1138	1083	213	206	177	456
668	944	138	175	993	1203	205	230	555	456
625	1151	130	221	1001	1508	209	298	9	457
253	1	50	0	592	363	117	70	474	510
1109	170	199	33	1525	501	291	108	392	523
108	470	23	100	303	682	64	145	393	523
241	788	47	159	683	1069	139	221	478	530
826	1069	168	221	981	1224	204	257	481	530
198	633	43	129	362	776	75	157	625	530
269	528	52	104	683	766	139	157	478	535
130	766	22	157	304	941	58	193	481	535
238	273	47	52	486	518	98	102	626	535
842	979	174	206	1208	1278	254	273	486	538
516	1	106	0	1090	434	224	91	589	539
653	1026	132	215	1133	1453	227	300	85	551
254	1088	50	208	664	1399	140	276	494	552
926	312	189	59	1214	544	249	109	20	577
107	544	21	109	607	1057	119	207	25	577
1115	75	216	14	1500	644	294	134	329	648
395	1028	82	217	847	1427	173	299	350	648
512	402	108	91	808	532	168	120	490	651
19	612	3	122	193	810	37	161	32	663
1105	287	228	58	1455	663	300	136	634	668
581	293	111	59	1497	1045	299	216	635	668
1	1045	0	216	211	1262	43	261	636	668
276	1118	48	224	629	1495	120	300	607	685
629	1	120	0	890	265	170	51	607	686
933	901	193	177	1211	1191	253	239	391	693
1069	525	217	107	1295	721	261	147	119	695
615	1	130	0	1049	472	219	98	541	709
1	1013	0	202	534	1528	101	300	147	712
1	1127	0	209	475	1581	91	297	147	713
18	578	4	109	353	880	71	169	388	714
447	331	92	59	1239	1076	257	212	376	722
1141	292	235	51	1468	620	300	120	661	722
1	620	0	120	428	1076	86	212	662	722
285	143	54	29	1518	1302	300	261	174	732
1	1302	0	261	208	1510	39	300	175	732
71	1124	13	233	309	1350	58	275	335	736
1	671	0	124	290	908	63	176	463	805
828	1116	171	218	1164	1462	242	291	197	862
218	1277	43	246	451	1542	90	300	587	868
455	6	91	1	936	362	188	71	587	869
109	1	20	0	905	1086	188	217	323	875
241	554	47	100	756	965	155	188	478	881
404	805	83	171	568	955	118	202	492	890
288	1215	59	251	506	1442	101	294	413	894
224	1244	47	262	621	1428	128	299	612	925
9	982	2	186	310	1272	62	242	13	956
