b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
733	61	143	12	1216	803	238	156	30	58
18	1014	3	190	360	1399	74	273	32	61
885	8	176	1	1256	565	251	110	32	63
638	1280	130	244	857	1515	173	289	33	64
946	1293	191	250	1128	1553	226	299	33	65
1024	236	209	43	1386	768	284	154	35	68
882	1294	176	259	1110	1502	220	300	37	68
1110	1	220	0	1466	358	292	72	37	69
1	162	0	32	246	407	49	78	38	70
1320	264	261	51	1513	519	300	99	38	71
1217	975	247	189	1487	1467	297	278	39	72
1280	1089	254	205	1525	1356	300	255	40	74
832	717	161	135	1251	1144	240	216	41	77
848	705	161	133	1265	1144	240	216	605	77
1224	551	236	102	1530	1122	300	213	80	78
845	36	165	7	1414	893	275	169	81	79
1084	384	220	71	1452	981	300	195	84	84
1	981	0	195	123	1111	26	221	85	84
878	543	173	111	1173	882	238	185	82	86
402	560	79	114	520	838	106	175	352	86
588	947	111	181	1410	1562	273	300	85	90
150	1165	28	221	689	1572	135	297	86	91
718	80	140	15	875	574	174	111	86	92
1020	660	205	124	1222	913	247	176	86	93
1	270	0	53	148	428	31	85	87	94
1066	1143	212	231	1288	1350	261	274	91	94
1133	1104	229	215	1488	1427	300	282	89	95
851	156	172	32	1128	682	228	136	89	95
215	37	42	7	601	448	118	88	91	97
166	1030	34	198	480	1585	90	299	92	99
858	92	167	19	1538	732	300	146	92	100
153	601	28	117	672	1341	130	264	93	101
1190	182	232	36	1321	388	261	83	93	102
90	1	16	0	1034	1537	205	298	94	103
1089	99	214	17	1533	695	287	124	94	104
1061	858	216	181	1220	1023	249	216	95	105
13	202	2	43	494	1445	98	294	96	105
489	876	97	166	1027	1553	204	300	96	106
1120	1	221	0	1528	1006	300	197	96	107
6	1014	1	199	267	1478	56	290	97	107
486	157	103	31	1430	1077	286	217	97	108
1	1340	0	266	167	1501	34	300	98	108
167	1	34	0	625	627	127	117	98	109
696	1288	138	250	875	1475	176	287	99	109
884	1	178	0	1137	262	231	55	99	110
1	127	0	26	793	1007	162	203	100	111
798	180	163	35	955	353	195	70	100	112
311	662	64	122	882	1627	170	297	102	114
968	523	188	108	1483	1076	282	212	102	115
187	86	36	13	465	381	91	71	103	116
1091	84	203	14	1524	479	293	100	103	117
5	669	1	138	472	1189	93	237	104	117
90	963	18	197	498	1497	101	300	101	118
496	65	98	12	1532	1364	300	264	104	119
321	292	56	58	935	1517	177	300	105	120
1220	786	246	159	1475	1151	300	233	107	122
860	388	164	72	1516	1297	289	242	106	123
457	643	89	117	1111	1576	223	298	107	124
1272	1157	266	230	1437	1379	300	276	108	125
1	494	0	97	191	862	43	178	110	127
285	343	63	69	1124	1481	240	297	110	128
1	969	0	190	934	1479	188	284	111	129
930	1	187	0	1456	709	300	140	111	130
1	709	0	140	631	1395	134	282	112	130
100	922	22	180	352	1266	71	248	113	131
1	22	0	4	213	587	40	106	114	133
221	1270	42	238	481	1546	95	294	114	133
486	651	96	118	751	925	151	175	114	134
5	511	1	102	487	1157	99	231	115	135
636	268	130	51	1311	857	263	166	115	136
488	1312	98	256	718	1517	148	300	116	136
1176	1147	241	234	1412	1411	292	291	116	137
718	1	148	0	1167	451	239	90	116	137
15	46	3	10	250	269	47	52	117	138
1117	1206	227	234	1323	1431	271	281	117	138
118	567	24	113	753	1211	156	249	118	139
312	1	60	0	1028	814	210	170	117	140
1151	689	228	134	1363	887	271	175	118	141
247	1150	52	224	420	1369	88	269	119	141
1363	7	271	1	1515	165	300	32	118	142
604	1206	111	234	748	1358	140	265	127	144
928	7	198	1	1260	435	265	87	120	146
248	165	53	35	939	1416	194	288	122	148
421	293	85	55	1482	1326	300	267	123	151
322	119	61	26	1316	999	274	218	124	153
1	497	0	101	414	1058	89	220	125	154
627	22	131	4	1445	938	299	188	125	155
1	950	0	190	501	1491	94	291	126	155
484	57	91	11	839	492	158	91	126	156
932	1103	192	225	1110	1248	231	258	49	158
97	446	21	88	1002	1462	211	300	51	160
818	24	172	4	1309	552	274	111	51	161
1	435	0	88	543	1343	106	269	52	161
246	422	49	80	723	858	146	173	53	162
588	913	114	191	923	1363	182	282	54	164
629	923	118	191	1510	1270	300	264	46	167
1094	856	213	161	1314	1299	259	241	46	168
761	170	154	31	927	347	184	63	47	169
775	1	152	0	1523	881	300	170	42	170
1	881	0	170	510	1497	106	292	43	170
1073	797	214	153	1441	1312	285	255	55	174
505	762	103	152	774	1245	158	245	56	175
76	20	15	4	459	541	94	108	56	175
537	12	103	2	798	405	155	79	327	175
900	766	175	153	1196	1245	233	245	327	175
542	157	106	34	1124	540	225	110	60	176
630	432	133	85	1009	855	210	169	62	179
546	59	108	14	885	463	181	98	61	180
104	248	21	52	870	1049	174	212	63	181
1053	926	213	188	1432	1505	285	300	56	183
1188	850	238	167	1415	1490	288	299	58	185
486	195	99	37	828	1155	166	226	57	186
1	507	0	101	816	1528	163	300	58	187
819	1	164	0	1235	714	248	138	58	188
1040	681	213	131	1488	1538	300	294	64	188
1162	206	224	42	1379	583	273	119	171	196
91	1278	20	255	227	1414	47	282	174	197
223	194	46	40	423	412	89	87	174	198
457	163	95	30	1036	1264	212	256	174	200
1046	393	198	82	1535	1084	300	224	177	202
1	1084	0	224	335	1438	70	297	178	202
232	127	48	26	682	906	139	178	178	203
921	556	176	104	1093	871	209	164	176	205
670	947	137	179	877	1412	179	268	178	205
877	223	179	44	1251	689	260	140	178	207
869	56	160	12	1558	851	299	170	175	208
7	858	1	171	650	1535	124	300	176	208
658	21	126	4	863	262	166	51	176	209
610	130	125	23	871	466	176	89	655	215
695	712	131	131	937	942	182	180	648	216
563	100	115	21	1219	717	255	153	108	221
5	1344	1	259	150	1499	29	288	650	222
924	571	187	111	1120	727	226	141	630	223
1050	474	206	94	1565	1265	300	250	650	224
556	273	108	55	953	856	187	165	651	231
713	67	141	13	1366	708	274	144	646	232
5	1000	1	191	344	1211	76	238	643	233
844	1146	169	230	1193	1505	234	300	653	240
231	312	47	64	577	550	114	112	653	240
624	6	124	1	832	255	167	51	653	242
1	1046	0	212	248	1467	48	300	654	242
849	549	170	114	1522	1283	298	242	654	245
1058	800	214	158	1260	989	257	197	641	257
276	415	49	85	529	694	104	145	646	258
616	450	117	84	807	847	154	161	179	261
913	187	173	39	1426	1539	277	300	184	262
1426	1	277	0	1538	113	300	23	184	263
1	113	0	23	160	317	32	62	185	263
1074	1094	219	220	1413	1466	289	295	182	264
1	263	0	50	1124	1484	222	290	183	265
75	482	13	94	790	1313	161	267	182	266
23	579	4	111	938	1512	191	299	180	267
843	230	170	43	1069	516	218	101	182	267
221	976	47	194	537	1260	110	251	109	268
947	1	193	0	1460	453	298	90	180	268
1	506	0	102	886	1497	178	299	181	268
886	1	178	0	1081	206	216	40	181	269
424	828	80	162	1311	1442	252	277	185	269
1304	1142	251	223	1520	1404	294	273	185	270
5	372	1	68	638	1107	128	217	186	270
1073	333	212	57	1535	781	300	142	186	271
231	857	42	156	596	1271	108	230	187	271
818	881	158	168	1264	1457	249	282	192	272
27	215	6	46	892	1378	189	300	193	273
892	1	189	0	1361	827	284	167	193	274
11	682	2	133	481	1410	102	281	194	275
714	5	132	1	1086	433	209	94	187	276
521	14	105	3	1273	1164	255	230	188	277
318	1164	66	230	647	1498	134	300	189	277
862	677	173	133	1072	854	213	168	188	278
647	1	134	0	1181	703	239	139	189	278
1	907	0	188	447	1432	95	300	88	279
269	728	54	148	911	1432	191	300	190	279
98	1	19	0	264	156	53	32	190	279
447	1	95	0	1342	1085	274	212	88	280
911	1	191	0	1117	221	232	41	190	280
1147	702	237	136	1332	955	275	187	190	280
664	168	138	33	1231	819	256	166	87	281
1	1018	0	205	348	1359	71	274	89	281
1	63	0	11	992	1459	209	298	191	282
992	1	209	0	1151	357	241	71	191	283
16	63	3	12	508	645	98	127	192	284
481	188	102	38	829	540	173	110	194	285
919	414	181	61	1270	943	252	166	204	302
766	404	138	75	1245	1083	232	206	207	303
889	1	165	0	1099	339	210	69	205	304
1	298	0	59	222	531	42	103	507	312
565	1335	108	265	719	1507	142	300	608	313
1230	567	236	111	1520	989	295	197	612	313
619	194	119	37	795	492	156	97	613	313
92	1205	20	227	344	1456	70	277	612	314
809	728	159	142	1539	1505	297	285	613	315
590	853	114	159	790	1055	156	202	611	316
372	1262	66	240	573	1557	108	300	614	319
600	787	117	150	1110	1365	223	265	615	321
757	661	153	128	975	1011	198	203	625	322
1036	1359	203	244	1406	1647	276	300	619	323
18	467	3	99	221	1044	45	222	620	324
243	452	54	85	470	687	105	135	624	331
981	362	179	73	1380	750	264	154	598	333
353	727	71	149	729	1207	151	246	599	333
1007	331	204	63	1280	760	257	147	599	334
35	804	6	154	764	1527	154	300	600	334
764	1	154	0	1499	774	300	152	600	335
1	774	0	152	171	1301	32	252	601	335
171	26	32	4	486	543	92	107	601	336
1430	1151	279	227	1533	1348	300	266	601	337
93	812	19	159	372	1125	78	222	602	337
1203	50	236	9	1335	196	262	37	323	338
586	50	111	9	1430	1300	279	257	601	338
431	57	86	12	1554	1420	300	271	252	340
755	106	152	20	1040	743	209	137	275	340
137	290	27	50	1062	1554	209	300	253	341
302	637	63	125	651	1317	133	265	471	343
716	1	153	0	1373	1275	289	263	262	344
114	1	23	0	776	654	155	131	263	346
1	119	0	23	396	1106	81	211	473	348
530	1	105	0	832	446	166	88	473	349
1094	1390	217	268	1250	1560	248	300	473	350
1174	1	233	0	1503	758	296	144	473	351
657	133	127	25	1493	1454	298	296	259	355
20	43	4	8	892	1090	174	215	260	356
828	1	162	0	1360	976	265	196	260	357
359	1028	73	202	636	1310	130	260	261	359
626	330	128	62	1074	780	212	149	261	360
777	826	158	162	1205	1472	241	279	485	363
1221	265	247	50	1410	505	287	98	478	364
1	926	0	189	442	1468	91	300	479	364
442	1	91	0	736	406	147	78	479	365
712	780	142	151	1142	1469	231	291	479	365
183	799	39	161	410	1036	84	208	477	370
483	450	94	83	1213	1480	245	294	482	371
498	139	101	21	652	605	131	115	477	372
1	80	0	17	501	1160	103	232	485	373
752	1032	143	202	1197	1488	227	286	568	374
529	96	108	17	834	557	173	115	565	375
950	1	198	0	1110	160	231	33	565	376
1164	1120	242	221	1348	1493	281	300	565	377
