b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
224	420	43	77	352	618	68	117	3	15
302	596	48	114	447	720	76	138	8	31
916	1067	180	215	1166	1321	228	264	10	35
1292	424	243	78	1442	574	271	106	13	43
215	942	39	177	420	1148	79	217	14	43
1200	72	222	12	1519	345	286	66	8	44
1150	1353	219	273	1307	1491	250	300	9	44
1307	1	250	0	1485	186	281	32	9	45
767	332	142	61	1143	707	210	129	14	48
46	960	9	178	368	1274	72	239	15	48
731	36	140	7	977	231	185	43	16	49
422	237	90	44	697	718	143	140	17	49
915	1194	187	234	1494	1380	300	270	17	50
136	550	24	103	255	670	45	124	19	55
982	1	189	0	1559	579	300	111	25	62
1	579	0	111	126	707	24	134	26	62
947	1269	187	258	1156	1459	226	295	34	84
257	265	50	49	362	389	71	74	107	89
716	5	136	1	1251	511	235	92	46	99
1083	830	203	163	1514	1268	287	248	48	103
225	362	43	74	499	632	97	127	50	105
527	710	106	134	811	986	166	192	54	111
1238	887	247	172	1509	1155	300	225	54	112
377	1135	74	234	696	1455	139	300	59	116
1114	532	221	104	1507	925	300	183	56	117
1	925	0	183	209	1137	45	228	57	117
696	1	139	0	852	149	170	29	59	117
13	1277	3	253	261	1523	50	300	60	121
261	1	50	0	521	138	100	26	60	122
821	20	162	5	1530	716	300	141	60	123
1	716	0	141	783	1498	159	300	61	123
783	1	159	0	1077	296	217	58	61	124
526	743	104	142	1032	1249	205	243	62	124
136	460	27	95	346	652	71	135	65	126
883	403	177	79	1298	795	255	152	67	128
192	56	37	10	366	225	69	41	63	129
211	7	41	1	1488	1275	300	259	69	130
478	54	95	11	1297	790	262	159	68	131
149	424	28	79	1488	1223	300	240	73	134
262	1	54	0	787	525	156	103	72	135
998	773	192	148	1139	914	219	175	75	135
1118	609	209	116	1259	742	238	143	76	139
312	95	64	19	601	353	123	71	78	140
7	1198	1	238	303	1486	63	300	79	143
1366	259	276	51	1482	375	300	75	79	145
1	375	0	75	358	733	72	147	80	145
489	1	92	0	1640	1152	300	208	82	146
1	1152	0	208	468	1618	92	300	83	146
468	1	92	0	1371	900	262	169	83	147
325	832	67	161	1164	1472	229	290	86	148
537	532	112	101	856	1421	176	272	90	150
68	462	12	84	973	1562	196	300	95	157
947	1089	180	213	1155	1307	220	255	9	158
973	1	196	0	1126	154	225	29	95	158
1118	765	224	150	1363	1016	273	199	95	158
896	1295	171	253	1042	1517	201	300	96	158
1042	1	201	0	1157	116	224	23	96	159
1026	1189	196	235	1344	1509	260	300	99	161
1344	1	260	0	1549	205	300	40	99	162
1	205	0	40	1326	1531	259	300	100	162
1326	1	259	0	1522	198	300	41	100	163
1	198	0	41	238	454	45	90	101	163
572	153	109	28	1356	924	269	185	101	165
237	967	46	181	537	1267	109	244	102	167
4	1279	1	256	232	1487	45	297	103	170
1118	555	217	109	1345	759	257	144	103	171
158	1226	30	237	484	1546	94	300	104	171
569	783	104	148	776	989	145	188	378	171
489	8	95	2	1015	561	196	110	104	172
558	722	110	136	1076	1222	207	229	103	175
1003	165	199	31	1521	679	300	131	105	176
1	679	0	131	136	814	28	159	106	176
111	366	23	66	754	1005	153	195	105	177
554	739	107	140	856	1042	164	197	107	178
389	1042	78	201	681	1354	130	257	108	179
805	625	167	127	1093	913	228	188	109	181
1	267	0	52	207	464	39	89	109	182
1037	572	208	120	1148	683	231	143	111	186
1436	450	271	87	1585	603	300	117	112	190
187	925	33	181	798	1537	151	300	117	196
798	1	151	0	1075	342	205	67	117	197
575	1	110	0	1011	472	197	95	119	200
1309	1	254	0	1565	239	300	43	119	202
1	239	0	43	1307	1544	257	300	120	202
1307	1	257	0	1534	226	300	43	120	203
1	226	0	43	135	358	25	68	121	203
