b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
15	834	3	152	192	1066	41	198	1	1
632	1325	119	249	833	1578	157	300	6	6
1332	893	264	171	1467	1152	291	223	12	13
363	449	71	91	508	587	99	122	24	27
606	1213	113	248	786	1310	151	270	25	28
474	214	97	41	1149	431	220	84	43	47
1125	485	222	94	1376	739	274	147	213	74
1112	510	224	100	1486	972	300	193	78	83
537	855	112	167	1058	1514	218	295	90	88
1170	769	227	154	1409	1061	274	212	96	94
157	647	29	127	551	824	112	166	109	106
320	154	63	27	690	918	141	177	141	147
275	293	59	57	371	481	80	93	154	157
613	1021	131	199	998	1461	210	280	154	157
127	258	25	44	350	407	67	73	155	158
1	264	0	53	400	567	82	116	161	167
501	282	101	56	1438	1224	288	234	163	169
125	652	26	132	980	1244	205	253	165	172
47	928	10	170	160	1088	31	197	178	185
440	113	79	19	797	392	150	75	203	207
753	97	144	21	975	338	189	67	207	212
998	792	191	153	1453	1096	280	209	210	213
736	829	139	156	1125	1087	222	213	213	216
467	23	96	5	1205	882	245	173	216	218
238	566	49	118	704	874	134	174	217	219
58	876	12	169	982	1278	194	249	219	220
263	715	49	131	618	1085	119	199	220	221
882	39	182	6	1375	134	288	27	225	227
744	996	145	208	1447	1408	289	294	228	228
1148	810	227	160	1299	941	260	188	235	231
248	72	50	13	571	265	116	51	238	233
961	530	195	99	1259	801	256	156	240	234
472	938	94	185	691	1069	138	211	241	234
921	238	170	45	1384	553	261	103	249	247
479	437	96	87	977	1002	197	195	252	252
37	602	7	109	413	1080	78	197	253	254
349	147	69	28	1194	859	240	174	254	255
960	460	193	84	1321	828	266	156	256	256
1145	13	229	2	1412	163	281	33	260	259
1270	16	246	3	1469	170	289	35	263	260
778	593	153	118	1123	1126	221	225	266	261
56	480	12	87	794	862	157	160	277	268
86	202	19	37	710	471	146	90	281	269
4	264	1	52	520	710	106	138	287	273
118	695	24	138	543	1206	106	240	292	275
68	254	15	50	1025	1007	195	197	301	283
106	572	21	109	549	1066	108	205	303	284
930	126	180	25	1160	361	229	72	304	285
138	404	26	82	396	619	77	123	305	285
25	182	5	33	385	542	79	104	318	298
599	491	122	99	813	763	165	151	386	352
1187	321	232	67	1529	695	300	143	394	357
894	892	176	182	1161	1414	232	288	395	357
1012	682	189	138	1276	1210	245	238	399	362
1269	160	240	31	1542	386	290	77	403	364
44	646	8	125	348	1182	69	227	407	366
702	1237	138	249	892	1489	180	300	410	369
872	1038	174	203	1129	1345	229	267	415	371
473	69	94	11	924	1041	187	201	432	380
965	1073	199	207	1215	1579	247	295	433	381
40	363	7	70	247	474	54	93	433	381
700	765	129	140	1191	947	227	176	435	382
405	645	79	128	642	989	126	192	438	384
714	472	145	96	1079	1175	225	243	440	385
234	116	47	22	874	669	172	128	442	388
990	667	205	135	1346	1121	277	225	443	389
1017	904	206	185	1365	1201	276	244	446	390
70	593	15	120	654	1039	131	213	448	391
1002	797	197	151	1372	1275	270	245	456	399
19	1240	4	238	320	1524	67	298	457	399
587	975	118	179	820	1234	164	231	461	402
985	192	199	39	1159	547	235	108	461	403
870	103	166	19	1511	774	287	148	464	406
400	819	79	159	908	1136	182	225	470	410
622	961	126	199	792	1263	162	260	476	415
1237	583	235	120	1544	755	300	160	477	417
89	869	16	171	829	1549	169	299	478	418
1108	464	229	86	1424	740	295	140	481	421
661	829	130	156	850	1083	168	207	898	421
42	128	10	25	954	648	195	130	495	429
1211	371	247	71	1417	907	289	173	495	430
794	285	155	56	1334	580	264	118	499	432
1216	447	235	85	1571	800	300	151	492	433
160	302	33	60	1227	1453	252	295	506	440
247	204	51	42	480	462	104	96	507	441
798	1249	153	241	996	1541	196	300	513	444
21	432	4	86	258	783	53	158	530	456
642	879	131	175	1345	1359	269	270	533	459
392	612	81	122	929	1195	184	231	540	464
199	881	35	174	819	1502	154	296	547	468
971	1186	199	233	1213	1397	250	273	558	478
503	1044	93	197	947	1558	182	295	578	502
1170	555	223	110	1514	700	299	140	578	503
986	536	201	104	1260	804	255	156	579	504
1155	52	231	10	1476	513	300	104	601	535
488	14	97	2	665	334	135	70	602	536
1185	1139	237	222	1478	1396	298	276	607	544
155	640	30	120	605	1095	122	214	611	549
1117	589	218	120	1329	830	265	172	612	550
396	880	79	170	690	1153	138	227	642	608
1309	1280	267	247	1455	1399	298	273	645	610
140	836	28	162	695	1473	148	291	659	623
837	318	161	59	1049	610	202	115	664	634
121	55	22	11	446	282	85	54	672	641
92	493	17	97	311	799	58	157	674	642
665	1	128	0	992	649	196	115	675	643
675	1199	132	231	925	1558	184	299	677	644
343	220	66	36	641	486	125	86	679	647
957	90	186	18	1409	277	270	51	683	653
646	1	119	0	902	390	168	70	692	658
658	202	130	37	1417	1162	280	227	693	659
219	97	41	18	353	395	69	78	694	660
761	879	145	168	965	1197	186	228	694	660
630	628	125	121	1471	1221	295	236	697	664
1304	214	243	43	1535	732	289	138	698	666
602	1217	117	237	1003	1428	198	280	700	668
963	878	176	171	1107	1279	204	254	701	669
457	490	87	97	970	676	191	131	706	676
117	793	23	151	922	1517	182	287	707	676
862	1122	165	212	1153	1453	225	278	709	679
24	1381	5	264	221	1539	47	296	713	681
594	132	122	23	965	446	196	81	713	682
583	451	109	86	736	964	140	181	715	683
1075	640	213	126	1508	1034	300	202	717	685
766	781	158	158	1491	1441	300	282	719	686
927	692	184	134	1094	831	220	162	721	689
809	905	154	181	1029	1083	201	217	724	691
589	112	115	21	1075	602	220	112	737	705
100	837	20	160	359	1203	73	234	738	705
1012	514	206	102	1380	884	279	172	740	708
636	1186	122	240	899	1417	175	287	742	709
678	195	132	39	1292	577	245	114	744	711
519	1030	99	202	692	1500	136	293	746	712
722	50	143	10	1482	500	294	94	746	713
685	342	137	71	1477	1042	291	208	747	714
660	347	130	65	846	840	165	160	748	715
873	1348	170	260	1273	1565	247	300	748	715
373	365	76	73	1017	858	202	168	751	719
178	960	37	188	641	1550	134	299	752	719
480	386	95	75	1231	1107	245	216	758	728
831	1096	168	212	1073	1318	219	260	760	729
98	469	21	89	539	1380	108	270	761	731
1085	169	213	32	1487	1045	295	207	765	739
412	59	84	13	1372	1065	280	210	768	742
65	472	12	93	568	843	117	163	771	744
1123	1022	233	198	1414	1265	293	245	771	744
6	85	1	17	295	298	59	53	781	755
1123	1214	228	229	1489	1451	297	274	781	755
708	860	143	174	1017	1198	206	239	788	763
349	724	71	148	735	1032	150	212	795	774
892	759	173	155	1209	1314	235	262	796	776
338	327	66	66	570	541	113	105	799	781
76	196	14	36	319	373	64	72	801	784
1036	777	206	144	1477	966	291	179	803	785
481	589	93	114	804	907	161	178	806	788
657	328	131	67	993	819	198	162	812	798
1007	325	203	60	1151	469	231	88	813	801
178	253	34	46	594	633	115	122	814	801
1072	1113	197	215	1452	1510	273	295	817	803
1008	645	205	130	1460	975	300	199	818	804
129	216	26	41	731	907	148	185	818	804
801	232	157	46	1409	468	281	92	819	805
44	763	8	155	357	937	70	192	820	805
22	920	4	191	453	1185	90	248	826	811
541	351	109	69	1002	1005	200	199	826	813
1049	1296	220	263	1231	1424	257	289	829	817
424	1282	80	236	656	1600	123	291	830	820
396	500	75	105	679	840	131	170	831	823
742	367	155	70	1118	659	231	125	832	827
162	1155	30	215	371	1410	75	265	836	831
467	1	95	0	1054	638	211	124	845	846
1	596	0	114	462	746	90	145	847	848
282	1167	58	226	543	1503	111	294	848	851
223	746	43	147	368	1255	73	251	855	863
745	174	151	35	1374	1026	282	204	855	865
450	1376	85	267	633	1518	123	296	857	868
947	279	191	55	1209	663	245	133	857	869
458	57	86	11	729	361	135	66	859	870
877	1221	162	226	1187	1453	226	276	859	870
576	871	110	166	1390	1222	272	235	860	871
691	236	138	46	904	349	182	71	863	877
678	769	143	159	957	960	199	196	867	883
689	1278	136	259	1035	1454	206	295	868	883
350	252	70	47	852	839	170	167	869	885
740	889	156	178	933	1267	196	252	871	890
44	61	9	10	647	734	137	145	872	891
966	21	178	4	1319	585	248	110	875	899
85	560	15	109	530	1287	98	248	881	914
1295	267	248	57	1517	1026	293	207	883	924
