b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
224	92	43	18	352	290	68	58	3	17
302	997	48	191	447	1121	76	215	8	34
916	351	180	69	1166	605	228	118	10	39
1292	1043	243	203	1442	1193	271	231	13	48
1200	965	222	189	1469	1189	275	233	8	49
215	274	39	54	420	479	79	94	14	49
1150	1116	219	229	1485	1439	281	288	9	50
767	733	142	135	1143	1109	210	203	14	54
46	1370	9	253	293	1611	58	300	15	54
731	819	140	159	977	1015	185	195	16	55
422	1021	90	196	697	1502	143	292	17	55
976	1031	199	190	1494	1178	300	218	17	57
136	911	24	172	255	1030	45	193	19	62
912	1286	175	240	1212	1588	234	300	25	70
1212	1	234	0	1559	348	300	66	25	71
1	348	0	66	126	476	24	89	26	71
947	94	187	19	1156	284	226	56	34	97
257	720	50	138	362	844	71	163	107	102
716	466	136	95	1251	973	235	187	46	115
225	1195	43	238	392	1358	77	271	50	122
527	319	106	62	811	595	166	120	54	130
1238	934	247	180	1463	1560	291	300	54	131
905	1245	182	256	1085	1437	215	291	56	136
377	670	74	138	1093	1383	219	281	59	136
1114	248	221	46	1507	813	300	158	56	137
1	813	0	158	209	1024	45	203	57	137
13	153	3	29	521	650	100	124	60	143
821	578	162	114	1530	1278	300	251	60	144
1	1278	0	251	211	1487	43	294	61	144
211	214	43	42	1077	1081	217	216	61	145
526	267	104	48	1032	773	205	149	62	146
136	787	27	158	346	979	71	198	65	148
1000	1	201	0	1298	296	255	54	67	151
222	1	43	0	366	145	69	26	63	152
211	257	41	54	1437	1473	289	300	69	153
478	313	95	63	1297	1443	262	288	68	154
149	851	28	161	1421	1548	285	300	73	158
113	228	24	47	787	1008	156	200	72	159
998	1277	192	248	1139	1418	219	275	75	159
1118	598	209	111	1259	731	238	138	76	164
312	421	64	81	601	679	123	133	78	165
7	586	1	114	408	986	82	196	79	169
1	29	0	6	358	386	72	78	80	171
391	1217	74	234	726	1551	140	300	82	171
726	1	140	0	1640	914	300	160	82	172
1	914	0	160	714	1626	139	300	83	172
1400	456	277	84	1518	579	300	108	81	173
1	579	0	108	289	867	55	163	82	173
714	1	139	0	1371	1056	262	198	83	173
1183	1211	233	239	1395	1441	278	283	86	175
917	237	179	48	1164	544	229	109	86	175
68	421	12	77	522	634	103	118	95	185
543	1172	108	221	931	1556	187	300	95	185
931	1	187	0	1126	196	225	38	95	186
1118	807	224	159	1363	1058	273	208	95	186
896	122	171	25	1157	459	224	95	96	187
1026	1282	196	250	1269	1527	245	300	99	190
