b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1241	148	233	26	1614	881	300	163	1	10
1	881	0	163	170	1049	30	192	2	10
214	479	37	93	320	585	58	114	2	11
387	1040	69	208	830	1563	142	298	2	11
642	103	108	15	1065	236	187	42	2	12
1527	134	266	23	1713	326	300	58	2	19
429	1020	80	194	734	1335	143	258	3	16
512	1241	89	215	702	1704	121	300	7	32
702	1	121	0	1500	1120	263	206	7	33
107	1120	17	206	358	1373	64	253	8	33
308	904	54	169	759	1554	140	292	20	17
781	17	144	3	953	276	178	56	20	18
249	14	49	2	1116	881	215	161	32	20
1040	934	201	183	1564	1531	300	297	40	2936
34	1	7	0	1180	1334	226	266	41	2937
1202	1	221	0	1628	422	295	73	44	35
308	81	55	16	898	1220	168	240	45	36
908	534	170	92	1258	1070	239	201	45	37
440	48	90	9	600	299	119	55	46	38
1240	976	242	196	1514	1285	299	261	47	48
1	769	0	142	500	1105	98	205	49	47
678	1241	131	238	950	1516	176	285	52	139
156	1	31	0	815	503	163	95	53	142
1218	616	233	108	1552	1054	293	189	54	143
897	182	170	37	1040	321	198	65	54	2997
447	633	88	127	813	924	153	178	59	154
1126	65	218	14	1351	295	264	62	60	156
867	140	165	27	1367	1028	264	202	61	157
1343	605	253	120	1589	850	300	166	67	107
1097	1126	226	211	1449	1511	297	285	70	621
668	984	125	201	1180	1275	219	252	75	67
115	511	22	95	746	993	146	190	76	69
1	1292	0	244	252	1439	52	273	77	69
23	916	5	178	437	1301	88	254	78	72
742	1041	147	198	1017	1210	200	230	83	108
865	138	155	30	1449	582	273	122	84	112
556	821	113	162	682	962	140	192	92	119
381	1257	71	247	577	1432	111	284	93	120
581	219	112	39	980	614	183	111	99	83
1028	1397	197	276	1149	1511	221	299	107	134
1	419	0	83	156	569	31	113	108	138
832	248	163	46	1092	904	211	171	109	613
193	518	38	94	359	708	70	132	111	614
617	363	114	72	1298	1025	238	199	112	139
20	908	4	176	553	1533	107	290	113	163
945	83	202	17	1093	248	231	50	114	204
1211	616	234	116	1558	962	300	181	118	193
631	240	121	44	1086	704	208	134	118	194
1	962	0	181	357	1328	65	250	119	193
1047	919	209	178	1262	1120	251	217	122	199
273	153	52	28	928	1021	181	204	123	181
665	556	128	113	1178	1119	228	222	124	180
29	199	4	38	325	721	60	134	126	210
1145	346	221	67	1348	518	260	102	126	234
710	741	130	138	1533	1326	283	255	129	74
16	532	3	99	236	753	49	145	132	214
1227	542	228	103	1634	1208	300	218	132	236
54	1408	9	273	186	1544	35	300	136	238
186	1	35	0	779	538	152	108	136	239
304	100	64	21	633	418	128	81	137	240
848	397	167	79	1400	1120	274	216	137	243
123	651	26	133	304	823	64	169	137	244
786	337	148	62	1539	823	285	157	138	245
1106	1173	228	225	1289	1440	263	276	139	248
695	547	136	102	1442	1079	292	213	139	249
1	181	0	34	309	442	58	83	140	249
1206	467	236	93	1448	658	285	131	140	253
799	854	143	150	1055	1235	197	225	141	255
1401	610	272	123	1546	727	300	148	144	458
817	793	161	147	1009	929	197	174	145	454
1309	355	249	71	1515	751	291	148	145	467
46	864	9	169	470	1185	87	228	146	467
903	671	179	123	1479	1203	280	227	150	299
663	893	133	176	1060	1341	215	268	152	305
1220	248	246	48	1507	544	300	106	152	307
1345	809	258	153	1549	1070	298	204	154	316
758	423	143	84	1043	1175	199	228	155	317
647	1033	132	192	1330	1585	265	300	156	322
1	325	0	60	262	522	51	98	157	322
919	449	169	85	1566	756	293	142	157	324
103	820	18	153	261	971	47	179	158	324
832	140	160	29	1027	328	199	65	158	326
209	1097	46	209	531	1556	113	300	160	345
531	1	113	0	696	159	143	28	160	346
36	691	5	126	439	1254	85	233	162	353
554	223	108	43	1010	525	193	98	163	357
307	484	57	94	798	1342	141	244	164	366
1	1095	0	201	212	1319	42	246	165	353
1215	1017	220	198	1631	1418	300	280	166	262
9	1019	2	208	372	1539	63	300	166	459
372	1	63	0	570	326	98	62	166	460
116	5	25	1	564	420	119	88	167	263
564	243	119	49	853	536	173	106	167	264
1192	383	242	73	1474	1025	300	197	167	265
1	1025	0	197	356	1554	71	300	168	265
590	1188	114	240	876	1493	172	300	170	270
1280	683	246	134	1463	874	284	173	170	273
899	935	175	175	1537	1388	299	264	171	269
29	1	5	0	868	547	170	104	171	274
150	288	29	56	386	434	70	81	172	269
963	711	203	144	1462	1322	300	263	173	279
540	661	99	130	680	821	125	160	174	281
1247	1185	236	229	1396	1372	263	263	176	319
1103	747	204	148	1611	1175	300	224	177	330
104	355	21	67	431	975	83	184	178	331
745	236	141	44	862	360	163	67	178	332
767	242	157	52	1200	604	239	121	184	386
112	14	22	3	1054	859	209	165	186	379
961	929	188	180	1358	1275	261	244	187	281
569	472	108	87	720	623	137	116	188	284
1073	656	203	124	1473	1069	282	205	188	285
514	822	101	165	1248	1450	243	292	199	420
216	114	41	24	348	427	69	87	201	368
590	1261	116	245	836	1545	166	300	202	426
553	796	107	145	786	1034	151	190	205	471
116	295	23	51	621	1010	117	194	206	474
145	194	28	34	1059	1007	200	200	207	483
232	18	45	4	379	179	73	35	207	527
601	407	120	77	898	974	173	187	210	486
1292	1071	245	204	1478	1264	282	243	211	491
7	690	1	130	218	922	41	174	212	494
309	81	62	18	519	301	102	60	212	495
1321	147	261	26	1505	662	299	126	212	514
49	698	9	134	216	955	36	178	214	514
430	535	84	100	583	931	115	177	220	549
1	1368	0	260	324	1619	51	300	221	556
324	1	51	0	487	162	78	26	221	557
614	269	125	57	1053	1096	204	210	222	552
533	811	98	159	1057	1443	202	288	224	576
828	706	150	137	1195	1155	219	224	225	573
1474	159	271	28	1615	301	300	57	225	575
343	793	65	156	552	1077	104	208	226	569
1	301	0	57	243	537	49	104	226	575
9	561	2	106	200	950	38	178	229	637
851	529	164	108	1088	792	212	160	230	831
461	428	87	83	898	751	173	150	233	589
1090	916	211	186	1229	1150	235	227	234	587
1479	1346	272	269	1603	1470	300	297	237	620
483	768	87	149	798	1528	149	300	239	604
937	759	174	130	1425	1437	271	252	241	666
1005	386	181	77	1638	925	299	177	243	677
126	1436	25	271	261	1600	49	300	244	678
158	695	31	128	597	1356	117	251	245	683
119	985	22	203	293	1246	56	256	247	694
252	865	56	172	617	1201	130	239	248	745
673	381	140	72	842	556	174	107	248	747
808	1	146	0	1022	624	187	123	251	721
855	307	154	54	1357	945	256	181	252	728
588	1292	107	238	768	1494	144	279	256	255
78	117	14	20	291	402	54	74	256	784
116	1	21	0	732	559	138	110	258	808
294	554	49	106	583	804	102	151	259	830
673	1283	121	242	1064	1574	200	300	259	830
1073	9	207	2	1473	623	285	122	260	845
1188	852	225	150	1601	1295	300	229	261	811
176	153	34	28	712	587	137	112	262	819
289	915	57	177	1113	1511	222	300	263	785
1113	1	222	0	1390	278	275	53	263	786
1	99	0	20	734	837	144	164	265	795
1019	661	199	117	1478	1276	278	226	268	813
1165	168	235	32	1495	899	299	166	269	815
361	839	80	155	1169	1532	236	287	269	818
62	994	11	185	275	1291	54	245	270	815
1107	1	227	0	1288	179	269	41	271	849
507	296	103	64	887	923	177	184	286	884
191	314	38	56	402	484	77	88	287	887
112	545	22	104	533	1527	101	296	288	890
80	57	17	12	690	710	140	145	289	893
1	1179	0	241	178	1458	36	299	290	893
890	489	184	93	1179	1009	247	207	290	896
152	1	29	0	312	189	61	38	293	904
995	142	193	27	1476	679	286	130	295	913
243	893	45	165	490	1207	94	227	297	940
1059	894	214	178	1475	1137	295	223	298	912
523	684	106	131	874	973	178	196	298	913
485	536	105	112	996	1049	215	221	299	931
929	360	179	66	1263	733	244	139	304	954
150	1	24	0	401	238	70	43	305	948
1175	367	229	72	1445	706	282	137	306	961
1087	909	205	174	1287	1205	241	230	308	965
988	463	193	91	1164	633	227	124	309	968
660	599	128	121	1075	1309	216	256	310	975
276	61	49	12	531	265	102	53	312	982
362	822	71	161	682	1227	135	244	313	984
772	69	148	14	954	663	185	131	315	1000
247	928	47	179	631	1428	123	278	317	1023
1	173	0	36	139	678	29	138	322	1064
472	735	89	138	970	1607	180	300	325	1028
970	1	180	0	1502	916	279	177	325	1029
751	271	142	50	1539	1440	297	284	330	1073
563	222	114	41	1428	1485	293	293	331	1081
418	349	85	65	589	554	123	107	333	1127
974	653	203	131	1145	885	234	176	333	1132
1	726	0	151	409	1204	80	245	335	1088
409	320	80	61	629	540	126	107	335	1089
831	120	166	21	1516	1390	300	261	335	1094
1	1390	0	261	188	1583	37	300	336	1094
188	1	37	0	315	138	61	26	336	1095
328	964	64	184	469	1392	92	271	336	1095
668	905	143	173	905	1503	193	300	340	1110
226	84	45	14	544	323	107	61	341	1119
948	805	181	152	1332	1303	255	249	342	1135
1416	1064	270	208	1546	1194	295	233	342	1136
390	1060	73	210	514	1171	100	234	351	1317
107	198	19	38	269	540	53	109	355	1216
1	251	0	53	538	1029	108	211	358	1228
672	779	131	151	960	1411	186	271	358	1335
41	199	8	41	279	527	55	107	360	1338
476	214	96	43	700	785	140	153	360	1339
1137	480	228	92	1517	1431	300	270	360	1342
783	1132	149	227	1039	1489	196	300	366	1371
1222	1036	232	196	1547	1280	298	243	366	1374
1017	705	202	137	1241	1445	247	277	367	1377
1386	48	275	10	1515	178	300	35	367	1379
597	849	117	171	825	1493	161	300	368	1383
1	200	0	38	361	1093	69	211	369	1385
650	283	129	56	842	652	167	130	372	1403
647	654	131	122	889	969	175	178	373	1469
175	809	30	140	333	1005	61	178	375	1474
887	1220	177	235	1159	1560	228	299	379	1493
1109	788	216	150	1298	1016	254	198	381	1497
34	426	7	82	167	572	33	111	382	1497
734	1212	140	240	963	1496	187	300	384	1530
963	1	187	0	1147	180	225	37	384	1531
619	1	116	0	840	228	162	47	385	1535
815	1	144	0	1024	249	180	42	391	1561
1201	813	214	156	1396	1351	252	260	391	1562
632	287	125	58	1375	992	264	195	393	1569
464	804	90	169	704	1309	134	258	398	1596
713	8	136	1	1015	927	193	180	398	1597
126	802	24	157	664	1243	124	246	400	1608
926	526	176	104	1164	768	224	154	400	1612
48	671	11	125	557	1528	117	299	401	1610
337	822	71	170	757	1392	156	287	402	1622
835	160	174	34	1174	734	249	148	402	1624
482	264	101	52	623	510	132	104	406	1629
1054	6	222	1	1460	440	299	84	406	1657
902	452	175	87	1548	1001	292	187	407	1673
1033	1330	204	255	1151	1545	230	299	414	1721
1075	196	211	41	1276	734	252	147	416	1736
1307	478	263	91	1466	720	295	137	417	1739
807	550	158	104	1078	1085	213	209	418	1748
1291	360	254	67	1523	919	297	166	431	1944
38	503	8	97	352	880	67	167	432	1945
771	729	150	144	1082	1299	208	249	444	1926
325	237	67	47	716	718	145	148	445	1928
1	477	0	86	526	1347	94	247	449	1959
1209	538	224	110	1567	1248	298	256	452	1979
717	903	139	181	953	1333	188	271	455	1985
512	387	98	75	1140	906	224	184	457	1977
131	321	26	65	530	630	104	124	458	1987
1	1035	0	193	244	1314	49	250	460	2004
173	228	31	43	508	692	97	138	464	2073
826	921	167	181	998	1048	202	207	466	2256
396	844	69	170	626	1341	106	256	467	2160
922	329	174	62	1200	569	231	111	469	2186
1232	837	224	164	1598	1490	294	292	470	2193
821	531	161	95	1114	833	210	147	474	2242
943	305	184	56	1479	1177	282	216	477	2284
1228	261	238	52	1359	432	268	91	481	2323
588	274	123	49	793	1012	161	192	492	2384
1173	276	233	54	1512	1045	295	199	492	2388
629	982	119	203	777	1123	146	231	498	2444
860	309	160	58	1178	837	221	154	501	2513
774	1	156	0	954	377	192	74	503	2522
320	1055	62	200	568	1532	111	290	506	2533
353	34	68	6	885	1096	177	221	506	2534
224	1	43	0	583	433	109	78	513	2568
9	890	2	176	165	1052	30	204	515	2583
128	47	23	8	557	1042	110	201	522	2611
994	657	196	135	1221	1276	247	268	525	2623
1	866	0	156	142	1136	30	210	526	2624
192	41	39	7	429	282	84	52	526	2625
1244	822	239	160	1549	1378	300	270	526	2630
468	430	86	83	683	913	125	178	528	2635
393	86	77	15	850	933	161	172	535	2683
1224	221	235	45	1582	1020	300	202	535	2687
96	1238	19	256	245	1447	49	300	539	2673
254	15	51	3	562	356	107	67	539	2674
514	219	108	40	1058	711	209	137	541	2679
619	5	120	1	961	496	192	103	547	2732
1053	527	200	102	1224	716	230	135	551	2763
605	838	117	169	851	1057	160	208	557	2833
9	332	1	66	346	761	64	150	558	2834
1219	1026	236	192	1497	1591	290	299	559	2839
1235	1170	248	224	1425	1361	282	259	561	691
485	782	103	156	775	1001	156	196	565	2868
134	1353	25	264	311	1540	58	299	568	2895
492	363	93	69	1174	1233	229	243	587	2995
42	700	9	129	417	1165	79	216	590	3012
416	1	80	0	958	223	187	45	593	3030
669	345	128	65	1047	877	202	174	596	3052
233	125	45	24	648	702	126	137	597	3049
1053	691	194	127	1180	1232	222	233	598	3059
595	666	115	126	1026	1420	200	262	605	3122
1047	198	199	37	1275	335	245	64	608	3139
352	54	64	13	544	359	104	77	610	3143
479	1	95	0	719	247	137	43	611	3175
854	506	162	101	1014	910	191	185	611	3177
1117	158	226	31	1234	311	247	59	620	3266
1041	187	217	37	1329	640	273	126	622	3287
1004	613	201	117	1493	1539	294	299	625	3317
106	842	20	167	575	1336	117	264	629	3343
