b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
727	10	135	2	1020	285	198	62	22	2
283	175	59	39	560	390	121	87	33	11
420	789	88	154	664	1041	142	213	33	17
906	452	186	93	1398	1092	288	227	40	44
37	247	8	46	171	385	38	77	116	66
838	209	165	42	1302	559	260	115	102	69
58	137	11	29	348	394	73	84	250	71
809	781	167	166	1086	1044	222	219	38	79
1	487	0	101	189	651	39	136	35	88
623	1102	118	231	871	1367	170	286	46	88
739	693	143	147	876	811	171	171	46	91
385	1063	70	220	848	1452	168	300	37	97
1244	704	247	150	1486	981	300	210	37	101
1	1061	0	233	116	1176	25	258	35	120
24	946	5	196	245	1160	52	242	47	128
513	92	106	18	755	322	158	68	47	132
85	290	17	56	240	610	50	127	48	133
1012	1062	211	216	1325	1313	279	271	47	134
617	1261	112	262	857	1445	162	300	43	145
57	261	11	61	166	572	33	126	534	145
146	1134	31	232	333	1301	72	268	36	155
139	169	29	34	451	466	91	97	49	172
292	523	55	107	480	713	94	145	525	184
1161	746	238	158	1332	968	273	203	30	186
1030	1066	192	222	1246	1240	236	258	528	189
88	825	18	171	272	1001	56	208	583	189
292	779	55	168	480	950	94	203	525	190
956	786	183	170	1155	950	223	203	526	190
575	679	109	136	881	941	172	189	46	208
225	543	47	118	589	960	123	207	47	221
44	1	9	0	470	219	96	44	693	222
1242	87	242	18	1439	356	285	74	404	242
81	39	17	7	928	609	190	123	294	248
638	39	122	7	987	349	192	69	404	248
893	313	173	69	1388	624	276	132	402	252
209	624	43	132	498	927	99	191	403	252
86	908	18	188	364	1157	66	231	404	252
441	927	94	191	856	1392	171	281	841	252
424	1004	93	206	746	1432	163	300	315	267
1169	570	244	124	1433	811	300	175	63	298
1	811	0	175	1130	1424	228	300	64	298
1130	1	228	0	1453	324	300	72	64	299
1	324	0	72	1249	1197	253	256	65	299
183	660	38	132	550	1029	113	204	66	307
20	1256	4	268	176	1400	38	300	47	309
1104	281	220	55	1399	576	279	115	66	312
842	184	169	36	1040	390	210	78	65	321
628	901	123	182	1093	1296	220	266	67	330
120	107	25	23	286	268	57	54	578	331
221	409	44	83	453	652	93	135	470	348
7	666	1	139	170	810	33	167	53	359
98	41	19	10	490	472	98	99	240	372
702	662	141	133	1030	1042	208	214	77	378
660	884	130	177	945	1045	189	211	72	380
242	394	48	84	835	1484	174	300	74	390
835	1	174	0	1481	302	299	58	74	391
80	431	14	80	569	797	115	150	73	392
567	803	112	167	1018	1204	206	251	75	394
650	1	141	0	1253	297	264	61	211	398
258	66	52	14	1036	722	212	147	293	401
322	931	67	183	478	1078	100	215	76	403
311	488	61	94	715	766	145	152	240	410
1	355	0	72	340	672	73	141	88	416
34	313	6	62	400	746	82	154	79	429
1201	505	249	106	1446	747	300	158	78	431
1254	8	248	1	1493	229	300	51	77	437
1	16	0	3	363	352	78	77	88	437
888	67	177	15	1377	532	280	114	588	439
1235	1000	254	203	1453	1190	300	244	80	450
1	1190	0	244	165	1349	31	276	81	450
907	548	188	115	1095	714	230	152	580	456
93	427	16	90	501	838	101	176	83	465
1030	50	217	10	1331	283	280	58	85	492
1	734	0	156	619	1030	130	223	86	493
420	330	84	66	1132	1157	230	242	89	544
121	339	24	68	990	1082	207	224	96	544
597	694	127	148	1391	1163	290	245	44	587
1	1119	0	236	468	1416	88	294	45	587
800	1197	173	238	1065	1471	232	300	292	590
709	1273	147	259	819	1383	172	284	63	596
77	478	16	96	613	751	123	153	51	611
1234	292	247	59	1441	505	290	104	83	617
692	727	139	151	1353	1438	275	300	251	617
1298	292	257	59	1495	505	298	104	289	617
1353	1	275	0	1482	130	300	25	251	618
1251	163	251	34	1448	349	292	72	83	623
116	349	23	72	268	480	56	102	84	623
609	957	128	205	1086	1394	230	300	250	632
470	955	100	198	851	1326	182	273	211	655
1043	262	213	54	1465	595	300	123	293	656
190	1	38	0	613	465	122	93	293	658
821	1100	168	233	1438	1325	300	284	99	662
1132	776	225	159	1387	984	280	205	90	668
938	170	191	35	1410	889	290	187	435	678
692	307	129	66	1112	649	218	140	110	681
1335	108	262	21	1521	335	300	69	49	687
327	697	65	151	1389	1126	272	238	50	705
86	1011	16	212	375	1252	71	258	226	709
450	5	98	1	818	425	179	94	315	721
846	1069	167	219	1355	1460	272	300	102	758
452	26	87	5	619	207	119	40	103	759
159	1174	33	238	397	1341	85	275	141	775
903	386	186	81	1152	627	239	131	470	784
322	1070	65	226	689	1375	143	294	94	811
1	216	0	45	311	483	62	98	218	820
56	1096	10	225	318	1288	68	269	217	821
366	1	77	0	772	523	163	111	217	822
65	1006	10	210	566	1457	112	300	98	824
557	559	117	117	843	796	174	164	95	827
843	633	174	127	1313	1071	268	213	95	828
205	1150	43	238	811	1407	168	292	100	834
1	1183	0	246	255	1432	53	297	241	834
146	595	27	124	438	885	93	189	102	844
1119	757	233	152	1324	941	275	189	99	847
359	201	77	41	551	645	114	127	91	848
98	36	17	7	672	611	134	120	98	848
437	417	87	85	1132	1330	230	280	89	858
121	417	24	85	990	1230	207	256	96	858
1114	1	219	0	1252	139	246	27	97	858
1	898	0	181	500	1405	95	285	45	859
243	646	49	135	658	1050	129	216	97	862
944	618	197	129	1122	782	233	162	212	878
454	831	86	173	710	1037	137	213	677	878
1110	287	208	60	1492	662	284	135	60	893
992	781	189	170	1493	955	291	209	106	902
135	605	23	127	305	748	59	157	87	913
224	585	45	113	1241	1360	248	268	111	917
290	946	54	194	905	1359	180	276	112	918
123	13	26	3	557	432	125	95	292	924
21	69	5	15	225	301	52	64	115	931
624	905	130	177	982	1247	206	250	614	934
833	609	176	126	1423	842	293	171	115	936
37	1019	8	209	171	1157	38	240	116	936
290	1065	54	230	634	1393	126	300	112	937
634	1	126	0	1213	557	239	110	112	938
178	1	37	0	660	550	133	108	117	941
963	368	193	74	1354	755	265	148	108	946
116	184	22	37	242	310	48	63	610	949
685	867	128	183	1182	1331	233	284	110	959
1	682	0	143	316	971	65	203	111	961
339	86	70	18	731	403	152	87	122	967
1000	420	208	93	1273	778	268	172	122	968
735	107	146	22	1184	521	240	109	241	970
7	1166	1	240	339	1452	72	300	53	972
975	12	198	2	1140	165	234	36	469	995
165	233	31	48	908	628	181	130	126	1006
166	924	32	191	452	1255	90	261	128	1008
87	623	16	130	511	1078	102	225	125	1015
401	521	87	106	831	863	178	184	310	1018
331	942	65	201	755	1348	156	287	128	1022
646	95	130	17	954	395	190	76	242	1024
1219	66	231	12	1578	431	301	83	129	1025
1	176	0	35	373	488	77	98	130	1038
395	176	76	35	888	589	179	120	439	1038
96	255	22	53	578	733	111	146	131	1044
1301	428	248	89	1498	591	290	124	131	1050
270	123	53	24	761	370	154	75	132	1056
1032	126	202	26	1344	656	266	139	133	1058
937	1131	175	233	1289	1445	246	296	627	1058
45	636	8	129	773	1015	152	203	135	1060
641	1202	134	260	799	1361	169	293	138	1062
884	1090	181	230	1341	1342	279	285	441	1085
