b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
925	1	186	0	1060	135	210	24	464	13
1067	1	215	0	1221	135	243	24	1018	13
7	1092	1	222	296	1406	60	287	131	56
250	893	51	166	906	1514	191	298	150	63
1315	172	267	37	1476	341	300	72	100	87
717	15	138	3	1211	681	243	147	4119	117
1214	949	244	175	1409	1143	283	214	6878	128
453	418	92	86	862	815	176	168	612	194
876	418	184	86	1301	851	272	176	3395	194
612	298	124	58	1109	593	223	114	208	195
360	298	71	58	590	735	119	142	221	195
676	195	139	36	861	379	175	72	497	240
337	297	70	62	1246	1440	261	300	952	339
1246	1	261	0	1425	203	299	44	952	340
1	583	0	121	385	1111	80	229	220	407
1126	265	229	56	1242	389	252	80	234	407
113	243	23	46	638	837	129	165	139	466
1	30	0	5	254	286	55	60	719	491
856	57	188	11	1136	329	248	70	2162	494
1315	175	267	38	1476	332	300	70	100	542
1	332	0	70	117	450	24	95	101	542
1222	958	250	190	1456	1328	300	269	1941	545
1	638	0	130	393	1038	83	211	1252	591
850	329	180	67	1139	635	243	134	2115	621
686	502	147	85	1095	831	231	154	12	629
516	15	102	2	964	421	188	81	2794	649
259	985	51	200	734	1522	142	300	807	668
174	602	32	122	327	777	66	162	2055	694
1036	125	210	25	1270	360	256	71	704	720
126	579	26	121	409	874	80	178	616	732
1122	583	215	128	1553	1078	300	225	10	745
8	1167	2	243	249	1438	52	300	11	745
249	1	52	0	1002	840	210	176	11	746
623	14	132	2	1239	550	260	114	11	747
505	56	97	12	716	321	136	60	77	764
752	1243	152	255	1249	1459	252	300	1	787
1	134	0	28	397	574	77	115	2	788
619	879	131	189	961	1406	201	299	35	843
247	930	48	201	520	1224	107	265	37	843
981	953	190	206	1249	1406	245	299	969	843
249	953	50	206	516	1406	105	299	2969	843
965	156	195	32	1494	865	297	174	36	844
1100	126	223	25	1487	700	300	146	968	844
1	700	0	146	428	1309	80	261	969	844
822	854	169	171	1088	1014	220	202	973	845
773	285	153	61	1199	895	236	182	971	846
265	1	53	0	535	453	109	98	36	847
1	347	0	68	1021	1434	217	300	34	848
167	409	32	81	628	943	131	197	972	848
819	1	175	0	1224	232	258	48	34	849
678	197	143	40	1009	520	210	105	35	849
965	202	186	41	1296	520	254	105	969	849
233	202	46	41	563	520	114	105	2969	849
793	1134	163	225	1088	1406	220	277	973	851
601	874	125	168	1125	1451	236	289	13	872
530	874	109	168	1039	1451	217	289	1239	872
1235	1025	257	209	1437	1193	300	245	4	876
7	521	1	102	673	1467	138	296	4	877
7	298	1	63	743	1046	153	216	4	878
609	5	126	1	1013	613	206	118	17	880
1	866	0	177	618	1473	123	299	9	887
624	1	124	0	1462	959	300	201	9	888
61	970	12	203	464	1476	88	300	10	888
464	1	88	0	1075	686	206	133	10	889
331	1240	70	254	677	1447	144	300	11	890
345	898	66	178	526	1096	102	217	10	891
677	1	144	0	848	177	178	34	11	891
446	231	88	44	1181	1353	239	276	14	894
773	1007	153	206	1139	1428	231	295	16	899
750	1087	146	218	1164	1489	229	300	529	901
1164	1	229	0	1536	360	300	70	529	902
461	672	89	135	1073	1500	209	300	5545	904
1099	996	222	205	1377	1424	277	294	21	909
63	532	12	107	649	1424	133	293	22	910
300	1321	62	275	422	1431	89	300	20	911
631	1	129	0	1070	753	221	159	22	911
413	1	87	0	1476	1248	300	250	20	912
1087	659	224	128	1335	1019	277	207	22	914
326	575	67	106	652	926	133	177	23	915
635	112	126	21	1204	809	246	163	27	916
844	659	166	128	1286	1475	259	299	31	916
836	435	176	88	1317	954	279	197	32	917
901	570	183	114	1431	1410	294	285	23	924
556	582	107	120	1192	1339	236	278	53	928
1261	1020	239	210	1572	1331	300	271	25	932
1	1331	0	271	144	1480	28	300	26	932
1021	721	203	145	1204	953	246	195	27	932
144	1	28	0	415	464	84	95	26	933
1	853	0	175	117	970	22	197	27	933
18	249	3	48	567	1256	105	239	25	934
589	787	109	164	725	952	136	197	25	935
884	383	165	75	1437	1024	276	205	25	937
1163	1054	224	210	1538	1463	300	294	30	937
33	1	7	0	200	168	39	32	31	938
235	1	47	0	405	193	80	37	51	941
119	745	27	147	595	1153	128	234	12	942
