b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
45	1164	9	238	262	1363	52	277	9	2683
601	913	125	197	731	1037	154	225	13	122
1	86	0	16	309	421	68	93	18	977
683	507	144	106	937	905	197	187	35	879
271	539	53	113	438	691	89	146	37	879
881	490	174	103	1343	917	272	194	62	1258
322	558	71	118	939	1191	195	247	82	1724
1	580	0	120	377	904	80	187	88	3417
1125	1153	224	242	1395	1374	277	284	89	1356
518	90	103	17	767	359	155	74	100	2738
259	875	53	176	456	1044	99	216	101	1057
806	124	158	27	1323	976	266	200	103	1057
260	600	48	124	446	734	85	152	117	840
562	1201	107	246	777	1404	153	291	117	2980
1088	16	222	4	1320	245	269	52	117	2983
300	670	64	134	577	903	121	182	118	2980
861	707	178	150	1214	1115	255	240	118	2981
1032	683	216	144	1418	1073	300	231	120	2981
229	909	42	184	422	1114	83	226	125	3443
846	849	169	175	1418	1446	289	300	147	3357
1324	1241	270	253	1461	1397	300	287	152	136
64	1	13	0	636	554	129	111	153	137
526	930	108	182	805	1155	168	229	156	46
811	877	160	178	1386	1438	273	295	161	1321
118	957	23	193	582	1517	113	300	169	3503
582	1	113	0	1486	845	300	175	169	3504
485	790	97	161	966	942	202	194	188	1404
659	1	127	0	1235	492	248	99	196	3053
57	319	11	67	366	660	74	134	212	2991
696	677	148	136	1222	1278	254	255	213	2747
654	1224	132	247	1083	1471	221	300	216	3354
294	786	60	161	729	1381	155	290	269	2898
242	397	50	81	512	618	107	127	271	860
994	992	197	200	1416	1461	284	296	275	510
449	707	90	146	808	1112	167	233	278	1736
841	655	174	136	1252	1363	260	285	278	1742
260	810	51	167	587	1099	115	223	281	557
693	233	145	52	958	497	201	109	283	2014
657	196	127	40	807	332	158	68	287	1379
1106	1285	226	264	1272	1456	261	300	292	3342
792	711	160	140	1044	921	210	183	306	873
206	202	43	40	991	656	205	133	308	1302
95	735	19	154	900	1348	186	282	308	2478
1041	309	208	61	1220	512	245	103	311	1416
399	890	77	183	1165	1419	235	294	315	2056
915	27	181	5	1444	497	295	107	315	2057
370	15	74	3	1446	958	291	196	323	3212
586	1	118	0	960	269	199	59	342	965
1241	1225	262	250	1417	1418	300	291	363	3269
476	486	102	99	685	674	147	139	366	3278
563	224	116	47	1051	680	208	135	372	2333
146	1296	28	265	338	1466	66	300	428	2128
338	33	66	7	767	289	153	59	428	2129
127	790	24	160	1059	1494	215	300	434	3465
1050	546	219	118	1350	820	281	173	437	2048
1	399	0	82	339	722	72	151	437	2385
1080	433	220	88	1336	787	275	160	440	2473
243	1020	48	199	547	1255	111	247	453	439
419	112	80	22	686	396	137	84	455	367
1123	39	227	8	1444	263	287	49	460	1381
1169	1089	241	225	1438	1263	300	262	463	1380
603	1190	121	247	975	1459	193	300	472	392
580	937	119	191	1255	1483	255	299	473	1293
1062	26	210	4	1508	395	297	76	478	1752
755	195	157	41	1233	661	261	141	479	3276
1039	1138	215	234	1378	1427	284	297	498	945
1030	1144	213	228	1154	1275	240	257	498	1688
5	1188	1	244	295	1410	61	290	499	1397
732	856	140	175	1491	1325	300	278	502	1632
245	1	50	0	391	147	78	28	508	1664
1	19	0	4	491	311	99	63	511	109
1091	119	232	23	1462	538	300	104	517	1926
362	1067	69	219	821	1452	164	300	519	2993
821	1	164	0	986	172	199	36	519	2994
716	756	138	161	1124	1083	220	228	529	853
1225	10	249	1	1477	319	300	61	531	2308
1	323	0	62	156	488	32	96	532	2308
413	146	87	30	1280	811	267	170	534	2220
84	776	15	163	475	1083	97	223	535	2220
660	647	130	141	885	822	181	179	540	1693
1187	1133	240	232	1459	1295	299	266	541	2906
315	583	62	116	967	763	194	154	547	2442
92	308	18	56	417	715	88	140	548	2441
1016	263	207	49	1455	873	300	178	550	193
382	383	76	80	999	709	204	146	550	194
507	1	103	0	999	210	204	41	550	213
730	264	146	58	1172	694	236	148	561	1434
1118	549	232	111	1390	819	292	171	562	874
1065	48	218	9	1475	290	300	59	565	1659
822	692	158	143	985	886	191	182	570	838
417	361	86	73	837	788	176	165	573	1230
575	1	118	0	1040	434	213	88	577	1645
598	354	119	71	1505	1185	300	238	581	2215
900	21	174	4	1328	413	261	84	583	2955
1	977	0	209	383	1287	81	272	588	1467
6	1126	1	230	241	1410	52	290	596	1351
155	1123	31	229	440	1408	88	286	603	3559
1	894	0	190	567	1270	125	273	619	176
699	1255	126	253	861	1402	161	285	622	749
744	461	148	92	1156	766	238	159	623	3044
913	1	193	0	1042	117	220	24	633	2334
9	1035	1	211	524	1423	107	291	644	3565
650	291	139	57	1279	917	264	181	669	1059
180	546	38	109	629	1073	129	215	670	836
