b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1120	826	225	171	1473	1128	300	233	1	7
822	329	170	65	1040	538	215	108	3	8
576	688	117	137	872	1155	180	238	4	1487
848	1118	168	250	1086	1349	218	300	62	772
1086	1	218	0	1479	385	299	81	62	773
1	106	0	20	363	452	76	93	220	1881
244	914	50	190	726	1403	155	298	282	773
1330	76	272	17	1467	194	300	42	284	1495
849	1	170	0	1451	586	292	118	323	2303
1030	43	211	9	1436	437	290	86	360	563
710	699	145	136	890	861	183	170	446	1654
1189	286	239	58	1398	510	281	102	453	860
988	1230	195	254	1218	1451	244	300	454	238
205	1088	41	220	473	1284	95	261	456	532
1027	15	212	3	1430	346	298	76	462	533
134	920	28	185	274	1465	59	300	463	532
282	1	61	0	715	540	151	118	463	533
193	372	38	78	802	915	163	189	602	1495
945	645	194	129	1064	764	219	154	612	277
620	1183	125	234	888	1443	182	286	639	8
603	162	116	36	758	356	148	76	656	9
873	959	170	193	1094	1367	212	272	664	9
1	556	0	111	486	1093	99	220	674	377
113	188	24	38	1085	1095	224	226	728	907
77	944	16	195	477	1443	101	299	729	907
801	1	171	0	1366	508	291	107	730	908
860	1256	179	255	1081	1474	225	300	731	2191
298	1114	59	226	539	1390	108	282	760	2326
520	466	104	99	1032	1071	208	222	760	2327
193	82	38	18	758	1010	155	211	761	2328
629	1	138	0	1093	426	237	90	772	1315
1139	694	215	147	1358	914	260	191	792	739
677	1161	138	229	921	1405	187	278	857	1194
497	1053	101	224	883	1423	182	300	863	839
809	304	162	63	1224	725	246	149	864	2241
793	131	166	27	1236	610	258	128	871	2327
1	785	0	159	735	1484	149	300	887	504
1137	444	225	88	1450	1014	289	202	906	698
1040	539	215	111	1251	761	257	156	924	774
114	345	22	72	296	534	59	110	924	774
1150	766	244	157	1428	1201	300	246	925	774
475	456	99	95	972	899	203	183	926	775
221	471	47	95	506	787	106	161	927	503
881	1041	183	212	1326	1395	273	282	932	503
1	247	0	50	874	1206	174	242	934	504
1	1219	0	245	276	1484	58	300	935	504
357	146	75	30	1452	1006	296	201	935	505
854	877	167	177	1202	1272	242	262	937	506
298	1015	63	203	808	1405	167	286	938	505
406	1	83	0	1036	669	209	136	939	506
1	808	0	179	275	1077	53	232	943	1043
994	1061	210	229	1377	1405	293	298	945	1043
1248	855	263	171	1408	1015	300	208	945	1044
1	1015	0	208	313	1202	61	246	946	1044
71	1207	14	247	289	1432	60	294	948	1044
85	1	19	0	1253	1022	269	219	949	1045
625	967	128	207	1234	1366	255	291	950	1045
877	814	178	179	1332	1053	270	229	997	2218
1251	330	255	69	1459	581	300	123	1005	239
1273	228	259	47	1459	424	300	90	1005	2299
321	658	67	139	1296	1391	262	287	1007	239
861	749	165	153	1458	1225	287	253	1009	238
1	106	0	22	263	303	55	63	1010	239
62	1153	14	236	458	1450	99	300	1034	559
491	227	105	43	645	492	137	100	1035	560
1003	43	213	9	1433	506	299	102	1038	563
416	423	83	87	668	958	134	196	1047	536
416	415	81	83	641	635	126	127	1059	1237
141	885	28	170	541	1265	114	255	1067	148
355	878	73	188	750	1196	160	256	1067	805
983	1271	206	256	1171	1475	246	299	1087	427
1	964	0	203	317	1324	62	275	1096	100
503	161	102	33	715	321	143	66	1099	1304
192	453	39	95	688	1136	138	242	1100	1304
706	1065	142	226	1249	1390	254	294	1102	1304
1	65	0	13	856	482	178	97	1103	1305
745	1	152	0	936	188	193	38	1125	1839
348	503	75	105	1386	1149	296	238	1139	957
1	41	0	8	270	262	56	54	1147	958
180	262	37	54	576	488	126	103	1148	958
781	539	160	104	1467	1372	300	277	1153	1408
159	1	29	0	786	581	158	120	1162	623
611	61	126	12	864	330	175	65	1180	624
4	486	1	99	517	741	107	152	1181	624
1	637	0	131	117	746	23	153	1182	624
1306	986	263	199	1451	1138	292	229	1183	624
1	771	0	159	211	982	39	198	1184	624
736	500	145	102	997	801	200	165	1187	625
828	1068	162	215	1219	1486	237	296	1190	813
426	28	87	7	1122	710	228	143	1191	814
1141	1	237	0	1412	274	291	54	1205	153
1096	516	214	101	1505	917	300	179	1206	152
651	344	131	69	1092	922	213	180	1206	153
188	1095	37	217	487	1368	98	269	1207	153
1273	633	278	128	1368	728	300	151	1216	2194
197	373	42	76	463	641	98	128	1217	1881
251	1	53	0	604	354	125	72	1219	2195
324	206	67	41	865	726	180	151	1223	2195
1133	950	231	195	1340	1147	275	237	1224	2195
669	159	135	31	931	345	186	70	1230	2334
1244	80	251	17	1439	315	291	66	1232	1134
10	803	2	162	1205	1461	249	299	1237	819
51	670	11	141	400	1020	85	216	1240	1397
450	456	90	97	1059	1071	211	222	1247	2327
449	1134	91	227	1030	1471	213	300	1249	2325
172	1114	34	226	454	1390	91	282	1250	2326
1090	77	217	17	1497	525	300	110	1250	2328
156	642	33	135	511	1439	104	292	1251	2327
223	1	46	0	496	507	105	107	1252	2327
148	1192	33	228	272	1321	57	253	1257	2318
198	628	38	129	624	928	123	190	1258	2320
427	461	88	93	813	767	170	156	1272	2320
193	217	40	45	314	327	66	68	1276	2319
228	389	44	82	445	607	86	127	1277	2319
1052	5	211	1	1386	327	278	68	1278	2319
393	1165	77	232	900	1389	182	278	1278	2321
697	1209	146	245	904	1348	190	274	1279	2319
1140	161	223	31	1312	318	258	62	1280	2320
730	1050	148	216	1223	1467	248	300	1281	2320
1223	1	248	0	1482	270	300	54	1281	2321
1	270	0	54	859	1077	168	215	1282	2321
86	1	15	0	574	474	111	96	1284	2322
1017	408	203	82	1485	856	300	175	1292	2338
70	934	14	186	432	1384	86	279	1294	2310
460	22	93	4	674	246	135	48	1294	2311
132	390	26	74	562	934	116	186	1296	2310
629	641	129	135	1446	1265	299	264	1299	2341
832	471	169	100	1047	751	216	157	1300	2341
361	1	74	0	1437	923	291	192	1301	2305
1238	7	251	1	1486	237	300	46	1302	2316
123	246	24	48	420	529	82	104	1305	2316
1	497	0	107	757	803	150	170	1306	2336
1107	7	228	2	1437	524	293	106	1315	2303
514	206	103	39	1506	954	300	188	1316	2314
1	954	0	188	448	1263	89	250	1317	2314
173	1185	34	239	391	1410	74	281	1323	2298
176	308	37	64	504	653	108	138	1324	239
56	188	12	38	644	593	137	126	1324	2299
1154	739	229	149	1505	1098	300	220	1326	2297
653	1320	134	264	822	1490	170	300	1327	2297
822	1	170	0	1003	174	205	33	1327	2298
634	179	128	34	891	328	180	63	1328	2298
235	425	48	87	1390	1266	297	268	1332	2349
266	1245	56	263	395	1396	85	297	1333	2349
514	37	110	8	1401	588	300	127	1333	2350
1	588	0	127	202	811	41	173	1334	2350
712	799	152	170	1258	1412	264	296	1334	2350
1	32	0	7	435	484	89	99	1335	2351
737	52	147	11	1120	467	218	91	1335	2355
48	1162	9	254	287	1390	56	300	1345	1409
287	1	56	0	560	221	108	41	1345	1410
489	1170	94	236	844	1459	167	297	1345	1410
38	124	9	24	760	411	148	80	1346	1411
759	1	143	0	1590	534	300	105	1347	814
884	825	182	167	1455	1122	300	228	1360	1188
1	1122	0	228	168	1268	34	257	1361	1188
326	612	62	123	1462	1503	290	300	1377	415
1	84	0	15	710	565	139	107	1378	416
999	544	199	111	1150	854	228	169	1385	531
422	774	82	157	995	1368	201	282	1386	530
150	306	30	64	875	746	182	159	1392	206
35	910	6	193	532	1321	107	275	1393	206
118	1	26	0	545	250	113	51	1394	207
74	1028	14	215	317	1288	64	270	1395	2237
287	637	60	133	635	1056	135	223	1399	1365
228	510	48	111	721	846	153	183	1402	695
421	584	84	121	1445	1398	288	282	1406	372
1055	457	217	100	1299	680	267	144	1408	2190
61	466	11	90	480	766	93	150	1410	434
1	107	0	21	811	553	165	113	1412	1865
887	542	185	111	1275	990	268	210	1415	109
70	160	14	37	1425	1317	300	287	1420	1389
867	63	181	13	1334	337	272	70	1421	286
6	442	1	95	398	843	87	182	1421	1389
431	1	94	0	775	292	166	58	1421	1390
1031	1	219	0	1281	235	272	50	1424	287
424	336	82	65	915	795	185	162	1430	229
797	741	166	149	1160	1023	240	206	1431	229
98	1001	19	209	617	1425	129	297	1431	230
1217	1	251	0	1379	131	287	29	1431	231
565	1132	123	229	749	1456	165	300	1432	229
1	147	0	31	147	306	31	66	1432	230
171	417	33	88	721	934	139	187	1433	231
524	220	110	44	627	358	131	72	1446	745
948	16	196	4	1424	420	292	83	1446	2181
85	640	18	129	415	968	83	193	1448	2181
15	154	2	32	660	447	134	91	1451	2260
756	635	153	127	1475	917	299	184	1452	2260
1	887	0	178	1019	1347	207	270	1453	2260
1097	1327	211	259	1306	1520	256	300	1458	2261
1	1182	0	229	283	1377	60	269	1466	2261
444	329	92	66	637	481	130	97	1473	2262
24	952	5	190	858	1500	173	295	1478	1957
1116	164	214	31	1451	501	277	95	1483	1868
185	844	39	155	850	1165	166	218	1489	1868
168	374	35	75	309	519	64	105	1490	1869
400	286	83	59	1446	1166	286	234	1496	377
81	1227	16	246	331	1503	67	300	1497	377
331	9	67	2	760	263	159	56	1497	378
270	982	52	210	519	1264	106	270	1499	1979
82	342	17	74	1181	1409	249	300	1501	1359
1181	1	249	0	1495	336	300	56	1501	1360
1	336	0	56	338	753	68	141	1502	1360
351	844	71	155	703	982	144	184	1511	1868
1029	754	198	162	1496	969	300	209	1516	916
702	97	142	20	1482	1092	300	222	1523	225
1	1092	0	222	158	1267	31	257	1524	225
693	1	142	0	1055	330	213	68	1525	1236
1102	14	220	3	1445	282	293	58	1526	1511
791	652	167	138	1364	1281	289	270	1528	1511
26	1231	5	259	175	1380	36	290	1529	1511
289	27	58	6	491	210	96	42	1529	1512
1218	215	243	43	1492	502	300	102	1531	1512
1	502	0	102	302	789	58	156	1532	1512
781	883	153	175	1041	1141	205	227	1533	1446
703	1095	134	226	1049	1467	203	300	1549	312
1091	913	211	185	1373	1199	268	243	1550	2319
1114	940	228	185	1311	1273	270	255	1559	1203
1101	678	222	135	1417	1087	292	225	1560	528
1191	827	243	170	1470	1095	300	225	1562	562
252	589	49	119	515	884	104	183	1562	562
1026	909	198	195	1373	1324	268	278	1563	618
302	1244	60	262	625	1414	125	296	1566	1342
905	77	184	14	1431	573	294	115	1567	467
7	164	1	32	258	404	55	83	1569	2244
706	658	150	134	1254	1213	262	250	1575	2311
505	635	104	127	1126	1142	229	229	1578	2260
919	745	184	153	1096	1091	220	225	1604	312
704	898	139	187	1013	1418	204	298	1606	331
546	1178	109	241	790	1425	160	292	1607	311
18	1306	3	266	538	1467	107	300	1610	312
568	511	117	102	1125	1041	233	215	1612	312
978	10	206	2	1367	364	289	78	1616	314
269	388	55	83	531	657	106	136	1617	314
499	663	100	137	759	965	153	198	1618	314
1	767	0	158	132	898	24	183	1622	344
505	410	104	86	641	549	133	115	1623	333
153	1	31	0	486	422	103	89	1624	333
855	97	175	20	1410	636	294	135	1624	339
1	669	0	143	404	1186	82	250	1625	339
247	310	49	69	1204	1255	251	271	1625	340
343	64	74	12	441	162	95	33	1626	341
1065	126	215	29	1475	633	296	138	1627	337
4	90	1	18	364	387	72	76	1627	345
5	633	1	138	715	1455	141	300	1628	337
715	1	141	0	1190	270	238	56	1628	338
615	283	120	59	1107	838	221	172	1629	338
1	1001	0	205	322	1431	69	299	1630	338
537	359	113	70	762	547	160	109	1630	345
1116	589	231	116	1459	800	300	159	1635	345
765	1	159	0	873	109	180	21	1635	347
385	829	75	171	901	1477	174	300	1636	333
980	33	191	7	1533	719	300	145	1636	334
1	800	0	159	277	1083	54	215	1636	345
9	757	1	151	696	1483	136	296	1637	334
744	1	146	0	1507	841	299	164	1637	335
8	853	1	166	532	1498	112	300	1638	335
532	1	112	0	1449	987	300	201	1638	336
849	1083	172	215	1197	1478	247	299	1639	345
1197	1	247	0	1461	247	300	49	1639	346
697	1	140	0	1519	961	300	192	1640	342
1	247	0	49	178	412	35	82	1640	346
747	502	147	97	983	734	199	148	1641	342
470	1	96	0	734	549	145	107	1641	343
496	611	98	119	733	862	148	171	1642	343
781	1	157	0	1337	622	267	123	1642	348
1371	1040	273	212	1501	1154	300	235	1642	2339
270	14	59	3	603	355	129	75	1643	344
1	1154	0	235	160	1301	35	266	1643	2339
728	627	143	124	1346	1304	269	260	1644	348
881	799	175	162	1363	1251	273	254	1645	346
1	678	0	136	620	1425	126	290	1645	347
1225	392	244	81	1488	641	298	133	1648	630
270	1037	58	205	913	1422	191	287	1654	888
155	35	30	7	1102	476	226	99	1657	889
861	692	179	142	1337	1019	281	209	1658	889
98	476	20	99	509	846	103	172	1658	889
111	1019	22	209	659	1416	142	293	1659	889
775	1	165	0	1143	214	245	47	1659	890
23	175	5	38	1429	819	300	169	1661	890
54	819	12	169	556	1161	117	239	1662	890
123	1187	25	244	333	1438	71	300	1663	890
333	1	71	0	552	206	115	42	1663	891
240	644	48	132	364	774	75	161	1667	743
59	909	13	185	309	1436	64	293	1681	867
429	514	83	105	823	1104	167	230	1685	159
222	282	44	55	574	653	120	133	1686	159
31	909	7	188	515	1423	108	297	1687	159
270	192	55	41	876	764	174	154	1688	160
68	752	15	151	831	1463	178	300	1689	160
836	50	179	9	1363	216	290	45	1689	161
407	494	86	96	880	1063	186	216	1696	1207
244	668	50	136	633	973	122	197	1699	832
484	1240	97	257	704	1451	141	300	1701	2232
704	1	141	0	1097	337	221	69	1701	2233
966	1081	201	225	1363	1432	285	296	1702	551
306	873	60	175	737	1467	152	300	1704	1497
1005	297	202	56	1155	569	230	106	1705	586
1048	767	210	160	1340	974	275	206	1710	839
197	1010	40	214	595	1423	124	300	1711	839
1146	65	239	11	1344	245	283	50	1711	840
736	191	145	39	1393	872	283	184	1712	840
1141	172	226	43	1405	342	280	80	1717	803
36	1141	7	235	483	1483	96	300	1718	2299
483	1	96	0	596	114	118	22	1718	2300
237	809	51	169	518	1058	105	219	1724	1798
595	1031	124	216	835	1325	175	275	1733	858
365	1212	72	255	529	1381	107	291	1734	1034
1000	868	198	186	1512	1358	300	282	1754	2247
181	77	35	16	1348	1491	273	300	1755	2248
1348	1	273	0	1480	132	300	26	1755	2249
477	373	98	72	1455	1456	295	292	1756	2249
1	10	0	2	1008	1312	202	260	1757	2250
1055	341	212	71	1301	569	263	119	1757	2251
704	1233	140	253	834	1437	167	298	1758	1031
1176	820	232	159	1498	1119	300	221	1775	1172
1285	309	260	61	1483	495	300	98	1778	1524
447	810	82	159	1541	1353	300	263	1783	1244
12	1295	2	250	301	1534	62	300	1784	1244
1126	166	230	32	1423	437	282	79	1784	1245
301	1	62	0	470	172	95	33	1784	1245
1074	416	213	75	1449	797	290	153	1785	1245
4	814	1	156	338	1176	70	229	1786	1245
821	1012	168	195	1378	1529	279	300	1786	1245
6	761	1	155	893	1497	178	300	1789	1812
782	21	154	4	1480	456	300	97	1790	1813
324	756	73	149	946	997	200	199	1792	680
1187	1	250	0	1414	157	300	34	1793	681
868	962	181	200	1156	1362	244	287	1794	933
13	380	2	74	1366	1146	279	230	1796	226
1028	32	202	6	1499	485	300	103	1797	1342
1	485	0	103	454	1038	98	219	1798	1342
506	819	108	173	922	1114	190	235	1798	1342
620	764	125	155	1019	1096	210	226	1802	102
303	295	59	58	577	414	115	81	1802	103
201	1	42	0	400	258	80	51	1803	103
312	1035	60	202	726	1336	142	263	1811	700
428	1	84	0	850	418	168	84	1816	1689
754	643	152	129	1168	910	236	185	1818	1689
343	14	68	6	683	369	139	76	1827	952
159	785	33	164	635	1027	129	211	1829	868
1270	1	260	0	1453	200	298	42	1829	1357
437	616	84	132	754	1041	143	215	1837	690
973	718	193	138	1182	912	233	176	1838	253
198	208	41	38	543	586	113	111	1839	253
1319	1	265	0	1470	150	297	32	1840	1168
623	989	123	200	1108	1463	221	296	1841	1383
507	488	100	119	1468	1074	300	242	1843	718
13	1077	3	243	601	1350	134	300	1844	718
601	1	134	0	1221	419	262	86	1844	719
1	172	0	37	541	609	110	125	1845	719
117	560	22	114	1355	1410	284	289	1846	507
611	813	124	165	1080	1382	227	284	1847	507
172	646	35	155	1156	1024	234	233	1851	1057
410	606	81	113	859	991	171	191	1856	1854
905	46	180	9	1077	288	214	56	1856	1855
205	1280	40	258	639	1477	128	299	1857	1833
662	5	133	1	1396	659	284	132	1857	1834
1210	715	237	143	1472	1238	290	250	1859	1834
242	707	51	141	986	1484	204	300	1860	1834
876	1274	174	259	1145	1441	229	291	1862	1506
118	233	24	58	1406	1157	293	251	1863	1507
111	1111	22	241	452	1404	91	300	1864	1507
153	1127	29	228	665	1447	141	300	1865	1414
665	1	141	0	974	251	203	50	1865	1415
420	227	86	45	689	595	144	125	1866	1415
357	130	71	26	744	475	148	94	1868	491
894	967	178	190	1146	1230	228	245	1868	491
54	630	11	125	389	960	77	189	1869	491
953	1202	186	239	1097	1358	217	273	1870	491
464	298	89	61	867	1096	173	229	1871	1390
