b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
538	277	114	53	951	481	199	97	675	1194
19	507	4	101	477	1312	94	264	755	1614
923	98	180	19	1144	417	227	88	906	2101
1021	274	211	52	1200	443	252	93	1064	558
1	243	0	48	187	433	36	85	1532	1105
227	1298	43	253	393	1460	79	288	1665	2117
861	1	178	0	1188	344	244	71	1799	665
730	647	149	133	962	913	195	186	1800	664
812	262	170	50	1183	634	245	125	1805	642
278	669	56	130	454	1249	94	249	1807	644
552	227	113	45	700	394	143	80	1807	645
1	304	0	64	148	482	29	100	1833	683
5	653	1	122	345	993	71	192	1838	1057
704	658	142	129	957	852	195	169	1843	630
61	677	15	135	807	1484	166	300	1883	555
807	1	166	0	1468	678	299	137	1883	556
951	98	192	20	1196	409	240	80	1946	153
18	1	4	0	126	107	28	24	1977	281
30	179	6	39	381	500	75	103	1990	683
1162	1084	242	221	1410	1378	294	282	1991	837
451	1072	89	200	726	1407	144	267	1998	572
522	488	113	113	712	648	148	143	2006	846
423	1068	80	218	723	1455	134	289	2025	1533
30	978	6	194	186	1159	37	229	2029	1798
191	540	38	106	348	703	71	140	2042	3
682	345	137	67	903	614	184	125	2094	670
600	239	121	47	875	447	179	89	2099	844
288	345	60	71	509	915	101	185	2257	851
1	319	0	62	205	534	41	105	2353	463
6	984	1	189	201	1307	42	257	2354	462
1308	759	267	152	1435	943	292	187	2354	463
1010	360	206	77	1440	1135	290	230	2355	2002
1213	5	246	1	1475	377	297	71	2356	464
70	275	15	55	461	766	91	150	2356	2003
736	952	151	191	1010	1505	203	300	2366	1879
738	632	143	124	929	836	180	165	2390	443
971	540	195	102	1235	888	250	174	2414	1658
32	897	7	176	662	1513	135	300	2415	1658
958	1140	189	232	1319	1513	256	300	2416	764
249	471	49	90	433	710	86	139	2417	762
618	280	122	59	1332	1187	255	233	2417	763
454	823	85	160	686	1062	131	208	2420	768
455	465	89	92	635	645	125	128	2422	766
342	987	71	195	833	1424	172	281	2430	769
1265	167	252	30	1504	494	300	95	2432	770
90	227	18	44	593	1152	115	228	2433	769
1348	712	261	141	1469	836	285	165	2438	443
780	22	163	5	1185	198	248	42	2446	502
960	37	183	8	1543	626	298	122	2447	501
1	632	0	123	925	1527	186	300	2448	501
619	176	121	35	864	741	171	149	2510	412
1274	1124	257	220	1467	1317	300	262	2527	574
163	353	33	73	849	823	168	173	2544	280
116	1241	23	239	376	1542	77	300	2549	1524
376	1	77	0	590	211	117	39	2549	1525
671	236	130	43	1509	1213	300	241	2550	1525
1256	1165	264	225	1373	1282	290	251	2588	776
669	1269	139	236	928	1576	193	300	2625	1593
977	1000	197	184	1116	1144	226	214	2635	1729
57	1266	11	250	222	1508	45	300	2682	1484
1	1088	0	215	355	1513	70	300	2684	1658
1385	270	269	52	1495	380	292	75	2724	455
1294	861	258	167	1468	1024	300	206	2765	562
413	614	86	131	800	1092	161	225	2786	564
597	39	115	8	1138	479	221	96	2872	484
446	196	89	38	747	564	151	114	2905	689
475	788	93	162	791	1178	154	237	2954	1082
89	135	18	27	1317	840	272	170	2972	1079
292	959	60	195	1468	1455	298	299	2973	1079
1	20	0	4	1481	1252	300	254	2974	1080
1	1252	0	254	432	1493	84	300	2975	1080
432	1	84	0	1562	582	299	109	2975	1081
259	695	51	133	459	911	96	181	2977	1081
1	578	0	113	167	784	35	156	3003	621
936	328	187	64	1137	544	225	106	3015	514
1	274	0	55	426	1066	85	213	3015	1628
734	1107	143	219	931	1363	186	274	3015	1838
999	927	188	178	1212	1229	230	239	3018	499
643	238	123	50	903	550	173	110	3092	686
872	747	182	146	1004	896	210	176	3098	686
225	1291	43	258	456	1506	89	300	3115	1027
108	1	21	0	425	318	81	60	3149	1437
425	1328	81	266	588	1495	116	300	3149	1437
1	636	0	130	472	1143	99	234	3150	1458
1125	800	232	159	1310	1012	271	205	3192	444
1315	1338	272	265	1449	1464	300	290	3192	446
1295	85	262	18	1486	286	300	59	3193	445
1	286	0	59	1125	1487	227	300	3194	445
1125	1	227	0	1494	342	300	68	3194	446
1	342	0	68	1006	1334	202	264	3195	446
581	979	113	182	826	1356	161	256	3209	1755
837	30	163	6	1118	578	221	117	3209	1756
314	6	61	1	665	363	133	70	3210	200
720	1203	140	239	846	1331	165	265	3211	200
649	483	125	94	1188	1537	229	299	3213	201
358	177	67	32	457	276	88	53	3214	205
563	23	111	4	850	333	171	68	3214	206
66	324	14	60	801	1497	166	300	3215	208
841	1030	164	199	1083	1407	213	277	3216	1846
949	979	178	182	1286	1466	246	279	3225	1755
1328	90	255	18	1556	538	300	109	3225	1756
368	293	77	60	594	648	121	131	3276	626
841	254	163	53	973	387	191	81	3322	375
689	976	138	198	1272	1395	259	286	3336	629
498	51	102	10	708	258	147	53	3371	848
1299	778	261	160	1414	934	285	192	3372	848
211	968	37	200	512	1343	97	275	3373	848
294	1087	61	219	447	1260	87	247	3404	1486
793	1339	158	260	996	1557	195	300	3404	1757
1161	544	226	104	1537	1184	300	232	3404	1758
142	142	33	26	673	345	139	65	3421	143
229	62	45	12	688	488	129	89	3448	1729
955	136	187	26	1140	329	226	68	3463	1100
122	80	19	17	332	313	57	60	3476	1974
861	51	157	9	1486	400	277	77	3504	1659
365	322	69	61	749	627	143	116	3511	1724
995	91	199	14	1271	318	263	68	3536	781
288	826	55	158	1337	1190	257	230	3539	753
1308	844	260	173	1410	946	281	194	3543	453
383	1358	75	254	538	1587	106	298	3543	898
547	370	108	76	947	1012	190	203	3543	899
929	453	187	89	1480	1502	295	293	3543	900
87	737	16	140	315	989	59	188	3545	131
1061	420	204	85	1178	537	230	111	3595	903
713	354	147	72	1283	1185	258	233	3598	175
820	15	164	3	1288	354	262	72	3608	587
638	354	132	72	1418	1134	286	226	3609	587
332	111	65	18	809	729	161	141	3622	778
644	1038	127	195	1383	1460	280	277	3681	1034
828	407	159	78	1519	666	300	128	3684	1034
1	37	0	7	833	427	160	83	3684	1035
109	1282	23	253	447	1524	89	300	3696	1701
976	123	198	21	1106	333	224	62	3714	14
27	706	6	143	385	1027	68	200	3715	634
1	807	0	153	556	1414	122	283	3723	472
841	1017	174	185	1195	1282	244	238	3765	1224
422	387	86	73	1346	1205	259	224	3775	1191
1059	265	198	53	1482	726	283	145	3811	314
1023	517	207	103	1359	874	275	174	3821	1698
158	154	29	30	344	339	66	67	3828	1698
204	272	37	51	444	476	95	101	3872	28
380	248	76	47	593	475	125	99	3989	117
410	134	83	26	626	357	130	73	3994	118
298	1	63	0	537	357	114	75	4098	1704
641	1269	125	234	809	1590	157	295	4101	1895
1372	67	267	14	1508	206	294	42	4101	1897
5	1228	1	245	210	1496	41	295	4102	1898
226	1194	43	224	517	1463	101	278	4120	1972
125	620	23	121	962	1402	190	275	4120	1973
345	1162	66	213	538	1447	100	264	4131	1026
1336	1428	252	272	1479	1576	280	300	4146	866
733	824	145	167	1316	1089	261	219	4238	515
7	92	1	18	444	912	87	172	4283	1118
136	114	26	22	481	682	94	138	4312	1440
82	1043	16	189	387	1532	74	282	4330	129
730	999	142	193	1027	1382	200	271	4332	1973
41	139	7	27	398	690	78	140	4371	1440
308	456	59	91	547	633	107	127	4379	503
1370	1107	261	230	1497	1240	286	254	4442	480
297	336	56	65	647	755	125	150	4447	1163
1193	458	238	80	1519	781	300	140	4492	576
771	907	146	162	1069	1191	209	224	4494	576
1296	500	259	94	1439	683	289	134	4539	692
563	78	107	15	860	795	165	151	4591	1921
620	288	123	52	996	801	196	150	4707	747
203	217	35	39	665	900	126	165	4769	1168
621	480	113	90	905	852	166	158	4777	30
455	767	91	151	1218	1528	242	300	4836	404
1227	12	243	2	1516	379	300	76	4836	405
1342	491	259	98	1541	890	298	177	4850	405
295	521	61	105	529	981	106	190	4851	406
87	1	15	0	727	651	144	131	4852	407
215	412	42	77	618	870	119	166	4896	1894
1	865	0	157	177	1070	34	195	4934	1128
960	752	184	142	1532	1554	295	300	4946	383
1	21	0	5	1198	1306	246	263	4947	384
455	7	85	1	1115	895	218	173	4972	417
968	50	189	10	1271	227	254	45	4975	1181
217	749	42	139	909	1514	183	285	4984	33
873	367	167	65	1367	657	263	120	4997	399
303	1225	57	236	1121	1510	209	288	5004	17
560	1101	113	206	1068	1290	210	243	5008	858
1282	1086	238	205	1587	1536	295	288	5046	1570
560	687	107	128	1036	1268	199	238	5047	1571
982	1348	197	252	1184	1567	235	292	5071	74
739	456	149	81	973	818	195	150	5071	74
730	166	149	30	943	383	191	72	5074	1380
404	560	74	105	771	1121	144	211	5154	926
112	828	23	154	381	1189	65	212	5208	1208
629	5	114	1	1507	997	283	188	5208	1210
973	127	190	24	1142	288	225	59	5252	493
652	884	129	170	823	1057	168	209	5334	387
353	1216	63	227	559	1423	104	269	5337	216
84	417	15	80	448	1023	83	191	5342	872
1	223	0	44	188	444	36	87	5351	546
669	654	122	131	852	846	156	167	5366	1031
857	632	157	118	1097	917	204	173	5366	1032
669	195	122	39	836	364	153	71	5366	1259
115	88	21	19	324	482	57	85	5401	1212
711	163	131	30	984	517	180	95	5405	1245
651	1317	120	255	772	1438	145	280	5447	793
413	176	77	36	603	390	112	74	5453	1238
775	5	147	1	1092	655	212	131	5495	1234
15	149	3	27	699	797	133	153	5503	138
13	1061	2	203	527	1574	95	300	5519	1460
741	424	136	86	963	569	180	115	5519	1461
884	494	172	90	1130	744	222	140	5520	1606
141	460	28	88	275	616	53	117	5535	854
87	297	18	59	260	478	52	95	5558	1260
100	264	20	54	264	429	54	89	5571	65
272	658	54	130	620	1004	121	197	5584	1308
993	258	194	48	1125	382	220	72	5591	51
1360	1372	262	256	1540	1552	300	294	5607	736
458	437	87	85	1195	854	227	170	5607	737
886	823	171	146	1400	1568	263	283	5613	34
322	1174	61	212	444	1295	85	235	5613	1169
760	1048	151	196	1109	1628	215	300	5622	1170
396	1	71	0	550	215	101	42	5652	1387
360	212	71	41	1033	1079	183	188	5669	895
73	155	15	28	552	733	110	142	5715	812
723	232	141	42	1073	593	210	113	5715	813
1	1491	0	275	123	1623	23	300	5718	38
16	882	3	164	181	1047	34	195	5750	75
