b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1291	1136	261	232	1475	1320	299	270	186	34
1320	1171	261	240	1475	1320	293	270	189	34
1309	92	265	18	1475	262	299	52	186	35
1320	116	261	23	1475	262	293	52	189	35
597	797	126	165	894	1088	185	222	615	42
605	122	128	23	964	562	201	112	615	43
670	1	141	0	948	340	197	68	615	45
235	361	49	64	747	779	153	151	2914	82
679	1051	132	213	1082	1386	213	282	4345	109
878	1127	173	228	1116	1386	222	282	5100	109
790	1064	150	216	1112	1386	214	282	5134	109
24	634	5	132	323	1348	65	274	1185	123
952	1080	203	219	1232	1442	260	291	12	139
666	1063	142	223	911	1320	195	278	12	140
1221	1259	249	254	1399	1443	283	290	16	141
383	1189	81	251	748	1425	157	300	1217	145
1	838	0	165	315	1157	58	224	39	155
991	54	197	12	1479	388	295	78	626	225
909	16	186	4	1193	508	244	104	1348	277
1096	625	229	126	1347	901	277	179	1501	302
1163	628	224	119	1541	1106	300	217	115	315
395	1	80	0	711	447	138	82	116	315
1167	4	225	1	1541	485	300	101	115	316
1	848	0	174	430	1338	81	274	117	322
1323	714	258	142	1531	904	299	181	347	333
9	951	2	190	389	1346	74	264	348	333
1268	216	251	47	1521	495	300	102	452	343
1	495	0	102	162	716	31	146	453	343
687	1	140	0	1493	988	300	194	453	344
1	988	0	194	483	1544	94	300	454	344
1071	1072	217	211	1235	1412	250	276	1019	344
187	346	36	70	906	1227	185	250	453	345
483	1	94	0	633	186	123	36	454	345
1	1182	0	242	278	1479	51	299	455	345
125	1	26	0	1041	1139	207	226	454	351
955	1213	193	241	1211	1485	242	293	457	351
1012	1	205	0	1252	302	250	57	457	352
486	1240	103	237	749	1491	150	284	457	353
718	53	152	11	974	463	198	88	1019	353
519	509	103	98	1486	1508	299	300	456	354
168	520	35	101	829	1508	172	300	1006	354
182	697	35	141	758	1386	151	285	456	355
1211	533	245	110	1494	864	300	175	458	356
1	864	0	175	433	1470	87	300	459	356
1	1284	0	255	224	1533	41	300	475	359
1297	418	262	84	1483	612	300	124	473	360
418	278	86	58	1471	1434	298	292	473	361
414	1170	85	243	682	1441	140	300	473	362
695	10	143	2	1292	749	261	148	473	363
389	101	78	21	986	879	197	174	911	363
183	187	38	39	573	597	123	131	474	364
1083	769	224	153	1473	1255	298	250	539	365
1	1133	0	224	331	1511	65	300	541	367
331	1	65	0	875	529	174	106	541	368
658	1163	132	243	895	1419	183	300	538	369
746	67	143	13	898	253	175	52	1428	369
895	1	183	0	1347	664	280	139	538	370
1247	987	252	210	1484	1249	300	263	544	374
1	1249	0	263	180	1428	37	300	545	374
160	987	33	210	365	1286	75	270	4202	374
180	1	37	0	699	631	149	132	545	375
1201	348	243	69	1439	587	290	116	549	379
1012	182	206	39	1455	817	300	174	550	380
1	1086	0	232	221	1309	47	282	551	380
163	755	31	151	812	1496	162	300	747	387
1	836	0	167	185	1077	35	213	752	388
883	904	177	190	1149	1395	235	292	766	402
58	759	13	152	761	1421	163	296	466	424
794	24	169	4	1438	590	300	119	466	425
1	590	0	119	1035	1514	202	300	467	425
1	1077	0	229	576	1415	115	296	786	440
134	53	25	10	274	186	55	38	786	443
1308	725	254	143	1533	1217	300	235	786	454
630	1192	115	225	821	1582	150	300	787	455
314	287	64	59	452	438	90	87	786	496
300	770	62	156	997	1477	204	300	20	661
997	1	204	0	1476	542	300	109	20	662
