b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
300	722	60	146	591	1059	121	218	7	495
941	757	201	144	1361	1139	287	221	12	489
890	544	181	112	1120	776	228	160	14	155
122	548	23	111	406	845	80	172	27	2211
1096	1100	222	220	1490	1503	298	300	37	499
6	14	1	3	350	328	68	65	38	500
417	1018	84	201	1056	1505	217	300	71	79
152	347	29	69	1082	1296	214	261	72	80
746	13	151	3	996	281	203	60	100	785
790	10	160	2	1035	237	212	50	100	1352
1	224	0	49	137	354	26	74	110	577
559	173	124	34	787	405	172	84	119	47
809	541	176	109	1033	767	225	159	119	153
1242	526	251	106	1476	794	298	159	124	1630
123	1	26	0	346	250	71	48	129	92
212	780	41	151	832	1489	174	297	141	580
986	382	207	81	1177	587	247	124	148	100
1037	583	212	122	1354	915	274	188	192	1022
404	1146	82	239	641	1437	132	300	260	519
449	264	90	56	818	718	169	154	278	1315
597	1	118	0	732	151	147	32	293	202
34	780	6	157	478	1233	95	250	294	2678
1294	302	268	64	1439	443	299	94	295	2969
1	594	0	124	637	1406	123	290	299	548
478	44	92	8	853	455	169	94	299	549
884	352	176	74	1440	880	293	184	299	1289
1	876	0	186	399	1286	78	268	300	1288
780	275	160	57	1487	1180	300	236	330	1989
6	1185	1	237	325	1521	59	300	331	1989
325	1	59	0	1541	991	300	193	331	1990
1	991	0	193	516	1518	106	300	332	1990
516	1	106	0	1443	910	298	185	332	1991
8	903	2	183	584	1460	118	297	333	1991
584	16	118	3	1260	805	258	164	333	1992
64	1060	13	217	419	1426	89	296	334	1992
397	1	85	0	1094	632	221	124	334	1993
851	1206	174	224	1045	1408	213	265	386	2076
33	1241	7	250	595	1505	117	300	390	543
265	1	53	0	785	537	155	105	390	544
1189	1	235	0	1509	346	298	69	402	218
1	446	0	96	642	1187	138	255	406	782
481	549	91	115	832	949	164	199	411	1695
96	738	21	147	491	1185	100	238	413	34
1099	533	222	112	1348	836	274	176	428	1323
631	614	134	133	980	1058	205	227	474	456
1	293	0	61	931	1330	188	272	481	2600
1047	906	203	191	1364	1246	272	265	521	1326
296	312	58	64	696	844	140	171	547	802
848	1021	170	212	1226	1439	246	299	561	817
1075	258	221	53	1452	595	296	120	588	21
595	634	122	129	877	901	179	184	588	546
1075	223	221	47	1452	569	296	116	588	1236
198	1260	40	265	339	1421	70	300	613	577
339	1	70	0	890	538	184	111	613	578
347	562	69	113	723	901	146	184	637	546
620	703	125	154	950	997	195	214	639	501
464	581	98	118	787	915	163	188	640	505
57	1102	11	237	341	1392	70	299	642	501
346	1	71	0	897	558	175	107	642	502
161	41	30	8	1558	1396	300	268	647	506
1	1396	0	268	121	1548	25	299	648	506
126	1	26	0	1525	1455	300	285	648	507
74	1	15	0	1505	1159	300	229	649	508
1	1159	0	229	321	1545	58	300	650	508
550	309	114	65	869	762	186	168	652	2306
93	744	18	155	372	1154	78	246	654	2321
1036	224	217	45	1346	546	284	113	655	2411
221	1012	46	204	424	1284	86	257	657	511
641	796	131	172	1019	999	208	216	657	1729
80	119	16	25	541	495	114	106	658	2857
708	4	149	1	1141	417	237	84	660	521
554	420	118	86	915	702	198	150	661	478
147	342	29	67	433	753	92	155	661	2863
1144	773	229	161	1458	1152	294	237	665	337
369	720	66	149	552	903	106	189	665	1374
174	342	36	73	339	519	68	107	671	1796
875	777	184	162	1242	1187	255	240	676	1762
642	351	135	76	804	527	175	120	677	1818
1225	611	241	126	1419	821	283	171	694	528
351	480	69	101	718	942	139	192	694	760
234	824	48	159	692	1287	143	259	705	2407
263	355	54	75	453	550	93	116	709	2803
492	687	102	135	760	1026	156	206	775	1659
557	622	111	130	1075	1141	210	230	821	106
10	1182	1	232	290	1493	59	297	915	2916
1039	580	217	124	1250	810	261	171	916	1086
592	619	125	122	1121	968	234	199	916	1300
574	466	121	97	1246	1080	260	225	916	2717
5	326	1	72	232	572	48	123	918	2773
47	163	11	32	585	625	121	124	950	2673
404	1063	82	222	744	1416	153	294	956	2844
978	737	195	154	1306	1149	267	242	987	2851
1161	834	230	177	1502	1193	298	249	995	1288
484	792	95	160	827	1241	164	252	995	2678
1055	823	211	177	1359	1183	274	254	1000	2877
201	1170	43	244	429	1391	90	289	1010	2974
130	234	28	50	489	571	105	122	1013	488
1268	261	263	55	1437	443	299	94	1025	2969
449	625	88	128	870	1331	177	276	1091	711
588	1	123	0	917	357	191	71	1127	2918
1	942	0	203	392	1414	81	300	1141	675
36	823	7	171	406	1175	84	245	1141	676
609	473	127	100	784	821	163	170	1149	354
1190	661	245	141	1427	849	295	179	1149	2749
566	49	109	9	1002	748	199	154	1182	1522
1002	833	199	177	1327	1283	267	269	1182	2922
945	994	196	202	1320	1447	277	300	1185	988
1	116	0	25	640	805	132	168	1186	989
916	1	188	0	1158	257	235	50	1186	2654
955	1064	193	227	1186	1425	239	297	1189	480
45	852	7	183	330	1103	69	240	1192	1597
516	926	103	186	871	1472	177	300	1194	581
865	9	176	2	1384	789	283	168	1194	582
1	803	0	178	721	1419	144	300	1210	2013
601	1	119	0	933	370	187	76	1210	2014
1	389	0	81	627	1158	138	247	1218	1088
502	704	103	145	1094	1435	229	300	1221	1004
164	582	34	120	361	846	76	176	1224	2855
35	425	6	91	183	587	37	125	1225	2942
7	754	1	154	735	1521	139	300	1264	1989
735	1	139	0	1556	632	300	120	1264	1990
1	632	0	120	895	1518	184	300	1265	1990
895	1	184	0	1456	584	299	118	1265	1991
12	558	2	112	931	1460	191	297	1266	1991
931	24	191	5	1441	579	297	119	1266	1992
1	584	0	120	813	1426	169	296	1267	1992
791	1	165	0	1470	632	297	124	1267	1993
335	264	72	55	794	728	164	149	1274	1452
1089	188	220	39	1326	427	273	91	1285	2306
1192	369	234	72	1429	562	285	113	1335	2486
766	368	158	71	1022	660	211	130	1340	1186
39	1225	8	259	225	1418	46	299	1348	2941
865	1	170	0	1095	399	216	80	1350	2926
574	107	115	25	826	411	165	86	1362	1055
953	968	194	191	1375	1466	283	297	1365	816
494	1153	101	238	895	1436	189	300	1368	1194
1181	83	246	18	1369	281	284	58	1368	2927
97	174	16	35	345	687	66	141	1377	2974
84	586	16	123	389	964	76	198	1379	1022
443	557	87	114	1216	1434	236	289	1384	1277
408	38	88	9	632	250	132	52	1387	106
1156	1000	242	202	1440	1358	300	275	1396	2130
192	499	38	100	393	746	80	150	1411	1072
50	1068	8	227	427	1413	88	300	1431	2996
1	121	0	26	379	624	71	121	1458	2866
1212	564	244	121	1396	764	282	163	1466	236
645	614	140	133	1084	1244	231	267	1506	456
26	161	5	33	165	287	34	60	1529	3025
170	399	33	83	760	1143	149	232	1533	1314
312	228	59	47	744	641	149	131	1563	2881
840	484	165	97	1006	659	197	130	1564	27
505	290	98	63	840	616	165	129	1564	583
500	1072	97	225	840	1415	165	294	1564	671
78	219	17	44	313	583	68	125	1585	1327
937	58	201	11	1194	561	260	123	1585	2917
269	978	61	197	617	1400	129	278	1586	1060
693	348	146	76	857	522	181	112	1586	1079
167	1006	36	214	311	1177	65	249	1662	678
614	171	129	34	916	651	192	134	1662	2974
898	1177	183	246	1115	1342	226	281	1666	1188
31	914	5	198	222	1101	45	237	1667	2496
611	346	120	74	907	661	179	137	1718	1803
1	642	0	131	439	1198	91	249	1731	976
547	5	109	1	1425	864	300	189	1763	1931
129	560	28	113	763	1463	160	299	1764	1930
763	5	160	1	1412	715	300	154	1764	1931
1	715	0	154	290	1002	66	221	1765	1931
1292	816	268	175	1459	997	300	210	1812	2751
277	282	55	60	561	548	106	113	1859	396
1276	687	266	136	1426	844	300	171	1885	1599
859	862	177	176	1005	1049	209	218	1897	905
1018	179	212	41	1223	429	253	91	1897	2753
317	122	66	25	772	531	158	110	1898	800
129	731	26	150	287	893	59	184	1903	712
183	439	36	93	392	697	79	144	1908	1080
1217	44	241	9	1501	328	300	67	1922	618
505	273	102	58	611	391	126	84	1957	1532
465	114	95	24	1083	1266	225	265	1989	2750
949	19	199	4	1083	174	225	34	1989	3036
702	98	139	21	1085	360	215	73	1998	2023
702	206	139	45	1085	467	215	97	1998	2067
188	960	38	205	856	1422	173	300	1999	820
660	1	133	0	1132	477	234	101	1999	821
202	1	40	0	1181	988	245	209	1999	1934
1046	1	212	0	1305	290	265	60	2006	2340
296	301	61	63	516	509	106	106	2012	2622
667	194	140	42	1115	369	239	82	2033	966
749	747	156	150	1210	1249	243	245	2041	2227
966	1173	198	232	1153	1369	239	273	2052	1389
332	1186	59	240	459	1318	85	267	2054	2528
948	298	197	62	1327	762	270	154	2089	1439
90	283	18	61	307	497	66	108	2125	2399
85	1166	17	242	330	1410	68	292	2132	990
1145	942	237	190	1355	1173	279	238	2133	29
275	1107	60	232	583	1427	126	300	2142	1510
800	1052	165	223	1100	1359	230	291	2172	384
364	328	73	66	641	783	132	161	2172	2662
852	295	176	60	1121	618	227	122	2173	2953
223	1138	40	245	416	1317	82	285	2195	1729
1069	654	212	127	1424	1078	284	216	2216	544
1064	589	211	121	1424	930	284	194	2216	1894
1097	115	218	24	1424	430	284	90	2216	2285
5	1145	1	238	151	1295	31	269	2231	905
473	92	93	18	717	365	136	69	2244	211
414	752	79	154	670	1014	130	207	2277	939
1136	134	225	29	1308	314	264	69	2297	1156
102	1	23	0	300	205	66	44	2302	807
808	98	164	19	1022	381	205	74	2320	1516
769	873	165	171	1098	1167	227	229	2398	991
915	1	189	0	1020	107	213	24	2450	617
1	1095	0	216	334	1489	71	297	2460	580
386	139	77	29	635	557	128	113	2504	979
538	1070	113	216	1458	1468	299	300	2531	2122
1179	949	245	191	1452	1156	298	234	2531	2415
35	1281	7	252	263	1497	56	300	2531	2963
878	9	175	1	1323	455	261	89	2545	1245
885	35	174	8	1141	277	230	60	2546	1390
476	907	99	191	754	1199	154	248	2560	1561
648	247	135	53	966	604	204	132	2588	300
215	484	41	96	335	616	66	123	2621	2056
514	1048	106	228	741	1313	160	290	2621	2796
202	1136	44	230	409	1359	83	271	2648	2525
858	735	168	150	1073	1091	207	217	2683	2137
1138	452	230	91	1304	624	263	125	2702	982
1244	461	257	91	1350	622	278	123	2730	2953
767	966	162	196	1006	1221	207	245	2732	1549
238	1052	46	218	446	1254	90	261	2760	1415
308	1131	65	236	539	1413	109	291	2776	1964
1027	1119	217	219	1226	1346	259	268	2841	377
656	102	125	20	784	236	150	47	2855	2047
260	11	52	2	885	896	175	181	2856	1685
559	783	104	166	938	1443	180	294	2858	474
706	1	133	0	891	502	176	110	2889	2514
264	790	54	169	417	942	86	201	2914	1619
287	479	59	102	417	609	86	129	2914	1627
562	372	117	76	728	560	150	114	2930	2397
975	837	194	183	1449	1281	290	282	2957	2082
178	1	34	0	435	265	83	52	2979	1788
1146	929	234	188	1302	1092	266	222	2993	2616
367	4	74	1	724	417	146	84	3047	521
929	197	193	40	1171	591	242	120	3094	460
1	898	0	177	424	1453	90	293	3094	2985
1004	744	210	142	1143	904	240	177	3098	386
977	397	203	85	1191	634	250	137	3105	357
519	541	107	115	780	835	160	174	3106	1027
44	642	8	130	569	1263	113	252	3107	1318
1078	709	213	152	1342	981	265	209	3108	970
1201	1	236	0	1342	147	265	31	3108	2679
1134	1114	222	232	1312	1276	254	262	3111	1511
804	514	166	105	977	726	203	150	3112	1319
161	706	29	141	683	1222	132	242	3115	2075
495	1284	100	269	655	1421	136	300	3117	2058
1248	1236	252	249	1371	1488	278	300	3118	2111
1	420	0	87	807	1282	170	268	3119	2112
767	175	161	36	1451	925	300	187	3119	2113
25	1214	5	254	204	1429	44	300	3120	2112
332	828	69	167	1075	1463	221	300	3120	2113
1075	1	221	0	1466	352	300	73	3120	2114
1001	16	201	2	1406	548	281	108	3125	382
784	695	155	152	1164	1207	237	265	3130	1065
998	223	202	48	1468	621	294	130	3196	2275
24	386	4	79	264	614	53	128	3205	520
705	963	143	205	1193	1414	241	300	3219	2601
170	449	33	96	302	602	62	128	3279	1917
1302	83	257	17	1485	272	292	53	3280	976
329	1317	65	269	452	1452	93	300	3315	2088
37	919	7	188	349	1272	72	266	3320	1451
632	1	122	0	792	173	155	36	3350	634
11	1346	2	268	127	1464	25	291	3438	2882
16	1083	3	231	299	1398	62	298	3458	1877
605	477	120	97	986	871	198	181	3459	240
574	373	114	80	986	719	198	153	3459	486
491	153	96	31	645	337	126	67	3474	2933
1143	86	222	16	1294	224	250	43	3503	2350
666	414	124	86	982	1079	190	224	3643	1375
201	11	41	2	568	360	119	79	3662	1615
973	655	192	130	1503	1129	299	226	3688	1320
1172	323	232	63	1511	689	300	140	3776	774
1015	721	199	147	1467	1145	292	236	3814	793
164	1	30	0	352	192	68	38	3828	1687
325	1	65	0	617	270	122	53	3853	1612
421	1	85	0	617	213	122	40	3853	2885
407	549	84	111	682	844	142	174	3903	2615
1	603	0	124	336	906	71	190	3978	355
1280	898	268	191	1378	1003	290	214	3984	2389
1232	193	247	42	1476	475	299	99	3995	744
1129	1	218	0	1439	337	282	73	4041	2670
760	784	145	157	1182	1327	229	263	4049	982
559	294	109	61	1444	1259	284	253	4089	748
1024	5	182	1	1332	342	241	67	4134	374
171	608	31	127	639	1143	129	243	4172	798
475	508	95	106	699	734	139	149	4188	2753
1	1022	0	209	173	1227	35	251	4197	723
1096	13	211	3	1387	321	271	68	4256	2695
1372	327	271	64	1491	769	296	157	4332	1385
696	868	134	175	1064	1215	207	247	4397	831
93	330	18	71	399	641	81	137	4403	2840
232	1	45	0	481	610	99	131	4405	2479
1136	1257	219	239	1470	1535	289	300	4410	142
75	440	16	94	787	1181	162	250	4430	2567
716	700	142	154	1086	1087	220	239	4434	1029
720	97	143	21	1086	459	220	103	4434	1039
700	17	140	3	928	299	186	64	4480	126
1179	879	226	187	1514	1180	293	251	4511	1895
1349	1197	261	245	1531	1438	297	291	4555	1927
1079	928	216	195	1348	1264	271	265	4606	754
376	1	72	0	622	262	129	60	4607	2692
51	84	10	16	654	656	126	131	4663	2899
1	1116	0	233	254	1485	43	298	4674	1776
549	947	102	190	810	1238	151	245	4675	2612
1141	1	218	0	1312	176	253	35	4676	2290
557	972	109	208	756	1179	150	251	4694	969
772	822	151	160	1000	1161	196	226	4708	2779
547	848	105	169	936	1377	176	267	4712	1062
138	74	26	14	489	422	95	87	4726	1936
1342	1	259	0	1452	250	285	55	4743	1843
987	319	202	64	1453	726	297	152	4755	3037
176	514	34	105	553	899	110	186	4909	1126
476	109	88	22	958	637	186	128	5124	21
476	50	88	11	990	677	193	139	5124	1236
909	1	170	0	1060	211	197	38	5170	517
683	206	127	39	1060	556	197	106	5170	2885
57	852	12	172	367	1300	73	260	5196	417
1206	1195	230	236	1538	1492	300	299	5206	444
305	369	62	79	719	967	148	208	5288	3064
137	300	30	65	794	771	160	168	5304	704
270	660	54	139	445	848	92	179	5385	2656
835	1037	170	213	1114	1327	225	270	5416	628
497	1054	98	219	826	1408	163	292	5418	2498
771	1036	147	213	1212	1435	241	299	5661	238
908	350	169	75	1408	912	272	195	5670	2710
218	754	43	149	527	1077	107	217	5778	1109
323	26	64	6	531	260	108	55	5778	1110
661	74	123	15	881	297	168	61	5957	2153
1001	356	192	74	1272	610	246	127	6014	2996
167	29	35	5	431	342	95	74	6060	791
236	962	45	194	682	1426	135	285	6074	500
112	1214	21	255	266	1344	54	283	6171	2524
383	536	75	119	807	949	167	207	6196	2241
17	312	3	65	226	526	43	108	6402	697
563	76	106	16	778	402	149	84	6469	2087
1198	644	225	137	1410	857	269	182	6604	259
