b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
8	62	1	10	1473	1466	300	299	1	407
4	1	1	0	1431	1430	300	300	2	408
1	4	0	1	1451	1425	300	296	3	409
1119	905	231	186	1379	1137	283	233	3	1932
1119	1119	231	230	1448	1418	299	292	3	2602
1119	531	231	106	1423	792	293	161	3	3143
1119	798	231	150	1448	1215	299	236	3	3868
1119	390	231	70	1439	688	297	129	3	5918
1119	1067	231	194	1443	1347	298	252	3	9406
21	1	4	0	1437	1418	300	296	4	410
18	1	4	0	1441	1425	300	295	5	411
1172	999	248	209	1408	1240	294	256	5	713
26	1	5	0	1480	1454	300	295	6	412
20	1	5	0	1474	1446	300	294	7	413
39	1	6	0	1505	1466	300	294	8	414
29	1	6	0	1462	1433	300	294	9	415
33	1	6	0	1553	1519	300	294	10	416
26	1	6	0	1416	1391	300	294	11	417
26	1	6	0	1423	1400	300	294	12	418
25	1	6	0	1451	1404	300	291	13	419
44	1	9	0	1467	1418	300	291	14	420
41	1	9	0	1488	1447	300	290	15	421
512	1024	101	206	817	1361	163	274	16	347
45	1	10	0	1479	1436	300	290	16	422
46	1	10	0	1460	1416	300	290	17	423
43	1	10	0	1459	1416	300	290	18	424
59	1	10	0	1487	1434	300	293	19	425
35	1	7	0	1435	1479	291	300	20	426
1	42	0	9	1449	1491	291	300	21	427
1	45	0	9	1396	1445	290	300	22	428
1	45	0	10	1412	1455	290	300	23	429
1	49	0	10	1430	1486	288	300	24	430
1	59	0	12	1508	1566	288	300	25	431
1	65	0	12	1430	1496	288	300	26	432
1	66	0	12	1414	1482	287	300	27	433
1	59	0	13	1444	1587	273	300	28	434
1444	1	273	0	1577	134	300	27	28	435
1	134	0	27	1335	1467	273	300	29	435
1335	1	273	0	1488	154	300	27	29	436
1	154	0	27	1405	1560	273	300	30	436
1405	1	273	0	1538	134	300	27	30	437
1	134	0	27	1348	1489	271	300	31	437
1348	1	271	0	1487	141	300	29	31	438
1	141	0	29	1275	1415	271	300	32	438
1275	1	271	0	1411	137	300	29	32	439
625	1070	127	223	953	1395	194	290	33	127
1	137	0	29	1307	1445	270	300	33	439
1307	1	270	0	1451	145	300	30	33	440
335	476	66	92	953	1052	194	211	33	714
1	145	0	30	1272	1420	269	300	34	440
1272	1	269	0	1419	148	300	31	34	441
1	148	0	31	1286	1433	269	300	35	441
1286	1	269	0	1430	145	300	31	35	442
678	492	143	92	853	701	181	136	35	443
1	145	0	31	1251	1460	254	300	36	442
1251	1	254	0	1507	259	300	46	36	443
234	825	46	174	443	1000	90	212	37	441
1	259	0	46	1254	1511	254	300	37	443
1254	1	254	0	1499	238	300	45	37	444
1	238	0	45	1253	1490	255	300	38	444
1253	1	255	0	1473	221	300	45	38	445
647	273	133	56	1139	746	233	154	38	614
1	221	0	45	1268	1488	255	300	39	445
1268	1	255	0	1485	217	300	45	39	446
1	217	0	45	1303	1518	255	300	40	446
1303	1	255	0	1522	220	300	45	40	447
1	220	0	45	1256	1475	255	300	41	447
1256	1	255	0	1476	221	300	45	41	448
1	221	0	45	1283	1506	254	300	42	448
1283	1	254	0	1498	216	300	46	42	449
1	216	0	46	1246	1462	254	300	43	449
1246	1	254	0	1485	240	300	46	43	450
1	240	0	46	1253	1493	254	300	44	450
1253	1	254	0	1482	230	300	46	44	451
1	230	0	46	1281	1510	254	300	45	451
1281	1	254	0	1518	238	300	46	45	452
