b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
53	162	11	30	294	449	64	94	34	174
200	158	39	29	393	449	82	94	972	174
1	151	0	29	209	435	40	84	3617	352
661	157	134	34	954	420	192	87	3484	384
983	971	208	186	1183	1193	253	236	867	411
1200	302	238	65	1507	617	298	130	4661	450
498	121	102	26	686	313	142	66	3371	610
665	1175	129	227	813	1386	159	272	1693	613
1160	721	235	144	1356	936	276	189	1641	725
955	961	188	195	1323	1485	262	300	3616	725
931	904	183	185	1374	1468	273	299	3616	732
36	546	7	111	589	909	123	184	65	755
570	1210	116	243	822	1460	171	298	872	800
1135	1010	225	207	1396	1307	277	265	759	804
629	1010	131	207	885	1307	182	265	1249	804
1174	391	233	81	1400	636	278	130	759	805
668	391	139	81	890	641	183	131	1249	805
873	785	167	148	1270	1394	248	273	976	911
798	1023	151	199	963	1181	186	234	976	913
1041	1232	213	244	1307	1488	269	300	977	913
599	831	120	162	942	1175	198	239	2907	1041
247	663	51	144	868	1432	179	300	65	1074
264	968	56	192	522	1257	109	247	882	1104
983	436	208	82	1217	695	260	140	867	1136
911	1	174	0	1140	218	222	45	976	1248
326	555	64	113	875	1114	174	224	541	1348
101	30	20	6	427	309	84	63	869	1394
725	268	140	55	902	437	179	91	868	1402
386	961	79	187	623	1206	129	238	871	1425
894	227	181	47	1387	759	282	156	412	1462
894	694	181	132	1476	1279	300	251	412	1466
113	842	25	169	480	1263	98	255	413	1474
1081	221	222	46	1432	524	295	106	413	1479
545	718	105	148	980	1094	196	229	414	1496
1006	7	202	1	1499	534	300	106	414	1502
1	534	0	106	440	1217	88	242	415	1502
1068	207	215	41	1430	537	286	107	414	1506
1228	1051	247	204	1470	1299	299	257	866	1510
78	607	16	123	195	729	42	150	867	1519
1068	834	215	168	1430	1158	286	233	414	1529
1250	1279	237	247	1411	1439	272	281	4039	1533
1308	1401	250	266	1425	1515	275	290	4039	1551
112	1069	24	205	453	1348	92	261	2339	1631
258	497	50	95	671	924	133	181	1493	1743
197	928	42	184	597	1379	125	278	1217	1762
677	164	146	32	1058	452	230	96	870	1778
72	251	15	56	232	411	47	88	871	1786
627	425	135	82	1058	1115	230	229	870	1790
166	663	30	137	538	1046	104	214	868	1792
632	992	119	184	1055	1563	206	300	3067	1797
1058	267	230	58	1287	499	280	108	870	1835
475	1301	101	262	644	1470	139	300	870	1850
214	678	46	138	559	1030	119	211	870	1855
104	1077	22	214	360	1471	75	299	60	2013
150	572	32	117	454	1040	95	214	60	2014
355	1249	74	258	478	1376	100	285	60	2014
506	1141	101	234	780	1415	157	291	715	2059
479	51	96	10	786	743	158	151	715	2060
17	172	4	34	257	765	53	159	2202	2143
1270	651	251	133	1491	864	298	178	197	2232
72	880	16	181	279	1353	57	282	198	2232
348	307	67	60	508	477	102	97	3828	2257
1	449	0	87	131	630	28	126	877	2298
129	205	28	40	478	757	100	156	60	2349
305	313	67	63	1290	1468	265	292	1132	2376
280	190	62	36	1347	1117	278	222	1132	2377
786	1116	163	215	924	1252	192	244	873	2388
813	1276	168	249	929	1402	193	277	873	2393
1309	923	250	186	1537	1166	300	240	4685	2424
293	929	58	178	625	1348	125	260	1800	2437
290	302	57	60	587	776	116	155	1800	2438
843	444	174	85	1266	1136	259	227	1799	2441
430	622	90	123	630	860	132	172	873	2454
425	17	89	3	630	227	132	47	873	2455
