b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	1162	0	231	422	1433	83	281	137	452
1199	710	256	144	1406	936	300	193	221	321
755	52	151	10	1036	289	209	59	226	1033
496	32	95	7	694	225	135	48	227	457
691	964	139	188	1157	1327	236	263	434	309
1	269	0	56	353	535	73	111	581	14
1075	474	221	101	1452	793	296	167	588	618
1140	1272	237	262	1310	1450	272	300	603	666
453	777	92	161	862	1171	176	242	612	239
169	1152	33	225	353	1317	72	261	653	956
714	174	150	37	1141	537	237	112	660	184
842	1037	170	202	1029	1238	207	243	722	844
842	380	170	76	1035	598	208	120	722	963
629	901	123	184	763	1033	147	208	752	273
123	149	24	26	551	557	105	107	817	6
151	1313	30	258	362	1515	73	300	872	593
1091	1294	213	254	1339	1515	264	300	876	593
504	692	103	148	663	863	136	186	919	260
74	66	15	15	568	439	111	92	920	332
392	1157	82	220	608	1373	126	264	1092	11
117	13	23	3	416	284	86	60	1093	14
121	492	24	95	571	930	117	188	1109	341
162	244	34	50	496	526	106	109	1123	14
971	1319	203	262	1127	1468	238	295	1127	13
1083	629	227	121	1286	829	270	164	1140	411
1	590	0	122	510	947	107	201	1143	10
217	8	44	2	461	207	89	39	1182	18
361	1171	75	241	564	1374	116	281	1219	12
1053	1085	213	218	1403	1460	288	300	1285	334
1201	491	245	97	1485	812	300	161	1348	17
788	434	165	86	1307	867	266	171	1351	202
639	231	133	47	1443	665	300	138	1366	16
693	221	138	41	1098	632	226	131	1380	18
121	1	26	0	476	313	101	62	1381	18
432	86	85	15	998	662	200	138	1384	768
528	561	104	112	862	829	174	169	1386	21
378	1047	76	213	948	1270	191	257	1388	21
379	290	73	57	673	577	134	116	1391	21
1017	294	197	61	1249	556	243	114	1458	24
23	856	4	174	411	1227	83	250	1459	23
242	460	51	93	538	775	112	157	1460	24
320	757	65	154	1188	1212	251	252	1461	24
304	872	64	179	602	1227	124	254	1463	24
1264	1078	255	222	1481	1339	300	275	1465	24
1	102	0	20	234	303	49	63	1468	25
465	1091	94	225	971	1227	199	254	1469	24
807	167	165	35	1445	1430	299	296	1471	23
1316	1	264	0	1482	167	299	35	1473	23
776	876	152	183	929	1034	184	216	1544	154
810	1350	161	267	983	1510	195	299	1571	29
991	1	197	0	1144	223	230	47	1571	30
568	1	122	0	792	280	170	60	1590	26
688	737	144	146	1005	1117	210	225	1592	25
1005	276	210	63	1191	462	252	106	1592	27
259	427	51	91	607	796	121	165	1641	640
427	1038	86	228	692	1329	143	291	1653	27
426	586	85	110	721	833	142	160	1695	697
355	521	74	101	796	928	163	188	1697	600
943	248	189	51	1114	594	224	119	1790	34
442	606	98	119	656	743	139	146	1792	36
217	952	48	186	586	1244	118	242	1795	45
526	313	105	60	810	650	159	126	1813	40
718	3	143	1	1232	434	242	84	1849	46
93	805	16	166	376	1045	72	217	1852	225
39	798	8	156	880	1195	177	236	1857	43
622	1338	130	269	727	1443	152	291	1858	43
184	1172	36	235	787	1492	156	300	1868	41
755	398	153	79	1338	833	273	171	1876	37
419	1	85	0	547	116	109	21	1894	45
354	127	72	25	945	672	192	139	1896	39
636	187	129	42	879	396	179	82	1911	41
505	182	97	37	1515	1130	299	230	1917	54
6	1136	1	231	349	1482	70	300	1918	54
349	1	70	0	1417	833	297	175	1918	55
20	842	4	176	264	1062	50	218	1919	55
654	961	130	191	1224	1260	249	256	1919	57
147	1288	29	262	385	1493	73	300	1920	57
385	1	73	0	953	402	183	75	1920	58
1	530	0	103	1137	1520	229	300	1921	58
1137	1	229	0	1464	284	295	58	1921	59
1250	1259	249	258	1498	1443	299	297	1922	55
1	301	0	61	702	921	143	187	1922	59
1322	590	270	124	1477	984	300	201	1923	56
188	35	36	9	864	633	179	133	1923	56
949	1303	192	265	1187	1481	240	300	1924	56
1	984	0	201	267	1250	52	253	1924	56
1187	1	240	0	1467	268	300	58	1924	57
1	268	0	58	605	858	116	170	1925	57
767	921	151	187	1313	1457	266	300	1925	59
1313	1	266	0	1477	165	300	33	1925	60
698	687	137	143	875	859	171	176	1926	56
1	165	0	33	635	871	125	174	1926	60
1194	398	235	80	1508	715	300	148	1929	620
861	1	184	0	1354	332	287	71	1934	52
819	607	177	129	949	733	206	157	1939	52
514	319	109	68	799	632	171	135	1940	52
591	747	120	159	892	991	183	212	1944	52
824	53	163	8	1355	534	273	107	1945	65
1286	30	248	6	1490	231	291	48	1974	117
785	454	163	86	1266	725	267	144	1986	42
1005	1	200	0	1274	289	257	63	1995	492
506	1	96	0	951	336	185	65	1996	51
560	156	112	32	1483	458	298	92	2001	63
87	45	18	10	404	412	86	89	2002	84
836	491	164	99	1475	1064	289	212	2003	63
214	794	45	161	627	1298	129	262	2013	64
880	805	184	167	1315	1205	274	250	2015	53
690	815	136	159	1478	1450	294	293	2017	48
1060	460	206	90	1245	614	241	119	2023	46
146	715	31	139	595	919	124	179	2024	46
1282	1255	250	258	1476	1454	292	299	2031	77
236	883	51	181	689	1051	142	215	2052	69
290	30	61	6	789	376	156	71	2063	48
239	1059	49	225	559	1297	112	274	2084	52
763	1	155	0	1466	300	300	65	2085	53
760	7	153	1	1423	534	288	107	2093	65
49	262	9	54	666	623	129	124	2111	61
534	720	109	143	1220	1020	247	205	2112	61
1073	574	223	112	1213	920	252	181	2123	66
851	1072	180	213	1378	1438	283	287	2131	66
687	130	140	23	838	323	174	63	2133	68
1025	173	202	33	1506	628	300	129	2144	518
740	610	145	121	1338	1146	269	232	2148	68
110	1240	22	252	270	1400	56	286	2149	68
693	1	132	0	1068	364	211	73	2161	83
842	278	185	54	1277	640	278	131	2162	83
491	752	99	153	1449	1042	300	214	2170	83
623	928	128	190	1157	1429	242	298	2172	83
924	138	197	29	1240	469	265	102	2174	84
396	722	82	142	699	916	145	184	2185	74
215	571	47	117	588	891	122	184	2199	316
1	1116	0	231	161	1266	34	264	2207	358
19	1128	4	239	641	1393	125	292	2209	84
426	597	83	116	1034	1092	207	217	2213	81
397	695	83	136	985	970	201	192	2214	81
969	357	195	69	1449	760	292	154	2221	87
579	338	114	67	892	535	176	105	2247	85
949	641	185	125	1348	1184	267	236	2248	85
810	907	166	181	1285	1458	263	293	2252	85
1083	643	208	127	1450	1045	288	215	2267	78
689	513	133	105	1512	1128	300	229	2276	92
135	359	26	72	626	844	129	167	2285	75
55	526	11	110	817	941	163	197	2298	76
161	1010	32	212	410	1284	83	269	2299	76
690	959	132	199	1364	1454	267	299	2300	77
1032	761	204	152	1299	1040	257	209	2301	521
757	337	153	71	1215	476	249	99	2330	79
1126	592	217	120	1422	823	279	164	2331	79
1243	1036	246	206	1503	1296	293	253	2336	79
209	312	39	65	765	787	150	159	2336	80
833	165	163	32	1243	468	246	96	2336	176
64	184	14	35	548	582	113	114	2340	99
1245	773	248	146	1474	1205	296	235	2362	98
1210	1180	263	235	1397	1395	300	276	2379	95
1	1395	0	276	137	1513	28	300	2380	95
314	52	66	10	955	608	194	124	2380	96
481	712	97	146	1440	1474	290	300	2381	96
1	94	0	19	510	607	111	126	2382	97
331	473	66	92	661	737	133	148	2388	104
98	167	20	33	360	490	74	100	2391	95
1	734	0	148	601	1414	122	290	2396	91
613	912	125	184	912	1075	188	217	2397	91
357	428	79	82	582	624	127	126	2398	91
67	592	14	119	426	1060	87	214	2399	91
1187	1	245	0	1455	264	300	54	2399	92
1	264	0	54	449	449	90	92	2400	92
294	206	56	41	1469	682	295	135	2402	89
154	31	30	5	564	291	109	55	2405	90
107	320	24	60	321	594	66	114	2407	100
742	982	151	198	998	1296	204	265	2415	100
747	676	150	138	978	835	193	169	2444	109
185	149	39	28	894	530	190	111	2452	93
430	721	88	144	811	1197	163	243	2457	108
608	1	121	0	912	283	181	58	2491	169
577	60	116	13	912	324	181	68	2491	317
952	1	185	0	1533	333	300	65	2503	105
465	62	95	13	1106	779	225	155	2504	105
1	943	0	185	576	1489	116	298	2506	105
326	818	63	154	562	1121	107	209	2523	107
750	1	151	0	1184	206	240	42	2538	116
386	373	85	72	620	561	133	113	2540	116
212	893	44	183	722	1271	150	265	2543	116
22	1	4	0	279	237	57	49	2547	117
313	1	60	0	549	168	109	34	2557	362
905	495	189	103	1408	889	297	187	2562	101
1	23	0	5	115	136	26	31	2569	113
220	142	44	28	470	352	96	71	2570	112
591	745	121	147	943	1063	196	214	2578	115
272	355	52	72	861	881	171	176	2587	119
132	955	25	192	1128	1306	231	265	2597	128
636	632	129	127	922	1175	185	238	2598	128
1248	64	249	13	1436	214	292	48	2605	109
594	788	117	163	1054	1063	211	221	2612	279
123	33	23	5	558	501	115	102	2614	102
649	980	129	201	1048	1393	206	286	2615	102
472	127	95	24	1480	966	299	193	2632	129
770	172	152	35	1244	326	250	66	2632	130
1	956	0	191	125	1085	26	218	2633	129
663	1117	131	229	1368	1491	266	300	2637	123
325	243	69	51	509	424	104	86	2642	133
812	306	166	65	1115	653	228	133	2642	256
939	481	193	94	1339	858	277	175	2668	121
647	856	139	169	1369	1465	289	300	2676	130
1149	483	227	98	1520	789	300	157	2680	123
1	789	0	157	315	1051	67	214	2681	123
1027	1240	204	243	1362	1519	272	299	2687	137
588	314	113	61	849	576	169	116	2688	138
708	1122	148	223	1083	1482	224	299	2689	138
302	663	59	129	1033	1073	213	215	2689	688
832	1149	169	238	1169	1432	237	300	2692	139
1142	1241	221	247	1444	1445	285	289	2696	124
1054	793	209	148	1319	1009	258	187	2703	125
123	184	23	33	467	861	96	166	2705	126
688	1447	134	267	1067	1622	205	300	2706	125
576	37	112	4	1542	976	299	190	2708	126
1	976	0	190	334	1258	66	246	2709	126
967	49	190	10	1116	644	220	124	2710	127
212	1	42	0	1403	736	281	145	2715	134
487	774	104	153	1014	1196	216	243	2717	134
26	769	4	154	486	998	95	200	2721	114
672	1141	135	227	795	1262	160	251	2722	114
425	882	87	185	1144	1337	233	281	2729	131
1	231	0	50	594	809	123	168	2730	132
1272	407	253	77	1519	998	300	199	2751	135
860	405	171	77	1136	632	226	123	2752	137
1	590	0	113	143	731	30	143	2754	135
903	206	186	40	1439	850	286	164	2754	137
66	846	13	163	892	1220	182	239	2755	137
1091	1141	227	237	1307	1330	272	277	2757	136
584	107	119	23	813	723	168	153	2757	136
175	107	33	23	755	784	156	165	2760	136
8	86	1	18	272	533	57	109	2784	143
96	28	18	5	309	235	66	51	2785	144
