b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
875	400	171	79	1307	795	262	163	4229	2
1	482	0	96	559	964	119	199	5951	2
404	94	78	19	1088	829	222	170	6135	2
200	24	39	4	383	220	78	47	6230	5
1	558	0	118	864	1431	179	299	5246	11
472	14	94	3	1393	769	288	164	6003	18
1007	361	207	77	1294	686	267	146	6393	18
1	31	0	6	516	531	110	113	6393	18
1367	1	269	0	1514	148	300	31	6411	18
808	1143	158	240	1388	1395	281	294	10323	18
672	1	130	0	1046	359	206	74	9593	19
64	629	15	128	875	1380	187	284	6204	23
787	646	167	131	1412	1232	300	254	7397	23
5	629	1	128	393	1005	82	207	7412	23
273	959	58	197	546	1367	117	282	7439	23
429	364	84	71	1187	1088	241	221	6802	24
381	341	79	66	648	616	132	121	6803	24
257	401	48	78	932	1088	189	221	7197	24
861	401	170	78	1475	1034	300	210	10323	24
789	1033	163	212	977	1261	201	259	2632	26
101	1	22	0	452	320	95	69	6797	31
360	58	69	12	1305	711	265	147	10288	32
5	231	1	48	552	916	115	191	10289	32
714	61	144	12	1397	755	288	159	2500	36
408	160	80	32	969	755	199	159	9978	36
559	469	113	97	1303	1205	265	247	2459	41
237	469	53	97	906	1205	188	247	4539	41
787	1	156	0	1108	323	223	67	10288	41
651	610	126	129	1207	1137	236	233	10622	44
447	716	88	150	847	1137	166	233	10676	44
207	235	45	44	834	899	174	178	1102	45
147	253	28	47	505	615	99	119	1103	45
10	1066	2	211	473	1438	94	290	7272	45
970	13	199	3	1424	531	292	109	6599	46
116	701	24	144	498	1005	101	207	6125	47
780	66	158	12	1303	587	265	120	2459	57
453	66	96	12	906	587	188	120	4539	57
1	76	0	14	1361	1305	271	260	4279	63
926	29	177	5	1432	529	280	107	7526	63
175	626	36	128	894	1499	176	297	7527	63
924	1	181	0	1466	486	295	100	7527	64
1243	7	255	1	1466	227	300	48	4280	65
700	853	141	174	943	1110	191	228	8231	65
50	1019	9	210	541	1407	107	292	8600	68
909	1091	189	226	1260	1407	259	292	8601	68
943	1039	193	217	1316	1475	268	298	6599	69
1321	1	269	0	1424	109	292	24	6599	70
1070	1	228	0	1373	541	288	109	2850	75
291	1	59	0	573	541	115	109	3184	75
536	713	108	145	744	1007	151	204	6083	75
825	1	175	0	1225	381	258	75	4195	76
556	1	116	0	1150	488	240	96	4196	76
1068	32	217	7	1294	329	265	70	3570	77
173	52	36	12	483	461	101	96	3571	77
34	205	7	42	230	386	50	82	9467	80
1	714	0	145	724	1510	142	300	7203	81
795	583	168	119	1467	1185	300	238	7271	81
721	588	144	120	1522	1324	300	265	10008	81
1229	664	232	135	1583	1016	300	204	10701	81
1	189	0	38	323	537	62	110	7203	82
787	4	166	1	1319	537	270	110	7271	82
721	18	144	4	1231	537	243	110	10008	82
1139	66	214	14	1510	417	287	83	10701	82
892	12	182	2	1303	383	265	78	2459	87
724	38	149	8	946	216	197	46	9792	90
1031	10	211	2	1475	781	299	158	6152	104
890	208	181	44	1180	939	237	185	6155	104
380	154	74	31	1489	1190	298	237	9791	104
21	1190	5	237	272	1482	58	300	9792	104
99	10	19	2	854	939	162	185	10437	104
272	1	58	0	1445	1128	300	234	9792	105
1	1128	0	234	360	1491	65	300	9793	105
365	5	66	1	1506	1154	298	232	9793	106
11	1164	2	234	273	1456	55	295	9794	106
1146	6	222	1	1446	286	286	62	3449	113
1	535	0	112	240	781	49	162	727	119
909	387	175	82	1244	789	246	164	734	119
382	1052	75	224	607	1275	125	273	9247	120
1	739	0	158	357	1194	73	251	727	121
914	627	176	133	1228	964	243	204	734	121
830	1	166	0	1228	368	247	79	6005	121
1051	964	205	204	1426	1366	283	288	9196	121
751	678	153	142	1052	1071	214	224	5985	126
392	667	77	139	792	1071	159	224	6114	126
767	557	155	115	1262	1162	256	243	6152	126
859	580	177	120	1052	824	214	166	5985	143
767	460	155	93	1294	936	263	191	6152	143
872	648	167	128	1405	1155	281	239	10599	147
680	54	133	13	1061	488	215	105	553	151
