b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1416	1416	269	278	1535	1535	291	300	36	9
283	1	58	0	456	212	95	45	42	3497
900	825	181	165	1263	1227	256	247	42	4512
486	901	94	164	932	1455	176	274	73	107
1477	260	260	50	1672	460	300	91	76	15
273	275	55	53	598	613	120	121	77	15
1070	1217	210	222	1437	1622	279	300	86	3336
816	223	161	45	979	381	194	77	86	4837
47	603	9	119	232	788	49	159	90	17
232	730	49	147	357	855	74	172	90	18
357	913	74	177	626	1182	127	230	90	19
595	1000	122	206	907	1355	182	275	90	20
699	1076	142	211	1054	1425	212	282	90	21
980	1186	195	222	1228	1573	247	300	90	22
1228	1	247	0	1438	211	291	45	90	23
645	313	131	62	1460	1219	297	246	90	3437
463	913	97	177	733	1182	150	230	91	19
702	1000	145	206	1000	1355	202	275	91	20
806	1076	165	211	1147	1425	232	282	91	21
1073	1186	215	222	1321	1573	267	300	91	22
1321	1	267	0	1475	155	300	33	91	23
752	313	154	62	1475	1142	300	229	91	3437
340	566	70	119	663	876	136	183	120	4532
1381	840	266	165	1536	984	300	197	123	3414
697	1393	127	269	843	1539	158	300	138	26
846	12	159	2	1059	225	201	44	138	27
1059	1149	201	223	1417	1538	273	300	138	27
1005	505	191	103	1537	974	300	203	138	3417
977	1	186	0	1360	366	262	73	138	4869
198	1149	39	223	502	1466	101	286	139	27
1	25	0	5	198	225	39	44	139	27
117	1	24	0	494	360	99	72	139	4869
197	1	36	0	375	179	73	37	145	28
1181	1	213	0	1437	257	266	53	150	30
1164	161	209	33	1385	376	257	80	150	2381
1096	772	196	152	1615	948	300	190	150	4666
1	92	0	17	532	623	118	135	151	31
506	46	113	9	1442	982	300	195	151	32
1	1024	0	203	321	1483	70	300	151	2225
619	900	135	183	1176	1432	251	290	151	2226
1	49	0	9	1385	1199	289	258	151	3164
1	982	0	195	183	1164	33	228	152	32
183	365	33	65	636	815	126	157	152	33
550	363	109	66	1004	900	198	168	152	34
991	479	196	88	1520	1000	300	191	152	35
769	6	153	1	919	144	182	27	152	2248
117	176	21	39	969	956	192	195	152	3165
734	1	148	0	990	257	201	53	153	30
1078	1	218	0	1463	387	300	82	153	31
1	1000	0	191	180	1179	39	230	153	35
92	357	20	64	630	855	128	163	153	36
826	508	169	100	1463	1458	300	295	153	2225
659	126	133	25	938	376	192	80	153	2381
1121	9	226	1	1463	369	300	78	153	3164
195	901	42	184	551	1236	112	251	153	3165
659	772	133	152	1212	978	244	196	153	4666
1	387	0	82	237	623	53	135	154	31
211	46	48	9	1328	1164	268	228	154	32
1328	365	268	65	1475	516	300	98	154	33
324	900	70	183	873	1432	184	290	154	2226
710	4	149	1	1475	868	300	166	154	2227
82	251	17	53	1076	1191	222	257	154	3164
304	539	60	97	673	900	132	168	155	34
660	479	130	88	1369	1179	273	230	155	35
1281	357	254	64	1502	546	300	103	155	36
1	546	0	103	303	848	59	162	156	36
1	1025	0	209	240	1236	46	251	156	3165
104	1057	20	214	460	1314	93	268	157	2224
104	256	20	49	592	754	117	148	157	2225
1025	153	197	30	1272	381	241	70	185	38
1272	259	241	51	1600	591	300	111	185	39
1	591	0	111	390	957	75	183	186	39
185	22	34	4	727	537	142	105	186	40
283	598	53	112	402	735	81	143	187	3142
896	1029	189	196	1478	1618	292	298	200	40
1124	938	207	180	1346	1176	253	230	208	42
1286	772	241	154	1557	1126	300	231	208	43
132	772	29	154	422	1145	92	235	209	43
422	846	81	168	646	1070	128	215	217	44
361	261	67	53	605	505	120	106	219	45
545	1099	114	215	891	1491	188	297	223	46
975	76	194	14	1186	315	242	67	227	4326
1019	1332	191	247	1558	1549	300	290	249	52
1106	1271	209	250	1323	1496	257	300	252	53
1105	1214	214	245	1363	1481	267	300	253	54
1363	1	267	0	1501	139	294	27	253	55
474	1253	98	252	679	1481	141	300	254	54
679	1	141	0	817	139	168	27	254	55
1330	860	262	174	1520	1050	300	212	263	57
39	938	7	180	361	1247	70	241	267	60
1075	599	200	117	1332	856	250	167	271	62
1341	537	252	104	1565	761	300	152	271	63
354	543	74	105	571	767	122	154	272	63
250	1042	49	215	371	1163	74	240	277	1306
1046	700	190	138	1359	1069	253	212	279	66
662	1172	121	229	1004	1538	189	300	286	68
662	428	121	82	853	619	159	120	286	68
1004	1	189	0	1175	172	223	34	286	69
1272	1	239	0	1490	219	281	42	286	70
1303	588	243	117	1595	879	300	174	286	4457
539	1	109	0	710	172	143	34	287	69
65	38	13	5	246	219	51	42	287	70
42	564	8	112	405	934	81	185	287	4457
116	562	23	110	291	732	60	145	288	4592
917	1387	179	261	1094	1568	216	299	296	3998
1	772	0	161	504	1069	102	222	299	71
919	551	188	104	1156	830	237	161	299	4485
919	459	188	86	1325	756	274	148	299	4499
466	239	90	47	635	408	125	82	314	75
1256	25	263	5	1422	189	295	37	314	2136
603	1249	122	246	793	1439	163	287	322	79
469	1126	86	215	753	1418	145	276	326	81
629	930	119	187	1005	1492	198	300	326	82
1005	1	198	0	1138	134	226	28	326	83
624	11	118	2	1108	486	220	96	326	3131
652	579	124	115	1152	925	228	188	326	3131
411	63	78	12	630	280	124	58	339	4249
979	1151	193	227	1279	1520	251	300	342	87
1279	1	251	0	1372	94	273	22	342	88
672	1156	142	231	801	1306	172	265	343	88
579	1	120	0	672	94	142	22	343	88
859	1	170	0	1103	245	224	54	348	93
626	1	119	0	1258	533	259	115	348	2043
6	1	1	0	250	245	55	54	349	93
1	170	0	36	262	427	58	93	349	2043
333	161	61	33	580	408	111	83	355	95
1009	1408	188	270	1152	1551	218	300	359	96
1296	7	247	1	1557	266	300	53	359	98
801	7	155	1	1055	282	206	56	360	98
598	68	106	11	1053	526	195	98	367	100
979	121	179	23	1301	458	240	87	367	101
1417	609	263	123	1572	764	295	155	367	103
827	867	150	165	1417	1536	263	300	367	3322
107	121	22	23	429	458	83	87	368	101
545	609	106	123	700	764	138	155	368	103
107	1008	22	195	545	1536	106	300	368	3322
1289	654	245	125	1499	886	289	174	377	104
94	341	19	69	422	834	87	164	378	105
1185	613	233	114	1518	979	300	188	378	106
67	613	14	114	414	993	84	191	379	106
1	1008	0	183	167	1174	35	218	385	107
93	879	17	167	313	1103	57	208	392	109
100	129	18	22	529	759	97	138	392	110
173	849	30	169	469	1172	92	236	395	112
428	971	83	192	913	1491	185	300	395	113
588	316	114	61	1105	1007	228	202	395	114
1	1377	0	274	115	1491	26	300	396	113
789	812	148	153	1280	1311	245	251	399	116
951	133	181	25	1431	807	275	157	399	117
1	955	0	182	324	1307	63	250	400	116
20	133	4	25	486	815	95	158	400	117
567	1131	111	232	709	1273	138	259	400	1706
1387	1385	264	271	1558	1545	295	300	405	117
1114	896	211	179	1313	1094	253	221	406	118
1114	401	211	86	1535	976	300	203	406	119
176	636	35	135	615	1114	127	230	407	119
39	1135	8	221	243	1339	50	263	409	120
94	444	19	94	330	688	66	143	409	182
1	1291	0	250	178	1468	33	283	412	122
178	1	33	0	710	537	146	114	412	124
56	940	13	189	383	1344	81	272	413	3715
354	12	75	3	731	372	157	80	413	4038
433	406	82	75	1082	1306	205	248	417	127
735	195	138	35	1461	920	285	186	417	128
1385	232	269	44	1536	529	300	103	417	129
551	544	115	106	914	920	192	186	418	128
838	232	176	44	1333	873	276	172	418	129
1	1155	0	225	113	1274	22	249	425	131
5	1194	1	227	339	1553	69	300	425	132
339	1	69	0	584	246	119	50	425	133
618	9	126	1	882	273	182	57	425	134
211	742	41	146	707	1257	145	251	425	3104
74	584	14	121	707	1172	145	242	425	4700
1240	809	228	159	1549	1135	293	226	427	3104
503	16	101	2	753	273	155	57	430	134
1278	1315	255	267	1428	1465	288	300	431	134
25	1099	5	230	352	1426	75	300	436	137
1105	506	219	96	1505	1163	298	226	439	139
1253	43	248	8	1505	676	298	127	439	140
1	849	0	157	276	1130	55	213	440	140
1	581	0	115	247	842	48	166	445	142
1403	644	265	119	1569	822	300	157	452	146
454	669	94	124	780	998	163	193	453	146
193	259	44	47	302	583	67	110	456	148
1353	1010	267	191	1520	1260	300	243	457	3474
497	529	100	102	693	726	143	145	458	150
591	475	120	97	1041	978	217	204	458	151
789	51	164	11	1329	901	275	182	458	152
523	501	105	101	899	902	187	185	458	156
817	307	170	60	1352	832	280	169	458	157
497	673	100	132	1344	1472	278	299	458	2509
619	354	126	73	937	563	195	113	458	2510
575	291	116	57	1437	1176	299	243	458	4835
7	542	1	111	430	978	92	204	459	151
178	51	39	11	718	901	150	182	459	152
7	598	1	121	288	902	62	185	459	156
206	307	45	60	718	798	150	161	459	157
1	774	0	154	718	1461	150	297	459	2509
7	354	1	73	326	563	70	113	459	2510
7	342	1	69	702	1057	146	218	459	4835
225	541	39	108	441	856	83	171	464	2510
880	275	174	57	1062	457	213	96	468	155
665	475	135	97	1216	1045	253	217	474	151
964	99	200	20	1435	901	297	182	474	152
490	373	98	73	964	902	200	185	474	156
586	169	119	32	1435	798	297	161	474	157
662	749	134	148	1435	1461	297	297	474	2509
550	234	111	46	1426	1057	295	218	474	4835
1	463	0	93	190	664	41	136	475	156
1239	122	246	22	1498	384	300	76	478	158
361	142	73	27	657	453	132	88	479	158
960	902	181	168	1104	1046	211	198	482	160
1104	818	211	159	1459	1189	280	231	482	161
1144	5	220	1	1459	728	280	135	482	162
1	840	0	164	319	1189	61	231	483	161
19	5	4	1	319	728	61	135	483	162
221	637	43	125	574	957	117	192	488	165
221	450	43	86	632	722	128	139	488	166
887	1314	178	251	1115	1553	226	300	488	167
614	49	124	8	954	397	191	77	488	167
1155	1	234	0	1389	235	279	45	488	169
983	1066	197	211	1418	1504	284	299	488	311
903	911	181	181	1418	1386	284	273	488	1010
741	725	149	146	1418	1327	284	266	488	4712
5	707	1	138	161	873	36	175	489	165
327	541	73	104	496	722	106	139	489	166
875	1314	161	251	1103	1553	209	300	490	167
274	82	47	15	942	397	174	77	490	167
1143	1	217	0	1380	235	262	45	490	169
971	1066	180	211	1409	1504	267	299	490	311
891	911	164	181	1409	1386	267	273	490	1010
729	725	132	146	1409	1327	267	266	490	4712
1112	935	222	197	1317	1220	262	256	491	3592
1337	595	262	113	1531	989	300	186	494	109
948	1235	183	242	1184	1525	231	300	494	170
1184	1	231	0	1531	348	300	69	494	171
368	1	72	0	624	257	124	52	495	171
24	1	5	0	194	170	41	36	496	172
1228	1397	235	274	1352	1521	261	300	498	173
1352	1	261	0	1525	174	300	39	498	174
452	1	94	0	845	394	178	84	499	174
484	1	90	0	727	244	143	53	500	175
811	772	158	148	1003	980	198	191	500	176
984	601	194	116	1207	875	238	169	500	177
1093	297	216	58	1491	1265	299	248	500	178
145	17	32	4	368	244	80	53	501	175
1	1044	0	215	109	1152	25	240	501	179
5	789	1	160	109	922	25	190	501	4715
682	772	134	148	870	980	173	191	502	176
851	601	169	116	1074	875	213	169	502	177
960	297	191	58	1137	1037	226	199	502	178
18	412	4	81	620	800	119	152	504	1874
289	1037	58	199	507	1265	105	248	508	178
463	976	95	200	618	1152	131	240	508	179
307	551	61	109	618	922	131	190	508	4715
1116	1167	224	243	1375	1426	278	297	509	179
1116	267	224	55	1426	989	287	198	509	180
1228	715	247	135	1426	1011	287	196	509	4717
5	1271	1	264	160	1426	34	297	510	179
46	552	10	110	608	1076	122	215	510	180
538	75	108	14	1200	1112	248	222	510	181
1031	130	211	29	1339	688	273	143	510	182
1084	1165	222	225	1339	1406	273	273	510	284
13	715	3	135	327	1092	66	214	510	4717
46	130	9	29	339	688	68	143	511	182
90	1165	18	225	339	1406	68	273	511	284
1245	149	249	26	1488	392	298	75	512	183
8	165	1	30	130	504	26	97	515	2267
576	169	104	35	954	562	183	116	523	190
881	13	167	2	1233	376	240	77	523	191
1338	46	264	9	1518	226	300	45	525	193
424	86	84	18	700	376	138	75	526	193
1379	803	255	150	1590	1111	300	213	528	195
168	938	33	176	427	1222	88	234	529	195
620	527	127	109	807	920	168	191	529	4277
387	849	80	168	686	1208	142	243	531	198
747	1223	155	250	1008	1469	208	299	531	200
117	201	25	41	658	766	136	157	531	3025
1	970	0	194	531	1385	108	280	532	198
297	1223	61	250	557	1469	114	299	532	200
1	690	0	143	268	1035	54	214	533	210
36	54	7	12	268	263	54	55	533	4461
1357	939	256	198	1560	1157	300	245	542	202
763	939	158	198	1041	1242	218	263	543	202
782	862	162	166	1349	1486	282	291	543	203
626	1027	122	208	765	1178	152	241	553	207
717	766	141	149	878	1025	176	202	553	208
887	577	178	118	1298	1055	265	218	553	210
1298	186	265	36	1402	290	286	57	553	211
955	1	193	0	1366	344	278	72	553	4461
941	1037	197	210	1063	1178	224	241	554	207
1015	766	213	149	1176	1025	248	202	554	208
6	154	1	32	479	588	103	127	554	213
447	63	96	11	791	444	167	89	554	214
677	136	145	25	1023	742	215	150	554	215
611	577	118	118	1062	1055	212	218	557	210
1062	186	212	36	1166	290	233	57	557	211
1166	16	233	3	1336	186	268	38	557	212
673	1	132	0	1130	344	225	72	557	4461
907	899	180	183	1347	1413	270	288	557	4461
852	318	164	68	1104	588	219	127	562	213
760	136	150	26	1060	444	211	89	563	214
8	789	1	158	223	1090	46	219	564	4760
444	294	85	50	746	605	151	118	566	217
691	62	138	12	1045	430	214	91	566	218
897	107	183	20	1175	477	242	97	566	219
796	1106	161	214	1175	1377	242	273	566	761
964	140	192	30	1238	430	250	91	569	218
1090	107	219	20	1368	477	278	97	569	219
993	1110	198	215	1368	1377	278	273	569	761
821	341	160	66	1196	834	237	164	573	216
523	541	103	110	797	775	160	158	576	220
372	147	75	30	919	835	185	164	576	221
933	536	187	114	1181	770	238	162	576	222
1	592	0	119	209	775	45	158	577	220
1	482	0	90	512	1042	108	199	577	221
192	191	41	41	592	794	123	167	577	222
450	109	95	21	612	432	126	80	577	223
776	998	151	191	978	1225	193	238	578	1830
764	209	149	38	978	392	193	75	578	1831
1115	514	211	101	1537	932	300	189	581	225
1183	4	225	1	1444	264	280	56	581	2510
1	356	0	75	394	969	78	203	582	226
188	283	39	52	1100	1296	221	251	582	227
586	147	117	29	1449	959	288	187	582	228
857	1107	174	225	1131	1390	227	281	582	2511
1183	1	237	0	1499	408	299	82	582	2512
67	706	15	145	715	1504	143	300	582	3276
809	671	164	136	1435	1491	285	300	582	3277
880	438	179	91	1493	979	298	196	582	3283
311	576	61	114	600	858	122	173	583	225
1	696	0	140	297	980	58	196	583	229
317	4	62	1	581	264	118	56	583	2510
61	1100	11	218	331	1349	64	269	585	3282
160	740	31	138	737	1030	150	199	586	227
290	43	58	9	857	342	178	75	586	3280
222	1355	42	275	444	1491	83	300	588	3277
257	552	51	105	451	763	87	145	590	3281
1149	682	226	141	1475	1008	296	211	591	230
5	737	1	152	269	1001	58	209	592	230
1101	778	234	153	1270	956	268	189	593	232
1140	1	242	0	1421	426	300	84	593	233
1158	1111	245	224	1421	1369	300	278	593	4827
286	167	57	29	678	637	138	126	594	233
