b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
199	987	38	197	620	1387	124	278	77	2360
47	331	9	68	1072	1472	216	300	90	97
1072	1	216	0	1463	404	298	86	90	98
155	331	32	68	1165	1472	236	300	91	97
1165	1	236	0	1475	307	300	64	91	98
340	481	70	103	788	972	163	207	120	98
1	24	0	5	143	171	31	35	124	100
723	160	132	31	1360	641	262	133	138	1014
1	286	0	60	494	635	99	132	139	1014
1096	1229	196	252	1350	1453	250	300	150	1683
1	256	0	53	1385	1389	289	298	151	1678
1	1093	0	226	431	1442	94	300	151	1680
198	5	44	1	1442	1354	300	280	151	1681
117	390	21	76	969	1179	192	233	152	1679
15	49	3	8	919	923	182	181	152	1682
1019	121	206	26	1463	577	300	123	153	1678
195	1124	42	222	551	1452	112	287	153	1679
795	529	162	112	1381	1403	283	292	153	1680
659	1229	133	252	903	1453	185	300	153	1683
82	453	17	96	873	1309	184	280	154	1678
943	14	196	2	1475	636	300	127	154	1679
9	115	1	24	1167	1377	239	284	154	1681
1	1248	0	247	240	1452	46	287	156	1679
104	289	20	61	592	793	117	164	157	1680
359	448	69	93	529	614	107	130	244	1861
359	947	69	203	711	1251	147	268	244	1861
541	157	110	34	711	484	147	105	244	1862
897	741	165	156	1052	970	198	204	249	1827
498	1226	92	261	766	1409	148	300	326	300
766	1	148	0	905	142	178	30	326	301
469	1067	86	225	867	1414	170	300	326	377
459	23	84	5	1250	613	249	130	326	378
59	354	13	73	375	630	78	128	340	543
1141	1101	221	234	1429	1377	287	297	342	150
460	1112	93	236	718	1368	153	295	343	150
570	570	106	113	1258	1132	259	238	348	7
1	780	0	161	262	1042	58	219	349	7
100	662	18	138	332	895	61	182	392	9
614	64	122	13	1160	600	232	121	432	2197
508	303	102	66	1368	1163	283	247	458	2395
653	1	134	0	1442	779	300	163	458	2396
7	429	1	91	712	1098	149	234	459	2395
41	1	9	0	718	692	150	144	459	2396
586	344	119	74	1435	1121	297	239	474	2395
738	1	152	0	1435	692	297	144	474	2396
1112	655	213	136	1459	1197	280	241	482	2675
1	669	0	139	319	1197	61	241	483	2675
939	770	188	154	1412	1301	283	264	488	126
939	175	188	35	1412	698	283	141	488	596
927	770	171	154	1403	1301	266	264	490	126
927	175	171	35	1403	698	266	141	490	596
1137	352	221	75	1531	763	300	156	494	9
977	187	189	37	1519	636	298	129	494	2001
111	217	21	43	596	542	119	110	495	2001
1279	288	253	59	1494	512	300	107	500	2380
13	1050	3	208	278	1391	55	274	504	1596
307	294	61	60	611	649	129	138	508	2380
1228	961	247	200	1416	1263	285	263	509	2377
1084	39	222	8	1339	247	273	50	510	195
13	961	3	200	327	1311	66	274	510	2377
90	39	18	8	339	247	68	50	511	195
1	888	0	185	268	1149	54	239	533	944
69	832	13	170	268	1004	54	206	533	1606
887	704	178	146	1467	1373	300	287	553	944
1341	203	273	40	1467	341	300	70	553	945
887	729	178	146	1386	1120	283	229	553	1606
644	761	125	157	1291	1432	260	300	557	944
1105	203	220	40	1236	346	248	71	557	945
907	832	180	170	1150	1120	230	229	557	1606
8	490	1	104	223	772	46	161	564	1434
852	155	177	34	1000	358	208	76	570	282
852	811	177	172	1000	985	208	208	570	555
296	270	59	56	740	846	147	169	576	2511
1	625	0	124	101	728	21	146	577	2511
776	1185	151	236	978	1440	193	289	578	2510
1177	339	224	70	1537	691	300	145	581	1400
1177	758	224	140	1537	1171	300	227	581	2398
549	1	109	0	1415	1156	281	235	582	1401
311	339	61	70	600	632	122	132	583	1400
1181	639	233	128	1490	1115	299	228	591	1872
10	676	2	135	269	1090	58	223	592	1872
939	1064	184	213	1313	1489	260	300	664	2192
939	149	184	30	1364	565	270	115	664	2193
23	1078	4	216	391	1489	79	300	665	2192
191	281	39	58	442	565	89	115	665	2193
951	220	196	42	1269	585	259	115	688	180
500	987	102	196	938	1400	193	282	688	187
529	921	108	189	938	1333	193	275	688	515
1276	220	240	42	1567	561	298	111	693	180
1	1169	0	254	155	1372	32	296	727	222
935	1068	181	231	1158	1372	229	296	734	222
308	262	61	55	896	858	187	178	737	200
407	500	76	103	713	824	141	172	739	200
354	321	70	67	941	614	190	127	740	428
378	495	74	103	779	884	156	182	740	545
378	921	74	193	834	1196	168	250	740	548
354	1028	70	217	754	1432	151	300	740	555
754	1	151	0	1079	371	217	75	740	556
168	354	32	74	743	614	150	127	741	428
168	484	32	100	581	884	116	182	741	545
180	921	34	193	636	1196	128	250	741	548
168	1061	32	224	556	1432	111	300	741	555
556	1	111	0	881	371	177	75	741	556
445	765	90	153	991	1377	201	280	743	126
394	41	80	8	1055	829	214	170	743	596
331	955	64	182	744	1346	151	263	744	188
1	1201	0	233	153	1346	31	263	745	188
699	115	126	23	1102	352	203	69	749	2517
490	645	97	133	1132	1105	232	229	752	189
750	377	157	79	989	897	205	183	779	542
647	503	128	99	1026	982	205	198	788	158
697	1292	138	255	859	1451	171	287	788	175
1092	713	215	143	1486	1228	295	249	789	158
439	1298	85	256	579	1451	113	287	789	175
1332	559	252	113	1539	789	294	161	802	164
15	316	3	63	565	896	116	182	803	164
122	131	22	23	615	749	114	142	806	1519
295	131	50	23	751	717	135	136	807	1519
91	180	17	38	481	522	95	105	844	1737
1107	888	216	184	1461	1254	289	258	868	231
6	954	1	199	306	1254	61	258	869	231
28	996	5	207	354	1416	70	293	886	231
359	1	77	0	780	622	164	125	887	218
270	687	58	145	792	1333	166	278	887	2393
864	1	176	0	1305	655	266	131	889	218
841	779	171	166	1297	1333	265	278	889	2393
1330	1	248	0	1554	336	294	67	939	245
20	1	4	0	507	574	103	114	940	245
992	584	184	118	1506	1138	288	231	945	846
36	385	8	82	271	654	63	145	948	2647
1351	1	272	0	1500	203	300	40	955	250
1351	262	272	51	1500	447	300	87	955	716
926	1072	181	222	1217	1375	240	285	957	239
1137	700	223	146	1517	1287	300	266	974	233
1	1105	0	228	288	1453	59	300	975	233
904	282	184	58	1399	747	283	152	991	238
255	1115	51	223	557	1480	115	300	991	511
557	1	115	0	916	403	186	80	991	512
544	961	111	198	973	1419	199	291	1006	235
610	789	114	159	1276	1462	253	300	1008	113
1281	4	254	1	1509	260	300	52	1008	114
1	260	0	52	1220	1448	245	296	1009	114
1220	243	245	48	1406	426	282	85	1009	337
1263	1	254	0	1419	184	284	35	1010	561
1090	16	218	4	1419	580	284	118	1010	562
1236	204	234	41	1462	368	280	73	1019	114
1102	874	219	182	1492	1417	300	288	1021	125
291	753	53	150	440	909	83	182	1023	114
1243	243	239	48	1429	426	276	85	1032	337
893	131	183	27	1437	708	300	155	1040	521
594	572	121	109	923	929	188	181	1046	157
609	750	124	144	923	1065	188	208	1046	199
690	619	141	119	1039	929	211	181	1047	157
690	742	141	143	1039	1065	211	208	1047	199
471	370	98	71	1463	1411	299	284	1057	1097
403	1149	83	225	755	1527	156	300	1057	1758
699	5	144	1	1471	743	300	150	1057	1759
71	32	14	6	261	235	52	46	1058	1098
325	641	65	130	579	1126	117	226	1065	1759
1387	1176	267	239	1536	1331	300	274	1078	428
1	1331	0	274	134	1465	26	300	1079	428
134	1	26	0	302	167	63	35	1079	429
703	121	135	25	971	660	187	134	1100	864
1032	913	212	188	1459	1353	300	279	1101	467
925	628	192	128	1459	1205	300	249	1101	469
748	695	151	154	1443	1390	295	300	1119	326
1	26	0	5	687	719	144	151	1120	327
47	740	8	145	296	1029	57	202	1128	304
1291	198	267	41	1444	416	298	85	1154	2300
1296	185	268	40	1444	389	298	81	1154	2499
985	1039	194	218	1137	1163	229	247	1189	1669
306	1174	60	243	459	1337	92	277	1191	1673
251	474	50	98	717	925	152	196	1203	1327
736	37	155	7	1202	600	249	121	1205	2197
627	554	121	118	1164	1075	231	225	1216	814
1117	459	229	91	1448	829	298	169	1217	839
818	519	168	111	1315	927	269	195	1218	814
365	1130	75	235	594	1427	124	300	1218	838
832	542	159	114	1021	720	196	150	1229	341
832	133	159	28	1021	307	196	63	1229	518
434	221	88	45	1039	876	207	174	1246	1698
668	1	133	0	1039	370	207	74	1246	1699
1262	1	238	0	1547	319	300	68	1247	262
1	319	0	68	731	732	145	153	1248	262
20	656	4	135	486	1415	100	295	1274	2377
47	1	9	0	483	346	100	74	1279	269
991	257	199	54	1468	740	300	161	1279	270
323	1	62	0	447	225	86	48	1280	269
153	317	28	67	356	550	71	117	1281	270
373	713	64	155	600	963	111	208	1284	270
853	288	166	63	1476	996	292	209	1310	278
780	369	148	81	1058	705	201	148	1311	278
1257	7	250	1	1494	202	299	40	1314	279
641	804	126	166	1125	1322	225	270	1314	281
1	207	0	41	168	402	34	82	1315	279
1006	39	193	7	1522	620	300	128	1341	2068
1	620	0	128	684	1306	146	274	1342	2068
1061	327	200	65	1391	443	265	89	1343	2068
521	1	96	0	817	351	151	67	1348	251
1341	64	253	14	1592	325	299	62	1349	251
979	721	190	151	1274	981	252	206	1352	461
1103	210	211	45	1473	593	284	124	1369	285
1097	810	210	152	1473	1188	284	227	1369	692
295	284	63	62	960	808	191	168	1370	285
295	888	63	168	583	1193	119	228	1370	692
801	32	150	7	1207	781	232	157	1379	324
634	664	113	142	1207	1110	232	233	1379	580
929	488	173	100	1189	793	225	162	1388	379
1	591	0	123	259	835	51	170	1389	379
1115	231	222	48	1480	716	299	150	1391	339
978	890	179	193	1279	1194	237	253	1400	288
490	77	102	15	862	450	179	90	1407	792
135	77	26	15	522	450	107	90	1408	792
279	123	59	25	652	788	138	168	1415	343
1	993	0	207	357	1444	72	300	1419	403
357	1	72	0	516	175	105	37	1419	404
742	360	151	74	945	564	196	119	1421	402
40	230	8	50	424	706	90	151	1424	580
859	1	178	0	998	167	206	32	1433	405
1039	73	214	16	1456	503	300	107	1433	406
13	838	2	174	554	1414	112	296	1434	406
415	370	83	75	819	853	169	179	1436	404
341	910	66	184	968	1337	197	274	1443	399
852	1	174	0	1477	722	299	146	1443	400
1	709	0	143	329	1127	70	232	1444	400
491	8	100	2	812	348	170	80	1469	384
377	29	72	6	598	348	121	80	1470	384
610	74	120	16	1274	619	261	127	1473	403
1089	1	223	0	1207	148	247	29	1476	405
995	430	199	89	1440	896	293	188	1486	539
989	928	198	183	1440	1415	293	285	1486	749
605	544	118	116	745	676	148	144	1487	539
605	1039	118	208	736	1166	146	235	1487	749
221	1065	45	223	671	1427	141	300	1495	386
701	1129	145	239	1038	1435	209	298	1522	431
1335	141	252	29	1566	461	300	97	1532	474
130	192	26	40	274	426	56	89	1533	474
446	118	86	24	657	426	130	89	1534	474
1	695	0	143	815	1507	157	300	1538	1016
8	45	1	9	829	928	160	180	1538	1017
135	539	29	111	486	1356	102	281	1547	439
1	1270	0	262	247	1444	54	299	1565	385
588	913	117	191	1043	1404	209	292	1572	457
441	181	86	38	577	319	115	67	1572	457
1237	1	242	0	1554	420	300	78	1584	133
1	420	0	78	946	1521	187	299	1585	133
957	1	189	0	1473	560	300	119	1585	134
1072	191	213	38	1454	779	291	166	1597	454
1047	472	212	98	1416	906	290	191	1606	418
1099	1181	222	241	1384	1452	284	300	1606	449
566	268	112	57	906	752	186	162	1612	388
974	807	190	171	1352	1192	267	250	1623	495
300	913	64	192	566	1192	119	250	1624	495
804	1271	161	261	947	1397	190	286	1634	506
256	523	51	106	805	1104	166	229	1635	26
432	33	87	6	1223	892	239	172	1637	505
499	137	99	27	934	577	189	120	1662	206
60	729	11	146	645	1416	125	278	1673	623
709	35	136	6	871	188	166	33	1674	144
705	39	135	8	877	280	167	52	1674	625
1153	715	226	151	1466	1016	293	215	1691	2084
19	1	4	0	274	326	58	70	1717	332
798	878	155	179	1192	1248	233	251	1718	640
724	171	146	36	1467	840	298	175	1750	429
532	634	109	120	886	910	181	178	1756	648
5	848	1	171	459	1301	94	264	1759	126
5	239	1	48	590	763	122	156	1759	596
1065	1083	221	213	1411	1538	287	300	1759	746
94	148	19	30	283	548	58	113	1760	1796
53	9	12	2	339	484	71	99	1775	647
845	1006	174	209	1234	1453	253	300	1779	611
1183	1	243	0	1473	258	300	51	1779	612
864	46	178	10	1262	505	259	104	1779	646
1	258	0	51	353	549	71	109	1780	612
475	704	91	146	726	957	137	193	1797	649
1033	896	189	186	1493	1422	288	300	1829	2085
1280	18	257	4	1519	280	300	52	1831	670
6	284	1	53	202	493	43	97	1832	670
719	14	137	2	1057	368	205	74	1838	669
1210	1303	243	262	1412	1490	284	300	1842	1949
1155	369	231	77	1487	701	300	146	1842	1950
1	701	0	146	255	953	55	200	1843	1950
306	1171	64	239	529	1407	110	286	1849	662
728	1010	148	211	1106	1405	231	299	1851	1950
470	1010	94	211	872	1405	183	299	1858	1950
35	1107	6	226	386	1483	76	300	1872	662
386	1	76	0	1129	995	227	205	1872	663
1313	1297	260	261	1513	1486	300	299	1875	1949
1313	425	260	88	1513	624	300	129	1875	1950
5	1	1	0	408	388	90	81	1876	1950
25	850	5	179	503	1244	111	261	1876	1952
757	391	141	78	1035	987	198	195	1880	669
371	889	78	188	495	1013	104	214	1898	537
75	5	17	1	311	254	66	54	1903	576
1171	733	234	141	1448	1030	290	202	1926	610
749	1086	146	213	1160	1523	228	300	1928	610
421	1057	84	207	839	1523	167	300	1929	610
968	790	194	151	1526	1480	300	283	1929	612
214	790	42	151	816	1502	157	287	1932	612
792	863	162	174	1285	1465	261	300	1936	607
1	927	0	190	288	1244	56	252	1938	613
649	1132	127	234	970	1453	191	300	1941	611
970	1	191	0	1480	539	294	107	1941	612
645	120	126	25	1023	505	202	104	1941	646
391	698	69	137	1031	1303	200	262	1958	599
1	213	0	44	439	700	90	143	1964	600
6	251	1	48	457	806	94	160	1964	603
993	1	188	0	1542	579	300	116	1969	601
927	264	174	53	1542	761	300	154	1969	602
522	1	111	0	1136	581	232	114	1973	604
591	765	118	153	1099	1301	220	264	1978	126
538	41	108	8	1191	829	239	170	1978	596
764	1	148	0	1285	579	254	116	1981	601
756	331	146	67	1474	943	292	191	1981	602
1	983	0	189	236	1257	45	243	1983	594
1280	415	258	89	1479	581	300	126	2025	571
334	603	72	118	443	709	96	141	2026	911
1263	1329	248	275	1392	1441	277	300	2063	582
759	1088	155	213	1299	1334	271	266	2072	480
1043	721	216	157	1366	1034	285	225	2072	481
19	1171	4	232	184	1341	40	268	2073	480
840	8	172	1	1443	590	297	121	2084	2300
883	1	180	0	1455	592	300	124	2084	2499
42	1	9	0	175	141	38	31	2085	2499
301	289	54	60	1169	590	222	121	2086	2300
301	263	54	56	938	517	176	107	2086	2499
897	390	183	86	1271	843	260	182	2090	538
5	441	1	87	445	891	91	178	2091	746
106	361	21	71	354	692	72	136	2113	561
106	816	21	166	354	1139	72	233	2113	562
382	369	78	78	578	580	116	118	2117	562
1051	1282	198	254	1256	1502	242	300	2118	540
84	1369	15	272	216	1502	43	300	2119	540
808	778	162	163	1434	1443	294	299	2129	564
611	50	125	10	1198	703	245	147	2140	2500
24	197	5	41	591	841	119	174	2181	26
508	745	102	154	1339	1446	276	300	2181	26
716	16	143	3	1448	694	300	146	2181	327
950	465	187	96	1384	884	276	182	2204	545
944	1028	186	217	1363	1432	272	300	2204	555
1	121	0	26	249	371	49	75	2205	556
312	723	64	134	700	1328	142	255	2207	422
392	407	81	87	568	588	121	128	2224	265
325	911	68	189	816	1274	166	263	2228	600
1199	1048	241	217	1408	1263	286	262	2252	467
1194	912	240	187	1408	1114	286	232	2252	469
467	686	95	144	863	1043	179	219	2261	461
1	805	0	164	598	1494	118	300	2264	293
838	394	157	75	1080	624	203	118	2273	2185
207	944	43	198	567	1346	114	279	2277	2486
1034	597	208	121	1419	931	286	191	2320	1215
1	111	0	25	476	769	100	163	2321	1212
1	471	0	100	505	1000	106	209	2338	1436
823	440	160	89	1146	791	229	164	2345	58
846	578	172	122	1142	1100	234	235	2352	2143
973	684	198	142	1206	1014	245	209	2352	2474
1	626	0	125	505	1145	108	236	2404	2394
1009	241	205	49	1368	586	278	120	2410	2328
1191	1067	237	215	1476	1330	300	273	2442	28
451	713	90	143	806	1129	163	229	2447	158
987	1224	188	250	1223	1454	239	300	2449	2648
1223	6	239	1	1532	351	300	69	2449	2649
46	1282	9	263	210	1454	44	300	2450	2648
854	5	172	1	1485	691	299	142	2478	2305
1	707	0	145	726	1390	146	283	2479	2305
752	10	151	2	1313	759	254	148	2479	2306
719	610	144	122	1439	1304	295	264	2499	21
981	608	191	118	1452	994	286	195	2534	790
610	42	124	6	976	450	198	88	2535	790
1045	1193	207	240	1293	1505	257	299	2537	2624
717	117	141	22	1305	710	253	135	2547	783
1203	208	246	43	1446	805	297	168	2578	782
383	276	75	55	858	730	173	150	2610	777
1059	490	202	100	1542	1037	300	210	2639	780
598	924	127	164	807	1068	169	194	2640	779
1	1037	0	210	347	1403	70	284	2640	780
728	1	144	0	968	288	191	56	2641	779
771	1031	160	210	1178	1477	240	300	2662	1588
62	1251	12	253	276	1477	57	300	2664	1588
697	186	143	35	1484	1071	300	217	2676	2315
432	198	94	37	705	511	150	102	2677	2315
1099	625	209	126	1508	1258	295	258	2697	1289
1153	161	236	33	1454	464	297	94	2705	168
432	4	89	1	603	582	126	120	2705	786
323	261	64	55	489	435	96	89	2706	168
186	656	37	125	744	1183	153	233	2712	12
950	619	184	127	1163	1342	232	285	2733	666
14	1118	3	231	405	1419	85	292	2771	816
818	207	159	45	1360	758	272	159	2784	814
5	395	1	86	226	634	45	134	2785	814
1357	670	270	135	1489	807	297	163	2804	811
925	496	188	106	1381	1004	279	204	2816	579
363	54	76	13	680	244	138	51	2822	819
520	610	106	127	888	952	182	197	2836	810
939	722	192	148	1477	1247	300	254	2837	847
968	1	209	0	1373	663	288	131	2850	881
