b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
678	560	130	108	1118	798	217	155	6	54
867	659	164	121	1231	950	232	174	11	96
1171	890	241	180	1445	1214	300	251	21	19
1416	475	269	80	1577	636	300	111	36	97
4	1220	1	243	239	1497	48	299	42	6052
259	306	52	64	711	1042	145	212	42	7909
966	163	196	29	1263	498	256	97	42	10407
378	1417	79	263	554	1601	115	300	56	108
604	12	126	3	1242	596	257	127	56	109
712	530	147	97	1163	979	236	187	57	108
1	301	0	64	338	609	70	130	57	109
1173	1327	211	257	1430	1553	261	300	62	101
1385	866	240	177	1672	1153	300	237	76	109
202	876	39	179	620	1328	124	271	77	109
415	326	82	58	1080	863	200	157	80	110
962	20	190	4	1444	535	280	102	86	7470
816	1032	161	202	979	1190	194	234	86	11192
8	32	1	6	1452	1476	295	300	90	117
997	739	198	141	1155	1411	230	271	90	126
1086	238	218	41	1430	954	290	178	90	127
842	1055	169	210	1348	1451	273	292	90	5371
645	542	131	108	1460	1345	297	271	90	7745
1193	4	238	1	1348	315	273	66	90	7749
988	8	196	1	1463	480	298	102	90	10448
133	42	27	8	1475	1406	300	285	91	117
1090	739	218	141	1248	1411	250	271	91	126
1179	238	238	41	1441	923	293	172	91	127
806	883	165	177	1441	1451	293	292	91	5371
752	542	154	108	1475	1267	300	253	91	7745
1286	4	258	1	1441	315	293	66	91	7749
479	312	94	60	1243	727	239	140	93	118
743	431	153	84	1131	1031	229	199	101	122
1141	1186	215	218	1614	1361	300	252	109	125
1129	199	209	41	1386	342	258	69	110	126
1	609	0	113	439	723	83	136	111	10452
692	1	124	0	1359	671	244	121	117	129
340	1072	70	215	672	1475	138	298	120	7749
894	433	188	81	1061	641	224	126	120	7750
340	557	70	119	667	871	137	184	120	10448
468	1025	96	208	635	1443	130	291	120	10454
331	845	68	169	961	1299	202	269	120	10455
244	643	50	121	499	860	103	167	122	130
469	905	88	180	990	1446	191	285	123	131
1121	252	217	50	1536	685	300	137	123	7693
697	985	127	186	1260	1540	242	300	138	134
878	1	166	0	1532	677	299	134	138	11265
1	1147	0	221	399	1540	80	300	139	134
607	217	121	40	817	728	165	146	139	7874
20	1	4	0	663	588	134	116	139	11265
142	357	25	68	581	770	112	150	145	139
1186	1	214	0	1615	429	300	86	150	143
1164	830	209	156	1385	1039	257	202	150	5047
1164	71	209	15	1385	682	257	143	150	9079
1096	1325	196	257	1615	1501	300	295	150	10782
1	429	0	86	1006	1434	214	300	151	143
1006	1	214	0	1442	437	300	86	151	144
765	51	161	8	1234	1506	261	300	151	154
1246	223	263	37	1442	1056	300	181	151	155
1	1145	0	223	446	1497	98	298	151	4725
220	1	50	0	1442	1270	300	259	151	4726
140	1041	30	204	446	1253	98	251	151	4728
735	1017	157	198	1006	1493	214	300	151	4729
265	1	59	0	581	500	128	103	151	4729
1	642	0	134	817	1396	172	300	151	6870
1	437	0	86	1094	1521	216	300	152	144
1094	1	216	0	1520	427	300	84	152	145
1109	375	218	68	1417	1590	281	300	152	165
84	1	16	0	978	993	194	197	152	4727
769	1325	153	247	933	1477	185	276	152	4771
295	169	58	35	894	523	177	104	152	4772
117	811	21	164	904	1492	179	300	152	6871
739	1	149	0	1463	724	300	151	153	143
1	427	0	84	690	1120	139	223	153	145
117	175	25	31	336	1063	71	201	153	167
826	630	169	120	1388	1504	285	300	153	4725
1308	1041	265	204	1425	1418	293	288	153	4728
659	795	133	148	938	1039	192	202	153	5047
1014	501	205	106	1463	962	300	203	153	6870
195	45	42	9	551	380	112	76	153	6872
659	25	133	5	938	682	192	143	153	9079
659	1325	133	257	1205	1524	243	300	153	10782
659	90	133	18	1205	482	243	103	153	10783
1	724	0	151	710	1434	149	300	154	143
674	5	140	1	1475	771	300	152	154	144
469	51	96	8	931	1506	194	300	154	154
943	223	196	37	1160	1070	238	184	154	155
1	76	0	15	1229	1500	251	300	154	4726
439	1017	92	198	706	1488	148	299	154	4729
1	41	0	8	286	500	63	103	154	4729
710	4	149	1	1101	466	226	87	154	4730
82	844	17	178	260	1303	58	279	154	6870
664	37	138	7	1475	1055	300	215	154	6871
706	65	148	14	943	250	196	48	154	6875
1	771	0	152	763	1521	150	300	155	144
763	1	150	0	1502	738	300	150	155	145
778	375	152	68	1087	1590	215	300	155	165
1306	175	259	31	1444	714	288	137	155	167
1	208	0	43	562	523	111	104	155	4772
1	738	0	150	303	1040	59	209	156	145
1040	969	211	182	1434	1155	284	212	156	169
1	169	0	34	240	380	46	76	156	6872
794	161	157	30	1082	343	210	63	157	146
104	327	20	68	411	546	83	115	157	4724
279	317	55	56	592	876	117	168	157	4725
829	1188	160	241	1185	1481	224	291	159	4834
