b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1218	73	234	15	1438	270	283	59	252	3
1	81	0	17	186	270	41	59	253	3
1251	1098	259	219	1462	1319	300	261	2499	3
616	83	117	18	1261	616	260	136	348	4
1	190	0	42	262	537	58	118	349	4
170	554	36	122	795	1163	156	239	385	4
93	855	17	184	332	1097	61	229	392	4
1112	541	216	119	1531	965	300	203	494	4
296	541	57	119	624	883	124	189	495	4
726	1167	143	240	1015	1472	200	300	10344	4
405	541	77	119	879	1053	170	220	10377	4
993	91	196	20	1438	553	288	116	926	5
28	91	7	20	473	553	99	116	927	5
302	91	64	20	643	378	132	79	2619	5
26	463	5	102	270	807	65	186	2272	6
1275	7	263	1	1445	179	300	39	4937	6
623	7	129	1	868	250	182	55	4938	6
789	360	158	80	1216	807	260	186	8597	6
1	404	0	90	139	554	32	125	8598	6
627	1123	120	225	1075	1445	219	296	9837	7
304	1123	65	225	569	1405	124	288	10681	7
965	280	191	48	1175	466	234	86	4292	8
11	737	2	157	294	1009	61	213	5538	9
42	878	7	186	345	1115	67	235	5547	9
724	945	149	191	1170	1386	238	280	5589	11
41	351	8	70	324	632	67	128	7162	12
632	966	131	195	1118	1459	231	297	2463	16
10	473	2	95	1234	1459	252	297	2464	16
1037	68	209	12	1233	277	249	55	6838	16
372	582	73	117	607	827	125	172	9247	18
726	925	137	183	1225	1431	238	284	7290	19
110	264	24	52	1073	991	217	197	10386	19
441	845	92	165	838	1245	172	245	479	20
1014	166	197	33	1553	787	300	154	9255	20
1291	166	260	33	1492	395	300	78	10386	20
1	395	0	78	302	614	61	122	10387	20
1191	473	244	95	1481	741	300	146	10721	30
1087	67	210	14	1456	463	288	98	3449	31
781	769	165	168	1150	1102	242	237	6381	32
907	769	182	168	1141	1028	230	221	6394	32
1148	167	227	35	1420	450	283	93	789	34
509	167	102	35	869	510	177	106	2447	34
383	687	75	133	744	1009	151	200	744	37
1	850	0	167	153	1009	31	200	745	37
365	272	66	57	734	661	144	136	851	40
1	610	0	126	275	948	53	192	886	40
1345	954	252	193	1554	1184	294	240	939	40
35	954	8	193	251	1193	51	242	940	40
1232	679	245	146	1441	883	289	189	750	43
35	679	7	146	332	951	68	204	751	43
1111	679	226	146	1331	886	272	190	5871	43
1318	667	255	144	1537	883	300	189	8418	43
