b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	59	0	14	703	852	147	196	43	2388
1231	517	232	117	1364	1049	261	237	53	697
998	392	196	87	1384	777	279	171	145	1349
104	1174	20	258	392	1365	79	299	157	1351
414	916	83	199	672	1022	146	224	187	1596
1128	767	208	169	1548	1056	298	233	208	1889
35	873	7	192	394	1056	86	233	209	1889
128	374	26	85	288	511	60	114	229	175
297	379	59	80	485	592	105	131	230	2144
1058	886	215	199	1347	1348	273	297	236	1146
888	1103	163	245	1019	1216	191	269	249	1006
199	12	37	2	427	298	89	71	255	965
936	170	197	39	1395	660	295	140	272	838
762	884	153	205	1153	1253	240	290	280	2313
534	6	108	1	948	587	194	127	299	2053
331	459	66	99	1112	1123	237	257	379	2682
460	1041	98	224	633	1330	136	292	386	172
219	808	44	171	613	1368	131	298	386	1486
864	463	180	99	1165	886	244	194	396	837
749	898	160	198	956	1196	208	271	413	1660
6	305	1	65	365	605	77	131	419	94
291	264	57	61	634	564	129	126	425	1351
1255	264	231	61	1549	526	293	118	427	1351
45	631	9	141	312	838	67	188	428	1351
1155	450	241	100	1430	1157	300	257	436	2702
98	202	19	46	697	674	140	150	441	2481
416	1	85	0	832	404	173	93	445	2010
325	139	71	28	792	471	166	99	449	2619
591	181	120	38	725	320	151	70	458	13
7	211	1	45	114	320	26	70	459	13
836	946	170	205	1238	1347	260	299	496	2188
473	955	99	217	808	1310	173	299	501	2217
336	282	67	57	865	706	183	153	508	1957
618	1	113	0	976	316	187	65	523	4195
851	313	168	69	1438	681	291	151	526	875
1040	50	211	12	1421	459	292	102	533	2816
1002	886	210	198	1388	1339	293	300	554	2302
289	762	60	166	461	932	99	208	554	3291
914	762	176	166	1086	932	215	208	562	3291
887	1	174	0	1505	380	299	84	573	4057
22	225	5	49	607	637	131	139	592	1939
302	622	61	147	1055	1081	219	250	594	2052
361	503	73	111	867	910	178	200	598	3572
1171	33	242	8	1403	292	292	65	683	2098
1	27	0	6	225	276	46	57	727	2156
1004	27	197	6	1507	572	300	124	734	2156
1023	156	198	37	1239	815	244	179	797	2374
87	239	20	57	871	969	174	219	818	3991
693	116	136	27	871	268	174	60	818	4175
1	597	0	137	279	874	56	200	843	1049
1	1096	0	244	279	1196	56	266	843	1055
564	1013	120	236	788	1235	168	286	855	1231
906	1013	177	236	1130	1235	225	286	857	1231
670	1137	137	258	837	1323	174	300	910	5
298	129	62	29	541	363	115	80	1079	1050
488	911	87	213	627	1329	117	300	1090	1468
826	1164	157	261	982	1316	190	294	1090	4220
276	1	61	0	663	441	136	87	1102	2331
202	1	41	0	572	441	113	87	1103	2331
215	24	45	4	708	595	148	126	1115	185
22	284	5	61	307	549	66	121	1121	2138
715	443	147	107	1029	699	211	159	1192	4048
177	520	36	115	549	857	118	191	1213	1668
95	548	20	120	473	868	105	193	1214	1668
711	845	138	191	1007	1166	198	258	1216	1592
652	667	126	145	1231	1406	245	299	1216	1815
117	3	24	1	1456	411	300	89	1217	1816
979	831	200	188	1288	1166	263	258	1218	1592
979	699	200	151	1288	1020	263	218	1218	1815
1	411	0	89	758	802	157	172	1218	1816
902	288	180	61	1075	451	213	92	1227	1007
217	288	42	61	390	451	75	92	1228	1007
1015	706	199	167	1202	882	232	198	1242	3549
