b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1472	258	273	49	1619	408	300	77	3	2267
22	874	4	168	196	1049	32	196	5	729
1	542	0	110	237	769	43	151	52	2947
1248	329	239	64	1410	491	269	94	83	3151
1248	1062	239	207	1410	1224	269	237	83	3163
645	1410	125	253	917	1682	172	300	84	2457
504	1315	100	253	634	1445	123	276	84	2878
736	435	148	87	947	711	193	144	89	3819
10	786	1	137	355	1132	67	203	101	6496
10	1037	1	189	355	1383	67	255	101	6497
167	897	33	167	324	1054	65	199	105	5760
167	1227	33	228	324	1384	65	260	105	5768
819	1008	161	184	1178	1367	236	259	107	5075
819	60	161	12	1178	419	236	87	107	5077
256	145	52	27	699	588	137	112	108	5495
256	661	52	123	699	1104	137	208	108	5511
1067	148	213	28	1331	384	260	71	125	6061
1067	25	213	5	1331	261	260	48	125	6064
1194	1119	222	220	1574	1499	296	294	128	4238
1334	1223	248	243	1574	1463	296	291	128	4245
1231	542	239	106	1502	802	288	153	138	3362
316	1	63	0	459	144	88	25	150	6264
251	1350	50	246	463	1551	89	283	150	6265
819	6	154	1	1031	218	192	40	202	1578
256	439	46	87	550	733	104	145	214	2947
900	897	173	167	1056	1054	204	199	218	5760
900	1227	173	228	1056	1384	204	260	218	5768
124	897	24	167	281	1054	56	199	232	5760
124	1227	24	228	281	1384	56	260	232	5768
991	6	203	1	1360	377	273	71	309	4196
991	34	203	6	1360	405	273	76	309	4204
732	1137	145	228	1209	1287	229	257	382	2919
862	144	164	26	1115	388	218	78	420	2947
873	540	167	102	1002	852	192	159	433	6370
873	318	167	60	1002	630	192	117	433	6386
1016	1156	198	227	1333	1282	258	249	434	3963
592	237	119	47	714	495	143	96	434	5961
592	172	119	34	714	430	143	83	434	5996
927	1222	178	225	1061	1357	204	251	510	2481
754	959	144	185	995	1200	188	229	512	6208
754	548	144	105	995	789	188	149	512	6212
199	1173	42	236	381	1355	81	275	519	5398
199	112	42	25	381	294	81	64	519	5452
692	685	132	121	969	961	181	170	526	5836
692	1328	132	246	912	1547	171	285	526	5846
25	1	4	0	254	230	49	45	527	4351
1	541	0	99	254	794	49	148	527	4356
265	1318	51	241	529	1582	101	290	527	6099
265	518	51	97	451	704	89	134	527	6103
888	545	164	99	1328	1180	247	224	528	4882
888	1253	164	227	1150	1515	213	276	528	4891
923	952	173	182	1155	1184	221	230	556	5145
1096	685	212	121	1416	1005	269	178	561	5836
1096	1328	212	246	1315	1547	251	285	561	5846
8	1415	2	279	113	1520	23	300	611	3824
8	1313	2	244	128	1433	25	267	611	3825
55	897	10	167	211	1054	41	199	620	5760
55	1227	10	228	211	1384	41	260	620	5768
670	671	123	126	829	830	155	158	629	3862
