b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
197	997	37	174	375	1162	71	206	159	1032
197	1001	37	192	479	1289	89	245	159	1054
614	557	123	108	926	981	188	200	177	1059
403	51	75	9	704	403	137	79	186	1039
148	67	33	10	1393	1449	299	299	188	1044
505	51	106	9	791	403	165	79	189	1039
952	838	200	171	1300	1197	274	244	189	1044
868	58	185	9	1404	711	300	143	191	1044
699	1159	148	228	924	1372	198	273	191	1046
8	719	1	144	533	1453	115	300	192	1044
182	325	33	66	344	565	68	115	221	102
322	514	64	103	551	671	109	132	226	1039
196	461	37	84	1214	1190	236	229	228	1062
1136	190	227	37	1506	710	300	140	234	1086
1233	1159	237	219	1528	1439	292	272	240	1090
189	850	37	154	411	984	83	183	246	1071
1	311	0	58	634	1524	131	299	352	106
1225	6	255	1	1444	226	300	46	352	164
357	5	71	1	1053	347	212	71	457	171
923	1414	173	255	1101	1592	211	293	556	366
152	1112	31	203	302	1274	63	237	638	319
282	133	53	26	1531	752	300	145	639	958
910	978	163	192	1086	1162	197	228	660	958
804	976	159	189	1168	1312	227	252	688	318
209	1380	36	260	363	1589	64	300	689	114
363	1	64	0	516	168	91	29	689	115
246	1	43	0	516	310	91	57	689	272
112	87	22	18	516	619	91	113	689	280
953	33	175	7	1213	293	223	55	689	553
6	214	1	42	332	428	70	87	690	281
916	1040	180	201	1194	1312	233	252	710	318
125	825	21	151	827	1527	149	279	806	1519
863	970	169	183	1237	1370	243	264	841	485
804	953	152	179	1272	1230	248	237	851	485
1485	760	277	143	1612	887	300	166	858	502
417	686	77	135	527	795	101	159	921	115
417	1270	77	235	523	1375	100	258	921	280
417	645	77	119	523	750	100	142	921	315
543	1329	114	259	741	1533	155	300	960	163
1063	876	209	158	1405	1215	279	226	1015	169
857	1249	163	230	1209	1604	232	298	1130	897
890	157	169	28	1123	348	215	64	1130	956
1	220	0	41	178	426	33	78	1133	323
1	766	0	144	150	915	28	172	1134	502
305	360	54	67	1539	1507	294	289	1135	956
63	11	14	2	1490	1010	299	200	1136	957
69	562	15	108	341	845	68	164	1136	958
13	1020	2	201	532	1507	109	300	1137	957
1405	1141	270	199	1564	1303	300	230	1143	960
133	1326	22	234	440	1633	75	287	1144	960
34	246	5	51	192	413	35	82	1184	104
1	334	0	61	776	1075	162	216	1185	115
210	1155	46	212	365	1375	79	258	1185	280
200	518	44	93	365	750	79	142	1185	315
1380	1338	264	252	1568	1565	300	296	1186	114
1	504	0	96	133	636	29	125	1186	118
1459	1	279	0	1568	118	300	23	1186	272
1264	87	247	18	1568	427	300	79	1186	280
25	1	4	0	822	830	165	167	1187	115
856	28	173	5	1067	245	214	45	1187	117
1207	121	242	21	1495	451	299	84	1187	118
1	118	0	23	243	361	43	67	1187	272
1	427	0	79	783	1375	156	258	1187	280
546	518	106	93	869	829	176	159	1187	315
1	455	0	85	205	672	45	133	1188	118
474	963	104	169	1027	1612	212	300	1188	552
1027	1	212	0	1447	437	293	84	1188	553
1161	290	235	52	1526	685	300	123	1191	484
1	685	0	123	625	1307	113	237	1192	484
444	592	84	115	1285	1408	244	270	1212	956
1250	17	237	3	1412	183	270	37	1212	957
1	339	0	69	221	633	46	128	1213	102
1177	863	224	172	1412	1163	277	236	1214	959
964	1338	188	252	1183	1589	229	300	1215	114
1183	1	229	0	1553	419	300	80	1215	115
1053	1	205	0	1402	361	268	67	1215	272
851	87	172	18	1402	670	268	123	1215	280
1	419	0	80	198	625	40	122	1216	115
1375	1167	255	229	1592	1413	299	277	1234	958
499	1	96	0	1062	560	210	113	1235	959
51	853	9	170	354	1163	75	236	1240	959
577	243	105	43	1033	1250	200	254	1241	115
1245	489	243	92	1368	627	270	123	1241	118
295	905	59	160	859	1612	170	300	1242	552
748	1	148	0	1094	403	214	77	1242	553
444	1338	80	252	621	1565	113	296	1243	114
621	1	113	0	968	362	177	66	1243	115
528	1	96	0	853	385	154	71	1243	272
328	87	63	18	853	694	154	127	1243	280
780	1290	150	263	923	1435	178	291	1244	959
1080	327	201	64	1253	552	234	108	1378	957
18	226	4	40	423	676	82	126	1444	492
647	470	125	87	886	690	172	130	1482	509
739	165	146	36	1082	633	214	128	1493	102
147	981	29	177	298	1126	56	203	1711	320
1081	145	212	29	1497	588	300	121	1755	413
1	588	0	121	101	688	21	142	1756	413
166	131	31	26	758	688	155	142	1797	413
322	165	66	36	673	638	139	129	1836	102
1	558	0	111	236	829	43	160	1840	104
1076	165	189	36	1399	662	256	134	1857	102
64	370	11	76	474	688	92	142	2052	413
875	218	168	40	1287	877	249	169	2197	1457
906	1	176	0	1122	200	219	39	2197	1458
162	1	32	0	447	235	86	48	2226	146
25	255	4	45	590	1075	120	216	2244	115
280	1155	57	212	427	1375	88	258	2244	280
270	518	55	93	427	750	88	142	2244	315
642	1140	133	225	942	1387	190	269	2372	106
489	304	99	56	890	738	181	144	2372	106
351	943	68	171	655	1215	130	226	2400	169
1134	715	230	141	1368	999	278	200	2407	174
1133	1371	213	257	1340	1577	256	300	2488	360
1340	1	256	0	1551	211	300	44	2488	361
1298	6	268	1	1454	163	300	34	2502	164
207	304	42	56	1077	1178	214	232	2503	106
248	865	47	155	572	1215	114	226	2523	169
434	407	85	77	572	544	114	105	2523	170
983	776	197	150	1507	1376	300	267	2881	106
907	715	185	141	1185	999	242	200	3073	174
1274	825	237	151	1617	1168	300	214	3403	1519
1	1168	0	214	360	1527	65	279	3404	1519
786	873	147	157	1149	1215	222	226	3464	169
703	9	138	2	823	143	160	27	3484	974
747	917	147	180	1039	1413	206	277	3594	958
1189	648	240	119	1354	826	274	156	3891	436
1189	118	240	18	1354	293	274	54	3891	803
751	1338	148	252	894	1551	176	293	3930	114
830	1	163	0	1042	310	201	57	3930	272
751	200	148	35	1042	619	201	113	3930	280
958	965	189	187	1085	1099	212	211	4015	114
1105	1338	211	252	1271	1551	243	293	4171	114
1184	1	226	0	1482	385	280	71	4171	272
998	96	195	19	1482	694	280	127	4171	280
1105	228	201	39	1247	370	228	66	4240	2205
632	1506	130	266	789	1664	163	300	4376	140
925	1	192	0	1248	348	255	69	4780	146
1104	308	213	61	1308	556	252	109	5036	957
796	352	157	71	1062	710	212	144	5055	102
