b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
957	32	197	8	1166	277	240	61	1	2274
70	1196	14	226	231	1485	47	284	3	1113
35	652	8	128	699	1077	138	211	4	1831
1063	647	215	127	1329	1141	273	225	4	1838
758	1	156	0	1076	256	220	51	5	1836
176	334	35	62	897	683	185	135	6	1830
164	1	33	0	278	114	56	23	6	3371
349	901	70	177	708	1199	138	232	7	1837
436	455	86	97	764	781	156	160	8	1166
495	910	99	180	782	1239	159	245	8	1838
104	962	22	194	332	1219	66	243	8	1839
1196	68	245	13	1366	272	279	53	12	1863
450	1199	92	227	838	1533	169	294	13	3226
1115	1089	224	209	1371	1347	278	263	13	3227
468	1	96	0	1202	689	242	139	13	3230
819	433	171	87	1372	968	286	198	14	1880
1088	983	222	196	1467	1429	300	288	16	1843
1036	302	219	59	1438	706	300	141	17	1845
364	1	77	0	905	385	193	83	17	1846
1	706	0	141	439	1243	90	249	18	1845
419	754	86	146	1080	1445	215	281	19	1849
1042	276	207	56	1487	526	300	107	19	1851
1	526	0	107	300	774	60	156	20	1851
250	254	50	54	669	685	134	141	20	2563
288	870	60	175	501	1108	101	221	21	1427
1162	804	232	161	1340	982	266	195	22	1845
629	226	123	40	781	387	153	72	22	1852
20	337	4	67	336	731	71	146	23	1845
1071	966	224	204	1433	1207	300	252	23	1882
600	392	126	82	1125	1171	235	242	23	1883
524	1208	111	246	657	1337	137	271	23	3002
360	1219	79	239	693	1501	148	295	24	1879
831	1	178	0	1394	425	292	85	24	1880
1169	311	237	66	1408	549	287	117	25	1163
22	329	5	65	331	749	71	157	26	1338
519	221	109	45	1224	597	255	126	26	1840
87	99	19	18	444	795	86	157	27	1811
1009	345	203	65	1172	521	236	101	27	1862
1219	776	250	158	1492	1066	299	211	28	2563
711	9	144	1	1038	250	212	50	28	2571
221	169	40	37	748	619	152	133	28	2572
723	1065	153	215	971	1317	204	269	29	1861
192	83	43	17	659	850	140	172	29	2562
34	1059	8	210	526	1484	112	300	29	2563
271	299	53	62	1269	1500	263	300	30	1866
1	1194	0	247	188	1437	38	296	31	1865
513	344	108	69	1306	792	272	158	32	1870
414	504	87	95	786	747	164	144	33	1369
811	84	172	19	1327	426	278	88	34	1873
859	1178	186	243	1189	1446	256	300	35	1873
479	777	103	154	855	1093	182	221	36	1655
825	61	174	14	1136	372	239	77	37	1931
449	571	95	120	869	924	183	194	37	2440
202	479	45	100	886	971	183	201	39	1903
1037	648	213	128	1214	823	249	164	39	1944
934	580	188	117	1376	1410	277	287	40	1940
664	996	136	200	1158	1398	234	279	41	1941
1266	864	258	171	1463	1067	300	214	41	1942
239	710	49	147	564	1046	113	212	41	1947
859	1233	170	252	984	1375	197	283	42	579
493	399	97	76	952	940	190	183	42	1946
822	9	172	4	1027	286	212	58	43	1942
1	1226	0	245	221	1429	47	287	43	1943
1255	96	263	20	1424	282	298	58	44	1533
110	529	23	103	1307	1382	272	281	45	1913
1260	134	258	27	1429	417	294	84	46	1810
648	72	132	15	1126	542	231	110	46	1813
1248	1115	255	217	1429	1281	294	252	46	1830
1060	318	221	65	1375	746	281	150	47	606
706	595	148	119	901	857	189	171	47	1910
177	1195	35	238	476	1494	96	299	48	1905
247	267	50	56	452	488	93	102	49	1904
1	246	0	51	855	798	178	159	49	1906
776	911	161	185	1159	1246	243	255	49	1911
483	360	100	69	800	671	164	131	50	1909
59	593	13	125	631	1068	139	230	51	1917
1020	87	209	17	1376	438	283	93	52	1920
67	852	15	179	217	1437	47	300	53	1918
662	1090	139	221	1015	1407	212	287	54	1938
541	909	109	175	863	1255	174	242	55	1937
954	141	192	30	1226	456	251	97	56	608
1	40	0	8	194	234	40	48	57	580
564	530	119	106	674	639	141	128	57	1820
758	92	159	21	1058	581	222	120	58	1814
1	1104	0	224	435	1514	79	299	59	735
765	874	161	179	1372	1466	286	300	60	1887
1	68	0	14	157	253	33	51	61	1888
652	799	137	166	1323	1437	278	297	61	1891
739	63	157	14	1334	683	280	139	61	1893
86	555	20	105	790	1356	155	258	62	1889
1090	1122	218	225	1446	1470	291	296	62	1892
960	799	206	166	1340	1104	287	230	63	1891
85	1	19	0	313	245	65	50	63	1893
242	439	48	83	763	1444	158	294	64	1890
237	405	47	81	623	791	128	162	64	1891
1	364	0	75	156	519	31	106	64	1893
708	185	146	38	1044	582	218	120	64	1894
162	1237	32	232	428	1510	89	290	65	1895
78	141	17	30	299	401	66	86	69	608
889	1268	183	258	1032	1400	213	285	69	1940
471	645	99	127	663	823	138	164	69	1944
775	996	160	200	1248	1398	254	279	70	1941
290	710	59	147	615	1046	123	212	70	1947
65	230	14	47	240	405	48	81	70	1948
1	975	0	194	350	1231	73	247	71	1942
1250	1209	245	241	1497	1474	296	297	71	1943
584	399	116	76	830	735	163	139	71	1946
894	694	177	136	1104	898	214	172	71	1948
58	648	13	125	467	970	100	193	72	1942
151	1047	32	209	658	1458	136	293	74	1821
762	64	158	12	1321	486	270	94	74	1934
111	909	24	175	490	1255	100	242	74	1937
235	1090	45	221	595	1407	121	287	75	1938
410	92	81	17	1236	713	247	135	76	1937
722	1076	145	219	1094	1375	224	283	77	579
339	32	70	5	567	266	113	49	77	1550
803	457	157	99	1283	713	261	155	79	1916
803	944	157	202	1162	1323	234	287	79	1917
6	100	1	20	306	287	65	56	80	1914
597	751	126	148	802	957	171	194	80	2318
975	578	204	115	1134	733	237	147	81	1812
131	37	28	10	571	318	116	66	82	1908
498	707	102	138	894	938	182	184	82	1909
801	6	163	1	951	157	194	32	83	1905
1	1101	0	218	417	1511	83	300	83	1909
902	20	182	4	1118	234	227	48	84	580
562	822	115	161	699	963	142	189	84	1909
1020	981	211	197	1299	1260	265	251	85	1866
577	572	116	114	941	915	194	185	85	1897
463	984	98	204	935	1437	196	296	86	1865
1222	519	254	101	1378	783	284	154	87	3200
575	1	116	0	909	332	188	70	89	3207
920	374	181	76	1086	533	213	106	90	3205
1286	17	255	3	1481	205	300	45	91	295
227	22	45	3	395	185	80	37	91	3182
1	205	0	45	114	335	23	71	92	295
802	1204	175	236	1106	1499	240	300	92	1210
265	1092	52	226	615	1464	122	300	93	1501
1	1305	0	258	224	1512	47	300	94	2899
224	1	47	0	1022	874	220	182	94	2900
1	1214	0	247	111	1345	24	276	96	1221
43	1218	9	222	498	1641	98	300	96	1333
1	1016	0	205	146	1177	30	239	97	1221
1209	1	241	0	1465	263	295	55	98	258
991	1334	204	272	1116	1459	231	299	99	1234
1116	1	231	0	1330	214	277	46	99	1235
1	857	0	163	491	1262	97	242	100	1229
497	194	107	38	1005	691	213	142	101	1227
1111	1265	236	258	1254	1421	265	290	101	1230
1	851	0	183	416	1262	85	268	102	1226
551	398	113	79	1299	1067	267	217	102	1233
990	1	201	0	1493	504	300	99	103	1225
315	1	63	0	697	455	139	87	103	1252
1	504	0	99	539	1061	108	211	104	1225
533	585	115	115	986	1043	207	208	105	1223
176	769	37	153	520	1049	112	214	105	1250
549	274	113	55	1094	987	221	198	106	1222
962	1071	195	213	1353	1477	279	300	107	1225
1	472	0	101	595	927	123	198	107	1226
511	1	108	0	1032	522	209	100	107	1229
1	96	0	21	265	360	57	78	108	1226
150	860	28	179	778	1450	156	298	109	1240
159	129	30	28	527	520	104	109	109	1241
139	678	29	141	719	1286	146	264	110	1239
795	137	162	27	1274	677	262	139	110	1242
1	822	0	160	255	1124	54	225	112	1230
409	467	87	87	729	769	153	149	113	1230
414	699	89	138	803	1051	166	209	114	1246
1022	861	210	172	1420	1174	292	234	114	1249
521	1222	105	245	755	1470	156	300	116	1247
755	1	156	0	1058	308	212	57	116	1248
511	918	105	184	883	1382	181	277	117	1494
939	1	192	0	1479	356	300	70	117	1496
301	17	64	5	466	195	100	44	119	1462
656	1	139	0	838	185	174	35	119	1463
1025	772	215	164	1431	1171	300	248	119	1465
1	1171	0	248	118	1288	23	271	120	1465
561	499	114	105	984	891	198	189	120	1466
209	1201	42	248	541	1467	109	300	120	1470
895	1171	187	248	1165	1419	244	300	121	1465
268	67	55	14	688	466	144	98	121	1466
47	882	10	189	346	1288	69	271	122	1465
155	226	30	51	392	449	80	98	123	730
545	986	112	201	882	1324	181	272	123	1468
1278	130	262	24	1430	401	292	77	124	1215
