b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
5	6	1	1	1464	1468	299	300	1	1
1	5	0	1	1442	1466	292	300	2	2
1195	215	238	43	1468	480	298	99	2	1058
712	413	144	86	1049	775	211	157	2	1088
1	42	0	9	1414	1475	286	300	3	3
1	70	0	14	1374	1464	281	300	4	4
804	733	162	151	1288	1357	265	275	4	1153
1	92	0	19	1357	1457	278	300	5	5
1357	1	278	0	1469	112	300	22	5	6
1	112	0	22	1313	1444	272	300	6	6
1313	1	272	0	1451	141	300	29	6	7
1	141	0	29	1365	1523	267	300	7	7
1	183	0	34	1322	1507	265	300	8	8
1322	1	265	0	1499	178	300	35	8	9
1	178	0	35	1286	1468	264	300	9	9
1286	1	264	0	1461	177	300	36	9	10
90	1118	17	233	422	1440	87	300	9	65
422	1	87	0	1340	628	275	128	9	66
1	177	0	36	1294	1475	263	300	10	10
1294	1	263	0	1488	195	300	37	10	11
34	549	8	112	1366	1341	278	274	10	66
465	308	98	64	1043	988	212	198	10	185
1161	1	234	0	1488	343	300	68	10	420
1	195	0	37	1258	1463	260	300	11	11
1258	1	260	0	1454	197	300	40	11	12
859	927	179	187	1454	1462	300	299	11	67
657	1	137	0	1138	407	232	81	11	67
1	197	0	40	1264	1456	260	300	12	12
1264	1	260	0	1467	202	300	40	12	13
6	1	1	0	1246	1213	256	249	12	68
52	729	9	149	388	1308	79	265	12	920
1	202	0	40	1285	1492	260	300	13	13
1285	1	260	0	1483	202	300	41	13	14
1	202	0	41	1228	1431	257	300	14	14
1228	1	257	0	1436	212	300	44	14	15
1	212	0	44	1205	1425	253	300	15	15
155	215	31	43	632	753	132	158	15	23
1	243	0	48	1214	1463	250	300	16	16
1214	1	250	0	1467	254	300	50	16	17
1	254	0	50	1176	1434	248	300	17	17
1176	1	248	0	1438	263	300	52	17	18
860	82	184	15	1319	525	277	109	17	23
1	263	0	52	1168	1431	247	300	18	18
1	259	0	53	1228	1493	245	300	19	19
1228	1	245	0	1487	258	300	55	19	20
1	258	0	55	1217	1474	245	300	20	20
1217	1	245	0	1482	266	300	55	20	21
5	269	1	56	1206	1464	245	300	21	21
1206	1	245	0	1468	264	300	55	21	22
1	264	0	55	1218	1494	242	300	22	22
1218	1	242	0	1503	283	300	58	22	23
1	223	0	44	379	627	75	127	22	1090
