b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
7	1150	1	228	239	1423	49	283	4	5307
93	1095	18	223	398	1349	81	275	5	5459
119	528	24	105	406	801	80	158	7	731
757	1234	146	251	1042	1489	202	300	7	738
732	27	141	5	1085	195	211	40	7	739
375	161	77	31	700	487	145	101	9	43
609	870	125	175	1174	1484	241	294	9	51
1144	221	233	45	1454	556	300	117	11	89
1044	1068	210	226	1361	1375	276	290	13	147
829	164	167	33	1457	1192	298	244	16	160
531	72	108	14	1007	516	209	111	18	175
115	1024	22	193	427	1307	87	251	18	178
73	1169	15	248	267	1357	55	287	19	170
356	1	74	0	803	442	162	90	21	186
7	21	1	4	248	283	52	59	23	164
724	917	154	181	1146	1296	243	262	24	493
1078	7	217	1	1408	314	287	68	25	209
17	996	3	208	444	1446	91	300	25	486
631	1222	124	245	869	1475	174	300	27	222
927	1024	185	199	1172	1398	236	277	27	2955
1063	427	217	81	1492	755	299	145	28	230
1269	642	260	128	1496	888	300	173	28	231
1	888	0	173	249	1108	54	221	29	231
978	1080	205	219	1383	1472	290	300	29	251
427	917	84	188	712	1227	145	256	30	299
6	1266	1	261	188	1457	38	299	31	556
828	1148	173	237	1131	1456	237	300	32	414
380	305	80	62	930	760	196	159	32	414
1140	1	239	0	1306	169	272	34	32	415
770	977	161	204	1256	1435	263	300	32	427
70	1	13	0	174	105	38	25	33	451
400	254	84	55	976	732	205	157	34	370
920	564	194	119	1365	998	286	209	34	371
761	1128	164	229	967	1377	208	282	35	366
921	598	198	131	1224	869	263	189	35	368
79	929	17	184	280	1128	61	227	35	402
407	486	87	98	722	776	153	158	36	378
1167	630	246	115	1425	878	300	168	36	384
659	1220	135	255	852	1398	174	290	38	300
299	92	63	17	543	378	113	75	38	301
188	1074	38	203	774	1581	154	300	40	596
619	983	125	196	927	1327	189	268	41	591
456	286	89	52	757	568	148	107	42	609
238	82	50	15	1293	861	266	174	43	622
925	687	194	141	1157	927	241	191	44	552
835	781	171	162	1126	1023	231	212	46	136
256	278	53	58	680	869	139	175	46	139
955	224	198	46	1375	716	281	144	47	3811
1039	90	213	17	1333	344	276	71	50	768
705	543	154	118	1197	1058	262	229	51	776
1213	474	249	99	1435	771	296	161	52	37
342	892	69	186	888	1408	184	300	52	521
