b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
319	1229	60	239	652	1552	122	300	1	3
728	51	147	10	1544	1244	296	227	2	5
130	374	24	69	310	559	63	107	3	6
330	1066	67	198	853	1602	161	297	3	8
0	133	0	24	333	598	60	104	4	10
922	0	164	0	1070	205	191	39	4	13
1433	604	262	116	1564	754	289	146	4	16
732	1068	126	198	1075	1552	187	288	5	18
130	817	21	155	368	1127	62	211	5	19
1089	0	189	0	1325	225	229	38	5	20
485	71	87	15	749	842	134	159	6	23
754	792	135	141	1120	1644	203	299	6	24
1203	868	218	158	1464	1641	265	300	6	25
1464	0	265	0	1656	275	300	50	6	26
1008	933	196	185	1353	1569	259	300	7	29
1164	802	216	160	1535	1393	293	277	8	38
0	258	0	52	520	840	98	164	9	39
692	314	135	66	1417	1485	282	300	9	41
0	89	0	18	132	221	25	43	10	42
132	1042	25	214	451	1379	88	280	10	42
550	534	109	104	1049	1261	200	239	10	43
956	208	178	42	1630	1024	298	188	11	50
7	1270	1	229	260	1585	45	285	12	50
726	225	127	41	1216	1386	221	266	12	52
16	240	3	45	641	946	123	185	13	57
76	314	14	63	250	954	44	177	14	63
1044	645	199	123	1203	768	229	147	14	70
89	230	18	42	362	598	69	112	15	72
401	649	77	125	1016	1561	199	300	15	73
1016	0	199	0	1518	500	300	100	15	74
0	500	0	100	239	852	47	169	16	74
900	863	162	175	1152	1296	208	253	16	77
536	1165	103	213	844	1515	161	279	17	87
1154	281	223	55	1526	1176	296	231	17	89
756	1292	140	248	1040	1561	192	299	18	83
1040	35	192	7	1574	1000	300	203	18	84
39	680	7	123	535	1131	108	216	19	83
190	997	32	176	710	1643	127	298	20	96
1169	663	205	131	1470	1301	257	239	21	102
47	541	8	106	353	1128	69	221	22	105
530	0	102	0	753	227	144	43	22	107
324	263	62	53	1524	1410	300	280	23	116
102	0	20	0	631	510	123	100	24	117
698	1012	135	195	939	1341	183	262	24	119
711	549	139	98	900	856	176	157	26	136
1083	112	212	24	1340	535	262	109	26	137
0	91	0	17	202	372	41	74	27	138
1450	1214	270	238	1593	1516	298	296	27	143
26	982	4	181	481	1592	90	296	28	144
880	793	160	145	1207	1272	218	235	28	146
197	200	31	36	802	1219	150	236	29	151
1143	1363	215	260	1328	1562	248	295	29	152
1438	1144	269	216	1616	1340	300	251	29	153
0	1340	0	251	192	1546	37	291	30	153
169	90	33	16	498	600	93	110	30	154
1024	293	197	59	1569	1014	300	196	30	160
0	1014	0	196	427	1477	82	285	31	160
617	1243	118	235	782	1452	149	274	31	161
444	74	84	16	790	591	152	114	32	165
830	0	160	0	1219	610	239	119	32	166
0	299	0	61	242	599	48	119	33	167
305	0	59	0	773	571	156	112	33	168
218	621	41	115	464	1291	87	242	34	171
469	677	88	126	1269	1597	235	298	34	173
1243	339	231	64	1609	701	300	133	34	174
0	701	0	133	419	1130	87	223	35	174
1069	0	212	0	1343	360	262	66	35	177
18	914	4	174	466	1468	85	274	36	178
930	11	175	2	1462	805	285	162	37	183
479	98	89	17	1262	1131	230	212	38	185
1305	240	254	46	1530	566	299	112	39	198
781	190	142	38	1058	869	196	177	40	201
222	166	42	32	452	543	88	107	41	205
735	547	145	102	892	761	178	147	41	207
1392	1111	270	219	1525	1237	300	247	41	208
0	1237	0	247	210	1448	39	286	42	208
398	149	74	28	1384	1325	266	253	42	209
277	401	49	78	473	669	87	128	43	217
609	678	114	126	936	1064	175	200	43	218
1357	872	247	178	1583	1177	289	234	44	230
