b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
564	395	122	80	724	535	153	107	13	6
41	1	9	0	253	157	54	32	11	7
935	638	188	121	1322	1369	269	270	11	9
189	903	41	192	477	1187	96	246	11	10
1	413	0	83	162	599	38	127	13	10
525	695	114	147	724	944	153	198	13	16
1105	32	192	6	1357	283	240	54	52	38
631	159	109	34	847	473	154	102	22	152
1432	478	272	103	1576	623	300	131	24	152
1153	652	217	130	1283	804	242	159	22	153
921	389	178	73	1110	967	216	193	23	154
1204	1037	233	202	1568	1424	300	272	23	155
1	1424	0	272	144	1567	28	300	24	155
144	1	28	0	944	1109	180	209	24	156
209	576	38	110	1247	1561	236	299	36	177
1247	1	236	0	1601	435	300	79	36	178
257	1269	45	235	548	1619	99	300	37	178
1	435	0	79	245	715	43	130	37	178
757	195	139	31	1580	1040	288	185	37	190
943	821	183	166	1200	1103	235	223	30	191
171	1226	33	247	435	1482	87	300	31	191
461	150	93	31	651	330	132	68	31	192
366	626	68	117	605	986	118	190	32	196
966	493	191	98	1507	1294	293	249	31	197
1	457	0	87	169	805	30	152	32	198
281	938	55	180	573	1219	112	241	38	198
162	126	31	27	360	557	71	115	30	211
636	1052	124	217	949	1462	187	300	29	213
949	1	187	0	1380	481	273	96	29	214
1154	86	226	19	1516	462	300	97	96	221
1	462	0	97	289	897	60	188	97	221
1398	367	270	77	1556	526	300	107	32	224
35	690	6	139	558	1505	106	300	33	224
558	1	106	0	928	431	177	82	33	225
1091	795	210	165	1512	1374	300	283	34	229
83	1	17	0	1437	1502	284	300	35	230
1	80	0	15	132	214	25	41	36	231
34	485	6	101	323	745	70	159	54	234
281	663	55	137	1125	1360	224	284	38	238
773	676	154	141	1357	1220	270	249	38	239
1255	92	260	20	1402	271	287	54	40	244
90	1190	14	236	399	1505	76	300	41	244
695	1072	140	214	910	1397	181	276	42	250
466	1217	90	249	605	1358	118	277	32	256
915	281	180	57	1516	880	300	177	46	258
1	880	0	177	155	1034	29	206	47	258
316	1076	59	222	609	1379	116	282	46	263
626	97	120	19	919	378	181	76	46	264
232	1194	43	235	458	1490	88	296	47	264
130	33	25	6	1207	1197	221	217	61	280
1	1265	0	227	254	1542	48	279	62	280
1	38	0	6	401	458	76	86	62	282
121	704	22	129	1211	1543	231	284	62	283
864	1	164	0	1570	1257	300	227	62	284
1	1257	0	227	377	1634	72	300	63	284
546	1218	105	234	887	1558	171	300	63	285
746	25	143	4	1551	1174	300	229	63	286
271	5	53	1	1120	1397	217	272	64	287
1038	56	200	11	1278	295	249	59	64	288
1390	736	256	145	1629	970	300	188	65	288
1	970	0	188	309	1363	59	262	66	288
263	793	58	157	462	925	100	186	85	307
1	917	0	173	283	1217	56	235	59	313
732	558	142	118	1431	1463	282	300	59	314
1379	531	269	110	1486	638	291	132	57	315
901	863	175	181	1004	962	198	203	91	315
22	1153	4	229	201	1337	43	269	75	332
126	773	25	161	306	1037	62	217	55	333
245	1	52	0	463	224	96	46	75	333
113	240	22	49	583	667	116	136	55	335
156	1078	30	214	678	1313	136	264	68	349
1167	496	236	97	1423	848	290	171	69	353
869	203	163	43	1145	672	218	144	71	366
