b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
475	598	89	123	1125	866	215	179	7	1
634	1002	129	204	1506	1471	298	300	9	1
1	12	0	2	1353	1224	267	251	10	2
855	1224	163	251	1302	1469	243	294	11	2
1115	90	212	18	1313	304	245	55	11	3
1025	195	195	35	1439	560	265	101	12	3
155	562	29	102	616	868	122	169	13	3
1267	870	232	170	1442	1036	266	203	14	3
1	71	0	15	1045	650	187	120	16	4
9	770	1	145	1173	1063	226	207	18	4
683	1154	128	225	1230	1328	231	263	19	4
923	51	177	11	1208	293	233	62	21	5
136	413	25	89	834	701	156	151	23	5
297	917	57	194	1532	1258	297	270	56	5
450	1	85	0	770	319	147	68	27	6
715	509	140	107	1522	729	286	148	29	6
443	1	87	0	775	346	152	72	1931	6
1	163	0	38	1134	925	215	189	37	7
400	938	73	193	941	1303	179	273	39	7
358	1052	66	220	751	1422	138	295	40	7
1075	1	196	0	1464	177	270	38	40	8
891	177	173	38	1575	364	300	75	41	8
8	561	1	120	742	787	135	166	43	8
1194	862	225	181	1327	984	251	205	44	8
143	984	28	205	288	1127	55	233	45	8
271	1111	52	230	981	1447	192	300	46	8
1356	266	260	63	1559	412	297	91	47	9
1120	412	220	91	1463	578	285	129	48	9
569	784	106	173	1236	1029	231	221	50	9
425	434	84	92	585	564	118	122	55	10
952	434	185	92	1400	721	273	158	55	10
1375	1106	256	239	1620	1288	300	273	57	10
1090	812	211	180	1368	1106	266	239	126	10
661	1	124	0	1560	309	300	70	58	11
239	101	48	23	409	257	81	57	59	11
112	510	22	117	786	1164	149	241	60	11
390	1	77	0	844	396	161	74	60	12
1209	546	230	100	1551	769	299	146	63	12
1059	771	226	147	1425	1037	300	204	64	12
572	907	111	175	717	1068	142	212	199	12
1369	51	261	14	1546	228	299	52	66	13
1	461	0	102	968	1034	188	217	68	13
546	1034	102	217	912	1294	174	271	69	13
666	562	135	122	1106	1016	222	212	6075	13
1208	127	237	33	1534	516	300	110	71	14
369	566	69	122	498	694	95	148	73	14
1253	725	240	157	1449	916	283	199	73	14
405	918	78	200	660	1092	130	242	74	14
234	566	50	122	847	755	178	163	6058	14
934	731	196	158	1123	910	237	198	7484	14
559	840	98	176	733	1011	133	210	72	15
387	1	73	0	764	381	154	84	75	15
948	544	177	114	1251	840	240	176	76	15
940	1051	185	222	1290	1386	263	300	78	15
426	1059	86	224	688	1338	146	288	6707	15
545	1094	111	232	724	1338	152	288	7808	15
874	455	175	95	1166	748	241	163	80	16
1	245	0	49	253	453	53	94	80	16
664	748	131	163	1062	1010	208	219	82	16
1299	1071	247	233	1553	1345	300	290	84	16
843	461	172	96	1163	748	242	163	7442	16
970	22	178	5	1361	395	254	79	86	17
1024	500	200	101	1164	640	228	129	87	17
623	793	120	159	1369	1195	258	238	89	17
107	1	21	0	407	304	80	62	91	18
219	306	41	63	507	530	97	107	92	18
1	575	0	116	812	853	145	169	93	18
1	1017	0	202	910	1344	164	265	94	18
88	1344	17	265	202	1467	41	291	95	18
1063	589	209	120	1511	754	298	156	97	19
1	91	0	18	388	479	78	97	97	19
