b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
426	295	81	61	610	446	120	92	2940	1
547	519	109	103	1116	1129	220	219	7615	4
1076	1084	195	216	1243	1259	229	252	637	14
68	651	14	129	247	828	48	163	1590	15
1193	722	237	143	1342	893	263	173	1226	16
1087	268	217	51	1434	638	286	125	2051	16
1284	324	239	62	1578	630	300	123	2111	16
71	787	15	162	247	965	48	196	1590	25
404	811	82	168	563	971	113	200	2593	26
1108	862	204	179	1392	1137	260	234	181	28
1108	483	204	98	1392	759	260	152	181	30
898	360	166	74	1536	853	284	166	385	31
673	135	129	24	1180	668	224	125	5382	38
125	638	23	132	487	1032	96	212	393	50
222	813	42	160	705	1314	134	254	508	53
958	822	193	162	1401	1246	277	241	1589	53
99	1204	19	247	284	1389	55	284	384	54
392	1264	74	258	548	1389	107	284	508	54
327	606	62	116	573	958	111	186	508	55
984	1009	188	201	1167	1216	227	245	6557	67
5	1256	1	256	206	1472	42	300	6558	67
1145	6	222	1	1293	158	253	33	1553	70
970	268	186	57	1134	437	218	91	2576	82
579	396	108	86	770	588	147	126	1556	86
50	1	10	0	195	134	43	31	2283	86
1	95	0	24	124	250	24	55	634	92
707	859	140	173	1247	1401	250	283	7407	96
990	859	196	173	1489	1361	300	276	7971	96
138	7	27	1	330	205	67	43	7972	97
562	1	110	0	737	182	143	35	4348	98
104	1032	19	213	230	1167	41	236	2243	100
235	82	42	17	373	219	68	43	2243	101
91	1116	17	229	319	1352	63	276	4051	101
1315	19	253	3	1550	256	300	50	563	109
1	256	0	50	207	456	43	91	564	109
587	798	122	161	1214	1404	251	283	7975	112
973	1118	202	231	1277	1447	265	300	507	113
1182	298	233	62	1510	710	300	148	1020	113
19	298	4	62	395	1054	83	218	1021	113
104	245	20	51	947	1081	196	223	7979	113
1277	1	265	0	1453	177	300	35	507	114
850	525	166	105	1428	1028	290	211	1381	114
86	1	17	0	354	246	71	49	1223	115
1	330	0	65	218	566	44	112	1224	115
689	554	129	110	872	902	165	178	1222	119
86	9	17	2	879	914	174	181	1223	120
