b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
660	1189	128	245	937	1454	185	300	4675	6
944	8	186	1	1298	369	256	72	4675	7
1	809	0	166	663	1510	126	300	38	16
1074	321	206	68	1346	645	259	133	2228	16
701	158	132	33	1212	645	235	133	2474	16
996	627	197	129	1550	1148	300	226	6755	16
697	8	141	1	1427	627	293	129	6756	16
257	501	50	100	529	802	103	159	1821	17
144	948	28	191	338	1158	68	235	2286	17
111	585	21	115	718	1021	146	207	6756	17
1	501	0	100	373	864	72	173	7124	17
671	1	145	0	1402	1000	294	200	7261	18
65	1233	12	249	214	1382	41	278	7328	18
1320	109	270	20	1466	243	300	47	6902	19
1059	662	203	138	1346	996	259	205	2228	20
496	295	95	60	808	617	161	128	2300	20
854	677	164	141	1212	996	235	205	2474	20
677	978	132	201	1119	1453	222	300	6755	20
1032	677	213	141	1346	982	277	202	6756	20
1	227	0	46	405	626	85	130	7730	20
1060	1221	206	244	1312	1477	253	292	6242	21
916	1	189	0	1456	535	296	105	6634	21
659	425	130	83	1470	1287	293	257	6966	23
981	1032	186	208	1246	1279	237	257	978	24
826	982	181	197	1064	1218	229	244	6836	24
631	1	115	0	833	163	156	34	6943	24
969	176	207	37	1422	785	300	158	7252	24
1	785	0	158	180	986	36	198	7253	24
122	1008	25	203	515	1474	104	294	7792	24
957	1005	181	196	1091	1139	206	221	2166	27
920	1155	189	225	1123	1365	227	264	7056	27
1	141	0	26	207	344	42	67	5105	28
86	616	17	121	792	1320	161	260	7026	28
807	276	165	51	1013	507	202	93	4311	29
1210	425	244	88	1502	729	300	147	7115	30
1	729	0	147	621	1385	121	275	7116	30
1313	767	247	153	1484	930	281	185	2381	31
936	663	193	129	1210	950	250	190	7378	31
508	643	103	126	737	871	150	173	6931	33
458	243	91	49	1516	1186	300	238	5527	34
1	1186	0	238	107	1294	22	260	5528	34
1169	250	228	50	1305	412	256	84	2793	39
189	1118	38	226	514	1512	98	300	5545	39
906	475	178	96	1110	740	219	151	6292	39
