b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1050	485	203	104	1483	893	291	187	6307	120
1131	207	212	43	1520	606	285	118	2020	123
824	207	154	43	1123	606	211	118	3054	123
246	644	48	119	519	917	101	172	2951	289
1	388	0	74	678	1058	127	200	5950	504
607	1	120	0	760	189	150	37	644	613
579	420	111	75	768	565	152	108	7539	718
265	1275	58	237	523	1489	112	282	1086	736
900	1	182	0	1227	334	244	64	4143	869
1134	1	229	0	1462	334	291	64	4144	869
268	1	55	0	594	338	117	65	6472	869
864	694	164	139	1538	944	300	193	5694	894
460	1	91	0	695	168	138	36	7048	933
1	886	0	169	129	1003	24	191	3295	945
279	971	57	182	454	1146	88	213	7175	1008
1138	971	228	182	1313	1146	259	213	7992	1008
33	710	6	129	226	883	48	166	6589	1040
527	1205	101	225	807	1491	155	281	2116	1043
903	669	177	134	1174	953	233	192	6324	1053
724	472	150	94	1018	797	209	160	3134	1194
63	603	12	123	265	792	50	158	1598	1207
63	815	12	161	265	1004	50	196	1598	1211
651	672	131	137	904	1032	183	211	4122	1215
1	871	0	178	114	1011	23	207	6515	1215
100	554	23	112	536	1098	115	227	5560	1232
340	1	65	0	496	192	95	38	5799	1233
254	59	51	11	469	260	91	51	5970	1233
96	963	22	190	346	1493	75	300	5560	1235
352	124	76	23	536	325	115	66	5560	1236
87	1002	20	210	476	1434	102	300	5560	1237
245	534	47	117	628	1050	123	221	5799	1237
164	534	34	117	655	1043	128	219	5970	1237
779	124	156	27	1085	459	218	97	5968	1238
48	1168	10	237	337	1460	73	300	5560	1239
91	241	17	46	1080	1160	217	234	5968	1239
337	1	73	0	567	231	122	49	5560	1240
202	10	44	2	540	331	116	70	5560	1241
1366	880	265	172	1541	1071	300	210	1018	1273
636	826	121	162	778	968	148	189	1019	1276
611	1313	126	260	801	1520	163	300	5787	1295
1207	138	240	27	1477	408	292	79	2273	1296
1223	527	235	97	1410	745	275	144	2848	1302
325	760	63	148	930	1250	187	248	5652	1309
473	917	97	175	589	1037	122	201	5652	1311
345	978	72	192	554	1188	109	229	4207	1312
443	643	94	123	1357	1558	271	300	5199	1313
40	884	8	167	407	1380	87	271	5200	1313
1357	1	271	0	1507	151	299	28	5199	1314
