b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
538	747	114	153	982	1209	202	248	6706	5
182	748	35	155	589	1435	113	300	2188	9
1062	748	221	155	1308	997	274	208	6155	9
751	725	150	147	1147	1085	234	225	5374	18
1178	6	237	1	1491	316	300	63	5671	18
1358	403	273	80	1492	555	299	110	5683	18
1175	1143	235	236	1453	1446	292	300	6758	18
1269	1326	244	268	1433	1489	276	300	361	19
1166	899	243	181	1460	1145	300	229	6798	19
1433	1	276	0	1550	118	300	24	361	20
1033	974	200	206	1395	1335	270	276	5696	24
1072	337	207	70	1424	715	280	147	2335	27
466	21	89	4	761	1121	146	236	5534	31
710	1201	141	250	1039	1425	213	300	7274	32
1083	10	223	2	1455	299	297	61	7274	33
194	1053	30	220	446	1310	75	267	997	34
773	428	155	88	1009	821	206	172	3585	34
986	798	186	164	1233	1057	233	215	7752	41
760	613	150	125	1111	969	222	199	7617	46
238	658	46	138	676	1177	133	244	7745	48
648	284	138	58	1072	711	227	146	7513	50
550	51	103	11	1038	510	190	96	6177	56
648	933	135	195	1056	1446	217	300	7685	57
1056	1	217	0	1306	286	268	58	7685	58
525	1	107	0	1010	451	211	93	4944	59
637	513	129	108	1027	925	213	197	6702	59
637	140	129	30	997	507	206	108	6702	60
990	1111	203	235	1191	1316	245	278	7347	60
1	99	0	21	928	764	186	152	7227	63
603	1222	117	260	802	1416	158	300	2536	64
802	1	158	0	940	139	188	30	2536	65
112	696	23	147	268	859	56	182	6157	65
213	825	47	178	817	1244	168	262	7192	66
309	537	54	110	461	685	86	142	608	67
47	105	8	24	630	748	125	159	1430	68
663	1080	126	217	805	1249	154	252	6131	75
334	479	67	101	618	796	123	165	6907	80
1066	107	210	25	1336	347	262	70	6607	82
845	569	174	115	1452	1120	300	226	6818	82
640	1284	131	266	799	1442	165	300	6579	83
652	1284	137	266	811	1442	171	300	6869	83
593	296	118	62	721	425	145	89	7339	99
1017	956	202	204	1205	1164	241	247	7772	100
448	492	83	94	588	633	109	120	1070	109
903	309	175	60	1081	488	208	93	2673	109
862	809	162	156	976	926	184	179	3297	109
