b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
579	1195	111	234	768	1384	152	275	7539	152
265	1147	58	210	591	1406	125	264	1086	165
360	1008	70	190	838	1441	173	283	2112	182
475	20	94	4	602	148	119	29	2718	183
416	20	88	4	544	148	113	29	6841	183
72	810	16	147	220	952	47	177	1700	195
407	660	85	119	558	810	115	149	6827	259
1155	1382	231	264	1341	1503	266	287	3849	303
116	243	23	48	400	515	80	102	7299	351
323	462	64	96	607	662	120	135	7644	390
452	1318	89	259	650	1516	129	300	7048	426
864	124	164	24	1538	391	300	81	5694	437
1	1350	0	266	129	1467	24	288	3295	443
620	656	131	128	766	1170	160	230	7385	458
276	823	49	158	560	1101	107	216	5967	472
379	967	73	192	666	1216	131	243	5521	476
1063	100	199	19	1208	245	231	51	5767	485
279	191	57	37	454	366	88	68	7175	530
1138	191	228	37	1313	366	259	68	7992	530
1146	1156	230	239	1334	1351	271	282	5738	545
1010	29	193	7	1490	694	290	140	2446	553
142	29	32	7	624	694	130	140	5739	553
33	80	6	16	226	253	48	53	6589	583
903	274	177	56	1174	558	233	114	6324	598
612	522	122	105	1088	832	213	167	5594	652
712	1262	145	252	828	1414	171	287	6159	662
990	961	203	212	1218	1204	254	266	5465	663
794	40	152	9	1201	343	238	76	5967	666
920	1	179	0	1201	163	238	35	5967	670
407	948	85	193	551	1092	114	222	6827	721
407	50	85	8	558	200	115	38	6827	722
37	644	7	126	649	1186	134	238	7299	723
972	992	198	188	1201	1212	246	234	6034	728
880	1003	179	203	1110	1251	226	255	5528	748
880	165	179	35	1110	583	226	122	5528	751
906	52	185	9	1057	225	216	45	5528	752
769	778	154	157	1002	1038	200	209	5968	754
154	234	28	48	621	609	121	125	5799	755
259	546	44	111	812	914	158	185	5969	755
81	932	16	189	478	1335	93	267	5970	755
31	81	6	15	500	472	107	100	5560	756
1247	595	257	124	1374	721	284	151	6590	756
1130	595	226	124	1257	721	253	151	6591	756
724	55	150	11	1018	383	209	78	3134	780
593	848	120	160	1048	1546	214	300	5801	785
1179	1156	225	232	1340	1331	256	265	5767	788
63	316	12	61	265	505	50	96	1598	793
63	422	12	86	265	611	50	121	1598	797
669	873	135	189	895	1178	182	252	4122	798
651	371	131	73	904	731	183	147	4122	801
1	570	0	114	114	710	23	143	6515	801
100	108	23	23	536	607	115	128	5560	818
194	863	36	182	496	1148	95	239	5799	818
201	899	41	190	469	1216	91	252	5970	818
96	466	22	87	536	1319	115	262	5560	821
87	512	20	103	675	1154	144	237	5560	823
245	44	47	10	628	560	123	114	5799	823
615	835	125	170	1085	1408	218	291	5968	823
164	44	34	10	655	553	128	112	5970	823
91	1191	17	239	421	1492	84	300	5968	824
48	627	10	130	567	1149	122	242	5560	825
421	1	84	0	1080	619	217	127	5968	825
110	848	25	165	540	1314	116	263	5560	826
1366	224	265	45	1541	415	300	83	1018	859
636	161	121	31	778	303	148	58	1019	862
1207	890	240	183	1477	1160	292	235	2273	881
611	544	126	115	840	827	170	168	5787	881
1223	1296	235	242	1410	1513	275	287	2848	887
368	1	73	0	930	445	187	91	5652	895
473	75	97	18	589	195	122	44	5652	897
345	156	72	33	554	366	109	70	4207	898
537	1	113	0	1507	969	299	184	5199	899
40	145	8	23	407	641	87	127	5200	899
33	800	6	156	483	1227	103	248	5200	904
33	785	6	148	508	1369	103	268	6589	911
1145	1	236	0	1449	283	300	60	6590	912
1028	1	205	0	1324	276	267	58	6591	912
1140	728	235	151	1449	1404	300	287	6590	915
1062	1047	212	204	1280	1264	257	249	3125	920
1131	727	229	142	1349	948	274	189	5413	924
693	611	129	120	1043	977	201	187	3487	932
578	236	116	44	1057	710	216	143	5801	935
179	887	35	171	473	1368	91	267	5897	938
373	1	74	0	558	189	111	40	6401	938
95	1287	20	264	264	1453	58	300	5491	952
1120	760	220	153	1491	1137	300	234	5737	954
1	114	0	24	227	295	46	61	884	955
1052	582	211	119	1320	852	264	173	2633	955
1109	1	224	0	1308	200	262	38	2633	956
617	574	120	111	981	1398	195	278	6400	957
898	310	178	60	1530	1012	300	199	5800	982
1	125	0	29	128	270	28	60	5981	1018
1097	816	224	163	1461	1299	298	261	6122	1036
278	610	56	121	392	724	80	145	1001	1037
1063	144	217	26	1468	569	300	113	6122	1037
1	569	0	113	156	724	32	145	6123	1037
1023	512	199	99	1171	638	229	126	1087	1038
669	52	135	10	895	272	182	56	4122	1046
1360	46	276	9	1472	158	300	33	6514	1046
1	158	0	33	133	303	27	63	6515	1046
769	1206	154	239	1033	1502	207	298	5968	1049
685	50	138	12	1190	681	244	143	5199	1056
724	631	147	124	895	847	182	168	4122	1058
617	891	120	178	1151	1426	228	288	6400	1061
1	576	0	114	521	912	101	183	5897	1065
259	535	44	118	1133	1432	221	300	5969	1074
198	510	37	105	496	913	95	185	5799	1075
1137	1	222	0	1525	398	300	82	5969	1075
1	402	0	83	469	981	91	198	5970	1075
727	1301	147	253	958	1528	193	299	6515	1094
919	1198	182	232	1123	1397	225	274	6514	1103
789	1067	169	211	1254	1499	267	300	6595	1114
605	637	111	131	808	844	156	178	4139	1116
571	293	105	60	1246	1053	240	213	1706	1118
1079	835	228	170	1331	1400	283	284	6595	1118
660	427	131	84	987	827	199	168	4144	1119
1264	422	244	83	1542	719	300	144	6471	1119
1	719	0	144	247	1184	50	240	6472	1119
