b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
608	405	115	87	991	1017	188	211	1600	1
195	482	42	104	314	605	66	129	5562	3
1259	429	251	93	1389	568	276	121	1218	6
1	1185	0	252	169	1373	32	288	5372	7
491	928	95	196	652	1097	129	232	5616	7
1358	709	273	150	1492	818	299	172	5683	7
1166	1117	243	233	1460	1409	300	290	6798	8
289	288	55	58	676	708	133	145	5349	10
699	822	136	176	843	966	165	205	7324	12
634	406	130	86	748	520	155	111	7581	15
169	429	32	86	357	628	72	128	5906	17
1117	1223	221	267	1273	1379	254	300	6816	30
18	103	4	21	176	261	37	54	7619	31
169	910	32	191	362	1113	73	234	5906	34
803	333	163	68	915	445	187	92	7604	34
215	22	42	4	559	317	111	65	6656	44
127	619	25	130	634	924	129	194	7271	44
752	132	153	29	1055	503	218	108	6152	47
1270	1173	253	254	1405	1311	282	284	7672	49
558	271	109	60	753	463	150	101	7645	57
1305	1012	259	220	1512	1219	300	261	7745	57
1254	245	256	51	1479	518	300	105	7653	58
679	482	127	101	873	678	168	143	7490	59
130	127	27	28	236	249	50	54	7410	60
411	766	81	164	585	941	117	202	7657	60
739	776	146	169	995	1035	202	223	7674	67
1160	591	238	130	1323	751	272	163	7764	67
1355	112	269	24	1503	255	299	53	7753	68
583	1198	117	255	793	1429	159	300	7688	72
793	1	159	0	941	150	189	30	7688	73
397	400	82	88	622	943	128	199	6156	74
1249	1238	258	265	1392	1381	287	294	7021	74
201	995	36	211	532	1292	107	276	7634	74
255	395	53	87	604	770	124	164	7756	74
691	1	139	0	1041	327	212	69	7838	75
551	674	106	140	650	772	129	163	6646	77
99	563	19	123	332	803	64	169	7729	78
395	1270	80	272	524	1399	108	300	6082	80
524	1	108	0	1160	942	243	197	6082	81
153	1213	33	261	322	1383	68	296	7412	82
820	862	167	187	1267	1255	262	269	5906	83
594	682	111	132	765	871	145	169	5909	85
1224	480	247	100	1415	651	290	139	5485	93
1271	564	247	118	1365	687	268	145	6393	99
225	227	46	47	685	747	140	156	7460	111
816	39	163	7	1104	266	224	55	7768	111
546	562	116	119	982	958	202	199	6706	112
306	56	61	10	578	364	116	73	7689	113
353	1222	69	256	855	1429	168	296	7679	115
353	50	69	11	765	446	151	92	7679	116
395	364	80	76	548	526	109	106	7759	116
690	718	140	145	1012	984	207	199	7896	116
1062	1098	205	232	1347	1392	265	293	6839	122
206	647	39	140	511	908	106	196	7397	135
356	827	77	160	541	981	113	188	6620	142
1062	710	204	151	1222	853	237	181	7837	145
156	436	31	90	390	656	79	136	7147	146
1153	321	226	65	1344	505	264	102	7559	147
751	796	151	172	1252	1325	257	286	6122	155
813	308	164	66	1025	564	209	121	7694	155
931	487	175	97	1072	628	201	123	4085	157
813	433	173	97	1299	951	274	208	7513	159
723	846	143	185	1171	1248	238	271	7934	159
631	1161	126	242	764	1294	151	267	7188	161
230	842	44	174	815	1404	162	291	7275	162
1023	989	198	201	1395	1283	270	259	5696	163
475	25	93	5	730	292	148	64	6314	163
1117	1306	229	264	1298	1480	267	300	6673	163
477	156	96	34	772	448	155	94	6625	164
111	440	22	86	684	1001	142	201	4616	166
833	1126	165	232	1015	1308	204	271	7595	168
710	409	140	89	1075	699	214	151	6343	170
1208	1260	240	269	1356	1412	270	300	7273	172
807	868	162	184	1052	1103	213	233	7645	182
732	1275	150	271	867	1408	179	300	7744	185
1262	567	255	121	1479	788	300	167	7592	186
713	184	142	41	1262	700	257	149	7589	188
313	32	61	7	786	428	158	93	7266	209
1	1235	0	264	137	1372	28	292	6492	213
597	94	122	20	1126	617	227	122	5866	214
781	915	160	195	1096	1236	226	266	7460	222
995	1165	200	251	1167	1337	235	286	7477	222
654	387	136	84	962	689	202	151	6838	223
742	6	153	1	1057	331	219	72	7161	223
140	189	27	43	364	416	76	93	7345	229
1062	289	214	63	1376	591	281	128	7595	235
109	193	22	41	626	586	125	125	6718	239
852	388	167	77	1263	768	255	160	6298	241
1189	732	237	156	1429	980	287	208	6828	258
1189	649	237	133	1333	803	266	164	6828	260
1047	316	210	65	1194	477	238	98	505	261
547	28	103	7	924	327	182	70	7099	263
453	1140	93	252	598	1285	123	282	7608	263
719	639	142	144	1058	1048	213	232	7761	263
184	1205	36	257	398	1420	79	300	7146	266
280	108	56	23	959	766	196	164	6581	267
563	1	113	0	802	298	164	62	6273	268
707	5	142	1	1311	625	270	133	7466	268
1135	1120	223	237	1391	1305	274	276	7705	268
131	1	29	0	569	316	115	65	6487	269
693	513	140	99	992	766	196	147	6373	272
621	233	120	50	1065	760	210	158	7059	276
1	270	0	58	254	526	52	112	6964	282
104	1176	21	256	284	1363	60	296	6684	289
157	1083	32	231	327	1223	69	261	4499	292
1042	670	212	143	1166	784	239	168	7535	292
1097	384	203	84	1545	835	294	178	1048	295
1263	894	252	192	1506	1145	300	242	7472	295
1	1145	0	242	276	1432	55	300	7473	295
285	114	55	24	672	517	134	108	1522	296
1024	1190	202	239	1165	1327	234	270	6158	296
288	92	59	22	718	521	154	117	6402	297
478	313	95	66	701	528	136	106	6403	298
1	1079	0	232	150	1230	32	264	7381	302
5	431	1	90	381	769	78	159	6251	304
1024	1	207	0	1313	247	268	53	7611	305
1013	269	198	56	1347	569	268	119	7615	307
1	889	0	188	269	1143	56	241	6941	308
336	384	66	80	541	526	110	110	6769	309
1340	582	274	122	1450	704	298	149	7608	309
707	1	149	0	940	176	199	36	6092	310
980	374	199	77	1235	620	249	126	6195	312
1047	25	208	5	1434	417	286	86	6302	312
1296	723	262	147	1486	920	300	187	7154	312
410	1130	83	246	587	1308	121	284	6203	314
390	42	80	8	796	417	164	86	6634	321
483	566	101	118	634	722	132	150	6915	321
899	268	177	54	1109	489	221	100	5265	326
382	876	73	183	740	1168	138	241	837	327
103	1110	22	237	376	1408	79	299	6371	334
141	997	28	211	256	1112	51	234	6557	337
651	453	127	99	835	640	166	138	7135	342
566	1264	117	262	724	1418	148	292	6490	343
397	827	85	172	811	1131	168	236	7587	348
1	691	0	146	153	836	32	178	7159	350
12	1239	2	270	146	1375	31	300	6954	354
274	428	55	89	400	559	81	116	7157	357
439	861	88	181	584	1146	118	241	7707	362
160	347	33	72	269	456	56	95	7648	363
557	43	113	9	689	181	140	37	5525	369
871	337	183	70	1061	527	222	109	7225	369
589	1008	119	208	729	1147	145	233	3975	374
56	853	10	177	329	1133	60	230	6393	374
1072	738	200	155	1259	923	239	194	400	375
948	1062	176	224	1098	1212	207	255	461	375
249	742	51	156	416	923	86	194	2376	375
837	465	165	99	1127	738	225	155	6392	375
958	1173	183	251	1097	1315	212	280	2004	379
517	614	103	125	732	787	146	159	5055	381
798	4	163	1	1099	288	226	61	7107	382
688	1280	135	269	799	1391	158	292	6154	385
998	858	196	196	1502	1236	296	276	7539	390
900	1197	180	246	1153	1452	234	300	7078	405
1059	242	214	50	1260	442	249	85	457	406
283	397	56	86	461	582	94	126	457	407
396	964	84	208	671	1210	140	261	7161	407
162	915	31	185	303	1056	60	214	7274	413
857	688	166	145	1158	979	227	203	7259	415
487	1041	93	218	876	1403	173	293	7496	415
910	664	179	141	1068	866	212	183	6924	416
396	342	84	72	671	603	140	127	7161	416
1240	566	249	118	1384	709	280	149	6967	423
1144	1007	235	212	1295	1158	264	241	6653	428
518	1186	112	243	751	1435	160	294	7513	430
210	1200	42	249	446	1458	87	299	7047	436
62	200	12	40	275	416	55	84	7540	437
1078	560	225	113	1327	805	279	166	6389	439
1054	872	209	181	1335	1151	265	237	7162	439
1	53	0	11	455	520	90	104	7455	439
612	34	116	8	864	280	168	59	7052	442
1008	314	206	66	1295	725	262	147	7418	442
1251	226	259	48	1355	329	282	71	6676	445
530	710	104	147	644	824	128	171	462	446
129	396	25	82	592	890	122	186	7597	446
343	534	72	116	566	757	112	156	6684	450
214	741	46	156	507	1040	103	217	7076	452
1042	1	199	0	1306	241	252	51	6817	455
217	1226	40	264	402	1412	76	300	7064	455
305	743	60	149	421	865	86	176	1565	460
444	621	88	131	633	805	124	166	3569	464
1	927	0	197	216	1146	43	241	4508	472
408	457	84	92	656	683	134	137	7794	475
1105	219	220	42	1314	395	261	76	6370	477
733	1089	154	230	861	1231	181	260	7774	478
927	1128	194	237	1044	1245	218	261	6389	479
813	655	167	138	1001	841	205	176	7155	479
710	352	143	75	1093	727	221	156	6409	487
65	123	12	27	322	429	66	92	7267	498
1	881	0	184	265	1182	54	245	7516	500
1123	789	222	163	1380	1149	273	235	7043	504
641	432	131	91	1001	610	205	127	7155	505
220	857	42	180	767	1428	157	300	85	507
1402	448	267	93	1561	579	300	120	1607	507
1	579	0	120	185	763	40	160	1608	507
1	642	0	133	121	763	27	160	2315	507
767	5	157	1	1508	814	298	155	85	508
151	151	32	33	305	307	62	63	1395	509
722	662	141	140	927	878	185	188	5568	519
179	1202	34	252	340	1359	71	288	4970	528
669	999	132	213	1188	1303	240	278	5642	533
1262	140	249	30	1497	330	300	71	5063	544
502	297	91	63	1129	879	218	176	5700	550
534	1175	108	235	731	1369	147	273	5888	550
504	709	102	153	763	887	153	187	3708	552
1297	994	251	209	1522	1165	298	245	2837	554
332	576	67	120	661	987	133	202	4990	574
576	331	117	66	748	506	149	99	5406	587
524	932	106	193	646	1047	130	216	5003	590
1089	130	218	28	1234	280	247	58	4106	592
271	450	56	94	596	788	120	159	7209	593
1010	653	207	132	1326	982	270	197	7844	593
827	715	170	157	967	858	199	187	4731	596
331	656	60	135	452	772	85	159	2388	606
783	885	161	181	1047	1217	214	248	7308	609
1309	621	271	135	1433	759	300	167	4656	614
1302	481	259	97	1495	669	298	135	5877	619
1077	1264	228	272	1200	1396	254	300	6972	626
334	1248	66	271	469	1384	95	300	4660	634
1000	191	198	40	1136	314	228	66	5278	639
206	1275	39	257	435	1492	83	300	4754	642
62	745	10	156	290	1238	52	248	5510	642
66	104	14	19	447	503	88	97	5387	643
539	1204	102	251	708	1374	133	283	5736	644
703	857	144	181	835	994	170	208	6043	644
1061	412	211	81	1194	599	237	118	3074	645
781	994	157	218	888	1105	181	243	7418	648
1246	571	262	115	1441	751	300	150	6209	651
1129	1191	229	234	1469	1526	296	300	6401	651
445	899	88	179	687	1150	133	226	7672	651
11	94	2	20	600	371	116	74	1638	652
863	558	178	112	1321	1043	275	214	6265	655
740	4	149	1	1122	378	227	79	5261	656
791	286	158	62	1475	1105	299	231	7645	657
1324	309	260	67	1516	570	298	121	7757	673
1	442	0	95	681	1195	134	246	7758	673
132	519	25	107	287	680	56	140	3293	683
951	77	195	16	1178	303	241	62	5170	699
209	345	40	71	386	536	73	107	2150	701
1189	975	237	202	1457	1257	292	261	5402	703
746	86	146	18	1016	375	204	79	4997	706
1	190	0	39	137	337	28	69	6492	709
866	542	172	114	988	667	197	140	5211	711
126	482	26	103	844	1174	177	253	7773	720
80	662	15	135	254	854	49	173	4549	730
349	673	72	141	722	1049	149	221	5027	752
100	42	20	9	350	299	74	63	7827	754
1318	545	270	113	1450	681	300	144	6255	760
1	681	0	144	189	873	38	183	6256	760
257	1003	47	206	452	1174	91	245	5512	761
602	756	126	164	865	1283	177	267	6482	764
220	265	41	59	548	622	110	135	6846	764
1	785	0	162	567	1348	114	276	6385	769
1098	1209	212	256	1235	1414	239	299	5018	773
464	95	93	20	661	335	130	68	6773	774
1129	372	229	79	1366	611	276	126	6401	790
445	662	88	137	586	817	114	166	7672	790
663	1290	126	259	805	1450	154	292	6131	799
441	222	77	46	634	399	115	81	473	803
353	488	72	100	460	595	94	122	4860	807
646	913	135	190	759	1025	159	214	5236	807
141	958	28	203	256	1072	51	226	6557	820
1329	465	269	98	1452	608	295	128	7835	823
586	611	110	125	740	758	141	154	58	828
425	537	86	109	639	758	130	154	7542	828
735	962	148	203	1119	1373	223	284	724	829
180	828	36	176	392	1031	80	219	1366	831
556	698	109	147	823	931	166	198	7420	841
560	1046	107	214	695	1190	132	241	5879	845
856	816	172	172	982	941	200	200	4493	848
1098	1108	224	238	1330	1349	271	286	6908	872
365	467	74	105	773	886	159	193	8055	872
678	1235	131	258	866	1414	171	296	5004	878
592	1146	109	229	734	1319	136	260	4593	882
621	450	115	92	734	566	136	114	4593	884
673	6	131	1	1142	426	230	89	6695	908
404	452	82	100	898	995	188	216	7525	914
259	28	53	6	531	303	106	60	2558	927
728	4	147	1	996	284	199	56	2560	927
795	4	164	1	1155	335	233	67	5068	927
668	28	137	6	998	303	203	60	5832	927
232	28	46	6	506	303	98	60	5974	927
279	35	57	7	554	292	111	58	2558	928
680	30	137	6	1015	276	203	55	2560	928
781	7	161	1	1173	349	236	70	5068	928
703	11	145	2	1021	292	208	58	5832	928
248	30	49	6	530	292	103	58	5974	928
603	997	122	205	821	1181	167	243	4806	930
990	1215	198	253	1152	1433	231	298	6384	931
219	383	43	83	442	602	91	130	6529	933
1213	51	233	13	1503	292	290	61	2558	935
147	1028	33	210	315	1220	65	246	2565	935
53	1028	12	210	221	1220	44	246	4429	935
689	1028	137	210	857	1220	169	246	4430	935
760	1087	148	222	954	1283	190	264	4664	942
1008	293	200	60	1248	570	252	120	4961	980
278	810	55	174	505	1039	104	225	4789	981
84	1119	17	234	279	1342	57	280	7826	985
1	164	0	33	199	378	40	77	4228	998
787	925	158	194	1352	1306	274	276	7413	998
1103	1144	226	234	1445	1282	296	261	4721	1003
1368	533	276	112	1491	935	300	191	5320	1003
1246	746	236	156	1447	949	276	197	4553	1004
236	1080	46	233	561	1422	108	299	4467	1005
565	6	109	1	1269	605	248	119	4467	1006
794	422	162	90	901	529	183	111	4812	1009
654	1008	121	210	786	1138	149	237	4052	1012
481	1000	90	220	606	1120	116	245	231	1016
986	490	196	108	1138	654	228	142	485	1017
934	483	189	106	1098	654	223	142	8017	1017
33	1089	6	236	222	1287	45	275	7820	1022
1016	198	195	42	1530	793	300	166	6556	1038
1103	149	222	30	1433	549	290	114	7312	1038
235	871	47	184	471	1117	99	238	5964	1045
50	701	9	147	304	1289	60	259	6646	1051
351	407	71	84	819	897	164	181	7190	1063
381	1031	73	204	642	1387	126	280	7550	1063
620	893	124	189	896	1091	181	232	5890	1073
1036	1184	200	246	1544	1370	296	284	3423	1114
603	706	122	148	819	910	165	187	6451	1114
30	1	5	0	619	427	114	85	3425	1115
50	271	9	59	304	620	60	131	6646	1122
596	1	119	0	764	171	152	33	4604	1128
726	25	134	5	890	181	165	34	1942	1132
1077	678	208	136	1262	851	247	172	2608	1132
45	529	7	107	479	934	94	190	7067	1132
1	954	0	195	282	1250	53	251	3384	1133
474	70	103	14	624	210	134	43	6595	1133
319	258	65	53	760	617	155	127	7771	1133
740	669	151	143	1135	1058	232	223	7564	1134
769	1	145	0	1585	831	300	155	1222	1138
1	831	0	155	726	1556	145	300	1223	1138
913	1	174	0	1555	721	295	138	1222	1139
726	1	145	0	1509	962	300	187	1223	1139
1	915	0	177	389	1319	77	256	1224	1139
1296	266	268	54	1416	787	292	165	507	1141
31	538	6	116	398	862	84	182	1021	1141
514	897	108	196	612	998	129	218	6804	1143
1348	1287	256	273	1471	1419	281	300	1721	1148
1096	1	218	0	1310	224	262	45	3120	1149
264	1166	51	240	515	1419	102	292	6959	1149
1159	423	235	88	1407	855	287	180	7683	1150
312	642	66	136	587	953	125	205	4493	1153
702	304	143	62	1033	656	211	137	4957	1163
736	670	151	140	892	823	184	172	5207	1163
404	622	82	130	903	1214	189	254	7525	1190
514	661	108	138	612	762	129	160	6804	1193
95	1	20	0	590	394	124	82	7776	1194
609	684	121	149	859	926	174	199	5026	1251
121	1171	25	251	263	1323	55	283	6427	1294
1095	1	215	0	1516	433	300	88	7923	1328
479	1181	98	244	734	1428	152	297	5673	1331
619	268	124	57	856	500	174	107	5019	1333
232	954	43	204	458	1230	93	265	5326	1342
327	614	63	132	705	902	141	192	6895	1342
1238	1177	247	245	1490	1436	300	300	7027	1344
961	236	194	49	1261	591	257	125	7840	1401
1198	9	234	2	1452	219	289	49	7004	1403
57	1	11	0	209	225	41	50	7005	1403
231	972	42	196	813	1518	153	300	1455	1407
761	1156	156	259	988	1335	205	300	6729	1449
148	813	28	178	469	1137	98	249	838	1451
571	744	110	162	1007	1137	207	249	5773	1451
245	744	44	162	661	1137	137	249	5856	1451
1010	241	206	54	1212	438	249	95	6819	1471
866	444	172	99	988	566	197	124	5211	1493
581	741	120	164	718	891	150	197	4892	1496
824	633	164	131	1083	907	215	185	5614	1528
1394	748	276	161	1491	843	297	182	5347	1531
330	170	63	33	468	318	94	66	5544	1554
1	11	0	2	516	517	104	105	5477	1564
1	603	0	128	191	789	35	163	7131	1570
71	866	12	179	337	1129	68	234	4901	1589
1187	571	227	115	1345	730	262	151	3147	1634
985	239	180	49	1599	694	300	139	5080	1636
1171	580	228	125	1386	801	274	172	6973	1658
455	342	90	71	632	512	126	106	5260	1667
71	339	12	72	337	604	68	128	4901	1671
456	571	92	125	731	851	151	185	4663	1686
1	328	0	71	127	447	24	94	1569	1693
647	315	124	68	777	471	152	99	3913	1693
1	1211	0	266	148	1353	30	295	4943	1729
80	663	17	140	649	1131	129	234	5904	1732
1343	165	256	36	1570	389	300	79	4436	1809
96	1012	18	216	212	1133	41	240	3826	1851
222	1092	43	232	561	1408	114	300	733	1857
611	418	112	92	810	619	153	134	4264	1859
21	832	4	172	158	1048	33	218	3618	1860
689	832	134	172	888	1048	177	218	3619	1860
393	1018	78	213	610	1220	121	253	1747	1861
1	855	0	180	121	975	24	204	788	1864
50	299	9	61	233	619	46	125	4876	1865
1421	376	267	80	1558	517	296	110	1874	1871
44	643	8	138	267	906	52	191	2443	1871
880	939	173	203	990	1044	195	225	5280	1873
1042	741	190	162	1197	897	220	192	3945	1874
563	913	107	193	820	1114	156	231	1359	1875
1270	26	259	6	1465	221	300	48	6409	1876
1160	337	233	72	1371	571	275	118	7804	1876
362	382	75	75	526	550	109	109	6599	1878
364	350	74	71	992	968	206	199	7901	1881
637	860	127	182	1013	1219	207	258	7612	1886
604	897	115	185	802	1084	158	226	870	1887
1056	737	210	146	1463	1160	292	232	4832	1889
313	11	68	2	490	195	103	38	4424	1890
1265	186	247	36	1446	373	286	77	4467	1890
79	447	14	92	482	634	100	132	3365	1892
472	709	88	150	698	936	132	193	1329	1893
1367	546	273	117	1489	648	300	140	3504	1894
1104	279	209	61	1267	450	242	96	286	1896
1082	1202	220	254	1190	1382	245	295	5119	1946
682	680	135	148	961	960	190	202	5216	1960
234	694	49	148	492	985	105	211	6155	2021
607	1202	120	252	836	1407	168	294	6576	2052
1145	198	224	41	1418	494	284	107	4798	2063
89	802	19	178	277	996	61	221	4730	2065
268	1142	53	239	492	1444	97	298	4928	2092
365	1162	75	262	555	1356	112	300	5136	2102
214	867	45	186	328	981	68	209	4615	2122
1170	327	233	69	1374	620	274	128	8051	2126
949	995	196	213	1228	1294	257	278	5913	2132
308	1180	60	250	571	1434	110	300	7877	2149
293	258	57	54	549	628	111	132	4516	2151
705	719	140	142	827	928	164	184	4219	2152
789	302	153	58	971	487	189	95	5176	2152
776	956	154	198	885	1065	178	222	4986	2175
1127	308	225	66	1342	544	268	113	6567	2180
682	202	139	42	999	531	204	111	6569	2180
796	563	158	109	938	714	185	137	4511	2186
239	732	51	146	502	1025	103	205	4698	2191
1265	232	256	50	1384	350	281	75	7859	2207
783	1112	156	245	917	1238	182	270	5601	2217
961	1	190	0	1119	155	223	32	5324	2233
884	243	172	54	1070	460	211	100	7755	2234
628	1	134	0	1004	382	217	84	4770	2237
926	921	178	186	1107	1073	215	216	2067	2240
947	343	184	73	1204	558	236	117	2460	2288
1285	922	241	193	1580	1261	299	265	7295	2293
883	489	172	107	1201	908	238	195	4188	2297
195	940	37	203	510	1252	99	265	5609	2301
953	1115	190	234	1248	1411	249	295	6465	2302
798	625	164	137	1078	910	223	198	7532	2303
1073	1056	218	226	1430	1384	292	292	7706	2303
1252	1070	249	229	1508	1342	300	283	7711	2303
1239	31	239	8	1480	292	289	63	5593	2304
1195	666	235	143	1430	905	287	196	6687	2304
1	1084	0	234	236	1326	50	285	7230	2304
993	108	204	24	1254	364	259	80	7117	2306
478	638	91	133	698	832	137	176	78	2310
