b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
971	39	184	9	1399	294	279	67	7042	8
1	583	0	131	467	1083	92	233	7043	8
1120	977	210	201	1277	1096	242	226	2017	23
292	816	53	169	500	1034	90	208	2437	33
290	275	56	60	551	546	107	113	5389	35
643	74	133	15	933	1006	185	202	5375	36
754	1061	145	207	933	1306	178	251	5354	37
420	359	80	75	782	968	150	203	5534	38
189	1069	39	224	433	1347	91	283	4731	63
370	1004	77	208	590	1239	124	260	7119	65
930	718	175	148	1309	1054	248	213	468	68
1305	715	249	147	1564	966	300	196	2371	68
495	1097	95	222	890	1477	176	300	3435	68
97	1007	18	208	395	1232	82	256	6955	70
814	1119	168	234	995	1309	207	275	7176	72
221	1194	49	249	454	1416	97	295	4933	75
675	852	140	181	1229	1473	248	300	7899	78
323	506	62	103	638	825	131	173	3524	89
1	1253	0	251	214	1476	44	296	3067	91
966	106	183	20	1154	317	223	63	1407	98
793	1188	162	257	961	1388	198	300	7657	109
965	467	196	98	1239	720	245	143	2283	134
1	1007	0	213	249	1266	55	270	5588	157
462	707	92	146	584	828	118	171	6617	158
188	1	34	0	334	153	64	31	5582	189
1035	325	216	69	1443	725	300	147	7377	189
34	697	7	143	244	945	46	190	1296	193
578	376	119	79	1066	741	218	152	7171	194
1185	51	226	10	1322	204	253	41	2603	197
911	112	187	23	1191	352	245	73	7347	202
765	969	155	199	994	1199	203	248	4726	218
1088	1	207	0	1299	157	247	33	4179	221
265	176	51	37	538	358	102	73	342	227
358	899	70	185	855	1092	168	222	7679	238
828	1035	155	217	1238	1370	234	284	7752	239
1185	794	240	168	1477	1069	300	223	7632	240
12	1050	2	218	353	1446	71	299	7633	240
1320	1147	260	240	1512	1367	299	285	8009	240
89	1	16	0	413	284	74	50	8010	241
281	203	55	45	733	733	137	150	1965	252
988	1286	188	258	1155	1458	223	294	2640	256
1097	163	203	36	1561	684	297	150	1048	261
956	1	179	0	1320	354	252	72	1623	262
828	762	151	159	1317	1186	240	238	1635	262
1021	289	191	57	1535	890	288	171	3466	263
1	705	0	150	193	934	39	198	1433	270
285	450	55	97	645	801	129	170	1522	270
1	1162	0	237	329	1468	66	298	4769	276
1066	35	208	7	1298	182	257	39	7511	277
602	917	124	191	919	1160	188	240	7406	278
467	339	91	68	658	528	131	107	4882	279
894	213	182	48	1198	454	246	97	6586	281
935	625	189	137	1241	925	254	200	7693	289
364	208	70	43	1394	1419	284	300	7462	295
583	877	107	187	903	1322	176	284	1952	296
1	81	0	16	231	304	48	63	7463	296
872	690	178	144	1185	999	238	204	7344	297
33	70	7	15	463	517	92	105	7455	303
612	203	116	43	814	410	157	86	7052	308
38	1199	8	248	174	1337	35	275	4335	309
168	1	30	0	328	188	61	36	6980	309
64	1316	12	276	205	1458	36	300	6980	311
348	633	68	136	512	806	102	172	7463	332
72	1	15	0	492	582	107	125	4839	333
1022	178	203	37	1185	360	237	75	6507	353
874	65	172	14	1310	621	266	132	7468	357
746	121	148	28	945	322	186	66	4882	360
1274	503	253	103	1405	633	281	131	7647	364
602	724	124	148	919	1012	188	204	7406	365
597	1153	122	240	879	1452	179	300	5866	390
879	1	179	0	1477	591	300	119	5866	391
733	829	151	164	1342	1472	280	300	4399	394
1	100	0	21	400	548	80	111	4400	395
158	915	36	184	766	1506	151	297	5340	395
263	981	48	212	372	1098	72	238	3564	408
492	1252	102	270	628	1397	130	300	6529	408
527	362	109	73	684	523	142	107	7875	415
444	630	85	129	1001	1261	192	252	6784	420
474	202	92	44	1276	636	248	130	6784	421
502	429	106	89	681	617	144	129	6805	424
1398	390	278	79	1507	497	300	101	4462	443
1007	1091	205	224	1257	1346	258	278	5859	444
804	29	164	7	1120	341	225	68	5966	450
994	989	202	209	1250	1251	256	264	5859	466
1225	758	225	166	1586	1178	300	254	528	472
1	1178	0	254	233	1410	46	300	529	472
29	1	6	0	175	166	38	35	6934	476
133	54	25	11	410	406	79	81	4460	482
1217	941	240	189	1440	1185	285	239	6694	486
1292	910	261	193	1495	1095	300	229	6171	488
896	897	180	190	1291	1388	258	289	7807	488
998	304	196	59	1161	462	228	90	7539	489
513	793	103	168	931	1309	186	273	7027	490
407	924	82	191	841	1392	169	286	7602	492
771	924	160	191	984	1458	205	300	7614	492
52	1236	11	255	531	1444	108	297	7617	502
140	967	27	201	573	1402	118	294	6968	507
429	1092	84	223	658	1322	132	272	7078	512
388	1179	76	242	672	1426	134	295	6339	523
697	57	138	11	804	219	161	47	6339	524
1292	413	261	89	1495	618	300	129	6171	525
733	970	143	199	928	1276	185	265	7359	527
748	257	150	53	898	407	182	86	7352	528
501	163	94	31	1091	772	214	156	7287	529
106	952	22	194	421	1307	88	269	7507	530
372	1309	79	266	776	1474	160	300	7030	531
416	688	84	142	578	868	117	180	5057	534
268	177	51	35	471	368	94	76	4502	536
82	317	16	66	578	823	110	164	2849	544
1078	1213	225	255	1254	1423	263	300	6389	547
42	842	8	180	491	1332	100	281	7347	547
1230	72	248	17	1439	277	292	59	6954	553
857	264	166	57	1158	536	227	111	7259	559
783	1030	161	219	1047	1362	214	285	7308	568
1048	243	213	55	1287	475	261	102	4329	573
1037	1242	213	263	1252	1435	253	300	3810	574
653	765	130	161	839	917	171	194	7191	574
1367	614	253	135	1592	816	295	171	456	588
545	86	104	18	1086	502	214	105	7539	593
108	861	19	183	239	1001	48	214	556	594
1059	1175	214	245	1260	1371	249	279	457	596
363	870	71	182	628	1074	125	226	1722	599
1	691	0	144	294	996	62	209	6060	599
176	218	35	46	875	802	177	168	6091	606
299	622	60	134	841	1134	172	240	6581	609
892	898	163	184	1441	1412	263	278	473	621
129	1240	25	262	261	1372	51	288	529	628
1135	767	223	159	1529	1175	298	238	7705	630
596	986	119	200	1034	1459	208	300	6075	644
166	916	34	196	398	1151	84	247	4973	648
711	55	140	12	833	378	164	80	5056	649
8	779	2	165	137	916	29	194	5349	649
51	1108	9	229	243	1339	48	277	6269	652
70	181	15	39	245	302	52	64	2108	664
271	323	56	68	502	593	100	122	7209	671
1287	558	249	118	1460	703	286	149	3515	681
1324	998	269	215	1432	1120	292	241	5125	694
492	180	102	42	706	363	146	80	7333	712
1218	323	249	66	1395	513	286	106	5344	734
1390	552	277	114	1519	681	300	137	4738	737
1098	1097	223	228	1343	1363	272	281	7251	750
86	1087	16	225	390	1422	81	297	7218	758
14	97	2	19	167	256	32	50	104	766
1119	77	214	15	1323	279	254	54	4037	766
1138	316	224	67	1373	551	275	118	3004	771
499	1206	94	255	718	1442	134	300	5359	771
414	382	76	84	859	798	165	169	6526	777
272	253	55	59	559	558	112	120	5153	778
823	1	166	0	1101	285	229	66	7549	778
134	667	27	139	256	808	53	169	3312	779
