b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
736	173	139	33	898	355	174	72	4026	77
1196	1	233	0	1464	290	278	49	3162	128
1115	533	221	110	1211	630	242	131	2997	407
1141	779	238	161	1377	1002	289	209	4679	407
279	793	54	164	772	1286	158	265	4680	407
512	332	103	67	705	524	146	109	7088	411
869	93	171	16	1041	265	204	49	929	443
940	25	181	5	1408	398	271	77	2988	505
468	509	102	94	947	1010	188	185	5460	514
991	997	187	194	1278	1268	246	249	2596	528
822	46	162	8	1181	399	242	84	7212	529
302	1	59	0	742	402	144	79	2356	537
1015	215	196	45	1181	378	230	78	2356	542
1059	608	221	117	1409	965	291	188	6161	557
866	526	185	100	1339	994	281	194	6187	557
497	1334	101	260	629	1466	129	288	3524	671
926	1318	169	255	1193	1489	219	288	5741	688
659	259	142	51	816	433	176	89	5669	689
1428	301	274	55	1580	452	299	80	2483	702
1339	1270	247	237	1483	1426	273	265	5741	721
1269	613	244	116	1550	893	300	172	361	728
955	504	198	107	1080	630	227	136	3758	736
21	457	3	95	856	1113	159	217	5742	737
629	566	121	115	851	719	168	146	352	738
626	255	120	54	1167	1019	227	205	3586	749
1269	200	244	42	1550	503	300	101	361	750
842	1163	157	231	1124	1445	218	291	362	750
1272	44	254	8	1510	328	300	65	1218	751
665	41	134	7	983	336	200	67	3583	751
530	854	102	164	949	1376	186	271	3545	752
238	862	46	158	518	1186	100	223	7745	756
429	878	73	172	557	1024	97	200	7991	802
234	818	41	158	385	968	70	186	5680	830
1362	997	261	189	1519	1272	288	242	2403	845
465	1434	92	267	628	1591	127	300	5159	847
628	1	127	0	1088	420	221	88	5159	848
259	852	49	177	665	1264	129	259	5160	848
599	1234	113	226	729	1372	142	256	1375	865
283	1421	54	263	484	1618	95	300	2002	868
242	719	46	127	506	1106	100	202	2016	868
627	59	123	11	857	262	167	51	2002	869
735	1027	159	205	974	1301	209	259	8037	873
1353	1118	261	213	1532	1296	297	248	2125	878
1135	890	219	169	1330	1090	258	207	3597	878
1028	394	200	78	1386	754	270	144	1752	881
975	1361	183	250	1224	1628	229	300	359	884
