b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
706	579	135	121	958	830	185	171	4	2939
1374	217	268	42	1554	399	299	74	4	3678
448	327	84	67	719	481	134	100	5	1
1184	514	218	108	1578	890	300	192	5	1573
1198	1	221	0	1578	402	300	82	5	2939
254	215	48	47	1189	1144	225	224	6	5
475	506	89	105	1136	846	217	176	7	1
874	1165	172	228	1198	1496	242	300	8	5
479	1	87	0	710	215	137	47	8	5
1198	1	242	0	1477	280	300	58	8	6
634	1004	129	206	1500	1470	297	300	9	1
1	280	0	58	382	666	77	137	9	6
1	18	0	3	1353	1140	267	229	10	2
59	10	12	2	694	454	144	92	10	6
849	1157	162	233	1302	1433	243	282	11	2
1112	3	209	1	1445	250	266	45	12	3
419	685	77	141	598	805	112	164	12	6
155	269	29	49	616	591	122	119	13	3
1267	601	232	121	1474	805	272	162	14	3
362	934	70	193	1107	1374	223	292	15	2939
1	1060	0	216	841	1521	149	300	16	3
1185	860	214	176	1479	1143	268	230	16	6
327	188	58	35	1378	715	251	138	17	2940
9	359	1	71	1206	740	232	152	18	4
551	1149	101	231	980	1450	188	299	18	6
9	721	1	139	237	858	42	168	18	2940
683	860	128	176	1230	1080	231	224	19	4
917	76	176	15	1231	328	238	69	21	7
533	1263	103	249	731	1434	142	284	21	2940
923	563	177	117	1069	712	207	146	21	6422
457	1157	91	239	1128	1406	216	290	22	7
207	546	37	116	838	800	157	169	23	7
1185	440	226	90	1549	740	297	150	23	8
769	281	151	58	947	430	186	88	25	8
505	485	92	102	903	883	170	180	26	3696
432	36	81	9	770	354	147	76	27	9
973	538	183	120	1542	1085	300	235	27	14
440	181	82	37	770	493	147	101	27	1112
440	642	82	130	770	954	147	194	27	1115
1	458	0	91	201	661	38	130	27	2941
1	1085	0	235	149	1228	26	262	28	14
419	20	75	4	767	257	145	55	28	15
715	623	140	131	1545	895	290	184	29	9
565	29	109	6	1340	352	254	76	32	16
836	445	156	96	1018	627	192	132	34	16
1025	857	191	170	1552	1098	292	222	35	2941
539	738	104	153	751	942	141	190	36	17
553	257	106	55	751	447	141	90	36	2942
20	487	4	93	145	602	29	118	36	3678
1	466	0	106	1134	1238	215	258	37	10
1	1128	0	228	372	1508	70	300	37	2941
414	5	79	1	684	251	135	54	37	2942
1	1106	0	224	419	1527	76	300	38	16
419	1	76	0	714	296	135	61	38	17
830	133	156	27	941	250	179	52	39	11
392	1	73	0	1464	664	270	139	40	11
891	689	173	145	1575	897	300	186	41	11
499	1077	98	217	647	1218	127	245	41	17
8	1178	1	249	742	1428	135	300	43	11
1123	1	198	0	1501	257	268	48	43	18
1194	122	225	24	1327	244	251	48	44	12
242	276	42	52	485	501	89	97	44	18
143	271	28	54	284	407	54	81	45	12
1	589	0	112	480	797	97	159	45	18
1211	818	232	163	1423	985	273	199	45	18
667	1135	133	228	913	1484	181	297	45	2942
271	435	52	87	1087	922	214	188	46	12
252	960	47	193	581	1280	115	265	46	18
929	289	180	62	1128	450	222	96	46	4240
1356	1092	260	230	1567	1248	299	261	47	12
225	11	41	2	452	236	86	47	48	19
569	353	106	76	1236	581	231	119	50	13
84	774	14	146	251	958	45	181	50	3678
1	484	0	99	409	1050	77	213	51	19
1333	1273	254	247	1577	1511	300	292	51	3678
142	927	25	176	600	1273	114	247	52	3678
651	797	126	167	1356	1134	272	240	53	13
1075	226	212	52	1400	411	273	93	55	14
394	36	78	9	585	186	118	43	55	14
812	1075	157	218	1075	1313	212	269	55	19
297	865	57	177	1536	1305	298	274	56	8
1221	1252	235	267	1372	1405	266	299	56	14
1375	756	256	154	1620	961	300	193	57	20
964	240	177	51	1177	439	221	95	57	39
576	1037	108	209	1099	1374	210	281	58	20
124	539	21	116	369	776	67	162	58	39
847	416	160	89	1099	663	210	138	58	2943
586	954	110	202	791	1129	150	237	58	5683
239	1246	48	254	409	1402	81	288	59	20
1072	547	202	110	1288	765	245	153	59	45
112	274	22	64	786	931	149	189	60	21
277	549	56	113	689	1238	133	244	60	2948
125	186	24	37	693	836	134	162	60	3155
1489	1384	276	275	1594	1496	299	300	61	2948
1007	1129	194	236	1266	1351	247	284	62	41
1	16	0	3	1420	1125	280	240	62	42
404	61	75	13	889	553	171	110	62	3534
1007	728	194	155	1198	919	234	197	62	5593
1182	1135	225	228	1551	1378	299	277	63	21
468	801	85	166	636	967	119	202	63	41
712	465	133	97	974	752	185	155	63	3679
1289	47	270	10	1425	183	300	40	64	22
323	1146	65	235	611	1434	130	300	64	43
611	1	130	0	888	271	192	61	64	44
323	25	65	5	888	626	192	143	64	6698
431	238	83	53	1088	576	202	121	65	22
1356	1273	249	249	1563	1470	292	292	65	773
1380	724	254	148	1563	892	292	186	65	2945
1369	743	261	159	1520	897	293	192	66	22
318	795	63	166	523	1018	104	211	66	39
699	515	135	105	892	705	173	144	66	2945
201	274	41	60	1072	1123	208	235	67	41
1	1201	0	256	562	1422	107	300	68	22
562	1	107	0	1067	427	207	88	68	23
