b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1153	399	233	74	1320	577	260	104	10	12
664	958	131	192	829	1222	164	247	82	39
317	317	64	67	562	891	118	184	6688	48
236	939	44	179	474	1346	87	257	191	88
1272	263	239	49	1449	540	270	100	197	91
293	37	54	8	447	191	82	36	1706	96
1325	6	250	1	1477	267	280	51	228	103
568	309	107	59	1555	963	299	186	229	103
153	475	26	99	526	1053	97	217	277	116
52	383	12	72	538	901	107	170	282	118
596	200	116	41	1276	719	243	145	268	123
158	1238	30	233	633	1493	125	285	293	127
165	26	29	5	318	440	58	79	298	130
772	1163	143	219	1305	1523	244	290	300	131
860	1032	166	193	1142	1435	224	278	302	132
345	490	63	97	545	766	100	150	306	134
1240	1057	228	208	1354	1365	252	271	314	137
431	705	83	143	952	1108	178	216	322	141
659	780	130	155	876	1262	165	240	328	144
640	330	119	63	773	662	146	129	330	146
706	1147	128	227	1237	1534	226	298	346	149
95	385	15	79	203	611	36	123	346	149
1317	746	240	150	1460	1095	268	221	346	150
888	159	178	31	1384	505	272	96	347	151
27	349	5	72	137	602	27	125	357	153
220	1165	46	239	356	1359	73	277	359	153
452	843	85	164	1108	1524	216	300	372	156
604	216	115	47	1021	708	204	154	380	158
391	241	76	48	991	749	186	156	386	160
103	342	19	69	700	1010	140	203	389	161
463	901	91	172	1053	1284	201	243	393	162
1229	197	236	41	1548	439	294	89	394	163
313	985	57	188	443	1134	82	217	400	163
72	1291	13	264	203	1422	40	291	399	165
576	1118	113	217	875	1557	169	300	416	174
359	370	73	78	566	720	112	147	420	177
1012	120	191	27	1349	850	259	170	421	178
316	200	61	39	964	906	178	169	424	179
719	1088	137	221	1013	1409	194	286	423	183
1258	778	249	153	1382	1269	272	246	431	184
1126	1	209	0	1495	236	275	45	432	185
38	303	7	58	176	778	35	156	435	185
898	41	171	9	1053	478	201	95	437	188
525	155	99	31	1150	906	223	176	440	191
1369	1204	260	228	1545	1585	293	300	442	193
