b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	121	0	25	488	343	102	75	2735	110
44	377	8	69	187	530	34	97	2684	150
232	1396	46	269	385	1552	76	300	916	242
385	1	76	0	491	107	98	22	916	243
590	586	117	108	884	884	170	162	1426	243
30	894	4	164	154	1021	28	189	1749	243
1087	184	213	33	1327	425	254	74	1491	244
1114	493	216	89	1279	660	247	120	1493	244
254	55	53	10	376	179	77	34	4358	355
807	1132	156	219	963	1303	185	251	8007	365
512	1208	103	241	688	1347	142	272	7088	413
914	1052	181	191	1051	1185	210	219	2546	433
907	1204	177	255	1053	1347	208	285	4648	573
999	82	197	17	1344	372	268	76	5131	575
521	1127	107	195	737	1343	153	241	4351	730
717	519	142	100	845	642	168	125	3288	732
1156	1033	223	209	1514	1327	291	267	3110	736
962	325	193	61	1168	554	230	102	565	739
1486	378	266	81	1604	497	288	103	3461	741
13	869	3	166	508	1498	109	300	6025	823
284	1028	53	215	670	1411	130	291	741	842
87	1291	17	251	240	1446	53	287	3378	855
781	115	159	24	1000	263	207	57	3333	856
113	787	24	161	647	1432	139	300	4319	856
647	1	139	0	775	133	169	31	4319	857
1	506	0	98	305	835	61	167	2168	892
1075	894	211	179	1224	1142	244	235	8011	907
236	109	42	20	525	682	100	136	6127	931
500	178	99	36	1047	431	205	88	2693	932
1	949	0	181	133	1081	26	207	2654	980
131	8	28	2	1261	1144	252	226	4725	1094
1208	1	234	0	1452	223	284	45	1373	1099
536	911	104	180	714	1085	138	213	2228	1168
753	1006	140	178	965	1207	179	214	1521	1187
275	471	55	93	482	655	96	132	1805	1188
135	797	23	151	473	1113	83	207	3215	1199
275	946	55	207	467	1111	93	241	1805	1209
1	1049	0	206	149	1205	35	242	1303	1249
652	1155	120	223	851	1308	159	252	1104	1255
388	842	77	164	674	1123	130	216	2654	1255
541	717	105	139	981	1123	185	216	3979	1255
1259	8	237	2	1609	224	300	41	1936	1264
651	28	127	5	853	512	169	102	3803	1273
78	461	15	101	517	765	105	161	1483	1285
881	421	185	92	1334	765	278	161	5780	1285
73	1112	13	225	404	1354	80	275	6088	1293
668	515	131	100	1040	824	197	156	1468	1335
1122	499	218	97	1484	824	282	156	1844	1335
1136	495	226	96	1442	824	281	156	3217	1335
984	1163	193	245	1124	1329	222	278	4882	1375
315	58	60	13	445	201	86	41	750	1377
895	63	185	13	1312	419	265	83	7215	1401
13	19	3	4	665	665	138	135	7238	1402
705	15	129	3	1046	287	193	55	3459	1408
1294	646	239	130	1511	873	279	171	4309	1413
929	553	190	109	1293	873	260	171	5563	1413
893	270	180	46	1037	423	209	76	6028	1443
114	771	23	155	634	1002	134	202	3847	1471
884	1281	171	251	1041	1428	199	277	7964	1495
1012	9	191	2	1257	246	240	50	421	1496
374	320	75	60	624	570	129	114	6162	1512
8	736	2	156	639	1422	133	299	2741	1514
877	936	175	193	1175	1279	234	260	3127	1526
1227	906	241	190	1517	1182	300	244	1142	1527
259	606	52	125	383	740	76	150	697	1528
550	523	105	104	660	628	131	129	2280	1529
1310	1098	246	222	1575	1399	295	279	2351	1529
1064	523	223	104	1174	628	249	129	7231	1529
277	363	54	66	668	850	134	168	733	1534
1	596	0	127	137	722	29	153	3356	1535
792	43	152	9	1095	132	216	30	3644	1535
76	1	16	0	333	258	71	55	3744	1535
785	238	154	47	1090	483	214	95	2448	1536
966	551	188	106	1135	709	221	137	3385	1553
686	1393	136	253	933	1645	181	300	1747	1577
926	1	180	0	1223	298	234	53	1747	1578
1033	1218	201	230	1313	1476	256	283	3060	1581
139	1008	28	194	285	1152	58	223	4144	1653
791	922	160	170	1018	1147	200	211	2672	1669
1	1102	0	206	109	1210	22	228	4053	1684
370	485	71	93	661	757	127	146	5725	1688
241	537	47	99	489	861	102	169	7256	1689
988	953	196	176	1259	1215	250	228	98	1691
4	949	1	175	303	1220	61	229	7015	1691
247	1146	46	228	597	1477	122	299	4328	1701
60	1092	12	217	425	1477	89	299	7008	1701
745	1121	146	223	1116	1485	223	300	7977	1701
175	417	35	84	604	785	122	160	4441	1741
1382	33	265	8	1522	173	291	34	3787	1798
1403	1090	268	217	1567	1253	300	249	1491	1808
1	1253	0	249	213	1475	37	287	1492	1808
574	321	114	65	767	513	149	99	1494	1812
418	128	85	26	561	287	115	59	8043	1812
998	540	199	109	1145	702	230	145	7984	1831
1112	7	219	1	1234	120	247	27	3598	1840
669	1	134	0	1041	323	210	66	4551	1854
1035	419	202	79	1423	834	271	154	1844	1907
1136	490	226	91	1402	752	274	139	3217	1907
885	636	171	121	1113	864	219	169	109	1916
158	247	32	52	308	396	62	83	5375	1965
842	809	157	171	1117	1107	217	235	362	1966
705	1158	137	246	887	1323	171	276	7020	1966
417	504	80	101	841	899	164	183	2520	2008
586	104	117	20	943	473	194	99	2021	2010
870	283	180	61	1442	864	300	183	7861	2106
785	1123	145	215	1053	1414	198	276	1438	2114
1162	1206	216	238	1337	1373	254	274	3672	2136
1310	99	256	20	1545	338	300	65	7993	2168
1364	1381	269	254	1500	1511	297	281	598	2196
1137	746	214	147	1283	928	242	179	2027	2212
712	250	144	56	983	697	199	147	4222	2218
125	463	23	89	661	1147	128	219	6556	2256
1015	180	195	37	1508	596	299	126	6557	2274
563	1307	118	256	791	1523	163	298	6022	2277
1417	387	268	70	1571	534	300	101	358	2324
1	534	0	101	152	682	33	133	359	2324
197	47	37	9	354	186	68	35	6543	2390
575	1319	103	257	694	1438	127	281	1981	2447
1	689	0	137	388	1129	78	228	97	2448
847	344	162	66	967	464	185	89	255	2455
1	1242	0	228	464	1708	69	298	1529	2513
514	201	98	42	739	417	148	90	4097	2561
1196	40	240	9	1463	319	296	69	4617	2561
968	645	196	130	1469	1169	300	237	7401	2566
35	1192	8	241	325	1481	67	300	7402	2566
325	1	67	0	610	311	122	60	7402	2567
903	465	182	93	1037	587	209	118	6028	2577
1148	495	234	100	1378	731	281	149	5951	2579
237	390	47	77	760	825	158	170	7203	2580
1326	946	252	178	1479	1086	279	204	1106	2613
90	254	16	55	445	716	88	151	1335	2663
985	452	198	88	1480	994	300	199	5100	2682
1	994	0	199	226	1238	44	247	5101	2682
1344	1281	261	247	1558	1495	300	287	1687	2717
901	1233	176	234	1373	1493	270	283	7159	2753
234	1218	44	234	348	1335	68	258	1324	2780
622	350	130	64	1014	747	212	144	7366	2830
914	593	184	111	1264	879	256	168	4874	2859
264	1255	57	245	625	1368	136	269	128	2942
424	727	82	144	564	863	109	170	4091	3059
1396	727	267	144	1540	868	295	171	6897	3059
649	694	129	137	825	868	164	171	8056	3059
123	1235	23	234	462	1570	93	300	377	3173
1155	580	238	113	1341	729	277	144	507	3181
1	1086	0	213	218	1312	44	257	1224	3182
1230	594	249	112	1416	831	287	161	1381	3182
1143	131	222	26	1303	285	253	56	1110	3275
1127	84	228	16	1364	285	275	56	5309	3275
871	861	170	172	1105	1092	216	217	1686	3319
852	53	161	11	1060	257	201	50	209	3342
900	1096	183	217	1091	1277	224	256	3854	3353
867	1291	167	240	1064	1604	205	300	3373	3362
655	1105	135	202	947	1354	188	248	709	3401
1305	1035	238	192	1519	1232	279	230	2117	3403
35	847	9	170	358	1103	72	220	6107	3406
952	899	187	180	1230	1139	251	232	78	3424
317	726	64	144	693	1139	147	232	6707	3424
33	1142	7	220	193	1350	41	264	7227	3439
275	15	60	3	434	422	94	86	128	3441
33	8	7	1	285	320	57	65	7227	3441
33	675	7	130	224	952	47	187	7227	3446
20	188	4	38	392	421	84	88	129	3457
202	424	37	88	342	567	65	118	1777	3506
449	6	92	1	683	196	138	37	1395	3564
656	439	131	84	1114	783	224	153	7191	3580
977	1104	202	221	1452	1481	300	295	6818	3581
481	524	95	99	1240	1290	242	246	4287	3586
713	1252	148	255	960	1495	194	300	1088	3588
935	678	173	131	1543	1278	296	250	1085	3589
960	1	194	0	1403	521	278	100	1088	3589
181	422	37	87	399	595	82	124	864	3706
651	371	136	76	858	569	180	119	7072	3706
882	752	167	142	1262	1104	239	210	4136	3715
1176	960	216	186	1404	1204	263	237	5466	3722
9	136	1	24	920	1466	171	271	7289	3787
860	174	184	32	950	296	206	61	3357	3825
986	118	189	23	1146	257	224	54	5448	3843
55	839	11	176	323	1102	63	228	1714	3856
1	294	0	62	640	780	133	164	4027	3856
289	1154	52	227	608	1477	114	291	3750	3865
