b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
830	722	155	155	1216	1028	233	222	362	1
625	621	118	122	834	837	159	167	747	2
1358	286	273	61	1492	436	299	90	5683	19
1265	758	243	157	1445	943	279	194	3580	21
1168	532	224	109	1425	751	269	153	1542	22
1117	45	221	9	1308	228	262	49	6816	25
297	120	61	26	637	459	135	99	7770	27
373	352	72	75	694	606	140	129	1962	34
1305	137	259	29	1512	374	300	76	7745	40
561	36	106	8	814	332	156	72	1443	41
426	1133	80	237	650	1381	129	291	6646	43
110	313	21	63	340	550	66	109	7729	44
1185	256	240	53	1477	525	300	106	7632	48
1	525	0	106	638	1244	123	243	7633	48
1320	631	260	129	1512	801	299	163	8009	48
1	801	0	163	413	1213	74	236	8010	48
805	628	157	131	1020	756	198	157	529	52
128	699	25	147	498	1036	97	214	7523	57
285	73	55	16	645	438	129	91	1522	59
619	739	118	160	822	948	159	203	7052	68
634	1077	128	223	846	1362	172	283	6809	70
277	1035	55	220	525	1192	103	254	3596	72
64	1080	12	232	332	1377	62	287	6980	73
1	640	0	138	150	790	29	167	4158	75
872	1079	178	227	1185	1404	238	292	7344	75
633	338	115	68	990	647	186	132	2763	76
307	392	61	84	493	578	96	119	1135	77
1374	1311	266	272	1507	1441	295	300	6365	77
448	904	97	191	595	1044	127	220	3753	81
796	140	164	28	1047	463	214	93	7308	84
1314	1014	254	211	1523	1178	298	246	2846	106
135	964	27	199	352	1163	74	243	4207	106
1285	606	250	128	1512	778	297	163	514	113
106	550	22	109	513	1262	107	256	7507	118
943	1	173	0	1208	172	222	37	2406	124
558	742	111	153	762	925	154	191	7398	143
874	524	183	106	1061	705	222	145	7041	146
133	685	26	142	321	944	66	198	453	149
137	1	26	0	283	111	55	23	255	154
909	204	173	40	1080	375	205	72	474	155
428	650	82	136	715	937	141	198	1430	156
1001	382	203	77	1268	642	253	130	3708	157
834	67	169	14	1010	226	206	49	3700	164
357	704	65	151	566	920	107	196	4374	166
429	972	91	209	672	1221	142	262	7774	175
510	543	100	119	737	712	147	156	3598	176
254	260	46	57	637	643	125	136	3836	177
290	524	58	109	938	1164	201	248	4215	179
1	1218	0	260	151	1334	30	284	240	215
979	546	186	114	1131	717	218	152	361	219
1036	555	204	117	1224	705	242	149	2286	220
118	450	23	98	508	872	105	187	764	222
679	480	130	105	845	686	162	147	1656	222
1115	493	208	107	1294	701	244	151	1676	222
21	951	4	193	554	1441	111	294	2558	225
214	1076	44	220	717	1464	144	299	4873	225
61	1083	11	222	568	1464	111	299	5974	225
836	817	154	168	1112	1069	207	224	2557	226
1236	1	238	0	1535	294	297	59	2558	226
836	384	171	84	1168	718	236	148	7987	227
119	621	23	133	320	746	63	159	915	232
1328	1052	253	218	1504	1227	291	256	1213	236
388	1052	74	218	563	1227	112	256	1389	236
79	848	16	178	457	1227	94	256	6465	236
581	877	113	184	915	1227	183	256	6542	236
137	1014	27	216	263	1333	51	283	1496	238
1174	132	236	27	1332	289	269	60	3305	239
214	1242	40	263	356	1384	71	294	352	242
661	1016	129	213	812	1170	160	245	3044	245
711	446	151	99	929	656	195	141	524	246
1374	30	260	6	1507	164	285	31	2843	247
141	1101	28	233	272	1228	55	260	1205	248
652	1288	133	266	848	1473	169	300	6779	249
385	547	73	111	667	991	129	210	3893	250
120	15	24	3	625	548	129	115	6149	256
992	782	198	168	1489	1108	298	236	1986	257
481	214	98	47	686	348	139	76	3872	257
897	354	174	73	1141	574	221	119	1376	265
425	1064	81	227	668	1306	132	281	5689	265
729	814	144	171	854	939	172	199	3363	270
763	370	160	75	1399	947	287	201	3364	270
322	370	65	75	573	664	118	138	3365	270
446	1010	87	216	630	1193	125	254	1458	272
1156	706	230	148	1409	948	286	202	5968	288
1335	530	264	112	1466	668	293	144	3420	293
616	1076	116	224	780	1363	146	281	3946	295
861	400	163	87	1140	630	218	134	2965	306
1	432	0	94	168	581	34	123	5700	306
1145	803	222	162	1275	941	247	190	2388	307
588	66	122	16	1445	834	300	173	6013	310
617	930	125	197	729	1042	149	221	7280	318
1129	930	222	191	1297	1089	259	225	8011	331
711	715	141	149	826	838	166	175	3715	333
374	56	80	12	622	187	126	38	4391	333
777	529	158	113	952	710	196	154	3418	336
44	20	8	4	206	180	42	38	3371	340
449	722	89	151	680	897	131	186	907	349
500	223	101	47	1173	710	237	146	6175	350
1	210	0	44	257	483	54	103	4578	351
962	169	193	35	1177	392	232	77	565	352
242	242	44	51	380	396	72	83	294	356
629	183	112	38	985	481	184	101	2436	356
856	568	176	121	1309	1041	267	222	6375	357
454	146	97	31	606	320	132	71	3822	366
973	1140	202	237	1254	1438	260	299	507	368
1254	1	260	0	1453	195	300	39	507	369
755	900	150	187	1100	1154	220	241	3726	369
968	11	193	2	1159	202	232	42	235	373
900	365	169	76	1147	632	218	131	371	373
251	143	45	30	540	412	101	87	2422	376
99	117	19	26	481	442	98	95	1801	386
1160	757	239	157	1482	1075	300	217	4145	403
469	1319	93	266	642	1480	129	300	7146	403
736	757	156	157	1115	1146	227	231	7156	403
154	1034	29	220	392	1210	77	258	3458	404
743	288	142	60	1289	838	247	173	2781	406
975	45	191	10	1118	199	219	42	2752	407
1360	431	269	89	1501	578	300	122	6960	407
341	793	68	166	500	924	99	193	2693	414
409	446	82	90	858	892	169	180	1057	415
1189	208	240	44	1483	509	300	104	7712	423
1003	286	192	60	1142	425	222	90	7993	424
29	1244	5	252	296	1510	53	300	2213	431
441	1	76	0	898	512	164	101	2414	439
117	1213	22	260	270	1377	52	292	2761	446
259	532	54	112	447	713	92	151	6015	447
566	939	108	198	743	1116	142	232	242	450
926	496	178	106	1107	668	215	142	2067	454
1217	372	231	77	1541	527	293	110	1356	458
465	200	95	43	593	369	119	78	3819	459
417	633	75	136	524	740	97	158	102	462
1266	1248	244	266	1368	1350	267	289	3881	472
695	651	143	139	932	873	193	187	6110	480
479	671	91	144	694	873	136	187	6522	480
768	835	171	183	1361	1323	295	287	6378	496
497	1142	104	235	712	1427	151	298	5014	497
1	742	0	158	701	1447	138	297	6607	498
1	728	0	151	389	1120	79	230	7158	500
84	1	16	0	330	226	66	46	5658	503
826	1	154	0	1177	287	225	61	3895	509
77	586	14	125	380	899	72	189	500	511
908	121	179	25	1053	235	211	51	287	514
1055	1124	208	236	1332	1337	262	283	3167	517
1031	252	195	55	1246	496	241	110	3191	520
1159	151	234	33	1416	411	290	90	7108	520
864	999	173	214	1035	1168	207	248	3335	521
326	246	65	47	580	484	114	96	5613	525
222	415	41	87	324	516	62	108	2718	527
1418	1246	262	250	1588	1449	294	289	2544	541
791	847	149	175	957	1022	183	211	5475	547
491	1199	94	251	744	1433	146	300	6435	557
919	1101	187	234	1216	1417	247	300	4630	559
40	1	8	0	901	719	174	137	770	562
265	29	52	5	1103	719	214	137	6311	562
472	1226	88	271	617	1376	116	300	1329	567
1263	1174	251	254	1408	1415	278	300	2360	569
1408	1	278	0	1517	111	300	22	2360	570
127	1182	25	252	404	1379	80	293	870	572
1169	416	227	87	1452	662	286	139	2836	572
97	252	18	53	343	497	69	104	2837	572
985	778	186	165	1231	1016	236	214	3078	572
1156	697	223	152	1465	971	283	207	3110	575
386	313	77	66	550	485	111	103	3218	577
1076	1022	204	218	1431	1177	276	251	1291	586
222	279	45	59	413	483	81	98	7292	589
256	666	45	144	521	893	98	192	2660	595
497	435	85	93	654	718	118	156	6006	614
741	335	141	69	1002	579	184	114	2422	617
563	1117	107	234	707	1287	136	270	2950	620
907	1001	188	203	1462	1275	300	256	7139	624
1343	182	267	39	1504	313	300	67	1935	627
356	1	74	0	473	118	99	25	3674	629
852	1237	161	260	992	1371	188	286	209	649
1	947	0	201	132	1076	25	226	1902	652
1329	238	258	51	1456	364	281	74	790	655
807	811	146	169	1048	1052	192	215	2484	656
1025	873	205	183	1147	984	233	209	3563	661
1	858	0	180	238	1179	53	253	7225	661
8	1081	1	228	247	1356	42	275	1557	667
880	630	180	127	1019	767	209	156	3445	669
851	453	165	94	1037	641	201	131	4251	671
255	1200	47	248	648	1444	124	300	252	672
293	414	55	89	582	719	113	153	3789	675
487	460	91	91	1014	931	199	192	2895	680
855	709	157	145	1168	871	220	181	3570	683
134	1241	24	260	491	1365	93	285	3096	684
1296	992	255	208	1542	1196	300	245	302	686
1	1196	0	245	100	1309	22	271	303	686
514	662	104	140	642	798	130	169	3393	686
651	1225	131	258	800	1400	161	294	6348	694
43	1	10	0	650	582	138	121	6025	696
1	763	0	165	252	1009	50	214	1300	697
1276	680	255	147	1495	910	300	194	7313	697
1	736	0	159	407	1182	80	249	7322	697
211	712	43	154	526	1004	104	211	3948	700
758	538	149	119	947	748	189	162	5539	700
595	986	108	210	823	1171	154	249	1967	701
763	601	136	130	889	726	163	157	2566	703
1177	519	241	111	1429	726	296	157	5326	703
375	975	72	200	503	1100	96	225	2703	704
652	1158	121	245	845	1432	158	300	100	705
552	491	113	101	729	672	151	141	6245	705
727	1	135	0	1081	357	207	75	100	706
926	1	187	0	1233	357	253	75	4020	706
16	25	2	4	166	251	34	53	5731	706
310	63	58	14	540	304	106	66	2929	707
997	1029	190	226	1420	1315	269	282	2295	709
531	81	107	19	647	201	132	46	3917	709
597	1191	120	249	845	1435	172	300	4145	711
188	1191	40	249	423	1435	89	300	7156	711
95	1050	17	223	406	1355	72	277	1742	713
632	235	114	48	1046	625	193	119	3459	716
851	171	164	37	1254	594	244	121	1290	717
275	152	59	33	732	615	152	125	6660	717
398	231	76	48	803	705	156	141	1161	718
231	314	43	66	535	497	104	104	2878	720
476	314	95	66	699	528	141	111	3033	720
346	1016	63	214	503	1164	91	241	4308	721
805	1210	149	248	1028	1446	192	293	1010	722
1223	401	246	86	1373	559	276	118	1677	724
1089	57	209	13	1221	189	233	37	1956	725
1241	486	236	106	1517	771	289	164	1953	727
845	673	150	133	1288	1102	228	210	236	728
427	21	80	5	713	305	130	54	495	728
1345	600	262	126	1502	746	292	153	1290	730
1276	587	244	123	1450	777	277	160	2862	730
442	392	85	84	606	618	120	135	1497	734
1153	1200	228	258	1309	1403	260	300	1667	734
949	1128	191	243	1221	1400	247	299	6064	734
39	1189	7	244	345	1466	66	299	7288	736
351	6	67	1	1593	1245	300	239	7288	737
1	1245	0	239	299	1570	55	300	7289	737
308	1	57	0	948	674	176	122	7289	738
1	55	0	12	172	226	30	42	1854	739
458	725	100	154	888	1208	191	252	6380	740
1314	1168	248	254	1471	1325	283	289	2806	742
40	737	8	152	502	1097	102	224	6496	744
71	1	14	0	285	219	55	44	683	745
711	7	130	1	873	184	162	36	1676	745
1058	7	211	1	1235	184	247	36	6475	745
847	116	163	23	1024	293	193	53	523	747
912	559	177	107	1106	723	220	147	1620	747
189	1	31	0	479	304	85	56	314	748
678	1	126	0	889	243	165	44	355	748
195	704	38	153	339	856	65	182	2253	750
104	1	23	0	413	361	84	74	7341	752
853	590	168	125	1130	831	224	174	2768	755
688	173	140	36	1102	655	222	134	6280	756
85	293	16	62	248	456	49	95	113	758
1	143	0	30	300	456	61	95	7567	758
1281	1079	249	229	1435	1195	281	255	4165	759
1200	1071	229	227	1310	1181	254	252	4182	759
871	622	170	131	1105	856	216	177	1686	760
666	1	134	0	809	146	164	31	1186	762
529	770	96	160	662	931	126	194	171	763
1168	770	217	160	1571	1218	300	251	1981	763
1	1218	0	251	202	1426	43	296	1982	763
584	208	110	45	712	350	136	75	3886	764
1144	381	239	85	1315	562	277	126	7035	766
1	646	0	135	160	806	35	170	892	767
1101	609	199	129	1322	828	244	175	2269	767
411	308	77	65	528	424	103	91	4104	768
815	373	156	78	1009	576	194	119	1151	769
246	622	50	128	372	762	76	158	2449	769
938	1072	170	219	1149	1315	206	262	935	770
1068	1072	211	219	1311	1315	254	262	7968	770
395	520	79	105	553	670	109	134	1322	775
729	19	138	3	1516	881	300	181	1248	779
127	127	23	27	270	292	51	61	1942	780
1148	87	219	18	1262	331	244	71	3950	781
568	328	107	66	844	516	159	105	229	783
86	952	15	204	283	1154	54	244	688	784
860	1236	184	255	954	1364	207	285	3357	785
975	572	186	115	1149	774	220	156	1296	786
47	174	9	36	255	389	47	76	4308	786
502	676	105	149	1181	1269	248	274	7345	788
738	1	135	0	1340	583	255	127	2798	790
1369	775	258	161	1579	1063	298	217	537	791
1032	20	203	4	1205	193	240	41	2240	791
1365	1046	260	213	1492	1180	282	236	4335	792
341	972	62	199	538	1192	99	242	4268	793
484	367	92	76	916	763	178	157	4283	793
1	631	0	133	323	934	63	195	6884	794
50	51	8	11	239	251	45	51	714	795
928	501	171	103	1563	1122	300	228	1085	795
1	1122	0	228	332	1464	70	300	1086	795
332	1	70	0	1427	1033	300	215	1086	796
1	1044	0	218	228	1272	48	267	1087	796
139	202	27	43	374	513	71	106	6272	796
686	691	132	147	821	831	160	177	4063	797
239	346	48	74	352	459	71	97	59	798
833	1083	160	233	1109	1298	214	278	1517	798
759	93	153	21	865	199	174	42	1572	798
211	314	41	66	438	554	84	111	1451	799
613	314	115	66	846	554	159	111	2070	799
882	935	172	191	1259	1250	248	259	4045	799
1166	1287	224	263	1371	1492	261	300	1855	800
337	384	68	76	467	514	93	101	1805	801
1371	1	261	0	1482	112	283	22	1855	801
1312	123	269	26	1460	271	300	57	6100	803
1	271	0	57	273	586	61	129	6101	803
707	527	140	105	1408	1357	284	276	7407	804
990	527	196	105	1489	1032	300	210	7971	804
1	1032	0	210	330	1357	67	276	7972	804
891	771	172	162	1041	911	199	187	7964	805
337	511	65	107	506	680	101	143	3832	806
1287	397	248	83	1384	494	269	104	1876	807
1114	919	215	194	1259	1037	247	219	3082	807
634	1229	124	258	822	1417	166	300	5641	808
423	93	80	20	629	326	121	66	2726	809
487	550	99	108	729	847	146	167	6158	812
1400	599	269	129	1564	764	300	160	4297	813
786	1191	150	252	1023	1430	198	300	2654	814
111	91	23	22	839	830	169	173	4361	814
1	213	0	45	342	589	77	128	2115	819
373	779	71	159	642	1050	125	214	4221	820
712	779	144	159	1006	1072	203	219	4222	820
1133	942	236	195	1241	1068	259	222	3527	821
1104	242	210	50	1305	417	249	86	1748	822
1253	272	235	53	1599	669	298	127	2041	823
556	87	101	15	780	669	144	127	3158	823
648	87	137	15	1138	606	227	114	8014	823
1290	999	253	213	1467	1175	284	245	2206	824
1388	1019	267	217	1554	1183	297	247	2552	824
50	844	11	178	366	1175	75	245	3679	824
238	795	50	168	365	945	78	202	3686	824
635	665	117	136	827	850	154	172	1388	825
1385	61	266	13	1546	222	295	42	2552	825
