b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
997	135	198	27	1133	282	224	55	915	10
966	1	198	0	1140	491	234	101	7202	32
356	1216	74	245	537	1391	110	279	1700	34
1162	663	231	134	1472	958	300	200	5711	40
1	958	0	200	470	1431	100	300	5712	40
470	1	100	0	1326	898	265	175	5712	41
908	776	179	149	1058	918	209	178	6700	50
635	320	122	65	1065	604	208	123	6663	63
204	891	42	179	897	1448	178	288	6664	63
676	446	125	90	1032	901	195	180	1083	66
676	365	140	73	1036	596	216	121	7619	66
1	8	0	2	182	192	38	41	6169	67
102	207	19	46	225	330	44	71	3159	68
15	19	3	4	517	577	109	121	7749	68
626	1	120	0	821	187	158	35	1092	77
1	371	0	74	557	928	98	176	1304	77
877	1	167	0	1092	240	211	49	1280	78
1074	1	213	0	1344	236	267	48	3294	78
900	399	172	83	1462	1109	292	235	1092	79
375	897	75	182	668	1277	130	256	1234	87
1106	920	224	195	1407	1200	286	253	6024	88
206	719	40	144	378	875	73	174	7293	97
478	1051	100	218	917	1469	185	300	5874	117
486	305	101	57	867	628	176	119	5874	118
909	1	175	0	1341	381	262	76	5545	120
1	621	0	134	741	1431	150	300	6467	121
741	1	150	0	1460	762	300	161	6467	122
1	762	0	161	691	1451	139	300	6468	122
691	1	139	0	1259	540	257	111	6468	123
4	386	1	77	1023	1572	190	297	7293	126
1016	1	189	0	1564	942	300	186	7293	127
1	942	0	186	503	1513	96	295	7294	127
520	158	99	32	1558	1547	300	299	7294	128
5	1	1	0	921	1153	175	216	7295	129
1142	1114	236	224	1465	1394	300	280	6604	145
690	794	144	163	1220	1308	254	269	5247	150
1308	198	265	41	1471	351	300	74	5239	151
1	351	0	74	197	547	40	113	5240	151
25	906	5	184	191	1213	38	245	7689	155
434	528	83	107	1359	1472	272	300	6344	157
1359	1	272	0	1495	129	300	26	6344	158
1	129	0	26	1476	1393	300	279	6345	158
129	1295	24	245	661	1465	128	276	6556	159
748	723	157	144	955	893	201	180	6427	162
862	562	172	119	1120	789	225	165	4862	164
448	66	84	14	570	188	107	37	3471	167
656	747	128	151	819	958	161	193	876	168
828	100	158	20	1223	507	237	100	1696	168
1166	1035	231	205	1525	1428	300	280	6526	174
