b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
38	1374	7	261	239	1578	46	300	2088	18
311	4	64	1	1218	899	242	177	5130	20
420	1010	85	188	872	1515	180	294	3132	34
444	1390	82	271	576	1523	109	299	1424	41
148	61	30	13	283	187	57	39	1744	42
590	706	117	130	864	970	167	179	1426	44
307	709	57	131	1300	1252	248	234	1748	44
401	1043	72	195	596	1235	110	231	1749	44
832	343	162	69	1327	991	254	190	1491	45
872	1	167	0	1058	187	204	36	6128	45
864	213	179	43	1045	397	213	78	1140	46
174	877	36	157	643	1563	132	300	4020	51
1229	1139	235	219	1486	1460	290	285	1914	52
399	1	81	0	813	228	164	45	4020	52
1305	163	238	32	1557	406	286	78	2117	54
1000	1104	189	207	1193	1302	230	248	1373	55
502	1289	112	244	708	1503	148	282	4270	72
96	1277	18	242	341	1503	63	282	4284	72
807	1060	156	199	951	1208	183	227	8007	72
254	1006	46	189	727	1428	141	276	3836	73
348	944	65	191	547	1149	107	233	2940	113
581	346	114	70	784	550	151	108	2940	114
1218	464	251	91	1461	705	300	140	8025	116
1	822	0	157	750	1475	146	281	5308	118
641	610	119	112	834	829	161	159	2584	138
1087	43	218	9	1309	249	262	51	1092	142
220	238	36	47	496	511	93	103	3118	189
267	1508	53	275	384	1636	76	300	1123	196
753	150	140	31	965	353	179	68	1521	197
1336	1168	260	214	1522	1366	300	256	1425	208
813	918	161	179	967	1107	190	215	2191	209
907	466	185	91	1045	589	214	118	3786	220
16	226	4	44	320	467	69	97	6025	225
237	408	44	82	390	566	75	114	1075	228
735	790	157	144	947	1001	198	184	524	241
261	1331	52	253	424	1556	87	299	4152	241
51	1248	11	235	280	1548	60	297	6621	241
1062	912	202	184	1606	1420	300	282	2412	242
424	1	87	0	1095	730	222	146	4152	242
252	7	54	1	1116	854	229	173	6621	242
38	1166	7	233	263	1394	51	277	2088	254
601	1356	116	274	738	1497	141	300	1721	315
577	1021	115	196	781	1224	151	232	1494	316
759	1237	151	235	1120	1519	226	293	1935	316
1422	872	266	167	1580	1018	299	197	7295	332
571	83	111	16	751	277	147	56	3148	351
473	1102	89	214	788	1391	154	273	5380	379
521	1142	106	218	864	1473	177	286	7756	405
288	1327	50	254	461	1490	86	289	608	411
1168	893	225	171	1335	1061	259	205	3597	411
367	6	69	1	556	203	109	42	2125	412
1000	54	189	11	1314	217	255	44	1373	424
80	624	15	120	287	823	60	163	1089	434
1	1154	0	229	380	1520	75	300	2609	434
1066	1	215	0	1341	329	273	70	3150	437
1	1	0	0	476	414	102	89	6597	437
1164	933	213	196	1397	1156	258	239	94	461
523	939	99	197	732	1156	139	239	210	461
1131	189	223	42	1288	349	254	76	377	461
351	933	65	196	555	1156	102	239	1035	461
