b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
550	56	86	9	1785	1329	300	230	1	1
1	1329	0	230	416	1675	84	300	2	1
416	1	84	0	1500	1109	300	221	2	2
1	1109	0	221	375	1480	80	300	3	2
1110	292	215	61	1554	734	299	146	4	3
449	113	82	24	611	289	115	60	4	3
1	737	0	147	496	983	93	196	5	3
775	1234	147	251	1136	1458	217	298	7	3
448	983	80	196	710	1234	137	251	8	3
285	1	54	0	1183	898	224	171	6	4
874	898	172	171	1472	1502	299	300	8	4
1	6	0	1	382	390	77	80	9	5
1161	425	230	87	1517	781	300	157	9	5
1	781	0	157	688	1468	143	300	10	5
629	203	116	43	820	389	153	80	5	6
634	578	129	117	835	760	169	157	9	6
1111	847	225	175	1353	1090	267	217	10	6
688	1	143	0	894	187	183	40	10	6
132	1120	24	223	609	1493	121	298	4334	6
386	1078	78	214	919	1493	189	298	7493	6
1121	239	213	49	1405	515	261	97	11	7
425	524	78	99	598	638	112	121	12	7
1043	528	198	100	1439	879	265	164	12	7
155	1023	29	194	395	1288	78	251	13	7
756	1159	149	223	1062	1497	213	297	13	7
1	349	0	73	987	950	175	185	16	8
1205	735	218	146	1456	977	264	191	16	8
9	1388	1	271	403	1529	73	300	18	8
551	1	101	0	1129	618	217	139	18	9
683	500	128	114	1230	841	231	190	19	9
15	578	3	130	439	951	80	213	20	9
923	1168	177	255	1161	1388	223	300	21	9
1	94	0	20	1128	437	216	91	22	10
207	1162	37	242	806	1448	149	300	23	10
1244	674	244	144	1554	886	300	183	24	10
769	886	151	183	947	1054	186	217	25	10
806	1	149	0	1549	343	297	70	23	11
1227	1140	234	243	1594	1370	299	289	26	11
432	545	81	115	1279	1140	247	243	27	11
292	366	56	77	749	863	148	183	1931	11
411	916	73	192	895	1224	169	257	28	12
1	48	0	10	149	224	26	44	28	12
297	249	57	49	1451	934	281	196	56	12
715	160	140	33	1592	506	299	100	29	13
1142	772	217	161	1591	895	299	186	30	13
320	501	64	99	609	700	123	144	30	13
173	609	33	135	773	1268	151	281	32	14
474	41	90	8	1126	359	217	82	33	14
836	93	156	19	1395	378	261	74	34	15
469	378	83	74	725	616	135	124	35	15
20	725	4	145	145	837	29	169	36	15
1	1150	0	228	399	1551	72	300	38	15
1124	837	223	169	1550	1465	300	283	6755	15
1	544	0	111	703	1258	138	251	37	16
399	1	72	0	708	312	134	65	38	16
830	1329	156	264	1003	1502	190	298	39	16
334	312	62	65	527	478	98	98	40	16
85	1	16	0	359	287	71	58	6756	16
535	921	103	192	860	1157	160	236	36	17
499	486	98	92	978	759	191	147	41	18
8	986	1	202	1076	1481	192	300	43	18
1076	1	192	0	1653	389	293	68	43	19
1194	703	225	135	1597	914	300	174	44	19
242	426	42	78	601	703	112	135	44	19
1020	1249	201	245	1348	1545	260	300	45	19
1	914	0	174	474	1249	96	245	45	19
1036	1	198	0	1247	202	232	32	2016	19
252	39	47	7	870	1008	170	215	46	20
1356	602	260	134	1570	794	300	173	47	20
225	1266	41	270	381	1422	71	300	48	20
1383	224	267	48	1531	382	298	82	4592	20
782	312	150	73	1396	565	270	128	49	21
34	483	5	112	833	1155	154	247	50	21
1	1266	0	268	151	1401	28	295	51	21
1281	1155	267	247	1411	1287	291	272	6159	21
273	211	51	44	409	349	77	71	51	22
272	1098	48	242	576	1373	110	300	52	22
651	523	126	114	1040	874	208	194	53	22
1333	25	254	4	1577	263	300	49	51	23
921	543	175	106	1553	897	300	181	52	23
1287	1181	258	242	1394	1288	280	264	53	23
952	981	185	199	1079	1108	213	227	55	23
1267	116	247	24	1542	400	300	83	55	24
973	889	179	187	1620	1288	300	268	57	24
1	1288	0	268	596	1411	112	294	58	24
1080	582	209	126	1387	889	270	187	126	24
175	1	31	0	791	403	150	82	58	25
1	586	0	122	817	927	156	197	59	25
318	1075	63	229	523	1283	104	270	66	25
112	951	22	203	592	1446	116	300	60	26
148	1	29	0	384	210	81	51	70	26
405	757	78	156	660	951	130	203	74	26
592	1	116	0	1300	617	244	129	60	27
