b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1173	842	220	163	1525	1137	288	221	272	112
100	1019	21	204	336	1236	64	245	1884	131
85	1088	16	220	334	1272	64	256	113	193
1	940	0	188	259	1205	53	244	7567	193
234	1180	41	223	445	1414	83	270	4315	212
140	54	27	12	296	210	57	42	645	233
609	1112	113	210	820	1323	160	257	1097	248
415	596	75	120	569	746	106	150	298	264
592	1037	118	196	841	1309	167	252	3559	278
697	931	138	163	818	1532	162	275	3559	279
686	1268	128	229	824	1397	156	255	146	298
705	909	137	175	887	1083	171	207	7020	323
669	894	130	178	894	1222	175	244	875	345
1	342	0	74	388	708	78	148	3468	378
10	485	2	98	282	788	53	156	3384	390
1	1148	0	224	250	1392	47	274	1553	425
1	292	0	63	297	648	61	137	1273	438
174	1	37	0	1499	1344	300	268	6095	459
137	1	27	0	329	192	66	39	6096	460
236	1262	42	242	503	1550	96	300	6127	500
546	1260	108	252	773	1486	156	300	7999	558
1	207	0	40	141	347	30	70	287	561
961	1173	193	236	1160	1400	235	285	7698	602
360	1240	73	240	653	1523	134	300	6759	604
360	326	73	63	790	1251	161	234	6759	605
1211	158	245	31	1334	296	270	60	2744	650
353	12	69	2	875	260	172	52	7679	650
1	590	0	114	213	797	42	155	246	687
826	478	170	91	1472	773	298	150	6296	687
1048	65	192	14	1461	428	275	88	2669	732
1188	17	219	3	1366	868	257	169	2669	733
900	1326	173	249	1041	1474	204	281	1886	734
759	548	153	108	1145	1059	233	215	7838	740
1382	1209	262	223	1569	1401	300	262	5379	749
286	1318	55	255	477	1547	91	300	4247	766
648	506	135	98	1442	1481	295	295	7685	811
1018	127	197	29	1521	652	300	137	2535	850
1	652	0	137	550	1387	106	279	2536	850
550	16	106	3	1071	630	214	131	2536	851
261	318	51	61	550	1042	106	203	2536	854
888	155	177	29	1053	887	211	169	2536	857
393	1347	76	258	623	1552	123	300	7275	874
1291	1425	255	272	1434	1567	283	300	6373	875
157	827	29	153	513	1116	99	214	586	877
932	827	193	153	1199	1151	248	221	5098	877
102	6	22	1	324	258	68	53	6167	906
1309	389	267	75	1459	535	298	105	3695	915
888	510	182	102	1053	673	215	135	1669	931
401	1235	72	244	545	1379	102	274	503	944
546	597	113	114	787	934	162	181	6648	955
491	1270	94	249	720	1508	140	297	1479	1009
