b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1158	951	231	194	1495	1290	300	264	5015	28
207	763	37	157	564	1142	111	235	5173	29
660	105	128	23	1298	764	256	155	4675	32
296	627	57	126	529	843	103	169	1821	47
1133	1076	224	209	1532	1486	300	289	7306	49
1	438	0	87	276	757	51	145	7307	49
839	536	168	104	1123	850	219	160	7301	50
1074	599	206	128	1316	838	253	175	2228	52
701	437	132	94	1206	968	234	203	2474	52
670	257	135	55	1423	913	292	190	6756	52
906	780	186	159	1203	1063	244	214	7353	54
1	529	0	109	702	1309	133	258	38	56
993	314	196	67	1550	882	300	174	6755	56
1	882	0	174	359	1283	71	252	6756	56
1	594	0	117	702	1369	133	266	38	57
332	1068	63	203	529	1335	103	258	1821	57
996	417	197	82	1379	1100	271	210	6755	57
1	948	0	180	511	1419	102	276	6756	57
748	446	145	96	1008	746	196	153	2318	58
748	283	145	59	1008	562	196	112	2318	59
24	1310	5	269	166	1451	36	300	7265	59
257	803	50	166	529	1101	103	222	1821	60
1	803	0	166	287	1101	55	222	7124	60
257	131	50	24	529	440	103	84	1821	61
1	131	0	24	287	440	55	84	7124	61
462	1	91	0	639	178	129	38	6756	63
1124	962	236	199	1381	1225	290	254	6963	64
420	7	87	1	608	213	126	44	7109	65
564	1036	119	212	794	1317	171	276	7261	72
486	299	102	61	705	523	147	111	7262	72
81	1238	14	254	253	1445	50	298	6794	77
807	648	170	131	1054	837	222	171	6851	77
1017	1	216	0	1398	393	293	79	7261	77
62	936	11	200	210	1088	40	230	7328	78
1340	745	275	151	1466	870	300	176	6902	80
273	1230	55	251	425	1386	84	281	1885	87
216	215	44	45	379	375	78	78	2223	91
496	908	95	190	804	1209	160	252	2300	91
308	596	64	123	514	798	105	166	5273	91
1	840	0	175	372	1209	78	252	7730	91
1059	851	203	180	1346	1131	259	235	2228	92
487	276	93	59	804	569	160	121	2300	92
854	866	164	183	1087	1116	210	232	2474	92
1032	866	213	183	1338	1167	275	243	6756	92
1	218	0	46	620	861	132	182	7730	92
741	1	146	0	956	225	189	44	6755	93
888	1	183	0	1452	632	295	125	6634	94
860	541	168	106	1096	782	215	154	2674	95
11	557	2	110	433	979	83	190	6635	95
1259	1314	246	257	1479	1526	290	299	7287	95
992	906	198	175	1357	1286	269	249	6633	96
1259	360	246	67	1536	607	300	115	7287	96
1057	1021	205	202	1308	1310	252	257	6242	98
734	1	150	0	977	195	203	41	6756	98
868	789	175	165	1150	1035	227	209	7299	105
736	506	145	108	1229	907	245	191	6966	107
224	1154	47	236	692	1393	144	283	5041	111
624	418	113	84	823	1060	154	218	6943	111
981	1027	186	211	1136	1204	215	246	978	113
823	977	180	200	1060	1204	228	246	6836	113
1069	67	227	14	1407	433	297	92	7252	113
1	544	0	114	176	732	35	151	7253	113
287	1	60	0	515	188	104	36	7792	114
731	125	151	29	1121	515	231	109	7373	121
957	541	181	111	1091	675	206	136	2166	126
991	1	202	0	1119	174	226	34	7056	128
1	240	0	53	207	443	42	94	5105	131
86	855	17	179	481	1338	97	275	7026	131
186	470	36	100	351	646	66	132	1416	133
807	960	165	192	1013	1217	202	240	4311	133
372	1	78	0	549	175	112	33	1700	139
1175	463	229	99	1346	732	264	152	198	140
6	396	1	84	175	829	37	172	199	140
758	173	157	38	1357	848	280	176	7464	140
676	1103	140	232	990	1417	208	300	7619	140
1210	463	244	99	1502	766	300	158	7115	141
1	766	0	158	621	1435	121	288	7116	141
1210	747	244	163	1502	1061	300	224	7115	142
1	1061	0	224	271	1442	53	299	7116	142
271	18	53	3	630	546	123	106	7116	143
1313	1042	247	213	1484	1209	281	246	2381	144
936	938	193	189	1180	1209	244	246	7378	144
936	346	193	73	1180	1011	244	212	7378	145
201	1249	40	263	396	1425	82	300	7629	145
505	986	102	209	737	1217	150	257	6931	150
505	308	102	65	814	595	166	123	6931	151
1079	397	215	79	1257	575	249	113	7800	152
747	1	147	0	1516	755	300	151	5527	154
1	755	0	151	107	863	22	173	5528	154
451	87	89	18	573	209	110	39	5036	165
98	485	21	103	367	771	76	162	7241	173
1145	1121	214	242	1527	1300	289	278	3052	174
903	988	177	212	1079	1185	213	253	6292	174
189	410	38	85	643	861	120	168	5545	176
863	945	171	199	1362	1471	266	300	7286	186
1362	1	266	0	1533	182	300	35	7286	187
1	182	0	35	659	917	124	178	7287	187
307	189	61	42	1454	1385	276	270	6711	189
213	4	40	1	678	519	127	101	7189	194
1294	128	266	28	1467	302	300	62	6431	197
555	350	101	76	752	547	135	110	1675	199
957	1181	182	244	1135	1356	214	276	3117	199
1150	463	235	99	1318	627	271	134	6399	202
886	912	179	186	1289	1485	259	300	5363	205
1289	1	259	0	1526	245	300	43	5363	206
1	245	0	43	304	548	61	105	5364	206
1158	702	231	140	1398	957	279	192	2795	211
1230	1130	248	231	1474	1359	300	282	7554	213
1217	64	238	14	1530	350	299	70	2794	214
1161	554	232	115	1342	747	268	154	2795	214
81	1	18	0	813	635	164	132	7555	214
1269	1	268	0	1426	155	300	31	7557	215
1	155	0	31	429	763	85	155	7558	215
1	845	0	170	213	1262	43	260	7560	215
514	432	103	91	914	1016	184	210	7555	216
73	156	14	34	364	433	77	96	7268	218
863	1043	182	213	1180	1355	246	276	7264	221
476	160	98	36	720	411	150	90	7268	222
1	870	0	185	252	1121	50	235	7269	222
649	540	126	117	793	684	153	144	2793	224
15	1	4	0	221	203	48	43	6906	224
851	128	164	28	1534	662	299	131	1290	225
266	96	57	21	855	552	177	109	6660	225
151	1152	30	234	486	1482	96	300	6384	235
656	30	127	6	881	220	169	43	6557	235
103	363	18	79	413	728	75	152	1730	236
208	435	39	83	553	789	104	150	4794	237
48	1	10	0	267	218	53	42	6711	241
91	1029	16	210	280	1182	52	239	1156	243
696	545	129	112	838	691	156	139	1825	243
257	550	48	113	397	691	74	139	1889	243
364	1172	67	254	487	1290	89	275	1865	244
1111	1210	206	256	1287	1386	237	287	2181	245
20	836	4	177	561	1342	105	272	4364	246
20	220	4	48	503	669	94	132	4364	247
1189	1112	218	233	1537	1427	279	286	3486	248
463	736	92	155	651	943	132	199	5133	249
1020	213	199	46	1380	576	272	120	5176	249
388	298	75	63	751	665	148	137	5556	251
93	1021	17	207	324	1312	57	265	2132	256
1267	973	260	196	1455	1176	296	237	6969	256
1183	87	230	18	1541	529	300	103	1535	257
1	529	0	103	212	743	38	142	1536	257
114	812	22	174	342	1022	70	218	7098	264
798	1	149	0	1197	412	238	90	7518	264
127	1	25	0	342	221	70	46	7098	265
122	573	25	115	572	981	112	204	7034	266
96	1055	17	207	355	1293	68	254	5606	270
693	374	142	79	1101	781	216	152	5660	270
1	138	0	27	1056	1170	193	215	5524	271
159	977	31	178	355	1170	68	215	5606	271
831	1	164	0	1202	399	233	74	5486	283
1263	603	249	126	1515	863	300	180	5920	284
1134	1228	212	248	1351	1476	257	300	2036	294
1	212	0	43	234	372	41	69	1279	297
1242	48	250	9	1475	302	300	62	6615	329
1	302	0	62	373	694	75	142	6616	329
88	585	19	119	788	1310	153	260	7372	330
891	834	186	163	1480	1393	297	270	6754	331
73	58	15	12	622	604	120	116	6755	331
907	420	190	94	1493	1016	300	207	6754	332
98	435	20	97	622	1033	120	211	6755	332
1070	1054	206	211	1299	1339	248	263	927	333
495	382	97	74	634	516	123	99	4107	333
981	765	202	153	1489	1269	300	250	6309	333
987	1	206	0	1493	500	300	95	6754	333
108	37	22	7	689	553	135	108	6755	333
1427	1047	273	213	1556	1169	300	238	1249	334
1	1169	0	238	122	1305	22	264	1250	334
849	300	171	61	1227	758	246	152	7313	334
846	58	170	12	1227	339	246	69	7313	335
783	1151	146	227	1011	1389	191	274	1617	336
608	679	119	131	1303	1365	258	269	6635	336
832	1	172	0	1451	636	289	121	6742	336
1280	410	243	89	1569	739	300	156	5759	339
483	1141	99	228	832	1485	172	300	6955	341
832	1	172	0	1454	1015	300	210	6955	342
1	1015	0	210	451	1469	89	300	6956	342
504	1298	103	269	649	1451	132	300	7590	349
649	1	132	0	1486	840	300	169	7590	350
1	1285	0	258	165	1470	32	292	868	354
702	1252	142	251	1023	1508	208	300	6708	354
273	700	54	137	1082	1508	220	300	7452	354
1	805	0	166	285	1097	57	225	6170	355
365	789	72	156	723	1152	142	229	7859	359
1236	240	244	50	1508	511	300	106	7858	361
1	511	0	106	828	1402	164	286	7859	361
1258	1144	248	237	1489	1441	296	300	7858	362
597	1	117	0	1406	823	283	170	7942	362
1	38	0	8	736	762	145	151	7859	363
