b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
522	1186	107	222	722	1374	145	259	3502	11
810	222	157	43	975	389	188	74	259	36
338	1300	66	245	602	1575	117	300	1531	85
492	1371	96	260	709	1575	139	300	4133	85
871	32	167	7	1012	168	192	31	1591	98
1273	1351	237	250	1613	1476	300	274	1976	173
993	18	196	4	1314	236	264	49	7679	180
226	364	37	72	495	610	91	122	1654	220
554	47	107	10	812	284	160	62	879	225
1347	710	261	147	1542	912	300	189	863	231
174	596	31	123	654	985	134	205	7321	231
925	1210	189	248	1147	1442	239	300	7639	231
553	95	111	20	670	208	137	45	864	233
670	1	137	0	790	115	163	25	864	234
228	585	45	109	405	765	82	146	7033	241
1326	334	251	65	1538	601	296	119	3475	257
977	284	205	55	1368	728	284	143	7332	257
455	1395	94	269	576	1521	122	298	3618	266
900	1097	183	221	1360	1204	281	245	3854	285
900	869	183	176	1069	1137	220	233	3854	289
137	1	26	0	459	352	95	71	391	316
1	769	0	151	113	881	21	172	882	329
1004	553	199	106	1334	881	265	172	4836	329
267	209	53	43	464	428	92	86	1123	332
629	420	121	85	745	520	146	107	352	396
16	963	3	188	355	1302	74	259	3402	398
429	759	84	152	550	885	111	180	3583	402
637	707	127	141	900	871	181	177	5373	402
256	1277	50	251	353	1395	72	278	3578	403
973	560	202	112	1093	694	230	142	3758	405
629	1245	121	253	769	1406	151	288	352	409
997	1075	184	216	1116	1189	210	241	493	409
997	424	184	81	1126	546	212	108	493	410
115	5	27	1	355	245	74	48	3402	415
723	907	149	180	950	1134	195	225	3752	427
847	563	171	113	1132	1055	228	210	7434	427
543	767	101	153	711	935	133	186	1129	440
1189	42	241	8	1470	277	298	58	6358	460
901	211	163	39	1066	375	198	74	581	468
752	773	145	144	892	913	174	173	1205	468
1120	186	223	36	1460	565	282	104	3664	510
601	250	111	49	775	467	146	94	4116	552
548	134	102	27	758	344	139	65	1944	554
223	685	44	141	374	849	76	176	5858	586
117	810	21	152	385	1042	75	198	7595	637
1004	1374	196	266	1150	1530	224	296	3927	645
909	681	173	133	1092	865	208	169	742	646
1155	1190	243	236	1275	1305	267	259	501	647
8	978	1	187	146	1124	28	216	3092	651
653	1107	130	214	958	1355	193	266	7191	666
1246	869	262	176	1441	1021	300	207	6209	678
