b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
146	654	25	123	457	886	81	168	2093	3
1	1353	0	255	124	1489	26	284	5692	3
367	224	67	47	538	409	99	80	4052	5
215	155	47	33	662	610	133	121	7510	5
1475	379	268	77	1615	568	299	118	655	9
214	556	39	115	448	793	85	161	4737	9
321	499	61	101	616	788	116	155	2595	11
561	428	107	85	923	788	177	155	6096	11
225	789	42	156	380	946	72	186	5561	13
928	197	189	35	1143	386	227	70	5711	14
509	65	106	11	769	265	158	50	6529	15
502	518	106	98	826	873	172	170	6805	15
1029	689	210	131	1349	1426	275	268	4493	16
1173	689	225	131	1562	1061	300	204	4523	16
460	11	89	2	1576	1035	300	193	6784	17
1	1035	0	193	381	1471	70	274	6785	17
697	532	136	101	847	676	167	131	591	18
1369	532	277	101	1476	640	300	124	4207	18
289	193	57	36	569	468	112	89	7269	20
1183	1319	228	258	1315	1461	257	288	5821	22
292	1040	53	211	509	1268	91	251	2437	23
564	53	112	10	1001	499	203	107	5600	25
1233	664	248	130	1480	917	300	184	5120	26
320	817	60	164	623	1111	119	223	1620	29
553	835	110	153	781	1001	156	186	1678	31
825	1	146	0	1199	453	215	83	2415	31
1	696	0	137	250	923	52	184	498	35
781	681	147	133	896	797	170	156	1254	36
47	1173	9	227	389	1556	65	293	825	38
653	685	130	128	1133	1070	228	208	7191	38
858	790	166	150	1058	989	199	183	1936	39
664	472	129	89	1446	1189	282	233	6144	43
1068	1372	221	266	1230	1534	255	300	6145	43
1	1077	0	210	298	1372	57	266	6146	43
1230	1	255	0	1342	112	276	21	6145	44
533	569	111	116	935	964	186	196	4424	46
1407	1	275	0	1532	129	300	26	5329	46
380	507	78	104	549	685	114	142	6904	48
243	697	49	138	529	1251	102	239	95	57
794	683	157	136	1370	1251	264	239	1095	57
979	619	200	122	1509	1146	300	221	5217	57
322	32	62	7	432	426	83	82	4061	59
156	48	27	11	730	527	148	115	2431	60
844	1051	174	201	1279	1540	264	300	6104	61
1279	1	264	0	1395	129	289	28	6104	62
148	57	30	12	306	230	62	46	1744	82
792	278	164	57	1319	844	271	172	3974	82
232	285	46	56	619	644	120	128	916	83
717	231	135	44	1206	644	230	128	6128	83
796	657	165	131	997	853	202	169	8014	83
450	504	93	104	606	659	126	136	3157	85
1285	646	242	123	1406	761	263	144	3065	87
399	183	75	30	1338	526	256	96	1748	90
