b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
432	486	81	96	713	784	138	156	27	341
346	532	65	107	713	909	138	184	27	14576
432	1215	81	236	713	1500	138	294	27	15390
1258	545	234	106	1443	713	270	139	39	2962
124	527	21	101	323	714	59	136	58	6653
159	682	31	144	315	814	68	175	70	14127
1265	691	242	135	1431	853	279	171	73	10368
976	435	179	91	1253	718	230	143	86	7863
449	959	85	191	569	1073	109	214	99	8997
1	130	0	28	167	387	32	79	104	14240
893	729	172	144	1107	873	218	176	109	15317
287	200	56	41	559	481	112	96	126	7122
1339	1	256	0	1558	196	300	40	136	12534
1	196	0	40	1333	1498	265	300	137	12534
602	108	111	21	774	273	147	56	138	12538
1409	267	267	53	1569	421	300	85	145	8680
610	1349	110	275	718	1463	134	300	153	4504
899	1127	169	227	1047	1264	196	253	166	11746
1	241	0	49	213	446	42	90	246	1809
1330	1314	256	272	1473	1455	284	300	252	13692
801	78	158	16	972	273	191	55	262	2839
801	715	158	136	972	910	191	175	262	2852
112	339	20	65	326	542	60	104	263	1743
1173	471	220	93	1490	729	281	142	272	11872
1104	733	209	153	1267	891	242	185	286	13050
1138	27	215	6	1378	291	267	62	286	13051
1	414	0	79	149	567	31	111	287	1496
415	868	75	185	569	1018	106	215	298	556
55	451	10	89	183	580	36	115	315	5195
292	1	58	0	491	199	100	42	331	2256
290	1280	55	246	492	1463	94	281	333	14002
332	209	58	44	534	392	97	79	346	7198
214	532	40	116	356	672	71	146	352	5388
1230	642	232	124	1435	857	270	164	355	11654
1230	1341	232	255	1435	1563	270	296	355	15400
626	632	127	122	833	852	165	163	396	7934
1431	914	275	181	1558	1041	300	206	403	14271
1	1041	0	206	144	1185	28	234	404	14271
541	813	107	158	710	977	141	191	417	14843
794	9	157	1	967	199	194	42	431	2256
990	781	198	150	1099	984	220	188	431	2256
367	665	66	132	611	901	111	178	446	3026
133	764	26	146	321	998	66	196	453	4753
1372	1104	254	218	1615	1352	299	266	456	4753
629	1	129	0	1260	306	249	55	457	4753
727	203	138	45	938	414	182	89	458	14263
217	1243	42	237	426	1450	81	275	465	3393
909	1118	173	218	1080	1289	205	250	474	3700
445	448	81	86	794	604	141	114	475	6756
1175	440	225	89	1325	590	253	117	480	9531
419	86	83	17	916	429	182	90	505	1435
921	447	183	83	1194	711	238	139	505	2720
734	153	138	30	1060	435	204	89	506	3434
973	799	202	154	1453	1299	300	257	507	3902
927	974	193	195	1399	1480	289	300	507	5070
445	794	85	158	934	1417	178	276	512	11652
534	1102	100	219	755	1277	138	250	516	3400
711	527	151	108	838	656	176	133	524	6649
632	131	121	27	896	395	167	73	528	13244
871	963	162	202	1082	1176	202	243	533	6902
137	544	25	100	685	1096	132	208	535	3792
726	1226	140	230	1039	1607	196	300	535	3796
1039	1	196	0	1140	94	220	22	535	3797
1369	854	258	174	1579	1080	298	218	537	14245
869	1044	169	210	996	1162	197	236	542	15423
108	254	19	53	234	372	47	79	556	4728
958	1	183	0	1058	101	206	23	567	9460
833	1371	151	269	991	1528	181	300	581	2998
833	869	151	181	1129	1144	211	238	581	4751
1	22	0	3	359	419	71	85	583	15283
322	698	60	134	519	879	100	171	586	2250
322	1	57	0	461	139	86	29	608	2765
288	715	50	139	461	881	86	174	608	2767
962	68	172	15	1240	365	229	75	608	13567
962	1497	172	272	1097	1628	201	300	608	14861
1093	10	200	2	1240	164	229	32	608	14862
1372	989	253	204	1580	1202	300	252	633	5080
1372	1121	253	216	1580	1313	300	259	633	9795
1	1202	0	252	124	1362	24	284	634	5080
919	1087	180	220	1240	1287	243	260	640	9724
855	946	159	188	1056	1113	198	220	643	10197
140	666	27	135	296	822	57	165	645	446
584	1254	108	235	728	1407	137	265	670	14223
946	535	182	110	1140	745	219	150	680	9379
1456	323	266	66	1621	492	300	101	686	9920
618	191	114	39	754	327	143	68	687	2783
612	1258	113	250	754	1397	143	279	687	9517
1	492	0	101	169	660	31	132	687	9920
732	1	150	0	895	169	179	30	709	3775
864	76	174	17	1129	341	227	70	733	9399
407	920	79	179	617	1112	119	215	796	12866
36	738	6	144	197	865	34	167	836	3316
88	1182	15	239	302	1480	60	300	839	4557
357	931	69	178	508	1076	100	208	863	9625
1353	893	260	174	1534	1125	291	214	865	6653
669	99	130	21	894	427	175	87	875	792
497	552	99	115	814	863	160	175	875	2631
699	27	136	4	819	160	161	31	876	15163
13	901	2	186	425	1299	82	264	893	9873
916	319	162	63	1102	523	203	108	900	846
1128	215	239	46	1369	487	287	99	928	3400
443	1290	87	250	569	1423	111	276	943	5066
971	752	183	152	1102	938	208	188	944	11016
1455	948	269	189	1612	1105	300	220	968	14048
1	1105	0	220	166	1267	29	249	969	14048
132	669	26	138	307	832	60	169	1008	10122
132	196	26	38	307	348	60	67	1008	10339
805	217	149	46	1015	376	189	76	1010	5146
1172	437	235	88	1368	633	275	128	1013	3905
527	1	104	0	815	290	167	63	1013	14361
1182	50	233	10	1510	462	300	96	1020	3903
1230	1	244	0	1510	319	300	65	1020	5070
1	462	0	96	395	794	83	165	1021	3903
1	319	0	65	395	663	83	136	1021	5070
1075	745	217	146	1478	1147	300	229	1021	5350
1334	1218	257	254	1545	1408	300	293	1024	13040
891	414	168	86	1027	558	195	116	1030	15247
237	1	44	0	390	188	75	38	1075	6986
1115	25	206	4	1563	440	300	89	1085	9627
928	79	171	15	1563	700	300	140	1085	11684
332	251	70	50	1132	715	238	147	1086	9627
1	704	0	141	786	1458	167	300	1086	11684
786	1	167	0	1427	677	300	141	1086	11685
1	682	0	142	228	910	48	191	1087	11685
624	1	116	0	820	197	160	44	1097	508
313	154	61	31	863	388	168	78	1120	6571
1	645	0	130	329	912	64	183	1132	9455
766	1350	143	266	913	1497	172	295	1160	8052
398	839	76	155	803	1247	156	235	1161	14193
398	1010	76	201	803	1426	156	283	1161	14958
637	268	120	56	840	484	162	102	1168	6651
1	383	0	79	107	489	22	101	1191	8949
1	172	0	35	107	278	22	57	1191	10895
249	50	50	11	750	766	147	151	1197	11121
249	704	50	144	750	1420	147	284	1197	13147
249	649	50	130	762	1415	150	281	1197	15367
1259	321	241	64	1502	573	290	115	1201	4226
154	221	30	45	508	683	98	135	1202	4254
683	1106	130	222	965	1351	187	272	1202	4704
703	1250	135	234	827	1388	162	265	1203	4220
549	763	101	157	735	963	139	197	1206	4696
181	827	34	160	379	1018	74	200	1226	14169
918	1367	175	271	1075	1509	204	298	1233	9494
408	1164	81	228	626	1349	122	264	1234	5153
1	499	0	102	297	863	61	178	1273	1086
1	1018	0	208	270	1310	56	269	1273	14675
1	452	0	94	203	670	42	139	1275	11000
970	873	183	185	1209	1136	234	242	1279	13638
1398	432	268	90	1523	563	292	116	1280	13070
552	488	103	101	768	707	147	146	1280	14159
1230	267	241	54	1496	668	299	142	1285	2610
1230	603	241	127	1496	1016	299	215	1285	10161
