b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1161	1359	230	263	1353	1551	267	300	9	2
1353	1	267	0	1517	165	300	33	9	3
1	165	0	33	894	1023	183	211	10	3
1249	1070	234	220	1439	1230	265	247	12	3
155	1303	29	261	279	1433	55	288	13	3
294	163	58	30	616	399	122	79	13	6
1259	417	231	82	1603	1185	297	230	14	6
551	16	97	3	1289	611	233	112	16	7
1227	303	234	63	1546	708	290	142	26	12
580	1273	119	250	774	1492	155	290	1868	12
311	739	58	147	770	1162	147	233	27	13
433	854	84	167	749	1162	148	233	1931	13
150	851	32	174	348	1154	71	238	7027	17
666	790	131	153	885	1001	172	194	46	20
1337	1158	259	225	1539	1356	297	263	4328	20
1337	627	259	122	1539	825	297	160	4328	21
576	175	108	34	1560	661	300	138	58	24
239	406	48	82	456	602	92	124	59	24
112	952	22	201	626	1461	122	300	60	24
431	556	83	103	1088	773	202	146	65	25
460	988	87	192	968	1468	188	290	68	25
666	994	135	193	1106	1448	222	283	6075	25
148	1	29	0	315	168	68	39	70	26
1201	228	236	54	1534	668	300	140	71	26
1253	763	240	160	1475	986	288	208	73	26
405	1005	78	212	660	1179	130	254	74	26
913	703	191	148	1123	952	237	202	7484	26
559	292	98	57	733	463	133	91	72	27
940	549	185	112	1299	871	265	186	78	27
1	981	0	207	262	1202	54	254	80	27
657	1229	130	260	829	1378	164	292	82	27
426	555	86	113	693	839	147	178	6707	27
545	590	111	121	729	839	153	178	7808	27
1292	1	245	0	1553	282	300	58	84	28
957	390	176	80	1361	721	254	147	86	28
1024	768	200	156	1164	908	228	184	87	28
1	113	0	23	388	501	78	102	97	29
1057	541	208	110	1511	760	298	156	97	29
637	1125	118	235	926	1459	173	300	100	29
926	1	173	0	1130	175	216	40	100	30
1	278	0	60	213	465	41	98	104	30
544	811	101	165	1587	1348	300	276	108	30
1060	1	215	0	1233	156	253	34	4020	30
1143	291	219	62	1333	465	256	98	4037	30
158	1	29	0	397	215	73	42	110	31
205	429	37	89	1085	903	205	186	112	31
69	927	12	190	248	1109	49	227	113	31
317	780	64	159	422	877	87	180	6688	31
826	1	165	0	1070	219	211	43	7004	31
137	946	28	194	300	1109	61	227	7567	31
5	191	1	40	798	534	147	107	122	33
400	677	81	135	1246	1156	240	234	125	33
287	1209	56	244	544	1466	110	300	126	33
1180	158	231	30	1536	514	300	99	127	34
1	514	0	99	931	1444	201	300	128	34
931	1	201	0	1404	479	300	100	128	35
1	479	0	100	1167	1328	237	279	129	35
1	43	0	9	843	461	164	101	132	36
966	567	181	127	1565	1006	300	215	133	36
1333	348	255	67	1558	573	300	112	136	37
