b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
312	1086	68	225	450	1223	99	255	2	5967
325	1067	71	212	455	1199	100	241	2	6752
234	557	50	120	431	905	93	194	3	5828
239	969	51	188	649	1474	138	296	3	7292
1072	864	234	173	1398	1159	300	233	7	3810
647	115	139	23	1414	884	290	170	8	3924
762	938	162	192	1283	1255	268	256	9	3742
770	375	164	81	1283	764	268	159	9	3743
762	464	162	96	1283	1193	268	244	9	5406
1	274	0	56	852	1130	170	225	10	3792
1	324	0	69	852	1162	170	234	10	5401
380	874	79	189	621	1141	136	250	11	3845
828	107	182	25	1182	591	251	116	11	3978
802	800	175	171	1040	997	227	213	13	4590
815	1	179	0	1040	182	227	40	13	4597
928	943	198	215	1161	1155	248	263	18	1667
266	244	57	53	773	720	161	155	20	4672
423	946	88	177	773	1302	161	254	20	6109
185	972	39	197	818	1460	172	300	26	4731
662	57	135	11	946	439	195	89	27	4657
288	358	59	80	687	913	147	197	30	4677
758	492	169	101	1104	866	241	177	31	6943
929	583	194	119	1344	849	281	175	32	4657
264	158	55	29	684	462	146	95	46	1340
959	993	206	201	1419	1274	298	259	49	5380
197	1058	43	219	748	1443	158	300	52	5381
748	1	158	0	1130	352	239	72	52	5382
846	990	181	200	1151	1474	245	300	53	5380
516	374	112	77	774	606	165	124	53	5381
1314	1238	266	258	1459	1369	298	287	55	4081
1306	306	264	60	1459	445	298	92	55	5390
470	1256	93	267	652	1433	127	300	55	5393
652	1	127	0	797	128	159	28	55	5394
541	1039	113	210	951	1431	194	288	62	3620
556	5	117	1	1295	949	266	197	62	5409
1009	255	206	52	1295	572	266	119	62	7410
1009	657	206	135	1295	967	266	201	62	7415
448	336	97	72	634	504	137	108	63	838
1026	433	219	96	1198	618	255	135	64	630
462	249	98	54	844	690	177	146	65	838
1	5	0	1	195	180	41	38	65	838
571	601	117	135	848	879	171	190	66	1003
391	1	79	0	571	193	117	41	66	1183
454	1	92	0	571	118	117	25	66	2982
295	242	59	51	1025	805	210	168	66	3138
282	193	56	42	571	474	117	102	66	7172
475	314	97	65	989	537	203	109	67	1949
622	980	135	203	871	1235	188	257	68	1565
37	914	8	195	246	1130	49	238	72	4082
37	311	8	71	261	554	52	120	72	5354
