b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
970	1076	207	219	1326	1460	283	299	3108	34
1007	62	215	12	1273	306	270	61	3108	35
1017	970	207	187	1480	1334	299	258	4080	49
589	319	108	62	1142	897	211	170	4082	50
277	211	48	45	583	524	107	106	4082	51
1	803	0	166	291	1109	57	224	3392	60
1	131	0	24	499	673	102	134	3392	61
786	244	170	52	1290	747	277	159	2501	78
1266	720	254	150	1456	1339	294	276	1801	90
1230	85	247	17	1476	311	299	65	1801	91
1158	830	237	161	1458	1152	300	227	1467	94
1	1152	0	227	316	1497	63	291	1468	94
179	901	37	176	471	1303	98	261	1803	97
480	501	101	96	728	749	152	146	1819	97
171	433	36	86	449	733	93	149	1105	103
712	141	148	27	977	418	205	87	1105	104
304	90	64	22	706	612	147	128	1105	105
4	984	1	202	356	1315	73	270	2771	113
669	944	133	190	1502	1388	299	279	3392	139
852	19	175	4	1460	619	299	129	4251	140
1	638	0	132	183	823	38	171	4252	140
332	303	68	60	798	1031	166	214	3752	146
927	1069	196	217	1322	1396	279	282	3750	147
1	739	0	150	463	1310	90	264	3751	147
748	721	147	146	1477	1480	293	300	3751	147
390	696	82	141	743	1310	153	264	3752	147
870	909	186	190	1281	1315	268	272	3962	173
1003	383	212	80	1359	849	288	178	131	188
197	1074	38	216	453	1446	91	295	3255	194
1	1074	0	216	410	1471	84	300	3256	194
410	1	84	0	695	282	139	54	3256	195
340	978	70	198	957	1355	197	276	3726	221
12	855	2	182	168	1011	32	212	3732	222
665	541	142	113	1112	1321	234	274	1069	234
659	1	141	0	1095	226	230	45	1069	235
55	14	12	2	390	529	84	110	1071	235
361	1128	72	241	635	1409	130	300	919	238
298	283	59	59	678	800	138	165	919	240
22	601	5	129	464	1119	100	242	3271	244
232	869	51	178	502	1432	110	300	3488	258
881	791	183	170	1139	1070	236	228	2054	264
27	1217	6	254	236	1415	52	296	2923	267
9	513	2	107	414	999	92	215	2923	268
996	964	204	199	1243	1260	250	255	4287	301
426	584	89	110	1213	1346	252	266	2735	315
468	4	98	1	1068	636	222	133	2735	316
1254	1134	262	229	1444	1306	300	264	1482	325
824	879	165	178	1439	1455	292	296	1783	334
971	1047	209	217	1368	1446	291	300	3835	338
38	635	7	129	705	1313	142	269	3497	368
700	34	141	7	1005	340	203	69	3497	369
938	951	194	202	1374	1428	281	300	3800	374
1	96	0	19	552	620	120	130	3801	375
184	672	39	134	779	1441	166	300	1684	424
49	374	11	72	1099	1441	232	300	1686	424
598	442	116	88	1489	1270	300	262	1690	424
8	1034	2	211	373	1421	80	296	1691	424
1104	1	233	0	1452	392	300	78	1686	425
1	286	0	54	1368	1514	271	300	1687	425
406	24	86	4	1362	865	277	170	1691	425
1	855	0	168	486	1363	96	269	1692	425
1141	970	226	194	1472	1364	292	272	1685	426
1	81	0	16	1351	1377	272	275	1688	426
787	1140	161	239	982	1386	202	293	3168	460
856	1204	175	270	997	1322	206	297	3168	462
996	904	214	177	1260	1155	268	228	3835	489
589	934	122	188	1215	1307	246	262	1784	528
282	31	59	6	1146	877	234	176	1784	533
1	878	0	166	676	1614	122	300	1965	535
676	1	122	0	1087	428	203	84	1965	536
842	591	173	113	1471	1209	297	234	4710	537
1210	576	238	111	1531	951	300	183	4711	537
1	951	0	183	492	1545	95	300	4712	537
652	160	135	30	1357	823	276	161	1492	538
994	1087	205	220	1354	1424	281	292	1597	539
1	1117	0	227	320	1463	67	300	1598	539
282	1	56	0	415	110	84	23	1632	540
308	763	62	149	668	1122	130	218	2997	613
373	12	78	2	782	478	161	96	335	673
47	5	10	1	440	439	90	86	2862	707
1	1	0	0	268	288	51	55	2862	708
385	580	78	116	837	1046	168	209	3451	711
931	605	195	122	1355	1012	286	211	4317	746
839	1204	168	227	1146	1530	232	294	4290	749
80	296	17	58	286	513	60	105	4327	750
114	383	26	77	836	1477	175	298	4719	755
855	670	178	131	1435	1228	300	247	4314	761
816	293	170	58	1435	900	300	183	4314	762
1	900	0	183	515	1467	105	300	4315	762
515	1	105	0	769	283	160	61	4315	763
1	564	0	117	429	1063	85	214	4316	763
966	231	204	45	1392	663	293	135	2663	765
281	1053	58	213	700	1493	145	300	4305	768
1001	1	209	0	1290	367	269	75	4303	769
700	1	145	0	1220	575	255	119	4305	769
693	1231	137	238	987	1539	197	300	1268	777
12	1231	2	238	326	1539	69	300	4325	777
987	1	197	0	1469	482	300	103	1268	778
1	482	0	103	611	1222	125	248	1269	778
326	1	69	0	1217	892	253	183	4325	778
773	49	153	9	1469	879	300	183	1268	782
1	879	0	183	531	1473	106	297	1269	782
112	49	23	9	1217	1333	253	270	4325	782
1	1087	0	243	212	1356	45	300	4483	787
238	605	48	123	411	833	83	173	4649	788
729	101	156	19	1012	641	212	127	4325	789
318	830	68	179	804	1248	171	260	4309	795
396	25	85	4	880	488	189	105	4328	795
742	1	154	0	1224	487	255	100	4334	798
12	607	3	125	839	1433	176	296	4341	798
1046	534	226	109	1386	926	300	193	4631	798
29	443	4	95	707	1188	143	250	4632	799
533	447	118	84	759	682	165	131	4465	805
709	394	148	80	1224	1085	257	216	4482	807
807	1270	172	257	1045	1470	221	300	4787	808
1045	1	221	0	1330	368	280	72	4787	809
1000	301	210	56	1306	602	276	121	4656	819
679	901	142	177	1031	1266	218	253	4887	833
1105	1	230	0	1435	343	300	71	2328	850
1	343	0	71	1024	1069	202	213	2329	850
1	706	0	138	599	1490	129	294	415	870
306	89	63	16	575	366	119	74	435	870
918	1	195	0	1421	533	300	109	1507	886
4	533	1	109	909	1457	186	300	1508	886
651	437	139	84	1435	1253	298	247	785	887
284	1	58	0	1386	1147	284	235	786	888
1	1284	0	263	287	1468	60	300	787	888
241	1	49	0	860	945	175	195	1508	888
763	791	163	151	1424	1523	296	297	785	889
287	1	60	0	447	157	92	31	787	889
21	45	4	8	1143	1468	238	300	786	890
1143	1	238	0	1386	194	284	38	786	891
1	330	0	66	441	665	91	133	787	891
528	1188	111	235	910	1513	191	300	785	892
910	1	191	0	1429	682	297	136	785	893
11	724	2	144	645	1492	135	300	786	893
645	17	135	3	1457	880	300	175	786	894
1	880	0	175	447	1324	92	264	787	894
755	441	154	89	1012	649	203	131	1508	894
464	537	98	107	1435	1453	298	296	785	895
28	1	6	0	1453	1470	299	300	786	896
255	500	52	101	1321	1445	276	300	785	897
1	5	0	1	447	398	92	81	787	897
11	117	2	23	1386	1473	284	300	786	898
46	19	10	3	334	571	69	118	1508	898
1	499	0	105	447	942	92	195	787	899
1	263	0	59	1299	1543	246	300	4143	902
1299	1	246	0	1546	253	294	50	4143	903
5	258	1	51	1249	1543	241	300	4144	903
1254	22	242	5	1533	300	300	62	4144	904
1	300	0	62	1448	1531	279	296	4145	904
1163	699	245	140	1420	1019	300	210	4142	905
1	1019	0	210	496	1499	93	300	4143	905
496	1	93	0	1576	1050	300	202	4143	906
1	1050	0	202	475	1552	94	299	4144	906
479	1	95	0	1533	1055	300	205	4144	907
1	1055	0	205	489	1540	95	299	4145	907
1	1364	0	267	176	1540	33	300	4143	908
494	1	96	0	1452	926	280	173	4145	908
176	1	33	0	1576	1385	300	264	4143	909
122	1	25	0	1528	1385	299	269	4144	910
1	1391	0	270	155	1534	32	300	4145	910
155	1	32	0	1444	1288	278	243	4145	911
398	384	84	76	766	1192	160	242	1090	923
427	1	90	0	1013	592	214	115	1090	924
436	625	87	120	992	1255	201	247	2307	937
119	316	19	67	355	549	68	115	2441	945
844	309	175	65	1437	961	300	202	921	952
82	165	14	33	758	830	160	179	624	959
387	1	79	0	842	441	178	95	624	960
391	778	79	153	648	1196	134	236	2773	968
769	203	157	35	962	395	193	71	2773	969
295	378	66	70	1417	1505	290	299	3653	1002
9	76	1	16	1267	1513	246	299	3654	1003
1042	1	201	0	1267	218	246	43	3654	1004
576	262	123	55	1428	1494	292	296	3653	1005
1	43	0	8	883	1256	170	248	3654	1006
412	781	88	147	810	1549	174	299	2245	1024
785	10	168	1	1296	1097	273	217	2245	1025
729	263	144	53	965	530	192	108	2693	1044
163	1	35	0	383	215	84	45	1089	1060
13	789	2	168	471	1262	94	265	1342	1063
1	908	0	193	354	1262	72	265	1368	1063
1	303	0	62	369	733	79	156	3362	1077
543	1	118	0	870	329	186	68	213	1078
960	637	209	131	1356	1086	294	226	2430	1086
1175	1	240	0	1423	370	293	76	3537	1090
1131	13	238	3	1311	190	277	42	2670	1096
807	1	170	0	1356	489	285	102	2432	1118
107	409	20	89	339	656	71	143	162	1142
508	1154	102	242	842	1405	172	298	1368	1144
899	734	194	161	1325	1270	289	273	1829	1153
1231	107	252	22	1447	324	299	70	4029	1155
634	968	132	202	1051	1390	221	293	844	1167
1051	31	221	7	1371	366	286	74	844	1168
793	982	169	205	1246	1406	266	297	430	1173
511	976	105	216	839	1277	175	281	3984	1196
909	1153	192	235	1090	1377	234	286	4604	1207
