b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
707	218	155	46	1356	828	293	175	142	7
306	72	66	11	601	321	129	63	221	8
199	136	41	24	395	310	85	61	1541	8
311	479	67	108	1335	1084	282	233	178	11
830	175	170	38	1104	898	232	195	176	12
1	496	0	111	344	859	74	186	178	12
605	372	126	77	1079	819	224	168	2159	22
28	259	6	54	1262	1008	261	207	2160	22
1167	1	243	0	1427	232	298	50	2159	23
632	79	133	18	1073	482	223	98	2159	24
850	256	175	53	996	420	203	85	2160	24
600	1119	134	237	892	1410	198	300	117	39
30	450	5	96	485	978	107	210	119	63
706	1	147	0	1397	596	299	124	118	64
18	178	4	35	517	647	105	128	629	72
322	711	71	153	930	1344	204	289	3672	76
681	65	141	12	1332	692	273	139	4253	77
855	185	182	40	1441	744	300	153	4232	78
965	1072	198	230	1440	1430	293	298	4287	79
630	1186	131	238	1047	1462	222	300	193	81
55	1106	10	219	422	1498	87	300	201	82
828	129	175	28	1183	358	247	76	221	82
1165	542	245	110	1433	806	300	163	222	84
1	806	0	163	426	1207	90	246	223	84
1140	121	234	24	1447	629	300	133	115	85
255	1129	54	218	429	1302	91	255	94	89
870	1248	191	255	1065	1441	234	296	98	90
807	1010	173	214	1135	1411	242	300	64	91
1066	848	229	178	1394	1329	300	283	86	91
214	297	44	61	676	648	143	135	65	92
80	277	16	56	730	844	154	177	101	92
94	743	20	160	723	1406	153	292	99	93
1	833	0	173	306	1203	64	250	91	100
75	1246	15	253	255	1433	54	293	86	104
5	1	1	0	430	507	87	100	89	104
690	1	148	0	851	196	181	36	91	104
1171	882	246	184	1425	1119	300	233	85	105
532	61	108	12	1215	606	253	121	84	107
989	726	214	154	1383	975	300	207	103	113
1	975	0	207	278	1290	62	277	104	113
268	13	58	3	1380	1200	300	253	108	114
522	967	107	203	946	1415	197	297	4211	114
170	1	34	0	893	829	188	176	109	115
1	847	0	173	881	1449	182	294	111	117
1073	612	230	125	1410	909	300	185	112	117
168	1	35	0	884	769	182	156	114	117
81	1	15	0	1452	1390	300	283	113	118
656	102	135	22	1444	979	293	192	114	119
51	996	12	195	612	1509	126	299	115	119
618	6	127	1	963	319	197	62	115	120
677	177	149	36	1332	415	286	88	1258	123
481	566	101	118	811	884	170	183	222	124
1	514	0	104	456	1095	99	229	199	125
1007	431	209	88	1265	703	265	144	1202	125
116	625	23	124	767	901	160	183	194	126
212	1	44	0	452	228	95	50	222	127
390	1	82	0	646	264	138	58	3757	127
455	292	94	62	761	600	158	126	179	128
473	1034	101	208	862	1480	180	300	185	130
330	405	70	81	664	874	141	180	185	131
288	192	61	36	969	755	202	155	121	135
820	250	174	49	1311	711	280	146	123	135
1080	360	229	78	1428	682	300	144	122	136
474	497	104	101	610	624	134	128	122	137
283	6	64	1	482	201	106	40	122	138
823	1068	159	235	1235	1377	247	300	124	139
750	288	155	61	1234	747	256	156	125	140
368	822	73	166	1210	1425	253	292	144	143
101	1281	19	265	286	1464	55	300	144	144
133	936	28	200	965	1343	200	280	143	145
565	413	116	86	935	784	197	169	145	145
815	5	171	1	1137	411	242	86	145	146
1025	245	217	52	1395	729	297	154	193	146
265	886	56	176	678	1480	146	300	197	148
501	287	95	59	855	946	172	201	195	150
729	42	148	9	1092	308	227	66	3604	151
1201	641	252	129	1419	862	300	176	192	152
1	862	0	176	607	1463	126	300	193	152
479	16	105	3	1338	620	289	130	188	156
874	345	182	71	1436	840	300	173	164	157
48	433	10	89	556	872	114	180	165	157
424	785	90	167	1096	1284	227	271	4246	159
1250	1004	260	204	1425	1176	300	243	130	160
