b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1103	795	239	154	1385	1215	298	238	3679	8
1	853	0	167	476	1226	97	241	3680	8
936	483	206	98	1393	1008	300	206	3679	9
1	714	0	145	183	897	37	182	3680	9
1042	1072	223	204	1273	1303	273	254	1574	21
268	359	51	70	850	1303	176	266	4652	23
798	1086	160	217	1127	1474	227	300	739	24
282	343	58	69	623	732	134	157	4659	42
734	462	160	96	971	709	213	151	3832	49
763	354	172	71	968	560	217	117	3869	52
1257	1	255	0	1465	228	300	49	2321	54
677	46	147	9	1039	365	228	80	3878	67
192	93	40	17	661	741	136	147	4948	74
745	391	163	83	1031	733	222	155	2890	75
1136	1182	236	234	1415	1492	292	298	4472	79
889	1164	182	239	1100	1396	230	292	4544	86
859	1175	177	242	1079	1391	227	291	4618	86
936	113	192	23	1331	470	281	98	4544	90
1021	417	198	84	1372	774	275	160	1751	95
942	208	183	40	1442	729	290	156	1751	97
182	910	35	193	550	1249	111	265	2697	102
9	1072	2	222	461	1366	93	282	2694	103
1164	141	238	27	1455	494	300	103	2697	103
83	1077	16	222	325	1309	68	273	422	119
818	364	167	75	1071	629	219	130	4308	165
64	175	11	36	483	636	100	135	2576	168
1096	464	224	95	1467	831	300	172	319	173
1	87	0	18	523	562	115	121	1564	189
790	1042	162	211	1029	1230	212	251	245	196
1	534	0	109	226	776	45	158	115	218
943	198	190	42	1301	574	261	117	1801	224
234	819	47	160	592	1125	124	228	196	252
968	59	199	10	1272	432	260	87	1074	267
35	453	7	90	286	660	59	134	855	310
968	308	203	64	1357	747	280	154	766	319
1162	683	247	135	1412	916	300	186	3268	343
1071	1097	227	216	1412	1435	300	289	3268	344
917	1181	194	252	1087	1398	231	300	1006	354
1087	1	231	0	1328	203	278	39	1006	355
1	936	0	187	215	1147	45	232	436	366
1100	10	227	2	1383	171	282	36	1019	367
1020	1061	219	215	1403	1438	300	294	2522	369
29	1	6	0	204	183	42	37	2523	370
1190	481	249	97	1365	649	286	131	3664	378
859	271	180	52	1134	590	239	119	1307	381
260	642	54	123	550	983	115	195	576	392
518	21	110	4	1277	633	269	134	573	397
59	478	12	95	901	1035	180	208	1012	403
1032	561	213	109	1441	1035	300	211	3157	427
245	14	50	3	623	373	130	80	3166	430
16	1253	3	242	558	1543	112	300	403	444
295	9	63	2	523	248	110	53	4074	449
809	1018	163	206	1052	1304	212	266	2283	450
448	1	94	0	1083	505	230	105	1316	453
847	1	182	0	1392	402	296	84	1347	453
733	22	153	4	1031	399	216	83	1362	453
855	1127	175	240	1077	1342	221	284	4010	461
1	896	0	182	339	1109	69	228	4007	463
568	853	125	178	1009	1333	218	281	3555	469
104	702	17	143	907	1352	181	278	3556	470
776	445	157	87	1037	674	212	136	3183	483
1224	1019	252	212	1466	1412	300	289	1761	485
409	1037	88	211	626	1311	135	270	582	486
1086	17	225	3	1371	328	285	68	3802	488
9	1281	2	272	212	1439	38	300	1824	489
1	739	0	159	358	1004	71	209	1824	491
484	712	104	136	757	973	163	190	849	492
25	678	5	146	574	887	118	191	3431	497
311	127	63	23	868	557	188	122	1889	506
851	161	175	29	1364	670	286	138	3755	507
265	308	47	60	708	670	144	138	3756	507
215	562	44	113	821	1155	170	236	1705	511
383	431	77	78	1043	961	215	188	1699	512
92	604	19	129	405	961	85	209	257	525
1	600	0	125	405	922	85	192	257	526
648	29	141	5	913	305	194	60	2924	544
1012	1	205	0	1256	278	260	61	1153	545
763	460	150	93	1383	1048	286	224	1153	546
1	503	0	103	183	666	38	136	749	547
1	269	0	54	230	526	48	108	749	548
97	970	21	186	518	1359	111	267	3907	558
689	217	146	43	935	456	199	95	161	581
20	1228	4	250	264	1468	55	300	2062	583
315	630	68	131	506	860	110	181	225	585
99	258	22	49	564	713	127	153	901	594
212	1059	43	212	413	1293	85	260	4232	619
1056	995	216	203	1278	1224	261	250	2863	620
324	321	58	66	581	604	114	129	3391	621
96	657	22	139	564	991	120	212	1653	627
1	739	0	154	245	949	47	195	1649	629
664	1067	145	206	992	1411	214	278	1769	632
376	980	82	194	681	1331	148	269	3838	633
501	284	103	59	827	712	172	149	1076	649
677	472	141	94	935	731	196	150	841	651
545	881	112	175	878	1204	183	245	841	652
1151	18	241	4	1445	292	300	59	1904	663
1	292	0	59	323	605	65	122	1905	663
1019	114	212	23	1208	294	252	60	1014	666
907	701	195	141	1263	1003	275	211	3452	672
1074	709	217	150	1440	917	294	197	4156	673
29	753	5	158	179	950	37	201	1241	675
264	1	53	0	1165	568	232	117	134	684
1	436	0	91	220	648	45	134	277	701
