b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
400	1124	79	218	734	1514	151	300	2	938
94	839	19	170	768	1456	157	300	2	1406
342	972	74	197	674	1338	142	274	6	2018
1253	1	251	0	1485	214	300	45	7	2019
1	214	0	45	264	394	56	83	8	2019
507	104	107	23	1342	970	279	197	11	1183
14	675	3	135	531	1207	113	248	18	1481
361	229	77	45	686	516	146	105	18	1482
646	178	131	35	1367	941	282	198	23	1703
959	981	197	194	1367	1254	282	253	23	1705
364	106	71	20	1088	864	221	177	24	1563
401	882	78	170	1034	1504	210	300	24	1684
230	757	49	149	538	1056	119	216	28	144
58	602	12	116	711	1218	147	242	32	1973
681	1	140	0	1211	505	248	103	41	502
838	1	172	0	1205	296	247	60	41	1006
1	1029	0	203	192	1218	40	242	41	1973
13	340	3	71	570	833	116	171	46	1522
863	347	178	63	1206	707	249	135	53	60
643	225	132	46	954	1120	196	225	56	358
95	1	18	0	593	505	121	103	57	502
244	10	48	2	587	296	120	60	57	1006
71	938	13	186	529	1377	107	276	63	948
626	136	128	27	1305	798	260	155	63	949
7	685	1	139	336	1095	70	222	65	950
1039	313	217	65	1475	686	298	140	69	1522
1	691	0	141	276	880	57	179	70	1522
713	1091	145	217	1007	1299	204	260	75	1374
1	35	0	8	381	436	75	91	76	922
664	416	135	83	1510	1205	300	238	81	1686
37	318	8	63	537	804	110	158	82	1686
12	88	2	19	389	505	79	103	87	502
38	778	8	161	216	999	46	209	90	1923
20	649	4	123	939	1081	185	208	104	1408
154	449	31	85	1164	1516	231	300	104	1922
1164	1	231	0	1482	326	300	70	104	1923
413	337	89	70	729	990	149	195	104	1925
1	326	0	70	1083	1447	223	300	105	1923
1083	1	223	0	1491	411	300	77	105	1924
5	416	1	78	1114	1509	224	300	106	1924
1114	1	224	0	1456	328	295	67	106	1925
1	598	0	119	363	954	75	193	112	132
6	175	1	35	286	475	62	99	113	739
392	986	83	203	775	1302	161	270	119	137
627	986	133	203	964	1302	204	270	121	137
964	631	204	119	1366	1006	288	197	121	1873
678	438	142	86	1071	739	224	147	126	1351
667	371	139	73	1071	770	224	155	126	1385
580	546	120	110	824	739	166	147	143	1351
54	1	13	0	316	199	68	43	151	105
316	371	68	70	1367	1450	282	288	151	1147
316	450	68	80	1367	1452	282	283	151	1657
307	1036	58	201	698	1467	134	285	155	1324
777	1	156	0	1303	561	268	117	199	1420
1	306	0	60	1095	1460	226	299	199	1939
762	5	153	1	1309	201	269	39	199	1940
687	592	142	113	1415	1232	297	247	212	1348
126	1036	22	201	515	1467	98	285	215	1324
350	507	78	109	708	860	148	178	218	1042
1052	1	217	0	1470	428	300	85	238	709
1052	126	217	25	1470	594	300	118	238	1222
1259	1027	258	199	1458	1233	300	243	247	1324
1059	440	205	90	1342	721	261	145	248	1939
480	1139	101	226	781	1419	167	289	251	1899
354	1361	71	260	550	1551	111	299	257	614
976	954	202	184	1452	1501	299	296	268	908
23	39	4	9	278	297	55	60	269	909
59	751	10	149	317	973	65	197	314	103
830	948	163	187	1386	1504	274	300	315	1049
1049	603	214	114	1463	1022	300	202	316	1357
984	730	200	145	1239	973	255	197	317	103
737	1267	154	263	891	1435	188	300	326	1247
891	1	188	0	1439	510	300	104	326	1248
737	552	154	106	1439	1409	300	285	326	1347
831	920	176	181	1303	1453	276	293	328	1071
39	920	8	181	580	1403	121	282	330	1071
1221	122	258	23	1421	332	300	67	331	1492
36	662	9	128	456	1053	102	212	334	327
820	250	170	46	1036	624	216	124	335	324
893	660	188	126	1425	1221	300	243	336	1410
191	250	41	46	418	624	90	124	344	324
741	155	162	31	1051	466	228	99	345	1358
753	189	165	36	1051	421	228	84	345	1880
543	689	111	135	1080	1450	223	294	348	1347
76	144	15	29	415	466	88	99	356	1358
