b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
888	1105	180	213	1290	1521	263	300	1	1014
587	362	119	71	888	696	180	138	1	1709
482	124	102	25	800	421	167	86	5	2260
264	308	56	61	748	770	152	152	8	1709
454	559	90	108	819	930	172	192	9	5104
987	616	219	124	1350	1007	292	203	10	980
1	549	0	118	106	654	24	142	11	1368
486	924	98	188	996	1408	205	290	16	1357
623	547	128	104	868	819	181	162	16	2481
701	1105	149	213	1038	1495	219	295	18	1014
797	563	169	108	1079	819	227	162	18	2481
430	1	86	0	769	331	159	71	21	1368
492	1	97	0	1088	562	221	117	24	23
1072	365	222	79	1436	721	300	155	30	2303
1	721	0	155	555	1278	118	274	31	2303
823	912	176	175	1347	1440	280	280	33	4890
896	411	185	90	1444	952	300	196	37	1217
650	60	136	11	1364	749	273	143	40	841
536	145	110	28	1314	1146	270	230	41	528
585	106	124	24	954	496	202	107	42	1054
1135	355	239	70	1441	662	300	131	42	4665
729	355	153	70	1360	975	277	191	43	4665
520	821	108	158	710	1011	149	199	44	1444
710	240	149	49	1344	884	278	180	44	2912
1143	928	234	191	1442	1174	300	247	44	3328
235	493	44	95	657	930	128	185	45	479
1	1174	0	247	235	1392	44	287	45	3328
349	6	68	1	899	524	178	102	45	3853
13	1024	3	208	508	1482	103	300	46	478
108	672	26	138	584	1137	118	228	46	4832
776	262	159	48	1095	573	226	114	48	1338
220	1	44	0	497	493	102	102	48	4714
1	600	0	117	317	1018	69	206	50	1451
857	1036	177	210	1286	1471	265	299	53	1483
674	552	148	111	1315	1084	282	227	55	3328
1039	694	214	147	1451	1097	300	231	56	1053
53	394	10	78	587	882	120	177	57	528
587	849	120	164	843	1110	172	217	57	4849
1	1139	0	230	354	1486	72	300	58	2105
354	1	72	0	1488	1100	300	220	58	2106
200	715	42	137	535	999	109	193	59	1057
5	1103	1	221	389	1492	79	300	59	2106
528	1210	108	242	789	1469	166	300	59	4389
789	1	166	0	1059	270	225	59	59	4390
961	1021	197	206	1398	1486	285	300	61	2105
1236	715	246	137	1470	936	291	180	62	1057
1	71	0	15	1425	1492	283	300	62	2106
29	1015	5	202	524	1492	106	300	63	4828
524	1	106	0	1507	991	299	195	63	4829
626	459	128	94	1294	960	258	192	63	4830
1	995	0	196	480	1495	99	300	64	4829
480	1	99	0	1482	1010	300	202	64	4830
343	1264	72	230	696	1617	142	300	65	3278
696	1	142	0	806	105	165	22	65	3279
1	1010	0	202	343	1359	72	275	65	4830
958	306	197	62	1426	755	291	153	66	4695
1039	1013	217	206	1475	1408	298	284	69	478
1173	1	246	0	1305	466	270	90	69	3853
476	907	97	179	696	1142	139	224	71	1340
592	904	123	182	969	1342	203	274	72	1451
154	1290	31	255	346	1495	73	300	72	2798
346	1	73	0	592	259	123	53	72	2799
652	1266	135	250	909	1509	188	300	77	1155
909	1	188	0	1118	177	229	35	77	1156
616	315	126	63	1510	1143	300	226	81	48
13	190	3	40	537	743	110	146	82	48
737	496	151	90	1172	934	242	182	83	1925
154	866	33	167	411	1105	85	215	83	4510
1	105	0	22	662	779	134	157	85	2045
1	542	0	108	459	1025	93	204	87	528
438	715	100	151	945	1361	205	285	89	1053
1168	572	252	113	1390	786	300	158	89	3768
1	786	0	158	257	1044	54	212	90	3768
279	382	60	74	995	1093	199	213	93	1000
130	649	26	133	486	1263	99	265	95	3328
547	834	119	160	1189	1458	244	280	101	675
818	51	174	11	1009	261	210	50	101	1234
420	1046	91	196	990	1569	207	300	101	1669
990	1	207	0	1170	169	241	32	101	1670
70	128	16	29	447	461	91	94	105	3328
488	523	100	103	649	1003	133	204	105	3768
1	1008	0	187	667	1588	130	300	108	29
36	1	8	0	805	676	157	131	108	2201
1	18	0	3	286	313	62	67	113	1512
1	143	0	29	222	367	47	77	117	1885
150	79	33	15	404	295	84	62	120	1885
1075	662	234	135	1380	976	298	201	122	1105
513	39	109	7	853	396	179	82	124	1106
9	193	2	40	171	358	37	76	124	1885
133	252	28	53	843	945	178	200	129	1043
1138	979	241	181	1443	1268	300	237	130	29
1197	1	253	0	1443	250	300	47	130	2201
1	1268	0	237	409	1588	82	300	131	29
1	250	0	47	523	676	104	131	131	2201
629	1070	127	215	999	1464	206	300	134	2481
999	1	206	0	1139	137	234	27	134	2482
583	887	119	159	1256	1572	258	300	134	2948
639	301	139	63	951	660	204	137	136	1758
644	102	134	22	1182	617	249	131	138	850
557	252	108	53	943	891	189	188	142	1043
1223	39	247	7	1488	314	300	64	142	1106
653	246	129	42	951	581	192	112	147	2960
374	544	77	121	677	847	140	184	150	2206
316	830	68	161	1001	1521	206	300	151	4734
1001	1	206	0	1367	356	282	73	151	4735
990	1014	206	206	1327	1382	275	283	152	4138
698	156	134	28	1056	566	205	112	155	758
409	35	84	7	1034	655	209	131	156	1275
296	373	63	79	752	840	155	175	162	4254
289	690	61	132	674	1032	138	200	168	732
1013	745	216	148	1323	1087	281	219	171	2181
569	1123	122	205	1032	1592	216	300	173	17
319	151	66	33	636	371	132	79	175	654
1049	1	218	0	1469	401	300	78	179	1908
135	1368	28	270	267	1500	56	298	182	5061
915	474	192	86	1420	1002	300	202	183	4269
980	1268	201	253	1160	1481	241	300	185	979
512	517	103	110	999	1087	199	226	187	2334
121	29	25	7	332	241	72	54	188	1575
598	158	129	36	902	581	191	125	191	2247
508	6	112	1	1008	443	209	85	194	1908
101	744	19	151	607	1325	127	271	196	4138
1118	1	228	0	1361	217	274	41	197	1182
898	1	183	0	1303	386	268	82	199	4736
871	212	183	42	1354	602	282	121	200	102
797	244	162	49	1005	449	202	90	204	4636
335	56	72	10	955	636	200	132	210	3523
1271	568	271	113	1408	721	300	145	213	1700
43	217	9	37	397	581	82	112	213	2960
1260	116	261	20	1452	316	300	60	214	758
43	331	8	70	226	902	48	192	214	966
1	721	0	145	240	942	51	193	214	1700
450	1	97	0	782	310	164	61	218	4434
15	471	3	91	306	799	62	156	222	2113
127	1169	26	223	327	1366	68	264	235	4490
1095	129	226	25	1352	394	282	83	236	2111
516	530	107	98	1100	1044	232	211	242	4269
864	542	185	115	1110	793	231	162	247	2334
302	849	67	171	487	1026	104	207	247	4735
289	11	57	2	787	464	155	92	255	2833
285	805	56	150	781	1309	154	250	255	4514
733	1081	158	217	936	1295	200	262	267	603
22	1115	4	226	232	1369	47	279	273	1138
620	132	133	29	1081	659	236	146	284	2206
21	943	4	204	475	1396	100	300	286	2205
977	1	206	0	1324	363	277	73	294	3063
1247	1362	256	255	1456	1577	300	300	295	4116
783	890	161	167	1205	1272	249	246	296	1178
1113	1134	230	222	1448	1482	300	295	299	1925
1	595	0	123	544	1140	116	239	303	3523
688	1304	150	250	901	1514	195	293	312	4123
901	34	195	6	1044	177	223	34	312	4124
317	1067	65	220	661	1423	135	294	314	2127
873	1	171	0	1515	638	300	129	315	1283
1227	6	243	1	1515	244	300	48	315	1284
108	372	21	67	899	954	182	188	316	897
108	1061	21	200	351	1281	69	243	316	3666
930	271	191	52	1464	825	299	168	318	4124
301	1317	64	275	413	1430	86	297	324	3181
413	6	86	1	1414	984	300	210	324	3182
831	934	175	197	1166	1319	248	280	327	70
1	1367	0	265	183	1549	35	300	329	1956
183	1	35	0	446	256	90	54	329	1957
1179	391	247	77	1429	673	300	137	329	3923
66	391	13	77	332	711	69	145	331	3923
17	345	3	76	354	679	70	141	335	1777
