b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	583	0	119	898	1472	184	300	2	2715
898	1	184	0	1438	533	300	113	2	2716
1	528	0	112	453	973	88	198	3	2716
637	240	128	53	1373	865	287	192	3	2722
207	1205	43	252	367	1446	72	296	4	1524
9	113	2	26	636	633	129	131	4	2843
491	1287	99	269	662	1432	135	300	4	2843
662	1	135	0	822	160	167	32	4	2844
59	532	12	110	673	1154	140	239	5	2843
345	42	75	8	1475	1032	300	207	6	2717
44	529	9	108	379	844	82	175	6	2786
1	1032	0	207	588	1511	117	300	7	2717
595	1	119	0	1485	822	300	164	7	2718
1	822	0	164	278	1066	59	214	8	2718
1294	597	263	122	1460	758	299	156	8	2850
533	66	106	12	960	400	201	90	9	2719
16	758	3	156	611	1316	124	269	9	2850
766	1145	172	245	980	1359	217	290	10	2241
199	681	45	146	486	839	110	181	10	2713
592	880	134	187	987	1370	219	292	10	2841
1037	951	228	196	1330	1225	288	252	10	2844
494	322	104	67	1348	1102	280	227	11	3130
161	1179	30	246	382	1436	76	300	12	2735
231	879	51	193	501	1123	108	247	14	2713
1171	1	246	0	1342	159	281	33	14	2722
496	132	107	26	1030	616	215	126	14	2840
452	474	97	98	768	766	162	160	14	2844
1222	119	250	23	1408	313	287	60	15	987
1	1094	0	230	250	1335	49	277	15	2721
333	511	66	110	650	822	130	174	15	2733
1257	298	260	63	1439	481	300	103	16	2713
6	146	1	28	264	375	56	77	16	2739
159	513	33	107	412	834	86	174	16	2844
1145	284	232	62	1455	654	297	144	17	2722
14	852	3	173	542	1459	116	300	18	2785
542	1	116	0	717	203	152	44	18	2786
402	877	83	178	696	1211	148	252	19	2736
310	73	64	15	821	607	175	129	19	2845
938	504	199	105	1251	876	266	181	20	2844
445	419	89	94	716	671	147	149	21	2719
5	125	1	26	1415	1501	284	300	22	2714
238	747	51	150	686	1117	139	222	22	3967
216	322	44	71	432	542	87	115	23	1556
1	84	0	16	343	433	68	85	23	2715
438	1009	88	208	800	1281	165	266	23	2716
569	761	115	151	1374	1458	283	292	23	2889
1	44	0	10	341	397	66	79	24	2723
503	391	100	85	1088	993	221	211	24	2728
1172	867	238	176	1470	1161	299	236	24	2734
776	923	168	188	936	1030	200	210	25	595
1	1161	0	236	317	1462	68	300	25	2734
317	1	68	0	1166	851	248	180	25	2735
615	17	124	4	921	343	188	77	26	2496
594	720	120	150	904	1026	184	214	26	2721
53	856	10	181	652	1433	132	299	26	2735
614	678	134	143	1419	1421	300	295	28	2880
1	705	0	146	538	913	119	191	28	3126
614	197	134	40	924	440	199	91	28	3160
28	1	5	0	556	481	109	93	29	2881
1280	1	267	0	1436	182	300	37	30	2883
294	867	58	181	1067	1428	221	300	30	3126
45	652	9	144	502	1038	106	230	31	90
1	182	0	37	555	676	118	144	31	2883
600	44	127	9	987	340	211	74	31	2884
1050	1216	221	248	1330	1445	280	296	32	2784
1	638	0	142	706	1395	146	300	32	2884
554	192	120	41	1412	763	293	159	33	2885
270	9	58	2	583	260	126	54	33	3127
1	198	0	40	501	625	102	126	34	2890
1094	666	221	136	1474	1039	299	213	34	2890
592	374	119	76	806	572	162	116	34	2926
574	628	115	129	945	964	191	198	34	5678
1	1046	0	214	685	1371	144	281	35	2890
165	864	33	179	755	1405	159	294	36	2743
1065	216	224	44	1420	503	300	104	36	3127
1018	1011	212	212	1178	1171	246	246	37	2030
1	503	0	104	468	956	94	194	37	3127
1134	302	239	62	1302	460	276	97	39	2938
312	1105	66	225	678	1454	145	300	39	3127
678	1	145	0	846	173	180	36	39	3128
1	155	0	32	650	401	136	83	40	2891
180	534	39	112	615	916	129	191	40	2908
743	702	155	140	1354	1387	271	273	40	3277
196	5	43	1	404	193	86	39	40	4602
1074	582	221	130	1205	725	247	163	41	978
437	408	91	86	1353	1170	277	243	41	2891
1183	110	243	24	1442	311	300	69	44	2908
277	275	53	60	605	549	117	115	45	2892
1	311	0	69	514	698	99	145	45	2908
1170	276	237	59	1463	575	299	122	46	2893
845	1209	174	251	1095	1443	226	300	48	2895
1213	120	249	26	1451	358	300	77	48	2896
1	358	0	77	960	1254	200	267	49	2896
903	509	187	107	1349	902	280	188	50	2893
594	575	125	116	935	954	192	193	51	3417
577	670	119	142	1241	1448	258	300	52	2880
539	216	110	49	705	356	145	79	53	831
158	831	29	177	720	1411	148	300	53	2896
720	1	148	0	1326	886	273	198	53	2897
769	19	159	3	1452	639	300	137	54	3128
1	901	0	201	327	1131	72	253	55	2897
269	362	56	76	631	803	130	169	56	2880
749	977	153	211	1039	1264	214	270	56	2882
986	38	203	8	1451	424	300	90	56	2898
461	582	93	130	587	725	120	163	57	978
144	685	28	142	767	1280	158	269	57	2891
1	504	0	106	1067	1481	215	300	58	2898
1067	1	215	0	1488	393	300	78	58	2899
1	393	0	78	1037	1452	220	300	59	2899
1128	226	239	50	1429	518	298	107	59	2900
1056	504	216	106	1467	884	300	182	61	2898
1	1176	0	246	255	1390	51	289	61	2900
1	884	0	182	629	1481	124	300	62	2898
629	1	124	0	1506	899	300	180	62	2899
104	269	21	55	1464	1513	291	300	63	2901
626	903	128	187	1294	1406	258	285	63	2902
929	717	192	147	1432	1353	290	269	64	2901
1	50	0	9	1482	1456	300	295	64	2902
28	1	5	0	540	504	114	109	65	2903
551	1	116	0	811	257	166	50	65	2905
13	804	2	168	341	1108	71	233	67	2908
13	209	2	42	238	404	49	83	67	4158
1022	1	210	0	1295	267	265	53	71	2785
164	835	34	175	696	1108	139	233	71	2905
322	1177	67	249	544	1394	114	295	72	2905
196	1165	41	252	389	1358	82	295	74	3165
1	90	0	17	541	597	109	120	75	2906
1	1334	0	273	140	1473	27	300	76	2892
140	1	27	0	381	242	75	48	76	2893
1247	949	258	196	1453	1141	300	235	76	2895
712	887	147	184	992	1132	205	235	77	2906
49	290	11	60	255	480	54	99	77	3576
13	720	3	154	1004	1473	199	300	78	3036
721	45	143	6	940	248	189	49	78	3037
1040	1	214	0	1222	183	253	39	80	2907
362	732	77	149	889	1165	184	236	80	2949
167	62	33	13	607	477	124	101	81	3163
952	605	195	128	1172	813	242	172	83	1968
32	1265	7	257	154	1387	33	283	83	3159
172	4	36	1	417	440	86	86	83	3258
717	554	152	108	868	688	184	139	84	827
410	1	84	0	818	413	173	90	84	2846
212	537	44	109	656	956	133	192	85	473
215	803	45	164	656	1195	133	241	85	1350
846	304	175	63	1443	853	297	180	85	2905
14	89	2	19	656	663	133	136	85	3004
1089	1083	224	218	1414	1383	291	280	85	3536
561	276	114	56	961	518	197	106	86	2905
1108	614	228	132	1284	790	264	168	86	2913
1	753	0	155	383	1063	78	218	87	2891
1189	1034	243	224	1451	1328	300	290	87	2909
961	311	205	68	1325	607	281	135	88	2884
105	23	21	4	457	353	95	73	88	2910
916	42	199	11	1168	260	252	57	89	2892
494	111	111	23	812	485	176	101	89	2898
303	957	63	191	816	1378	172	284	90	2881
880	882	185	185	999	1010	211	213	90	3254
59	678	12	143	758	1448	157	300	92	2880
758	1	157	0	1325	481	270	93	92	2881
326	292	70	54	732	677	150	130	93	2959
1007	940	207	191	1436	1425	298	294	94	2947
1204	1352	249	275	1379	1510	277	300	96	3116
1115	76	228	17	1454	413	300	87	97	2894
1	413	0	87	674	1000	130	198	98	2894
563	408	117	86	787	622	162	129	99	2891
607	519	131	112	1178	974	242	199	101	2907
67	1077	15	225	471	1450	97	300	105	2907
863	423	180	81	1491	986	300	186	105	3082
5	991	1	187	548	1541	113	300	106	3082
548	1	113	0	1456	839	295	169	106	3083
1	1197	0	244	307	1487	60	300	108	3524
307	1	60	0	952	629	187	128	108	3525
762	907	156	187	1102	1177	228	248	109	3534
449	522	91	105	912	781	190	162	110	3541
67	469	14	94	559	938	113	188	111	3545
547	497	113	109	1311	1255	272	266	112	3533
1	238	0	45	286	569	62	116	113	3524
1042	55	214	11	1346	348	276	69	114	3535
178	62	33	14	665	446	132	91	115	3523
631	14	125	3	825	208	168	44	115	3532
