b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	531	0	109	327	823	63	166	2	1685
581	777	120	168	943	1182	198	254	5	29
1151	1	234	0	1416	231	288	47	12	30
963	856	197	182	1188	1079	243	228	15	312
428	1	86	0	857	370	177	78	53	89
369	37	77	8	818	492	173	107	84	366
1	424	0	88	805	1169	157	233	108	62
683	1	136	0	835	154	170	33	115	63
734	497	153	108	1250	1020	260	216	116	1231
972	543	205	112	1290	947	271	196	119	64
1	650	0	136	167	840	37	178	119	1459
1100	888	239	181	1391	1193	300	246	122	63
26	1	6	0	393	327	84	69	124	65
996	199	211	41	1443	679	300	136	130	62
1	679	0	136	523	1169	104	233	131	62
1	212	0	47	422	646	89	138	135	970
679	455	139	91	1111	791	225	160	139	50
527	1030	104	217	674	1267	134	270	140	54
926	309	197	63	1209	599	258	126	172	80
272	995	50	211	554	1327	110	280	179	80
12	827	3	175	499	1367	110	294	194	73
12	1083	3	230	205	1283	44	272	194	2151
1	163	0	38	141	303	28	66	198	2504
27	52	5	10	419	493	89	107	261	1884
983	348	203	68	1423	724	293	142	268	79
53	1152	11	230	371	1491	73	298	274	79
689	345	142	75	985	684	202	145	280	1340
288	744	61	158	421	919	89	193	282	1340
668	475	143	98	1165	1110	252	236	303	76
61	231	14	51	543	646	118	143	306	90
561	963	121	205	850	1283	186	275	306	1459
746	231	156	51	1083	646	229	143	308	90
667	49	136	10	967	505	199	107	314	101
46	515	7	109	403	914	83	195	314	846
678	1096	136	226	1017	1446	207	300	316	2506
759	287	154	63	1292	846	266	181	317	846
404	1	85	0	649	274	134	56	319	102
116	1173	25	248	303	1404	65	300	328	122
893	980	188	210	1309	1396	277	300	336	121
6	857	1	184	309	1317	68	286	350	124
698	629	149	132	1423	1251	300	260	358	14
498	645	109	134	862	1090	186	231	362	129
358	459	77	97	607	703	131	151	364	114
359	209	72	48	772	673	163	147	367	111
624	150	128	31	1268	668	259	139	368	1464
1117	1150	229	237	1445	1428	299	297	369	14
1	124	0	28	701	779	140	158	369	1819
948	67	197	15	1431	580	300	127	370	112
69	404	15	90	400	969	84	211	372	112
136	245	26	51	633	809	132	173	374	138
421	1024	82	218	580	1164	117	248	376	138
366	184	77	38	987	739	209	156	377	1370
399	16	79	3	1243	739	256	156	379	1370
657	367	133	76	1328	892	270	188	382	518
1	1250	0	260	156	1368	34	286	385	526
625	986	114	212	1038	1378	191	290	388	418
558	255	121	53	810	495	173	103	394	1411
411	692	91	141	879	1153	189	239	394	1761
1099	44	227	8	1358	412	285	87	403	1712
874	1033	180	211	1300	1459	270	300	409	1712
940	521	194	109	1333	891	275	187	411	1411
1042	1	215	0	1382	455	285	94	411	2378
547	42	115	8	1368	745	278	144	418	2212
30	297	6	61	477	704	87	135	419	2212
1148	586	235	120	1453	781	300	162	510	13
959	87	196	18	1305	430	270	92	510	1084
1004	824	207	170	1434	1304	296	273	510	1905
1069	1100	218	232	1380	1410	287	300	563	1281
808	1091	170	230	1131	1406	240	299	599	1281
1288	1	252	0	1503	219	300	48	611	2399
1	219	0	48	244	482	51	103	612	2399
14	160	3	36	390	622	82	134	619	2474
662	1	129	0	1073	243	213	50	635	1281
634	144	132	32	1006	626	212	135	655	2474
217	386	47	83	819	1086	174	231	664	2474
270	144	54	32	634	622	131	134	668	2474
904	564	186	125	1421	1014	288	217	700	679
189	681	42	139	575	1070	120	220	767	2195
570	628	122	136	1252	1421	261	300	770	928
1252	1	261	0	1445	299	300	62	770	929
806	885	156	192	1340	1390	267	296	778	1338
12	1	2	0	845	454	170	96	785	1342
312	607	67	128	854	995	181	211	829	478
312	723	67	153	854	1116	181	237	829	2112
43	550	8	115	393	1156	83	246	861	478
1095	992	223	207	1279	1168	263	245	919	1291
6	641	1	136	429	1082	88	226	924	1706
494	55	97	12	803	436	163	94	954	366
451	256	95	54	803	523	173	114	1028	848
982	258	200	55	1174	430	239	92	1057	1706
899	256	188	54	1241	510	263	111	1069	848
225	1064	49	238	492	1359	103	300	1071	1293
570	10	115	2	949	293	198	61	1076	514
439	1119	93	221	661	1466	140	297	1084	185
449	320	95	66	1175	818	244	170	1084	1131
1049	10	213	2	1450	288	300	60	1117	514
69	256	13	54	387	499	82	108	1144	848
1	846	0	181	272	1210	55	257	1226	1302
664	755	138	148	1001	1155	208	231	1248	1999
357	425	77	85	803	972	160	187	1255	914
1079	609	221	120	1210	737	249	147	1278	2332
1	862	0	181	455	1429	93	300	1290	302
163	956	31	197	810	1458	167	300	1290	1970
