b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
763	7	161	1	1342	363	279	73	11	2100
637	988	134	209	1030	1386	215	292	14	1101
1158	331	243	67	1395	892	294	187	18	383
28	664	5	137	686	1318	146	274	18	2099
14	54	3	12	399	368	85	79	18	2253
1188	54	249	12	1395	196	294	43	18	3568
14	451	3	97	531	950	113	207	18	3585
1	1317	0	273	140	1456	27	300	19	2098
20	855	5	183	630	1452	127	300	22	1189
589	1	120	0	1493	755	299	147	22	1190
234	1	50	0	1498	1256	300	247	22	1191
238	741	51	159	679	969	137	203	22	1201
6	794	1	155	343	1040	68	204	23	1190
1	1256	0	247	265	1530	52	300	23	1191
265	1	52	0	432	173	87	36	23	1192
662	846	134	175	1319	1440	272	300	23	2315
401	371	78	77	1073	1018	218	214	24	383
1007	1017	206	197	1261	1260	259	249	26	1227
230	152	49	34	538	388	119	88	28	203
691	944	150	189	1416	1450	299	293	28	2803
41	20	8	5	556	458	109	88	29	2804
72	106	14	21	330	440	65	91	30	986
86	1303	17	266	275	1455	58	300	32	2165
275	1	58	0	762	435	157	89	32	2166
744	125	155	27	1441	781	296	158	35	2280
160	1123	32	225	510	1462	109	298	36	1222
539	1	115	0	885	293	186	60	36	1223
160	902	32	186	755	1439	159	299	36	2190
1232	1167	256	238	1444	1364	300	281	37	2482
534	165	109	34	903	510	181	101	38	2442
1072	5	217	1	1285	196	264	43	38	3235
874	858	185	182	1233	1153	262	246	39	707
160	1182	34	247	442	1439	93	300	40	2807
754	10	156	2	1314	431	270	89	41	1178
361	1097	74	226	651	1428	134	296	41	1369
1	225	0	44	192	393	40	80	41	2166
681	471	140	94	1205	947	247	193	41	3564
716	1123	150	228	1199	1443	247	296	44	492
647	669	126	142	1323	1423	265	290	45	649
981	16	201	3	1280	376	259	75	47	1470
1015	645	210	130	1451	968	300	198	48	345
311	546	62	110	658	1110	134	225	48	2246
1	968	0	198	543	1443	116	300	49	345
247	807	53	163	702	1334	148	274	50	682
514	1	107	0	702	156	148	34	50	987
556	885	114	175	1249	1474	260	298	52	2803
863	22	178	6	1286	401	265	83	53	908
1038	159	224	33	1315	399	282	84	55	881
602	784	124	168	1039	1158	214	247	56	221
736	1299	150	276	862	1409	177	300	56	914
994	872	205	186	1451	1294	300	275	56	3146
174	10	34	2	587	323	120	66	57	1178
95	471	18	94	587	947	120	193	57	3564
870	943	177	186	1067	1129	218	225	57	3644
698	23	139	4	1488	612	300	126	58	2124
260	23	48	4	1194	781	238	163	62	2124
707	161	137	31	1194	596	238	120	62	3108
53	409	9	77	1261	1521	251	300	63	2223
1261	1	251	0	1513	231	300	45	63	2224
929	906	192	181	1399	1521	283	300	64	2223
1	231	0	45	1385	1484	280	300	64	2224
835	141	170	27	1388	640	288	138	65	1400
1	83	0	17	540	526	114	108	65	2225
1036	79	212	17	1426	460	291	94	66	828
22	255	3	54	305	481	63	102	69	871
172	738	36	164	368	928	78	206	74	1173
496	93	99	20	721	289	147	62	75	1523
32	1041	7	219	255	1254	54	265	77	1368
618	437	128	92	1429	843	295	178	77	2136
1155	663	237	141	1429	921	295	194	77	3230
573	472	117	103	940	759	189	159	78	2699
70	143	16	26	1048	895	205	168	78	3075
782	363	163	73	1086	794	224	162	79	1175
654	669	133	142	1510	1390	300	283	81	649
121	669	25	142	537	1003	110	208	82	649
623	738	126	149	788	893	165	185	82	2801
429	1008	88	212	763	1315	156	273	83	2504
1	642	0	122	303	927	64	181	84	1359
672	543	136	118	1005	829	206	177	85	221
530	76	108	16	1129	546	233	115	86	2196
852	311	171	67	1146	601	235	129	87	984
12	34	2	7	383	323	78	66	87	1178
1	571	0	116	383	947	78	193	87	3564
481	386	100	81	990	955	211	206	88	2002
180	762	40	161	781	1320	170	279	89	3146
327	167	69	35	816	701	172	148	90	2802
561	133	118	27	685	262	144	55	91	1349
180	14	36	2	625	409	133	83	91	2094
1202	602	249	128	1419	843	293	178	91	2136
322	32	68	7	625	380	133	78	91	2154
230	537	48	108	625	1369	133	279	91	2246
1202	678	249	144	1419	921	293	194	91	3230
1	870	0	171	769	1477	160	299	92	2803
769	1	160	0	1353	481	276	93	92	2804
965	875	198	178	1279	1175	263	240	94	1474
40	236	9	49	175	394	35	80	96	1571
732	606	153	112	1456	1279	290	241	96	3276
580	666	113	135	862	963	172	196	97	682
580	560	113	118	940	994	190	211	97	986
1069	924	217	192	1454	1275	300	268	97	1424
898	482	179	96	1329	868	269	176	98	2387
1	168	0	35	674	854	130	166	98	3644
470	1097	96	226	938	1428	192	296	99	1369
93	1102	17	222	326	1268	66	259	99	2165
189	1	37	0	528	290	109	63	99	2202
573	654	124	127	1170	1132	241	221	101	2957
51	10	11	2	222	196	48	43	101	3235
872	729	182	160	1491	1224	300	250	105	2792
5	1229	1	251	249	1478	50	300	106	2792
249	1	50	0	1090	799	219	164	106	2793
211	828	45	172	397	1088	82	226	109	60
847	934	175	184	1387	1324	288	267	109	352
847	266	175	58	1241	531	256	113	109	803
576	170	116	34	1146	747	230	148	111	2579
1	343	0	73	286	621	62	133	113	43
503	1082	108	230	764	1394	165	295	113	264
1122	1	231	0	1359	203	283	45	115	1477
734	1024	153	203	1080	1383	224	276	116	47
1182	1139	244	234	1446	1459	297	300	116	2667
1	15	0	3	199	170	43	37	117	2668
1	273	0	53	454	735	95	152	117	2863
983	98	209	22	1341	442	287	99	120	1155
635	190	137	39	1067	637	221	128	123	2579
1102	1139	228	234	1396	1459	286	300	123	2667
9	65	2	14	167	216	36	46	124	2668
9	323	2	64	393	735	84	152	124	2863
361	974	77	204	853	1364	179	288	124	3071
891	1098	188	216	1076	1241	227	247	129	352
897	170	182	34	1461	624	296	126	131	2579
530	921	110	188	1278	1448	261	297	133	1954
1	171	0	33	166	330	33	65	134	1955
1	766	0	164	481	1315	101	278	135	530
1135	883	224	184	1317	1059	259	220	137	50
24	1	5	0	230	199	48	41	139	2392
1280	1131	258	239	1488	1282	300	270	142	3071
919	104	187	21	1353	533	277	110	143	1569
578	324	125	66	982	682	211	144	144	676
59	944	11	191	297	1175	63	241	144	2278
174	949	34	189	432	1165	91	239	146	545
126	330	27	66	446	749	87	149	147	2760
1150	50	244	11	1338	276	286	59	148	2459
60	35	14	9	316	280	68	60	151	2679
328	1223	70	242	738	1526	150	300	151	3202
752	1	152	0	1367	552	282	118	151	3203
60	1233	14	256	310	1434	67	298	151	3301
479	703	100	147	824	1003	176	212	152	2413
1042	382	216	82	1431	789	300	172	153	1078
1	789	0	172	182	969	38	210	154	1078
290	499	55	99	698	933	134	186	155	2829
307	71	58	11	698	467	134	88	155	2853
240	657	54	141	798	1344	173	289	157	40
383	333	83	67	1093	1027	232	212	157	55
1145	1016	241	204	1369	1283	288	260	157	2829
958	932	195	197	1427	1372	294	292	160	2151
79	1	16	0	486	454	102	93	161	2152
1003	860	206	171	1428	1267	295	256	163	2843
1	1280	0	258	239	1483	49	300	164	2843
239	1	49	0	1489	1137	300	230	164	2844
1	1137	0	230	341	1500	67	300	165	2844
341	1	67	0	1052	732	216	153	165	2845
602	1	127	0	964	286	197	53	174	2830
1	743	0	161	254	974	53	207	176	1226
78	972	16	207	539	1329	115	284	177	456
9	890	2	181	507	1369	104	279	180	377
344	109	71	19	601	393	121	75	181	2904
985	1028	205	211	1356	1422	285	298	183	1694
1096	324	235	66	1314	505	281	107	184	676
888	1	190	0	1138	207	245	46	184	1477
1003	589	205	126	1265	835	261	178	185	163
671	900	149	180	810	1047	182	214	186	1572
791	534	178	106	1361	1127	296	231	186	1952
1	150	0	30	558	606	113	122	187	2655
27	372	4	82	332	694	72	152	188	3003
674	745	135	157	876	930	180	200	192	132
868	308	183	66	1276	703	271	151	193	3178
455	387	99	79	1448	1354	300	275	194	377
766	994	165	216	1139	1274	243	274	195	229
390	759	83	160	624	971	132	206	198	89
179	210	36	46	608	608	129	134	198	1220
179	1097	36	227	353	1267	75	265	198	3485
865	1	175	0	1251	456	259	96	199	3204
1229	326	234	63	1532	613	300	125	202	68
1059	294	227	60	1403	647	298	134	207	128
67	997	13	205	542	1406	114	294	213	751
270	447	56	89	493	1077	102	210	214	209
109	499	19	99	515	933	98	186	215	2829
126	71	22	11	515	467	98	88	215	2853
1	33	0	8	174	535	34	115	216	220
1130	1023	228	210	1460	1307	300	272	217	1694
1	1307	0	272	125	1431	28	300	218	1694
125	1	28	0	271	147	61	33	218	1695
350	822	78	172	834	1277	176	264	218	2654
299	113	66	23	782	572	164	115	218	2655
555	1026	112	213	852	1318	173	273	219	1806
981	701	202	147	1280	976	263	202	222	993
981	1147	202	244	1293	1417	265	300	222	3181
105	986	21	206	433	1254	93	267	224	3327
1148	662	236	133	1282	786	264	159	225	378
710	101	145	25	853	299	174	66	225	1649
447	873	94	185	653	1150	135	239	227	207
447	762	94	157	653	1060	135	215	227	213
46	1182	9	251	297	1411	62	300	228	56
589	994	114	198	1182	1255	235	254	230	2829
360	423	78	81	610	643	132	128	232	2319
360	544	78	111	672	852	145	178	232	2862
1040	1	220	0	1418	462	295	96	233	1684
408	1	83	0	617	535	126	115	235	220
1324	752	275	153	1427	862	300	179	236	2996
768	968	153	208	981	1179	195	252	237	125
859	558	179	113	1198	1087	247	222	238	350
847	114	176	20	1088	332	224	65	238	522
537	186	109	39	700	514	141	106	240	56
133	1198	28	253	390	1427	79	297	240	3177
1004	994	204	216	1452	1274	296	274	245	229
1265	521	259	104	1458	738	300	151	247	2829
1268	71	260	11	1458	233	300	46	247	2853
171	550	35	122	414	846	88	185	249	229
171	364	35	74	517	695	110	144	249	1092
34	1	7	0	594	456	123	95	256	36
182	686	37	148	590	882	122	190	256	43
379	959	76	198	658	1236	134	256	257	1451
310	885	62	185	667	1172	136	245	257	1476
1264	1172	261	245	1453	1356	300	285	258	1476
933	1044	193	219	1239	1299	256	273	258	3518
409	324	84	66	1067	682	222	144	259	676
134	559	26	120	279	719	60	158	263	152
69	170	15	34	557	539	117	112	264	38
647	131	131	27	991	476	205	98	265	2993
555	812	119	169	812	1264	174	264	267	714
371	8	78	1	758	522	163	111	267	1400
487	81	100	18	733	532	151	112	268	52
392	1027	79	213	615	1248	129	262	271	3579
398	179	80	39	677	799	142	168	271	3583
1	846	0	176	437	1282	96	271	272	1032
