b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
853	812	173	172	1373	1325	287	284	3	302
617	536	125	109	1122	1024	231	212	4	74
859	89	179	18	1325	609	274	128	5	1066
379	1089	82	229	758	1443	159	300	6	1049
758	1	159	0	1475	733	300	145	6	1050
1	733	0	145	758	1494	152	300	7	1050
758	1	152	0	1485	738	300	149	7	1051
1236	623	251	131	1464	846	300	178	8	453
1	738	0	149	399	1126	84	232	8	1051
798	1359	168	241	1083	1645	227	300	9	2
1083	1	227	0	1408	327	300	72	9	3
1	846	0	178	462	1311	91	270	9	453
462	543	91	118	960	1006	201	223	9	643
1	327	0	72	766	1054	172	231	10	3
486	1287	110	254	716	1496	161	300	10	466
716	1	161	0	1114	432	245	92	10	467
733	324	165	65	1350	819	292	166	10	1069
118	1359	26	241	346	1607	74	291	11	2
1	371	0	81	374	708	74	146	12	715
1171	940	239	192	1436	1352	299	285	13	781
12	377	2	80	564	975	120	203	13	1066
87	865	19	178	552	1341	119	278	14	21
1	1278	0	263	186	1465	36	300	15	439
381	1	76	0	674	296	135	59	15	458
550	719	111	146	1173	1379	240	284	15	798
826	447	170	93	1312	905	269	187	15	975
1	1084	0	224	303	1410	64	291	16	223
250	1204	51	247	512	1447	107	298	19	450
748	854	161	173	1191	1355	254	275	20	250
432	740	87	152	808	1112	167	231	23	152
916	187	185	36	1474	728	300	147	24	382
1	854	0	171	323	1175	62	233	24	398
1	728	0	147	683	1409	148	295	25	382
688	1	149	0	1347	687	287	143	25	383
973	257	199	55	1315	606	271	129	26	243
1	760	0	157	644	1429	130	294	26	450
1	269	0	54	644	569	130	118	26	458
704	1	142	0	1001	295	205	62	26	964
744	73	156	15	1336	599	279	125	27	86
217	221	42	43	950	1018	196	211	30	259
231	515	45	107	950	1255	196	261	30	994
913	1	194	0	1237	363	263	78	31	8
915	1	194	0	1407	389	292	78	33	748
921	541	186	112	1480	1073	300	222	34	57
429	19	88	4	954	534	193	107	34	469
1	1286	0	261	197	1478	40	300	34	767
197	1	40	0	506	306	103	62	34	768
506	1141	103	223	843	1494	170	294	34	916
19	1067	3	221	387	1414	81	293	35	57
535	666	112	142	878	965	184	206	35	243
1150	119	233	23	1441	459	296	94	35	815
856	493	180	105	1228	873	260	185	36	629
1237	1	262	0	1420	174	300	36	36	834
1	174	0	36	585	806	120	163	37	834
502	381	103	82	1140	961	232	198	38	87
172	872	35	182	584	1396	120	291	38	326
994	99	200	20	1188	313	242	67	38	497
268	234	56	46	846	810	180	170	39	396
100	6	22	1	615	504	129	105	40	451
1	61	0	14	233	302	51	67	40	885
1	849	0	176	351	1196	77	254	42	828
1	245	0	48	391	752	82	156	44	320
12	1160	2	234	235	1336	44	265	45	651
769	1277	159	256	1035	1489	212	300	54	270
156	810	35	164	521	1224	111	250	54	304
340	868	75	192	713	1280	156	282	55	643
1065	540	226	107	1438	915	300	182	59	287
1	915	0	182	324	1176	66	235	60	287
584	1173	120	235	847	1455	176	295	60	507
1	81	0	18	167	247	31	49	61	116
1	380	0	80	360	741	75	156	67	451
1	957	0	193	252	1196	52	243	67	767
912	592	192	123	1246	938	264	198	70	303
