b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
453	287	88	56	948	598	194	123	3	2448
21	1135	5	245	138	1248	29	269	4	2457
559	255	117	61	1028	681	213	149	6	2451
202	1020	40	218	598	1389	121	296	9	2462
492	192	111	40	762	478	171	102	10	2470
186	67	35	16	587	362	120	76	12	2467
260	61	57	12	604	327	128	66	14	2458
93	1056	20	223	410	1360	89	290	14	2467
1089	1	223	0	1233	142	252	28	15	2458
361	43	72	9	689	346	138	71	15	2466
1186	711	244	153	1439	925	300	200	16	2457
20	1178	4	249	188	1347	39	284	16	2470
24	520	4	106	300	721	61	149	17	2448
467	954	100	205	846	1284	180	274	18	2455
707	253	150	51	896	427	190	88	18	2460
666	791	143	163	1159	1234	247	257	20	2466
438	565	88	121	819	818	169	174	23	2467
738	1	152	0	868	133	178	26	23	2468
1059	985	215	211	1372	1303	280	278	24	2455
173	1185	34	243	323	1336	62	272	24	2469
1178	171	251	39	1409	365	300	81	25	2456
295	293	63	62	1172	680	250	141	25	2468
1033	867	212	182	1336	1169	276	245	26	2468
76	556	16	114	564	852	113	172	26	2469
979	1119	200	237	1261	1388	259	295	26	3824
598	957	125	205	902	1244	188	265	27	3878
929	22	194	5	1220	301	254	62	27	3960
650	628	130	141	844	806	164	172	29	3895
732	1070	156	237	867	1226	185	270	31	3896
1149	530	244	111	1335	712	283	150	31	3937
236	931	49	204	424	1102	87	240	32	3865
859	860	182	190	1447	1322	300	283	33	3851
1	230	0	48	172	497	36	108	33	3959
434	806	89	170	827	1294	166	272	34	3846
581	638	122	131	685	774	144	161	35	3830
985	1156	205	251	1169	1379	244	300	37	3517
346	37	72	7	545	261	111	54	37	3829
518	19	104	4	949	429	197	92	37	3922
390	1	79	0	502	161	103	34	38	3823
964	193	203	42	1401	739	297	163	39	3879
1	997	0	217	100	1096	22	239	40	3925
749	729	155	160	909	875	187	189	41	3857
179	223	37	48	595	541	125	116	44	3823
1159	571	237	124	1363	758	282	167	44	3879
1009	671	209	143	1400	1143	289	245	48	3932
194	969	39	209	468	1211	95	259	48	3934
163	51	34	11	326	194	68	41	51	3892
115	615	24	138	524	1025	108	223	52	3897
158	363	29	78	651	720	134	153	53	3823
76	248	17	51	416	571	88	121	54	3960
72	1017	14	221	506	1361	113	300	55	3897
991	707	204	156	1323	1123	272	246	56	3879
1096	842	224	178	1298	1096	267	233	57	3850
169	729	33	160	305	875	61	189	57	3857
1087	804	230	173	1438	1189	300	250	59	3958
1	1189	0	250	158	1347	31	282	60	3958
1	564	0	122	167	730	31	153	61	3850
120	786	25	174	261	926	54	203	63	3872
28	1147	5	255	228	1313	47	290	67	1808
32	26	6	6	144	140	29	30	67	3951
467	238	95	46	1064	606	222	126	69	3846
482	1007	98	215	815	1215	165	260	71	3913
1042	225	215	48	1408	578	288	122	71	3932
678	178	141	36	839	342	175	71	72	3803
391	1	83	0	536	146	112	29	72	3916
413	466	83	99	603	623	122	133	75	3905
620	904	122	197	828	1102	167	240	76	3865
325	1246	69	279	432	1352	90	300	77	3834
946	1050	194	231	1222	1284	253	282	80	3831
357	610	76	130	724	1105	155	236	80	3936
32	457	7	94	310	716	64	151	83	3846
901	315	192	71	1068	466	224	102	84	3900
31	837	7	181	303	1098	64	237	84	3914
717	837	152	177	875	1021	186	216	84	3955
