b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
776	558	160	108	1249	969	255	191	4987	2
1002	26	207	5	1460	602	300	120	4931	3
11	607	2	121	237	840	52	172	4932	3
952	488	200	93	1227	690	255	133	698	6
9	583	2	111	1153	1473	239	296	503	7
1192	1	248	0	1428	319	300	71	503	8
1	319	0	71	1397	1443	275	292	504	8
84	773	17	145	412	1080	84	207	4308	27
421	1	88	0	613	204	127	41	1852	53
298	1	65	0	849	570	168	107	438	60
954	756	202	143	1445	1145	299	218	3567	67
1221	192	250	42	1421	367	289	77	4417	69
434	1170	93	252	676	1395	144	300	1596	72
554	1116	110	220	759	1291	149	252	1337	73
1143	1427	240	274	1284	1556	268	300	2268	75
1284	1	268	0	1437	164	300	33	2268	76
1	164	0	33	516	627	107	129	2269	76
1	556	0	110	156	707	31	140	586	78
1	898	0	177	454	1334	92	267	3801	80
811	412	166	85	1089	681	222	140	919	85
1223	192	252	40	1398	353	288	73	3720	85
684	1	142	0	1184	514	249	110	3935	87
1265	121	251	22	1504	353	300	71	1618	97
12	186	2	38	710	835	145	173	2959	99
1	241	0	50	582	790	120	163	5185	99
1023	999	216	198	1402	1391	297	281	656	107
767	999	162	198	1204	1391	258	281	657	107
1167	878	248	174	1368	1109	296	228	1270	115
26	553	6	119	480	920	100	191	4104	131
189	181	39	34	413	410	88	84	515	134
631	1077	130	209	1178	1277	246	252	3295	137
310	88	68	17	794	475	166	94	4932	139
399	185	80	36	802	479	161	95	5011	139
818	1251	166	254	989	1455	199	294	1023	151
895	1374	189	267	1065	1543	222	300	2198	153
1006	1	214	0	1310	310	275	62	463	165
639	580	136	110	1050	924	224	181	2972	166
627	1109	130	226	850	1332	176	273	4814	177
499	1131	104	231	701	1332	145	273	4941	177
581	21	123	4	757	194	157	38	1445	196
1199	796	245	158	1467	1039	300	207	4770	204
344	969	71	189	772	1318	164	266	766	216
402	698	85	136	926	1131	188	222	3449	219
311	1095	63	233	536	1261	108	266	5116	228
1051	424	222	83	1401	686	296	136	2505	230
1013	1320	198	265	1183	1494	232	300	1901	235
351	1222	76	243	659	1495	137	300	1508	237
612	234	125	49	783	412	163	88	1506	238
420	326	87	69	786	632	165	133	4732	244
510	918	107	177	775	1172	161	229	119	245
714	918	153	177	964	1172	204	229	121	245
212	299	45	61	433	592	89	118	3933	247
949	610	200	119	1134	741	237	145	5088	253
49	767	9	146	808	1398	157	266	3881	276
949	191	200	37	1134	340	237	66	5088	276
848	1247	171	248	1010	1406	203	280	5107	284
258	472	52	88	1209	1346	247	265	4859	285
216	903	43	179	534	1198	105	236	4658	289
1176	723	233	142	1492	1010	300	203	3715	296
1	1010	0	203	551	1494	111	300	3716	296
551	1	111	0	1532	969	300	187	3716	297
1	969	0	187	572	1501	109	288	3717	297
122	913	26	171	355	1104	80	214	3397	301
1	988	0	203	411	1423	87	293	3986	305
928	1274	194	250	1207	1462	255	292	3204	306
99	1	20	0	356	355	66	65	2646	308
763	919	158	199	1065	1256	223	269	2576	317
101	1198	21	256	249	1346	49	284	4324	317
858	541	177	105	1084	757	222	148	2541	320
787	541	161	105	1023	757	208	148	2586	320
1030	113	211	24	1479	574	300	121	2140	325
