b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
876	412	178	89	1220	721	249	154	1	1263
1	344	0	78	132	470	27	104	2	1259
345	432	67	96	948	884	194	192	3	1259
21	498	5	111	314	668	63	145	4	1258
477	112	101	26	943	551	198	123	5	1258
1	638	0	141	416	1064	87	232	5	1268
559	1022	117	221	687	1150	145	249	6	1259
202	90	40	16	623	504	127	103	9	1260
180	614	34	133	437	832	87	177	12	1262
780	915	159	196	1422	1159	289	245	12	1264
1259	859	260	184	1443	1115	300	242	13	1261
204	806	44	176	604	1202	128	257	14	1258
93	1154	20	243	353	1413	76	300	14	1262
1124	57	235	14	1356	249	284	54	14	1263
963	769	197	168	1233	1019	252	220	15	1258
361	476	72	97	689	781	138	161	15	1260
749	1044	153	212	988	1275	202	259	15	1265
20	1194	4	255	194	1368	40	291	16	1267
9	785	1	170	300	1007	61	218	17	1259
723	458	153	99	1003	734	213	157	18	1263
20	602	4	134	846	1385	180	299	18	1268
8	534	1	118	494	1064	103	232	19	1268
666	1173	143	254	883	1388	190	300	20	1261
376	360	74	79	791	778	164	169	21	1266
543	661	109	141	868	1064	178	227	23	1263
432	3	87	1	629	200	128	42	23	1269
1258	1	256	0	1372	116	280	25	24	1261
173	649	34	135	323	797	62	163	24	1265
295	1221	63	262	815	1408	176	300	25	1263
129	176	26	36	291	339	62	72	25	1264
1046	977	223	213	1392	1370	296	300	25	1266
1033	350	212	74	1336	642	276	135	26	1264
76	30	16	6	564	318	113	64	26	1265
528	964	109	209	902	1356	188	292	27	1018
929	311	194	64	1220	590	254	121	27	1041
1	365	0	80	426	900	93	199	28	1022
491	616	109	135	824	1049	178	226	28	1034
650	918	130	204	1005	1258	200	271	29	1022
1210	422	252	95	1436	688	300	153	30	1019
839	1137	172	243	1090	1396	225	300	30	1022
732	402	156	92	987	724	211	163	31	1023
958	1023	205	221	1335	1364	283	294	31	1033
1	238	0	54	424	583	87	129	32	1018
859	33	182	7	1447	491	300	98	33	1016
212	1083	45	227	532	1386	115	293	33	1036
1	1108	0	230	172	1370	36	288	33	1040
574	210	115	46	945	571	191	119	34	1015
1	267	0	53	130	386	26	77	34	1016
806	751	162	165	1037	971	210	212	34	1019
358	507	75	114	899	1177	187	261	35	1023
1213	154	256	34	1339	288	283	62	36	1013
1018	80	212	20	1199	263	250	60	37	935
1242	195	258	44	1444	421	300	93	37	1010
346	300	72	64	529	507	107	106	37	1013
529	759	107	166	971	1151	202	250	37	1030
376	27	77	5	502	197	103	40	38	1011
728	10	148	2	1008	268	203	54	38	1041
964	72	203	15	1401	605	297	131	39	1020
324	960	69	201	431	1067	92	224	39	1036
183	1026	40	226	471	1333	99	290	40	1027
1	398	0	85	106	503	23	108	40	1031
437	628	91	134	586	780	120	164	41	1011
622	1003	128	222	909	1317	187	289	41	1035
578	350	123	77	787	543	169	120	42	1024
610	832	129	178	903	1168	188	249	44	520
50	103	10	20	813	764	171	161	44	1011
1159	442	237	94	1363	624	282	135	44	1020
1170	444	237	91	1463	897	299	187	46	1014
1009	520	209	108	1400	991	289	209	48	1032
111	32	21	6	549	741	112	160	48	1033
814	1030	169	219	1004	1299	209	277	49	1010
777	711	163	156	987	922	204	197	50	1010
321	569	70	128	434	987	92	221	50	1024
163	175	34	35	427	435	89	89	51	1025
1	619	0	140	177	792	37	176	51	1027
115	551	24	115	524	963	108	199	52	1025
158	735	29	155	651	1033	134	217	53	1011
897	859	186	176	1206	1257	249	266	53	1016
1	1127	0	240	186	1309	41	281	54	1008
76	537	17	110	509	970	109	202	54	1041
66	949	13	196	548	1362	123	291	55	1025
991	883	204	194	1323	1158	272	253	56	1020
346	595	72	129	509	772	105	167	56	1031
89	1054	17	233	305	1317	61	289	57	1035
1081	259	229	56	1438	631	300	130	59	1040
574	522	118	122	847	824	176	187	60	1009
1	631	0	130	324	1077	66	224	60	1040
217	651	42	135	569	1077	113	224	61	1012
1	1004	0	212	167	1170	31	243	61	1015
756	106	150	23	1105	431	227	99	61	1028
1278	1108	262	248	1408	1256	292	281	65	1024
653	1	132	0	1462	672	298	148	66	1017
32	427	6	89	144	539	29	112	67	1036
281	536	58	111	1064	1175	222	245	69	1014
980	359	207	80	1136	522	241	116	70	1035
536	213	108	45	815	483	165	100	71	1029
1022	1034	210	218	1301	1314	266	274	71	1032
656	779	136	166	839	978	175	207	72	1008
325	649	68	139	536	868	112	185	72	1029
1	455	0	94	109	562	23	117	73	1032
496	552	99	115	747	907	152	191	75	1015
413	962	83	202	603	1116	122	235	75	1038
631	338	125	75	828	583	167	129	76	1018
12	595	2	137	488	881	96	195	76	1028
164	60	36	13	647	560	134	116	77	1014
1092	1	213	0	1304	220	258	46	78	1038
